Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint
Track_337,7,1,1,0,0,0,21,96,117,3.12672,337,337,50.01192,227.14989,0,0.38549,0.87734,0.16234,0.41019,0.2677,3.62524,5.27161,2.42049,2.98844,1.02714,pilT-pilA-fliC-,PaQa,1
Track_338,5,1,1,0,0,0,15,99,114,4.3554,338,338,146.55896,200.05287,0,0.40233,0.51039,0.25634,0.42569,0.10606,4.76117,6.55722,3.67973,4.62126,0.99975,pilT-pilA-fliC-,PaQa,1
Track_339,4,0,0,0,0,0,9,99,108,1.09875,339,339,290.28676,255.69411,0,0.21783,0.50969,2.671e-08,0.14379,0.26278,5.62865,6.6596899999999986,4.80812,5.52339,0.66304,pilT-pilA-fliC-,PaQa,1
Track_340,4,0,0,0,0,0,9,96,105,0.51817,340,340,35.76834,254.91448,0,0.15789,0.21399,0.07185,0.18783,0.07565,4.61287,6.17589,2.9413400000000003,4.87054,1.1538700000000002,pilT-pilA-fliC-,PaQa,1
Track_341,4,0,0,0,0,0,9,96,105,2.98783,341,341,112.44568,241.54034,0,0.4279600000000001,0.49578,0.29434,0.49376,0.11573,6.61002,7.5361600000000015,5.86423,6.86112,0.64482,pilT-pilA-fliC-,PaQa,1
Track_342,13,0,0,0,0,0,36,99,135,0.98516,342,342,78.85840999999998,287.51575,0,0.08988,0.22361,5.665e-06,0.08594,0.08403,5.27369,6.6902,2.55562,5.58544,1.39885,pilT-pilA-fliC-,PaQa,1
Track_343,5,0,0,1,0,0,9,99,108,2.2224,343,343,332.0758,284.50458,0,0.35808,0.674,0.0,0.43333,0.27975,6.2704900000000015,10.03657,5.0768900000000015,5.41299,1.88753,pilT-pilA-fliC-,PaQa,1
Track_344,68,0,0,0,0,0,201,99,300,2.31038,344,344,321.55741,1.26884,0,0.18601,0.63941,0.0,0.15013,0.15595,6.86792,10.17421,2.62384,7.00559,1.14532,pilT-pilA-fliC-,PaQa,1
Track_345,7,1,2,0,0,0,24,96,120,2.50071,345,345,47.37971,26.263070000000006,0,0.235,0.44996,0.08525,0.21719,0.14115999999999998,6.19442,7.03683,3.86349,6.49707,1.03893,pilT-pilA-fliC-,PaQa,1
Track_346,4,0,0,0,0,0,9,102,111,2.2536,346,346,152.75894,13.68609,0,0.63531,0.8672799999999999,0.1917,0.8469399999999999,0.38431,7.69773,8.44316,5.9236900000000015,8.348239999999999,1.03308,pilT-pilA-fliC-,PaQa,1
Track_347,7,1,1,0,0,0,21,102,123,2.69446,347,347,257.83147,75.83206,0,0.31363,0.52393,0.07579,0.36287,0.14828,6.29135,8.5452,4.01441,6.8762300000000005,1.6682099999999995,pilT-pilA-fliC-,PaQa,1
Track_348,65,2,1,0,0,0,198,102,300,2.97843,348,348,36.43184,179.46631000000005,0,0.15492999999999998,0.42326,7.649e-08,0.13107,0.10759,6.28361,7.645389999999999,2.55444,6.6120899999999985,1.18012,pilT-pilA-fliC-,PaQa,1
Track_349,9,2,2,0,0,0,33,102,135,4.76486,349,349,62.20298,306.98994,0,0.39568,0.75176,0.08446000000000001,0.45953,0.25405,4.73233,6.4941,2.14762,4.76178,1.3701299999999998,pilT-pilA-fliC-,PaQa,1
Track_350,2,0,0,0,0,0,3,96,99,3.23555,350,350,212.0912,32.25198,0,1.07852,1.07852,1.07852,1.07852,,5.11624,7.678039999999998,2.55444,7.678039999999998,2.5618,pilT-pilA-fliC-,PaQa,1
Track_351,9,3,2,0,0,0,36,96,132,8.11379,351,351,121.34952,25.6707,0,0.43497,1.10555,0.13728,0.35692,0.31794,4.31527,7.00885,2.29536,3.97196,1.54939,pilT-pilA-fliC-,PaQa,1
Track_352,2,0,0,0,0,0,3,96,99,0.8719399999999999,352,352,322.60119,128.48442,0,0.29065,0.29065,0.29065,0.29065,,7.24384,8.40029,6.0873800000000005,8.40029,1.15646,pilT-pilA-fliC-,PaQa,1
Track_353,13,0,0,0,0,0,36,105,141,2.05928,353,353,278.97978,330.03635,0,0.36421,0.90329,0.11547,0.22103000000000006,0.27833,5.03261,7.7713100000000015,2.6694400000000003,4.02111,1.89928,pilT-pilA-fliC-,PaQa,1
Track_354,2,0,0,0,0,0,3,105,108,0.975,354,354,279.33751,0.0,0,0.325,0.325,0.325,0.325,,7.369039999999999,7.8216199999999985,6.916460000000002,7.8216199999999985,0.45258,pilT-pilA-fliC-,PaQa,1
Track_355,5,0,0,0,0,0,12,105,117,0.325,355,355,214.50001,0.0,0,0.08125,0.21667,0.0,0.10833,0.10372,4.5358800000000015,6.22661,3.5093300000000003,4.02111,1.09549,pilT-pilA-fliC-,PaQa,1
Track_356,2,0,0,0,0,0,3,105,108,1.71806,356,356,311.41552,89.18775,0,0.5726899999999999,0.5726899999999999,0.5726899999999999,0.5726899999999999,,6.1676400000000005,6.92687,5.4084,6.92687,0.7592300000000001,pilT-pilA-fliC-,PaQa,1
Track_357,16,1,1,0,0,0,48,105,153,6.04373,357,357,156.19635,194.58708,0,0.40623,0.92022,0.08996,0.34614,0.24054,5.9305900000000005,7.85215,3.75496,6.23045,1.2964,pilT-pilA-fliC-,PaQa,1
Track_358,6,1,1,0,0,0,18,105,123,1.06252,358,358,142.27495,210.22609,0,0.12624000000000002,0.24316,0.02305,0.12359,0.08961000000000001,3.4525300000000003,4.80812,2.14762,3.39059,0.91358,pilT-pilA-fliC-,PaQa,1
Track_359,68,1,1,3,0,0,192,108,300,0.29628000000000004,359,359,184.03295,159.22501,0,0.03323,0.11267,0.0,0.0356,0.02224,5.27658,6.9767899999999985,3.75496,5.15251,0.60949,pilT-pilA-fliC-,PaQa,1
Track_360,21,3,2,0,0,0,75,108,183,1.43432,360,360,139.91607,146.34027,0,0.10814,0.29351,1.121e-07,0.09819,0.09253,5.42281,6.93435,2.91881,5.78604,1.18329,pilT-pilA-fliC-,PaQa,1
Track_361,3,0,0,0,0,0,6,108,114,0.51403,361,361,89.7624,145.83458000000005,0,0.30727,0.38904,0.2255,0.38904,0.11564,5.28179,6.0873800000000005,3.97196,5.78604,0.93432,pilT-pilA-fliC-,PaQa,1
Track_362,66,0,0,1,0,0,192,108,300,4.6044800000000015,362,362,29.52511,215.71466,0,0.07476000000000001,0.8690200000000001,4.131e-09,0.03748,0.14207,6.741689999999998,7.808489999999999,3.0823400000000003,7.02727,0.89145,pilT-pilA-fliC-,PaQa,1
Track_363,19,0,0,1,0,0,48,108,156,1.02924,363,363,107.8986,233.69925,0,0.03305,0.09086,3.296e-09,0.03538,0.02492,5.27834,6.7209,3.39059,5.214930000000002,1.15206,pilT-pilA-fliC-,PaQa,1
Track_364,2,0,0,0,0,0,3,108,111,0.99106,364,364,142.69703,221.3714,0,0.33035,0.33035,0.33035,0.33035,,5.4867,5.54871,5.42468,5.54871,0.06202000000000001,pilT-pilA-fliC-,PaQa,1
Track_365,2,0,0,0,0,0,3,108,111,0.06584,365,365,262.0847,298.98221,0,0.02195,0.02195,0.02195,0.02195,,4.2815400000000015,4.80812,3.75496,4.80812,0.52658,pilT-pilA-fliC-,PaQa,1
Track_366,16,3,2,0,0,0,57,108,165,6.32496,366,366,86.43569000000002,10.16234,0,0.58114,1.43408,0.10355,0.53596,0.33268000000000003,4.78148,6.93435,2.14762,5.35314,1.37232,pilT-pilA-fliC-,PaQa,1
Track_367,16,0,0,0,0,0,45,108,153,4.02387,367,367,273.41288,30.90541,0,0.39827,0.85305,0.11755,0.34402,0.21636,7.42425,8.3442,4.80812,7.8143699999999985,1.01611,pilT-pilA-fliC-,PaQa,1
Track_368,65,0,0,0,0,0,192,108,300,0.41469,368,368,22.57981,135.03762,0,0.052870000000000014,0.295,0.0,0.03882,0.05691,6.9054,8.3977,2.57697,7.471139999999999,1.3766200000000002,pilT-pilA-fliC-,PaQa,1
Track_369,2,0,0,0,0,0,3,111,114,0.325,369,369,0.0,50.8625,0,0.10833,0.10833,0.10833,0.10833,,3.87834,4.29406,3.46262,4.29406,0.41572,pilT-pilA-fliC-,PaQa,1
Track_370,11,0,0,0,0,0,30,111,141,5.5271,370,370,69.01098,43.53279000000001,0,0.61227,1.0430700000000002,0.28875,0.60436,0.26016,5.9294,8.647960000000001,2.89883,6.05941,1.9683,pilT-pilA-fliC-,PaQa,1
Track_371,10,2,1,0,0,0,33,111,144,4.83479,371,371,105.31231,38.03077,0,0.28091,0.81812,0.01903,0.18346,0.29729,5.0930800000000005,6.95983,3.32562,5.09725,1.0436,pilT-pilA-fliC-,PaQa,1
Track_372,9,0,0,0,0,0,24,111,135,0.35359,372,372,4.32792,180.15359,0,0.07257999999999999,0.16204000000000002,9.173e-08,0.08882000000000001,0.06432,5.38876,6.49775,3.2632,5.21849,0.95843,pilT-pilA-fliC-,PaQa,1
Track_373,2,0,0,0,0,0,3,111,114,0.32489,373,373,13.8094,261.62758,0,0.1083,0.1083,0.1083,0.1083,,4.19174,4.50002,3.88346,4.50002,0.30828,pilT-pilA-fliC-,PaQa,1
Track_374,29,1,1,1,0,0,78,111,189,0.17396,374,374,107.50077,254.61852,0,0.02271,0.058579999999999986,1.615e-08,0.02145,0.01779,6.559989999999999,7.0531,6.14064,6.56998,0.30314,pilT-pilA-fliC-,PaQa,1
Track_375,2,0,0,0,0,0,3,114,117,0.50508,375,375,135.82335,39.84164000000001,0,0.16835999999999998,0.16835999999999998,0.16835999999999998,0.16835999999999998,,5.76553,6.19489,5.33617,6.19489,0.42936,pilT-pilA-fliC-,PaQa,1
Track_376,3,0,0,0,0,0,6,114,120,0.71553,376,376,242.67239,17.66325,0,0.12476,0.14682,0.1027,0.14682,0.0312,7.34001,7.90128,6.61725,7.5015100000000015,0.5365,pilT-pilA-fliC-,PaQa,1
Track_377,25,5,2,0,0,0,93,114,207,2.45736,377,377,177.44552,16.46856,0,0.34028,1.0334,7.581e-08,0.27322,0.293,5.12541,8.2182,2.06268,5.50712,1.80653,pilT-pilA-fliC-,PaQa,1
Track_378,89,6,2,2,0,0,183,114,297,1.7716599999999998,378,378,62.02398,70.42003000000003,0,0.25794,1.37352,0.0004,0.1938,0.24562,5.21215,9.31833,2.01999,5.214930000000002,1.70446,pilT-pilA-fliC-,PaQa,1
Track_379,4,0,0,0,0,0,9,114,123,2.54396,379,379,60.9712,146.14553999999995,0,0.35646,0.39902,0.27776,0.39262,0.06824,4.09219,6.431780000000002,2.55444,4.1193300000000015,1.45999,pilT-pilA-fliC-,PaQa,1
Track_380,63,0,0,0,0,0,186,114,300,1.60466,380,380,319.24003,246.07194,0,0.14356,0.73437,5.242000000000001e-08,0.09164,0.14554,8.395669999999999,9.97716,5.15251,8.507710000000001,0.8576600000000001,pilT-pilA-fliC-,PaQa,1
Track_381,2,0,0,0,0,0,3,117,120,0.16248,381,381,85.88124,57.52524,0,0.05416,0.05416,0.05416,0.05416,,6.5632600000000005,6.67846,6.44805,6.67846,0.1152,pilT-pilA-fliC-,PaQa,1
Track_382,3,0,0,0,0,0,6,117,123,2.3569999999999998,382,382,300.7446,94.97721,0,0.49675,0.67198,0.32153000000000004,0.67198,0.24781,6.0999,7.42967,4.80812,6.0619,1.07058,pilT-pilA-fliC-,PaQa,1
Track_383,10,1,1,0,0,0,30,117,147,1.6872,383,383,89.02119,82.4104,0,0.49949,0.8974,0.07207999999999999,0.50715,0.25912,5.02392,7.3675,2.14762,5.214930000000002,1.70674,pilT-pilA-fliC-,PaQa,1
Track_384,3,0,0,0,0,0,6,117,123,0.48642,384,384,111.18018,142.22988999999995,0,0.1523,0.22408000000000006,0.08052000000000001,0.22408000000000006,0.10151,3.92286,5.56409,2.53191,3.67257,1.25047,pilT-pilA-fliC-,PaQa,1
Track_385,8,0,0,0,0,0,21,117,138,0.7772399999999999,385,385,63.69022,175.09108999999995,0,0.04435,0.09472,1.387e-07,0.03678,0.03319,3.3743,4.7328800000000015,2.57697,2.98378,0.8493,pilT-pilA-fliC-,PaQa,1
Track_386,24,0,0,1,0,0,63,117,180,0.14587999999999998,386,386,120.87484,217.8578,0,0.24027,0.65898,0.00499,0.17077,0.1969,5.26751,6.73787,2.14762,5.55933,1.20888,pilT-pilA-fliC-,PaQa,1
Track_387,64,0,0,1,0,0,183,117,300,1.50231,387,387,327.68013,30.89561,0,0.03502,0.29116,0.0,0.0261,0.0463,6.25379,8.22688,3.34815,6.7039399999999985,1.4349299999999998,pilT-pilA-fliC-,PaQa,1
Track_388,61,0,0,0,0,0,180,120,300,6.163869999999998,388,388,288.81317,4.93401,0,0.20228,0.8272799999999999,0.019430000000000003,0.16571,0.17039,8.50942,9.76674,7.20355,8.63467,0.50738,pilT-pilA-fliC-,PaQa,1
Track_389,2,0,0,0,0,0,3,120,123,0.325,389,389,332.47501,82.3875,0,0.10833,0.10833,0.10833,0.10833,,6.05468,6.43755,5.67181,6.43755,0.38287,pilT-pilA-fliC-,PaQa,1
Track_390,61,0,0,0,0,0,180,120,300,0.5343899999999999,390,390,86.23228,57.21637,0,0.01684,0.09385,0.0,0.01245,0.02111,8.096260000000001,8.82212,6.44805,8.20785,0.45874,pilT-pilA-fliC-,PaQa,1
Track_391,61,0,0,0,0,0,180,120,300,3.77188,391,391,224.60001,70.93724,0,0.09235,0.5623199999999999,0.0,0.04367,0.13289,8.04381,9.06435,6.69198,7.9173,0.6783600000000001,pilT-pilA-fliC-,PaQa,1
Track_392,9,0,0,0,0,0,24,120,144,1.6626299999999998,392,392,311.49271,89.51273,0,0.10559,0.25184,0.02832,0.08012000000000001,0.08397,7.32976,8.58705,4.363569999999998,7.941560000000001,1.3102200000000002,pilT-pilA-fliC-,PaQa,1
Track_393,16,2,1,0,0,0,51,120,171,1.42352,393,393,102.24246,157.89892,0,0.47442,1.2407,0.19113,0.45606,0.26389,6.99285,8.13293,4.87054,7.3675,0.8638600000000001,pilT-pilA-fliC-,PaQa,1
Track_394,4,0,0,0,0,0,9,123,132,1.77216,394,394,271.06382,13.776229999999998,0,0.45342,0.61287,0.1556,0.5918,0.25814000000000004,5.47786,7.84925,2.55444,7.38843,2.2173,pilT-pilA-fliC-,PaQa,1
Track_395,2,0,0,0,0,0,3,123,126,0.6126,395,395,255.58981,127.22112,0,0.2042,0.2042,0.2042,0.2042,,4.87692,5.9988800000000015,3.75496,5.9988800000000015,1.12196,pilT-pilA-fliC-,PaQa,1
Track_396,24,3,2,0,0,0,81,123,204,1.44229,396,396,321.24491,127.76195,0,0.14809,0.39328,4.047e-08,0.16127,0.11428,5.16182,8.02062,2.14762,4.80812,1.62745,pilT-pilA-fliC-,PaQa,1
Track_397,12,3,2,0,0,0,45,123,168,6.939960000000001,397,397,246.41191,181.42687,0,0.37342,0.8155899999999999,0.13792,0.30705,0.21396,6.18257,7.9249399999999985,2.81389,6.993760000000001,1.4882,pilT-pilA-fliC-,PaQa,1
Track_398,2,0,0,0,0,0,3,123,126,0.15584,398,398,36.02269000000001,256.69008,0,0.05195,0.05195,0.05195,0.05195,,3.5090800000000004,4.87054,2.14762,4.87054,1.36146,pilT-pilA-fliC-,PaQa,1
Track_399,58,1,2,1,0,0,171,129,300,0.325,399,399,213.64828,0.0,0,0.017740000000000002,0.10833,0.0,0.0,0.03986,5.55649,9.95996,3.08984,4.59225,1.89592,pilT-pilA-fliC-,PaQa,1
Track_400,5,0,0,0,0,0,12,129,141,0.31261,400,400,279.04542999999995,106.6342,0,0.08907000000000001,0.12302,0.05614,0.10471,0.03032,5.4825300000000015,6.4778400000000005,4.80812,5.214930000000002,0.5856100000000001,pilT-pilA-fliC-,PaQa,1
Track_401,2,0,0,0,0,0,3,129,132,0.22981,401,401,98.06875,93.51875,0,0.0766,0.0766,0.0766,0.0766,,2.95129,3.34815,2.55444,3.34815,0.39686,pilT-pilA-fliC-,PaQa,1
Track_402,4,0,0,0,0,0,9,126,135,0.92157,402,402,72.66674,86.03164,0,0.33929000000000004,0.37775,0.28483,0.35529,0.04848,5.20722,7.19272,2.98378,6.95983,1.88758,pilT-pilA-fliC-,PaQa,1
Track_403,2,0,0,0,0,0,3,129,132,0.46457,403,403,149.26853,130.30565,0,0.15486,0.15486,0.15486,0.15486,,2.80601,3.44187,2.17016,3.44187,0.6358600000000001,pilT-pilA-fliC-,PaQa,1
Track_404,4,1,1,0,0,0,12,129,141,4.1649699999999985,404,404,139.27434,108.56464,0,0.39812,0.45427,0.36727,0.37281,0.04871,5.0787,6.54026,2.14617,6.12432,1.73278,pilT-pilA-fliC-,PaQa,1
Track_405,2,0,0,0,0,0,3,129,132,1.96177,405,405,273.00209,187.1238,0,0.65392,0.65392,0.65392,0.65392,,5.1160000000000005,7.6775600000000015,2.55444,7.6775600000000015,2.56156,pilT-pilA-fliC-,PaQa,1
Track_406,24,0,0,2,0,0,63,126,189,6.31243,406,406,212.74586,157.92146,0,0.50558,1.06904,0.04677,0.44258,0.2725,5.5892800000000005,6.9791300000000005,2.55444,5.9084900000000005,1.14621,pilT-pilA-fliC-,PaQa,1
Track_407,6,0,0,0,0,0,15,126,141,0.8215,407,407,146.31261,204.13931,0,0.38399,0.7169300000000001,0.07839,0.32227,0.25111,4.2362199999999985,6.44874,2.55444,4.78815,1.36067,pilT-pilA-fliC-,PaQa,1
Track_408,11,1,1,0,0,0,33,129,162,4.60317,408,408,141.7474,225.86008,0,0.41473,0.99071,0.08887,0.38405,0.27624,4.3734,6.36431,2.51199,4.03694,1.37554,pilT-pilA-fliC-,PaQa,1
Track_409,57,1,1,0,0,0,171,129,300,1.53529,409,409,45.97051,316.2653200000001,0,0.20687,0.48499,0.00455,0.20039,0.09813,7.013,8.60093,2.55444,7.224,1.01667,pilT-pilA-fliC-,PaQa,1
Track_410,2,0,0,0,0,0,3,126,129,4.25662,410,410,13.98909,302.5397200000001,0,1.41887,1.41887,1.41887,1.41887,,2.68897,3.32562,2.05232,3.32562,0.63665,pilT-pilA-fliC-,PaQa,1
Track_411,2,0,0,0,0,0,3,126,129,1.15546,411,411,57.69627,68.58169000000001,0,0.38515,0.38515,0.38515,0.38515,,5.36123,5.87089,4.85157,5.87089,0.50966,pilT-pilA-fliC-,PaQa,1
Track_412,8,1,2,0,0,0,27,132,159,4.9656,412,412,215.98906,216.57011,0,0.44725,0.71245,0.25695,0.39418,0.17228,5.66081,10.20302,2.55444,5.214930000000002,2.7709200000000003,pilT-pilA-fliC-,PaQa,1
Track_413,12,0,0,0,0,0,33,132,165,0.6056699999999999,413,413,144.71827,194.93692,0,0.03734,0.07871,7.822e-08,0.03829,0.02649,6.94065,7.5841699999999985,6.33105,7.090039999999999,0.39278,pilT-pilA-fliC-,PaQa,1
Track_414,4,0,0,0,0,0,9,132,141,0.49417,414,414,88.07366999999998,242.65664,0,0.13823,0.1948,0.07571,0.1442,0.05977,4.831930000000002,5.55933,3.75496,5.28636,0.6903699999999999,pilT-pilA-fliC-,PaQa,1
Track_415,6,1,1,0,0,0,18,132,150,0.54006,415,415,304.54726,276.90385,0,0.08734,0.27982,0.02527,0.04415,0.10801,4.68521,6.19285,2.43675,5.55933,1.56064,pilT-pilA-fliC-,PaQa,1
Track_416,20,0,0,1,0,0,51,132,183,1.72445,416,416,262.50371,298.39126,0,0.09879,0.32856,0.0,0.08438,0.08772999999999999,5.51256,7.70137,2.9413400000000003,5.4871,1.23199,pilT-pilA-fliC-,PaQa,1
Track_417,2,0,0,0,0,0,3,132,135,2.17164,417,417,282.07245,1.02699,0,0.72388,0.72388,0.72388,0.72388,,4.56731,4.59225,4.54237,4.59225,0.02494,pilT-pilA-fliC-,PaQa,1
Track_418,2,0,0,0,0,0,3,132,135,0.13019,418,418,153.67551,13.89694,0,0.0434,0.0434,0.0434,0.0434,,5.90339,6.28339,5.52339,6.28339,0.38,pilT-pilA-fliC-,PaQa,1
Track_419,15,0,0,1,0,0,36,132,168,4.6012,419,419,219.31195,143.72851,0,0.46243,0.79976,0.18452,0.56605,0.2327,5.43349,7.23502,3.34815,5.76907,1.17159,pilT-pilA-fliC-,PaQa,1
Track_420,8,1,2,0,0,0,27,132,159,4.2687599999999986,420,420,135.28766000000002,138.5931,0,0.37104,0.63546,0.08807999999999999,0.32582,0.19211,6.02188,6.87065,4.01697,6.67846,1.04636,pilT-pilA-fliC-,PaQa,1
Track_421,57,2,1,1,0,0,165,135,300,8.6024,421,421,280.49126,28.3277,0,0.26425,1.31954,7e-05,0.13443,0.27724,5.78939,10.21815,2.55444,5.5793,1.87769,pilT-pilA-fliC-,PaQa,1
Track_422,3,0,0,0,0,0,6,135,141,3.75e-07,422,422,241.60498,16.96623,0,1.2869999999999998e-07,1.34e-07,1.235e-07,1.34e-07,7.436e-09,2.14762,2.14762,2.14762,2.14762,0.0,pilT-pilA-fliC-,PaQa,1
Track_423,56,1,1,1,0,0,165,135,300,10.45523,423,423,83.55658000000003,140.213,0,0.19078,0.7559100000000001,2.403e-08,0.11613,0.18415,6.6346300000000005,8.035919999999999,2.55444,6.7979,0.82196,pilT-pilA-fliC-,PaQa,1
Track_424,2,0,0,0,0,0,3,135,138,2.29684,424,424,118.74958,227.49579,0,0.76561,0.76561,0.76561,0.76561,,6.10375,6.87133,5.33617,6.87133,0.76758,pilT-pilA-fliC-,PaQa,1
Track_425,9,0,0,0,0,0,24,135,159,3.81356,425,425,223.7419,217.49607000000003,0,0.37406,1.08028,0.10651,0.37141,0.31793000000000005,5.20265,6.42257,4.01441,4.8705300000000005,0.7674,pilT-pilA-fliC-,PaQa,1
Track_426,5,0,0,0,0,0,12,135,147,0.22768,426,426,241.0815,313.9484700000001,0,0.03819,0.08657000000000001,2.386e-08,0.04118,0.03643,4.07224,4.8246,2.30811,4.51023,0.90336,pilT-pilA-fliC-,PaQa,1
Track_427,2,0,0,0,0,0,3,135,138,0.47335,427,427,312.4406600000001,298.06092,0,0.15778,0.15778,0.15778,0.15778,,4.10934,4.46372,3.75496,4.46372,0.35438000000000003,pilT-pilA-fliC-,PaQa,1
Track_428,2,0,0,0,0,0,3,138,141,0.29348,428,428,297.14603,157.94385,0,0.09783,0.09783,0.09783,0.09783,,8.42203,8.50155,8.34251,8.50155,0.07952000000000001,pilT-pilA-fliC-,PaQa,1
Track_429,4,1,1,0,0,0,12,138,150,1.96319,429,429,72.06855,147.32681000000005,0,0.55896,0.57572,0.54424,0.55692,0.01584,3.6919,4.80812,2.98378,3.62757,0.6836800000000001,pilT-pilA-fliC-,PaQa,1
Track_430,19,2,1,0,0,0,60,138,198,0.74753,430,430,17.712139999999994,197.96731,0,0.08036,0.255,7.311e-08,0.04979,0.07909,5.37363,6.7039399999999985,2.55444,6.17589,1.37207,pilT-pilA-fliC-,PaQa,1
Track_431,3,0,0,0,0,0,6,138,144,0.1566,431,431,155.70468,186.00655,0,0.02882,0.04156,0.01608,0.04156,0.01802,4.4516300000000015,6.12411,3.5847900000000004,3.6460000000000004,1.18289,pilT-pilA-fliC-,PaQa,1
Track_432,2,0,0,0,0,0,3,138,141,1.0923,432,432,52.75395,227.37667,0,0.3641,0.3641,0.3641,0.3641,,3.9935,5.41003,2.57697,5.41003,1.4165299999999998,pilT-pilA-fliC-,PaQa,1
Track_433,4,1,1,0,0,0,12,138,150,1.91944,433,433,275.94708,218.37661,0,0.43584,0.68086,0.29713,0.32954,0.21281,4.83284,5.91757,2.55444,5.74215,1.34865,pilT-pilA-fliC-,PaQa,1
Track_434,18,1,1,1,0,0,51,138,189,8.51671,434,434,112.74709,292.68176,0,0.64599,1.18317,0.25327,0.69722,0.25309,6.0014400000000006,8.11927,4.09935,5.86423,1.10646,pilT-pilA-fliC-,PaQa,1
Track_435,7,0,0,1,0,0,15,138,153,1.4629,435,435,325.2719600000001,278.25685,0,0.5041399999999999,0.70582,0.16783,0.6230399999999999,0.19565,4.44635,7.65758,2.49202,4.46372,1.47288,pilT-pilA-fliC-,PaQa,1
Track_436,55,0,0,0,0,0,162,138,300,1.60735,436,436,96.45113,300.4157600000001,0,0.02586,0.09642,0.0,0.01984,0.02376,7.08725,7.847110000000002,6.17764,7.15655,0.33283,pilT-pilA-fliC-,PaQa,1
Track_437,3,0,0,0,0,0,6,138,144,0.7279100000000001,437,437,46.97115,25.34932,0,0.13299,0.24973,0.01625,0.24973,0.1651,5.47877,6.90638,3.53294,5.99699,1.42511,pilT-pilA-fliC-,PaQa,1
Track_438,62,1,1,3,0,0,156,144,300,1.2141,438,438,223.30249,102.58839,0,0.04139,0.45274,0.0,0.01847,0.0946,7.23792,8.035919999999999,5.5793,7.00885,0.42412,pilT-pilA-fliC-,PaQa,1
Track_439,60,0,0,4,0,0,159,141,300,0.55506,439,439,141.01776999999996,107.62392,0,0.13494,0.31616,0.02226,0.12156,0.07747000000000001,6.03796,7.42967,4.52614,6.12432,0.61526,pilT-pilA-fliC-,PaQa,1
Track_440,13,2,1,0,0,0,42,141,183,1.17423,440,440,35.96863,302.31869,0,0.12098,0.23207,5.069e-08,0.14414000000000002,0.08814,3.2055,6.5420099999999985,2.14762,2.55444,1.49773,pilT-pilA-fliC-,PaQa,1
Track_441,8,0,0,0,0,0,21,141,162,0.11742,441,441,14.97104,300.8443200000001,0,0.05964,0.08169,0.00856,0.0732,0.02729,3.59119,4.37386,3.24323,3.67001,0.35268,pilT-pilA-fliC-,PaQa,1
Track_442,2,0,0,0,0,0,3,144,147,0.975,442,442,239.03751,331.82501,0,0.325,0.325,0.325,0.325,,6.81297,8.36929,5.25665,8.36929,1.55632,pilT-pilA-fliC-,PaQa,1
Track_443,33,1,2,1,0,0,96,144,240,8.44478,443,443,328.68954,8.99489,0,0.44804,1.0516,0.1725,0.40658,0.22674,7.72565,10.68248,3.5093300000000003,8.16332,1.54277,pilT-pilA-fliC-,PaQa,1
Track_444,52,2,1,0,0,0,159,141,300,11.46015,444,444,128.70932,38.21078,0,0.32492,0.97461,4.927e-08,0.26183,0.21666,7.62297,9.35341,2.14762,7.79891,1.2663,pilT-pilA-fliC-,PaQa,1
Track_445,23,2,1,0,0,0,72,141,213,6.51921,445,445,183.74919,16.35824,0,0.24742,1.31196,0.032,0.1366,0.28375,6.75759,12.04913,3.75496,6.44874,1.90336,pilT-pilA-fliC-,PaQa,1
Track_446,5,0,0,0,0,0,12,144,156,1.65634,446,446,36.66709,62.15691999999999,0,0.2395,0.34533,0.10881,0.26488,0.09819,4.48476,5.35873,2.91881,5.12643,0.99845,pilT-pilA-fliC-,PaQa,1
Track_447,30,0,0,0,0,0,87,141,228,1.12388,447,447,163.79512,52.83099,0,0.1432,0.46605,5.867000000000002e-06,0.08463999999999999,0.1318,5.04696,8.205739999999999,2.14562,4.80812,1.66332,pilT-pilA-fliC-,PaQa,1
Track_448,14,1,2,1,0,0,42,141,183,9.1058,448,448,134.0041,50.50851,0,0.4319,0.99685,0.029310000000000006,0.33431,0.28165,6.07842,8.04862,3.69254,6.5513900000000005,1.4886700000000002,pilT-pilA-fliC-,PaQa,1
Track_449,2,0,0,0,0,0,3,144,147,1.39212,449,449,182.10634,47.34631,0,0.46404,0.46404,0.46404,0.46404,,5.97605,6.44805,5.50406,6.44805,0.47200000000000003,pilT-pilA-fliC-,PaQa,1
Track_450,13,1,1,0,0,0,39,144,183,2.43364,450,450,105.24963,37.15775,0,0.37738,0.58818,0.16602,0.4345600000000001,0.14118,6.39318,7.80467,2.89883,6.93435,1.43091,pilT-pilA-fliC-,PaQa,1
