Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep,MSD
Track_953,3,0,0,0,0,0,6,264,270,0.07463,953,953,248.48889,85.09111999999998,0,0.10946,0.12028,0.09865,0.12028,0.01529,2.71092,3.38565,2.17016,2.57697,0.5051800000000001,pilT-pilA-fliC-,PaQa,2,1,0.10846936351522796
Track_954,5,0,0,0,0,0,12,264,276,1.86807,954,954,327.14494,90.47142,0,0.40481,0.64066,0.07616,0.5177,0.24275,5.85808,8.87922,2.46949,5.54412,2.15791,pilT-pilA-fliC-,PaQa,2,1,0.8992830000649806
Track_955,11,0,0,0,0,0,30,264,294,6.555439999999999,955,955,24.76576,142.02514,0,0.43691,0.7953100000000001,0.23701,0.44879,0.18955,6.1796,10.05026,2.55444,5.214930000000002,2.26674,pilT-pilA-fliC-,PaQa,2,1,0.9221585842627309
Track_956,10,2,1,0,0,0,33,264,297,4.30286,956,956,134.05405,169.59835,0,0.39701,0.54096,0.22638000000000005,0.37733,0.11643,6.15953,9.72837,2.57697,8.1937,2.68042,pilT-pilA-fliC-,PaQa,2,1,1.1153781388426391
Track_957,2,0,0,0,0,0,3,264,267,1.80949,957,957,180.02518999999995,275.09033,0,0.60316,0.60316,0.60316,0.60316,,6.45499,10.05829,2.85169,10.05829,3.6033,pilT-pilA-fliC-,PaQa,2,1,2.2113934123018897
Track_958,6,0,0,0,0,0,15,264,279,3.81848,958,958,184.81337,280.37566,0,0.30944,0.706,0.08847999999999999,0.26249,0.24995,8.025739999999999,8.722389999999999,7.1982800000000005,8.375210000000001,0.6049,pilT-pilA-fliC-,PaQa,2,1,0.8265873358271529
Track_959,7,0,0,0,0,0,18,264,282,1.30669,959,959,78.83196,284.26151,0,0.08747,0.20329,0.02855,0.07228,0.06181,6.2487,8.71401,2.14762,7.78003,2.46996,pilT-pilA-fliC-,PaQa,2,1,0.027679148584408172
Track_960,5,1,1,0,0,0,15,264,279,0.0,960,960,318.17063,331.61753,0,0.16768,0.36026,0.0,0.20212,0.15266,4.4170099999999985,5.91413,2.24035,5.0759300000000005,1.28493,pilT-pilA-fliC-,PaQa,2,1,0.10954038239047713
Track_961,12,3,1,0,0,0,42,258,300,4.40727,961,961,61.87886,206.10123,0,0.45397,1.44757,0.09472,0.40574,0.39983,8.24535,11.37189,5.84845,8.22786,1.35939,pilT-pilA-fliC-,PaQa,2,1,1.1728143067539063
Track_962,2,0,0,0,0,0,3,267,270,0.67047,962,962,88.41641,236.03281,0,0.22349,0.22349,0.22349,0.22349,,10.10608,10.65627,9.5559,10.65627,0.55018,pilT-pilA-fliC-,PaQa,2,1,0.0017960780096057498
Track_963,4,0,0,0,0,0,9,267,276,0.0929,963,963,205.38355,247.36323,0,0.12441,0.19977,0.07965,0.0938,0.06565,5.7953,6.6902,4.16177,6.49775,0.99549,pilT-pilA-fliC-,PaQa,2,1,0.10166886086398165
Track_964,8,0,0,0,0,0,21,267,288,2.23752,964,964,178.84628999999995,267.35435,0,0.46818,1.2613299999999998,0.14157,0.39192,0.37492,4.6401900000000005,9.30155,2.14762,4.4306800000000015,2.52247,pilT-pilA-fliC-,PaQa,2,1,2.0246397453187432
Track_965,4,0,0,0,0,0,9,267,276,3.632730000000001,965,965,52.85386999999999,66.76736,0,0.4219100000000001,0.5713699999999999,0.2197,0.47466,0.18167,6.43935,8.00052,2.98378,7.56908,2.0149,pilT-pilA-fliC-,PaQa,2,1,1.6350414577640378
Track_966,12,0,0,0,0,0,33,267,300,0.8325100000000001,966,966,167.55955,124.11838,0,0.12667,0.41706,1.597e-07,0.09335,0.12677,8.49354,8.994019999999997,7.97365,8.48808,0.29739,pilT-pilA-fliC-,PaQa,2,1,0.042360634223982424
Track_967,11,1,1,0,0,0,33,267,300,5.4013300000000015,967,967,110.13169,189.16213,0,0.47845,0.95113,0.06634,0.5222399999999999,0.30183000000000004,8.3559,12.59084,2.96125,8.48283,2.8091,pilT-pilA-fliC-,PaQa,2,1,2.8457438043884555
Track_968,4,0,0,0,0,0,9,270,279,3.29456,968,968,240.00416,257.54833,0,0.71359,0.8784799999999999,0.41789,0.8443799999999999,0.25664000000000003,3.5906300000000004,5.214930000000002,2.17016,3.75496,1.0975700000000002,pilT-pilA-fliC-,PaQa,2,1,1.3515412227135284
Track_969,3,0,0,0,0,0,6,273,279,2.88828,969,969,147.15138000000005,267.98974,0,0.52788,0.70653,0.34922,0.70653,0.25266,10.05608,12.49873,7.51817,10.15134,2.03442,pilT-pilA-fliC-,PaQa,2,1,2.274509351817714
Track_970,7,0,0,0,0,0,18,270,288,1.04481,970,970,313.21773,316.92511,0,0.15335,0.42781,2.438e-07,0.08967,0.15853,8.554739999999999,9.26995,6.882619999999998,8.71269,0.79276,pilT-pilA-fliC-,PaQa,2,1,0.08690989831762559
Track_971,9,1,1,0,0,0,27,273,300,0.73196,971,971,18.35173,23.01676,0,0.06667000000000001,0.13672,0.0169,0.07195,0.03809,4.50806,5.71381,2.57697,4.87054,1.04607,pilT-pilA-fliC-,PaQa,2,1,0.02412021557596352
Track_972,9,1,1,0,0,0,27,273,300,4.15335,972,972,7.03965,54.58697,0,0.52285,0.99471,0.11745,0.55176,0.2654,6.81399,10.94557,3.3868,6.44742,2.19867,pilT-pilA-fliC-,PaQa,2,1,2.2698011759070864
Track_973,3,0,0,0,0,0,6,270,276,4.40875,973,973,92.68782,67.77704,0,0.7674,0.91773,0.61706,0.91773,0.2126,6.59285,7.343489999999999,5.15251,7.28255,1.01878,pilT-pilA-fliC-,PaQa,2,1,2.7939720124434517
Track_974,8,1,2,0,0,0,27,273,300,2.56877,974,974,136.76703999999998,69.70994,0,0.28576,0.44493,0.04662,0.31151,0.12883,7.8437199999999985,11.83249,3.79104,7.8521,2.41929,pilT-pilA-fliC-,PaQa,2,1,1.072756621000164
Track_975,4,0,0,0,0,0,9,273,282,1.72996,975,975,317.05827,74.72158,0,0.5219699999999999,0.62278,0.32801,0.61512,0.16802,6.28296,8.508339999999999,2.02957,7.80227,2.53036,pilT-pilA-fliC-,PaQa,2,1,1.0412437850949254
Track_976,8,1,2,0,0,0,27,273,300,1.0301,976,976,219.02758,86.26487,0,0.35876,0.61064,0.16562000000000002,0.41042,0.1848,6.39314,8.12777,2.57697,7.358119999999999,1.71572,pilT-pilA-fliC-,PaQa,2,1,0.9930430355494286
Track_977,8,1,2,0,0,0,27,270,297,1.52508,977,977,50.87364,96.83451,0,0.1712,0.4835600000000001,0.02601,0.06806,0.16745,5.2308900000000005,7.77883,2.98378,6.25288,1.85942,pilT-pilA-fliC-,PaQa,2,1,0.44639079253897673
Track_978,11,0,0,0,0,0,30,270,300,2.20891,978,978,329.1418,108.93194,0,0.11322,0.52536,2.094e-07,0.07723,0.15919,8.50378,9.29774,6.53217,8.6954,0.72231,pilT-pilA-fliC-,PaQa,2,1,0.029836455880978996
Track_979,3,0,0,0,0,0,6,273,279,0.12129,979,979,86.31537,141.16698,0,0.18407,0.19028,0.17785,0.19028,0.008790000000000001,2.95792,3.34815,2.57697,2.94865,0.3149,pilT-pilA-fliC-,PaQa,2,1,0.2550708078549737
Track_980,2,0,0,0,0,0,3,273,276,0.00796,980,980,48.68107,144.03701999999996,0,0.00265,0.00265,0.00265,0.00265,,2.55947,2.56368,2.55525,2.56368,0.004220000000000001,pilT-pilA-fliC-,PaQa,2,1,2.87387971226288e-07
Track_981,2,0,0,0,0,0,3,273,276,0.10757,981,981,151.775,144.24622,0,0.03586,0.03586,0.03586,0.03586,,2.57697,2.57697,2.57697,2.57697,0.0,pilT-pilA-fliC-,PaQa,2,1,0.006079758031707549
Track_982,3,0,0,0,0,0,6,273,279,3.37048,982,982,316.52407,157.65658,0,0.5635,0.71542,0.41158,0.71542,0.21484,7.23314,7.293889999999998,7.14468,7.26085,0.06398999999999999,pilT-pilA-fliC-,PaQa,2,1,0.2109558639398473
Track_983,13,0,0,1,0,0,27,273,300,0.5848399999999999,983,983,271.85624,181.90569,0,0.31226,1.14088,0.0219,0.19202,0.31852,4.39852,8.64533,2.53987,4.18783,1.35059,pilT-pilA-fliC-,PaQa,2,1,0.5076924631914383
Track_984,4,1,2,0,0,0,15,270,285,0.92783,984,984,45.11554,328.36746,0,0.17296,0.32155,0.052070000000000005,0.14527,0.13685,5.02776,7.2219,2.57697,5.84845,1.71845,pilT-pilA-fliC-,PaQa,2,1,0.12036018519431285
Track_985,9,0,0,0,0,0,24,276,300,0.8823799999999999,985,985,64.60115,52.15912,0,0.1465,0.24589,0.07076,0.15149,0.05456,7.47138,8.45777,6.44805,7.56908,0.6853,pilT-pilA-fliC-,PaQa,2,1,0.06994226339177632
Track_986,7,1,1,0,0,0,21,276,297,1.59178,986,986,97.11936,89.84998,0,0.35775,0.6591100000000001,0.09992,0.39711,0.22168,8.591289999999999,10.47789,7.78003,8.1444,0.92192,pilT-pilA-fliC-,PaQa,2,1,0.7918655669285631
Track_987,4,0,0,0,0,0,9,276,285,0.24508,987,987,44.22587,112.48827,0,0.09091,0.10067,0.08578999999999999,0.08627,0.008459999999999999,3.93214,5.8314900000000005,2.91881,4.03694,1.1860700000000002,pilT-pilA-fliC-,PaQa,2,1,0.018572578187848725
Track_988,3,0,0,0,0,0,6,276,282,1.71308,988,988,93.26763,114.68406,0,0.40827,0.68587,0.13067,0.68587,0.39258,7.95717,10.75365,4.44375,8.67412,2.62542,pilT-pilA-fliC-,PaQa,2,1,1.2185761755915292
Track_989,7,1,2,0,0,0,24,276,300,6.7112300000000005,989,989,265.74587,121.88264,0,0.56371,1.2269,0.1094,0.6030399999999999,0.39999,6.01875,7.3744,2.98378,6.73072,1.58192,pilT-pilA-fliC-,PaQa,2,1,2.950441415667246
Track_990,3,0,0,0,0,0,6,276,282,0.88346,990,990,102.7858,167.60806000000005,0,0.15486,0.27611,0.03361,0.27611,0.17147,6.53602,8.17345,3.46276,7.97186,2.17468,pilT-pilA-fliC-,PaQa,2,1,0.155464814684918
Track_991,3,0,0,0,0,0,6,276,282,1.69514,991,991,171.51326,168.76803999999996,0,0.40694,0.6773100000000001,0.13656,0.6773100000000001,0.38237,6.39685,8.43711,3.5074300000000003,7.246010000000001,2.1002,pilT-pilA-fliC-,PaQa,2,1,0.06784848434948457
Track_992,3,0,0,0,0,0,6,276,282,2.87934,992,992,96.67978,198.48538,0,0.6194,0.8334,0.40541,0.8334,0.30263,6.676639999999999,10.77061,4.03694,5.22237,2.93505,pilT-pilA-fliC-,PaQa,2,1,2.901782708165602
Track_993,9,0,0,0,0,0,24,276,300,4.3386,993,993,214.91,216.24541,0,0.49385,0.89555,0.08055,0.51826,0.24555,7.93151,11.13684,2.55444,8.8781,2.76349,pilT-pilA-fliC-,PaQa,2,1,1.7503941109266723
Track_994,2,0,0,0,0,0,3,276,279,2.34395,994,994,272.34956,236.11246,0,0.78132,0.78132,0.78132,0.78132,,5.86776,7.63616,4.09935,7.63616,1.7684,pilT-pilA-fliC-,PaQa,2,1,5.107781051192538
Track_995,2,0,0,0,0,0,3,276,279,2.34326,995,995,272.35045,236.11255,0,0.78109,0.78109,0.78109,0.78109,,5.86776,7.63616,4.09935,7.63616,1.7684,pilT-pilA-fliC-,PaQa,2,1,5.103879633400288
Track_996,7,0,0,0,0,0,18,276,294,3.2847,996,996,288.75013,257.07532000000003,0,0.29505,0.6838,0.09129,0.26639,0.20355,8.93271,10.37136,7.33732,9.17777,1.05587,pilT-pilA-fliC-,PaQa,2,1,0.6810497682843218
Track_997,2,0,0,0,0,0,3,276,279,1.28782,997,997,180.21936,264.85214,0,0.42927,0.42927,0.42927,0.42927,,3.33016,3.4187300000000005,3.24159,3.4187300000000005,0.08857000000000001,pilT-pilA-fliC-,PaQa,2,1,1.5761867721101126
Track_998,9,1,1,1,0,0,24,276,300,2.45857,998,998,148.21597,279.41247000000004,0,0.25676,0.6907800000000001,0.11703,0.26694,0.19378,10.14883,11.99261,7.85694,9.95661,1.19275,pilT-pilA-fliC-,PaQa,2,1,0.8044770723091292
Track_999,7,1,1,0,0,0,21,279,300,0.41874,999,999,252.52179,268.53931,0,0.0797,0.1466,0.02992,0.08482999999999999,0.04939,4.53228,6.813110000000001,2.89883,4.0343800000000005,1.26769,pilT-pilA-fliC-,PaQa,2,1,0.04134858487082478
Track_1000,7,1,1,0,0,0,21,279,300,0.17524,1000,1000,314.2793,280.8318,0,0.16080999999999998,0.39471,0.06077000000000001,0.15629,0.12172,8.88429,9.63682,8.21245,8.8896,0.4744600000000001,pilT-pilA-fliC-,PaQa,2,1,0.28255993297250764
Track_1001,6,1,2,0,0,0,21,279,300,0.76342,1001,1001,17.3498,296.73039,0,0.18649,0.42018,0.029110000000000007,0.16238,0.15669,6.39095,8.5021,2.57697,7.41595,1.96846,pilT-pilA-fliC-,PaQa,2,1,0.3989511040273872
Track_1002,2,0,0,0,0,0,3,279,282,0.17889000000000002,1002,1002,142.20784,306.23271,0,0.05963,0.05963,0.05963,0.05963,,2.95129,3.75496,2.14762,3.75496,0.80367,pilT-pilA-fliC-,PaQa,2,1,0.022411901761331218
Track_1003,8,0,0,0,0,0,21,279,300,2.35871,1003,1003,291.4446,326.6971200000001,0,0.2764,0.48615,0.05158,0.30202,0.15631,7.897880000000002,8.64237,6.6902,8.38884,0.7720600000000001,pilT-pilA-fliC-,PaQa,2,1,0.12848731881196304
Track_1004,8,0,0,0,0,0,21,279,300,1.68241,1004,1004,201.29374,328.64035,0,0.4262,0.67835,0.05767000000000001,0.45959,0.21194,5.71177,8.15312,2.55444,6.33997,1.88335,pilT-pilA-fliC-,PaQa,2,1,0.689808621770551
Track_1005,10,0,0,1,0,0,21,279,300,0.26096,1005,1005,22.89541,4.94689,0,0.03762,0.09199,2.9939999999999995e-08,0.02093,0.03343,4.01774,5.214930000000002,2.14763,4.09935,0.75675,pilT-pilA-fliC-,PaQa,2,1,0.005800260340169483
Track_1006,3,0,0,0,0,0,6,279,285,0.7298,1006,1006,234.93636,22.37013,0,0.28876,0.32803000000000004,0.24949,0.32803000000000004,0.05554,7.48735,9.41672,5.15251,7.892810000000001,1.7643099999999998,pilT-pilA-fliC-,PaQa,2,1,0.4497565208197359
Track_1007,8,0,0,0,0,0,21,279,300,0.72902,1007,1007,129.84201000000002,87.97757,0,0.059670000000000015,0.20452,9.105e-09,0.04146,0.07458,8.56409,9.23781,7.92235,8.75339,0.41866,pilT-pilA-fliC-,PaQa,2,1,0.011362978552398983
Track_1008,5,0,0,0,0,0,12,279,291,0.10085,1008,1008,107.23072,151.92549,0,0.14479,0.28474,1.196e-07,0.17195,0.11802,3.81136,4.87054,2.17015,3.75496,1.01168,pilT-pilA-fliC-,PaQa,2,1,0.21392502280503622
Track_1009,2,0,0,0,0,0,3,279,282,1.54293,1009,1009,200.93672,186.09021,0,0.51431,0.51431,0.51431,0.51431,,8.463230000000001,8.71401,8.21245,8.71401,0.25078,pilT-pilA-fliC-,PaQa,2,1,2.380042411073096
Track_1010,2,0,0,0,0,0,3,279,282,2.6245700000000003,1010,1010,215.07254,189.24731,0,0.8748600000000001,0.8748600000000001,0.8748600000000001,0.8748600000000001,,7.81862,9.76993,5.86731,9.76993,1.95131,pilT-pilA-fliC-,PaQa,2,1,5.956272793688659
Track_1011,2,0,0,0,0,0,3,222,225,0.6951,1011,1011,186.86412,27.97379,0,0.2317,0.2317,0.2317,0.2317,,4.43611,6.3177900000000005,2.55444,6.3177900000000005,1.88168,pilT-pilA-fliC-,PaQa,2,1,0.18674256003315223
Track_1012,2,0,0,0,0,0,3,222,225,2.3077400000000003,1012,1012,134.80913,70.95859,0,0.76925,0.76925,0.76925,0.76925,,6.597410000000001,8.47035,4.72446,8.47035,1.87294,pilT-pilA-fliC-,PaQa,2,1,1.4044390912224383
Track_1013,7,0,0,0,0,0,18,282,300,4.01719,1013,1013,200.8355,183.94736,0,0.39016,0.47965,0.27617,0.40132,0.07437,7.01313,8.26468,5.33316,6.9461,1.17801,pilT-pilA-fliC-,PaQa,2,1,0.7901007810731134
Track_1014,4,0,0,0,0,0,9,282,291,3.7531,1014,1014,41.92092,185.79321,0,0.50135,0.6624800000000001,0.33256,0.509,0.1651,10.25574,13.56874,7.69095,10.11888,2.11817,pilT-pilA-fliC-,PaQa,2,1,1.4404509097190947
Track_1015,5,0,0,0,0,0,12,282,294,0.6491,1015,1015,314.20473,280.65662000000003,0,0.21549,0.39397,0.07712000000000001,0.25158,0.13918,9.03203,9.63682,8.21245,9.06515,0.48247,pilT-pilA-fliC-,PaQa,2,1,0.4473582958509765
Track_1016,3,0,0,0,0,0,6,285,291,0.5774199999999999,1016,1016,32.89801,0.5999,0,0.32647,0.41878,0.23416,0.41878,0.13055,5.94468,9.94823,2.61652,5.2693,3.0310200000000003,pilT-pilA-fliC-,PaQa,2,1,0.16320482787510154
Track_1017,6,0,0,0,0,0,15,282,297,0.4124100000000001,1017,1017,225.18265,29.27345,0,0.18743,0.29774,0.12041,0.16666,0.06895,6.508769999999998,8.02035,2.92175,7.33122,1.70003,pilT-pilA-fliC-,PaQa,2,1,0.11238212590470872
Track_1018,9,0,0,1,0,0,18,282,300,3.23189,1018,1018,219.18162,29.35962,0,0.59387,1.10148,0.01009,0.63926,0.33689,6.55354,10.0946,3.09362,7.5283,2.40077,pilT-pilA-fliC-,PaQa,2,1,5.28187971555068
Track_1019,2,0,0,0,0,0,3,285,288,1.54855,1019,1019,257.37386000000004,34.63939,0,0.51618,0.51618,0.51618,0.51618,,2.37356,2.57697,2.17016,2.57697,0.20341,pilT-pilA-fliC-,PaQa,2,1,1.2336945119493
Track_1020,7,0,0,1,0,0,15,285,300,0.5555399999999999,1020,1020,234.7793,53.47282,0,0.07095,0.1047,0.044910000000000005,0.07509,0.02516,4.42986,5.214930000000002,3.75496,4.16177,0.4797300000000001,pilT-pilA-fliC-,PaQa,2,1,0.04033124536464417
Track_1021,4,0,0,0,0,0,9,282,291,0.44429,1021,1021,327.1670299999999,54.06673000000001,0,0.05815,0.0875,2.289e-07,0.08694,0.05036,2.83397,4.4861900000000015,2.14762,2.55444,0.96826,pilT-pilA-fliC-,PaQa,2,1,0.021480198876375676
Track_1022,3,0,0,0,0,0,6,282,288,8.152e-08,1022,1022,216.33887,66.08839,0,0.02028,0.02028,0.02028,0.02028,7.174e-09,5.4471300000000005,5.69753,4.94632,5.69753,0.35412,pilT-pilA-fliC-,PaQa,2,1,0.003698337023825381
Track_1023,2,0,0,0,0,0,3,285,288,0.11959000000000003,1023,1023,204.83532,74.25928,0,0.03986,0.03986,0.03986,0.03986,,4.31077,5.35574,3.26581,5.35574,1.0449700000000002,pilT-pilA-fliC-,PaQa,2,1,6.715375432785917e-05
Track_1024,6,1,1,0,0,0,18,282,300,1.9819,1024,1024,111.26509,78.2259,0,0.27401,0.4659,0.04871,0.2584,0.17599,6.11524,8.2558,2.55444,6.94882,1.99088,pilT-pilA-fliC-,PaQa,2,1,0.510546564031752
Track_1025,5,0,0,0,0,0,12,285,297,0.8896,1025,1025,103.95273,130.96605,0,0.08071,0.16310999999999998,0.01781,0.10519,0.06654,6.05138,8.04646,3.31547,7.13597,2.08462,pilT-pilA-fliC-,PaQa,2,1,0.06431890575846497
Track_1026,5,0,0,0,0,0,12,285,297,0.7810600000000001,1026,1026,276.92258,139.23248999999998,0,0.16269,0.23202,0.05805,0.18991,0.0743,5.987,7.28057,3.62757,6.35226,1.35819,pilT-pilA-fliC-,PaQa,2,1,0.15440778376991252
Track_1027,5,0,0,0,0,0,12,288,300,1.63483,1027,1027,276.34022000000004,28.02871,0,0.39402,0.63379,0.2331,0.46447,0.19204,6.62628,7.3633,5.86423,6.44805,0.51995,pilT-pilA-fliC-,PaQa,2,1,0.8622627590004817
Track_1028,5,0,0,0,0,0,12,288,300,1.15841,1028,1028,128.35928,67.33236,0,0.09735,0.18238,0.05098,0.08007,0.05813,7.78153,8.198139999999999,7.22347,7.92214,0.337,pilT-pilA-fliC-,PaQa,2,1,0.1030932062523281
Track_1029,2,0,0,0,0,0,3,288,291,1.49383,1029,1029,89.12997,69.22649,0,0.49794,0.49794,0.49794,0.49794,,4.35242,5.4416400000000005,3.2632,5.4416400000000005,1.08922,pilT-pilA-fliC-,PaQa,2,1,0.9109596943237613
Track_1030,5,0,0,0,0,0,12,288,300,2.11406,1030,1030,265.67952,135.37176000000002,0,0.33541,0.4873,0.09109,0.42142,0.1734,5.5394,7.20477,3.26576,5.73084,1.40232,pilT-pilA-fliC-,PaQa,2,1,0.6716330439074409
Track_1031,5,0,0,0,0,0,12,288,300,2.314e-07,1031,1031,231.30409,180.27909,0,7.497999999999999e-08,1.106e-07,6.57e-09,1.057e-07,4.793e-08,4.1193300000000015,4.1193300000000015,4.1193300000000015,4.1193300000000015,0.0,pilT-pilA-fliC-,PaQa,2,1,0.0
Track_1032,5,0,0,0,0,0,12,288,300,3.16633,1032,1032,57.1877,193.70675,0,0.29093,0.58708,0.02995,0.34416,0.23556,8.42957,8.96446,7.83015,8.54429,0.40028,pilT-pilA-fliC-,PaQa,2,1,0.2287893454944775
Track_1033,5,0,0,0,0,0,12,288,300,0.0348,1033,1033,72.54629,218.78518,0,0.02299,0.04019,3.801e-08,0.04018,0.02041,8.24,8.59711,7.84474,8.25272,0.23843000000000006,pilT-pilA-fliC-,PaQa,2,1,0.000832907464247256
Track_1034,5,0,0,0,0,0,12,288,300,0.16249,1034,1034,321.29296,221.85519,0,0.0376,0.04438,0.01726,0.04437,0.01356,4.46698,5.214930000000002,3.75187,4.80812,0.60249,pilT-pilA-fliC-,PaQa,2,1,0.009486279750260958
Track_1035,3,0,0,0,0,0,6,288,294,0.84277,1035,1035,117.31451,325.68934,0,0.23926,0.37918,0.09934,0.37918,0.19787,5.95153,6.67967,4.8705300000000005,6.30439,0.77958,pilT-pilA-fliC-,PaQa,2,1,0.6907346528990413
Track_1036,4,0,0,0,0,0,9,291,300,0.33228,1036,1036,142.65558,201.65921,0,0.03955,0.04574,0.03638,0.03653,0.00536,3.39696,4.33371,2.00462,3.62495,0.8543799999999999,pilT-pilA-fliC-,PaQa,2,1,0.0018438829687571678
Track_1037,6,0,0,1,0,0,9,291,300,3.79396,1037,1037,275.64801,205.70305,0,0.30896,1.2926,0.05392,0.05742000000000001,0.55005,3.23802,4.60489,2.14762,3.34815,0.7596,pilT-pilA-fliC-,PaQa,2,1,4.65006096520098
Track_1038,4,0,0,0,0,0,9,291,300,0.06562,1038,1038,86.86525999999998,272.69744,0,0.04493,0.0574,0.02348,0.05392,0.01866,2.96754,3.39059,2.14763,3.34815,0.49909,pilT-pilA-fliC-,PaQa,2,1,0.012778017765455304
Track_1039,4,0,0,0,0,0,9,291,300,0.95264,1039,1039,323.87361,29.978620000000006,0,0.32791,0.5151,0.21608,0.25254,0.16313,7.78257,8.64292,6.7979,8.04646,0.67062,pilT-pilA-fliC-,PaQa,2,1,0.41146489089485216
Track_1040,3,0,0,0,0,0,6,291,297,2.41456,1040,1040,51.09102,65.93725,0,0.8615200000000001,0.88413,0.8389200000000001,0.88413,0.03197,4.51865,6.07516,2.55444,4.92635,1.46596,pilT-pilA-fliC-,PaQa,2,1,3.9062352360410246
Track_1041,2,0,0,0,0,0,3,291,294,0.7976,1041,1041,48.07559000000001,88.52569,0,0.26587,0.26587,0.26587,0.26587,,7.536760000000001,7.555110000000001,7.51841,7.555110000000001,0.01835,pilT-pilA-fliC-,PaQa,2,1,0.029419052247237547
Track_1042,4,0,0,0,0,0,9,291,300,0.8463799999999999,1042,1042,147.76221,107.70307,0,0.10959,0.16835,0.02313,0.13728,0.07647000000000001,7.50495,8.83182,6.3905400000000006,7.774310000000002,0.90929,pilT-pilA-fliC-,PaQa,2,1,0.07151536550586717
Track_1043,2,0,0,0,0,0,3,291,294,8.114e-07,1043,1043,202.60696,148.235,0,2.705e-07,2.705e-07,2.705e-07,2.705e-07,,4.6401900000000005,4.6401900000000005,4.6401900000000005,4.6401900000000005,0.0,pilT-pilA-fliC-,PaQa,2,1,0.0
Track_1044,2,0,0,0,0,0,3,294,297,0.14553,1044,1044,67.20623,4.85123,0,0.048510000000000005,0.048510000000000005,0.048510000000000005,0.048510000000000005,,2.55575,2.9413400000000003,2.17016,2.9413400000000003,0.38559,pilT-pilA-fliC-,PaQa,2,1,0.019772793471046678
Track_1045,3,0,0,0,0,0,6,294,300,1.84956,1045,1045,130.00581,48.17885,0,0.7215699999999999,0.80829,0.63484,0.80829,0.12264,7.50902,8.25155,6.5899600000000005,7.6855600000000015,0.6897300000000001,pilT-pilA-fliC-,PaQa,2,1,3.7209320082157267
Track_1046,2,0,0,0,0,0,3,294,297,2.59526,1046,1046,329.44499,85.27858,0,0.8650899999999999,0.8650899999999999,0.8650899999999999,0.8650899999999999,,3.12314,3.67257,2.57372,3.67257,0.54943,pilT-pilA-fliC-,PaQa,2,1,6.695210259560027
Track_1047,3,0,0,0,0,0,6,294,300,0.34935,1047,1047,48.50117,144.36741999999995,0,0.0805,0.12851,0.03248,0.12851,0.0679,6.36664,7.0392,5.53636,6.524380000000002,0.62359,pilT-pilA-fliC-,PaQa,2,1,0.009033564059396542
Track_1048,2,0,0,0,0,0,3,294,297,0.44831,1048,1048,261.54713,155.04945,0,0.14944000000000002,0.14944000000000002,0.14944000000000002,0.14944000000000002,,3.86884,5.07727,2.66041,5.07727,1.20843,pilT-pilA-fliC-,PaQa,2,1,0.07405075289938001
Track_1049,3,0,0,0,0,0,6,294,300,0.5404399999999999,1049,1049,185.10391,175.71708999999996,0,0.13931,0.20569,0.07293999999999999,0.20569,0.09387,8.15559,8.59402,7.87426,7.998480000000002,0.31414000000000003,pilT-pilA-fliC-,PaQa,2,1,0.19706988634766512
Track_1050,3,0,0,0,0,0,6,294,300,0.09207,1050,1050,128.40569,177.50417,0,0.05821000000000001,0.06226,0.05417,0.06226,0.00572,2.83403,3.34815,2.17016,2.98378,0.49243,pilT-pilA-fliC-,PaQa,2,1,0.01168804812330401
Track_1051,3,0,0,0,0,0,6,294,300,0.75097,1051,1051,213.65222000000003,189.34656,0,0.1903,0.29765,0.08294,0.29765,0.15182,7.863410000000001,9.41487,5.02317,9.1522,2.01122,pilT-pilA-fliC-,PaQa,2,1,0.14958028293221112
Track_1052,3,0,0,0,0,0,6,294,300,2.22591,1052,1052,64.49784,247.94488,0,0.5315300000000001,0.82504,0.23803,0.82504,0.41508,6.665489999999999,12.07307,2.98378,4.93961,3.90622,pilT-pilA-fliC-,PaQa,2,1,2.131297589206439
Track_1053,3,0,0,0,0,0,6,294,300,2.14194,1053,1053,178.93877,260.82531,0,1.21367,1.56874,0.8586,1.56874,0.5021399999999999,3.5659300000000003,5.54385,2.57697,2.57697,1.3986,pilT-pilA-fliC-,PaQa,2,1,12.252983966160945
Track_1054,3,0,0,0,0,0,6,294,300,1.63004,1054,1054,112.3255,300.77545,0,0.28068000000000004,0.37446,0.1869,0.37446,0.13263,8.56278,9.02701,8.08761,8.57373,0.38358,pilT-pilA-fliC-,PaQa,2,1,0.06598816853786083
