 ,Label,Strain,Sugar,MW,YPosition,BioRep,Serie,Area,MeanRed,MeanGreen
31426,Cell30,susE-,Dex,70,12,3,1,1.440,591.286,182.899
31427,Cell31,susE-,Dex,70,12,3,1,0.956,630.709,257.076
31428,Cell32,susE-,Dex,70,12,3,1,1.646,609.610,135.419
31429,Cell33,susE-,Dex,70,12,3,1,0.617,401.392,156.725
31430,Cell34,susE-,Dex,70,12,3,1,1.234,422.049,169.520
31431,Cell35,susE-,Dex,70,12,3,1,0.726,538.417,124.817
31432,Cell36,susE-,Dex,70,12,3,1,4.344,509.270,268.468
31433,Cell37,susE-,Dex,70,12,3,1,1.488,608.244,153.886
31434,Cell38,susE-,Dex,70,12,3,1,0.544,418.444,121.733
31435,Cell39,susE-,Dex,70,12,3,1,1.113,623.543,153.304
31436,Cell40,susE-,Dex,70,12,3,1,1.488,555.285,139.699
31437,Cell41,susE-,Dex,70,12,3,1,1.742,351.625,124.368
31438,Cell42,susE-,Dex,70,12,3,1,1.379,420.298,152.061
31439,Cell43,susE-,Dex,70,12,3,1,0.762,353.317,119.048
31440,Cell44,susE-,Dex,70,12,3,1,0.617,441.294,166.922
31441,Cell45,susE-,Dex,70,12,3,1,1.149,427.442,142.411
31442,Cell46,susE-,Dex,70,12,3,1,1.488,689.650,188.780
31443,Cell47,susE-,Dex,70,12,3,1,1.525,472.246,223.230
31444,Cell48,susE-,Dex,70,12,3,1,1.464,559.058,139.248
31445,Cell49,susE-,Dex,70,12,3,1,3.521,551.488,161.316
31446,Cell50,susE-,Dex,70,12,3,1,1.767,539.062,154.945
31447,Cell51,susE-,Dex,70,12,3,1,0.544,371.222,145.844
31448,Cell52,susE-,Dex,70,12,3,1,1.065,425.932,141.852
31449,Cell53,susE-,Dex,70,12,3,1,1.319,362.917,121.220
31450,Cell54,susE-,Dex,70,12,3,1,0.823,310.103,133.235
31451,Cell55,susE-,Dex,70,12,3,1,0.811,635.045,140.463
31452,Cell56,susE-,Dex,70,12,3,1,1.960,336.228,192.469
31453,Cell57,susE-,Dex,70,12,3,1,0.605,353.360,203.380
31454,Cell58,susE-,Dex,70,12,3,1,2.057,332.641,130.688
31455,Cell59,susE-,Dex,70,12,3,1,2.093,483.318,314.318
31456,Cell60,susE-,Dex,70,12,3,1,0.907,748.493,194.040
31457,Cell61,susE-,Dex,70,12,3,1,1.815,370.233,139.120
31458,Cell62,susE-,Dex,70,12,3,1,0.968,430.175,173.287
31459,Cell63,susE-,Dex,70,12,3,1,1.355,440.098,149.312
31460,Cell64,susE-,Dex,70,12,3,1,1.028,403.918,185.965
31461,Cell65,susE-,Dex,70,12,3,1,0.762,477.222,219.968
31462,Cell66,susE-,Dex,70,12,3,1,8.409,379.829,319.006
31463,Cell67,susE-,Dex,70,12,3,1,1.742,715.799,184.653
31464,Cell68,susE-,Dex,70,12,3,1,1.331,556.555,240.973
31465,Cell69,susE-,Dex,70,12,3,1,0.944,694.962,196.936
31466,Cell70,susE-,Dex,70,12,3,1,1.416,676.812,130.256
31467,Cell71,susE-,Dex,70,12,3,1,1.174,348.175,143.897
31468,Cell72,susE-,Dex,70,12,3,1,0.774,370.984,129.797
31469,Cell73,susE-,Dex,70,12,3,1,0.871,365.236,123.000
31470,Cell74,susE-,Dex,70,12,3,1,0.774,571.172,155.844
31471,Cell75,susE-,Dex,70,12,3,1,0.532,329.614,137.977
31472,Cell76,susE-,Dex,70,12,3,1,0.907,626.720,136.787
31473,Cell77,susE-,Dex,70,12,3,1,1.053,652.920,161.172
31474,Cell78,susE-,Dex,70,12,3,1,0.750,408.323,121.806
31475,Cell79,susE-,Dex,70,12,3,1,1.028,750.506,197.471
31476,Cell80,susE-,Dex,70,12,3,1,0.811,393.299,125.776
31477,Cell81,susE-,Dex,70,12,3,1,1.016,593.476,132.667
31478,Cell82,susE-,Dex,70,12,3,1,1.271,592.438,235.905
31479,Cell83,susE-,Dex,70,12,3,1,1.779,410.823,224.585
31480,Cell84,susE-,Dex,70,12,3,1,2.045,487.225,147.071
31481,Cell85,susE-,Dex,70,12,3,1,4.489,489.059,143.733
31482,Cell86,susE-,Dex,70,12,3,1,0.859,619.789,166.169
31483,Cell87,susE-,Dex,70,12,3,1,0.714,475.746,148.610
31484,Cell88,susE-,Dex,70,12,3,1,5.796,369.482,142.802
31485,Cell89,susE-,Dex,70,12,3,1,0.641,457.981,114.396
31486,Cell90,susE-,Dex,70,12,3,1,0.629,380.981,249.712
31487,Cell91,susE-,Dex,70,12,3,1,0.750,339.000,193.500
31488,Cell92,susE-,Dex,70,12,3,1,0.762,335.603,149.746
31489,Cell93,susE-,Dex,70,12,3,1,1.149,455.263,132.874
31490,Cell94,susE-,Dex,70,12,3,1,0.738,491.148,215.426
31491,Cell95,susE-,Dex,70,12,3,1,0.762,503.683,270.984
31492,Cell96,susE-,Dex,70,12,3,1,0.726,391.567,131.950
31493,Cell97,susE-,Dex,70,12,3,1,2.505,503.874,142.440
31494,Cell98,susE-,Dex,70,12,3,1,0.641,378.792,159.189
31495,Cell99,susE-,Dex,70,12,3,1,0.762,480.571,169.746
31496,Cell100,susE-,Dex,70,12,3,1,0.859,523.535,168.211
31497,Cell101,susE-,Dex,70,12,3,1,1.525,447.508,133.167
31498,Cell102,susE-,Dex,70,12,3,1,2.335,574.865,152.212
31499,Cell103,susE-,Dex,70,12,3,1,1.488,491.122,164.455
31500,Cell104,susE-,Dex,70,12,3,1,0.980,556.802,184.531
31501,Cell105,susE-,Dex,70,12,3,1,1.851,538.373,157.503
31502,Cell106,susE-,Dex,70,12,3,1,0.895,477.311,141.865
31503,Cell107,susE-,Dex,70,12,3,1,2.251,556.796,136.688
31504,Cell108,susE-,Dex,70,12,3,1,0.762,495.286,130.206
31505,Cell109,susE-,Dex,70,12,3,1,0.726,435.483,112.233
31506,Cell110,susE-,Dex,70,12,3,1,0.617,439.471,169.000
31507,Cell111,susE-,Dex,70,12,3,1,0.835,336.536,139.072
31508,Cell112,susE-,Dex,70,12,3,1,0.823,467.926,149.912
31509,Cell113,susE-,Dex,70,12,3,1,0.774,435.953,192.344
31510,Cell114,susE-,Dex,70,12,3,1,1.924,490.553,126.145
31511,Cell115,susE-,Dex,70,12,3,1,0.617,321.020,171.588
31512,Cell116,susE-,Dex,70,12,3,1,1.670,418.899,120.341
31513,Cell117,susE-,Dex,70,12,3,1,1.307,390.472,128.185
31514,Cell118,susE-,Dex,70,12,3,1,0.726,343.233,121.383
31515,Cell119,susE-,Dex,70,12,3,1,1.343,365.685,150.396
31516,Cell120,susE-,Dex,70,12,3,1,0.653,327.278,136.278
31517,Cell1,susE-,Dex,70,12,3,2,0.532,406.591,157.136
31518,Cell2,susE-,Dex,70,12,3,2,0.690,464.193,135.228
31519,Cell3,susE-,Dex,70,12,3,2,1.077,371.382,166.978
31520,Cell4,susE-,Dex,70,12,3,2,2.674,413.851,162.457
31521,Cell5,susE-,Dex,70,12,3,2,0.629,392.865,133.000
31522,Cell6,susE-,Dex,70,12,3,2,0.544,357.200,147.778
31523,Cell7,susE-,Dex,70,12,3,2,0.835,394.087,125.464
31524,Cell8,susE-,Dex,70,12,3,2,0.508,364.690,177.643
31525,Cell9,susE-,Dex,70,12,3,2,0.871,402.875,126.625
31526,Cell10,susE-,Dex,70,12,3,2,0.544,500.311,171.733
31527,Cell11,susE-,Dex,70,12,3,2,1.149,544.147,172.379
31528,Cell12,susE-,Dex,70,12,3,2,0.847,358.343,119.857
31529,Cell13,susE-,Dex,70,12,3,2,0.690,362.140,119.140
31530,Cell14,susE-,Dex,70,12,3,2,0.811,467.075,125.731
31531,Cell15,susE-,Dex,70,12,3,2,0.593,363.061,141.429
31532,Cell16,susE-,Dex,70,12,3,2,0.617,448.490,164.000
31533,Cell17,susE-,Dex,70,12,3,2,0.544,449.044,165.644
31534,Cell18,susE-,Dex,70,12,3,2,0.811,414.537,209.657
31535,Cell19,susE-,Dex,70,12,3,2,0.557,375.500,157.239
31536,Cell20,susE-,Dex,70,12,3,2,0.569,391.255,113.979
31537,Cell21,susE-,Dex,70,12,3,2,0.605,411.900,142.800
31538,Cell22,susE-,Dex,70,12,3,2,0.678,404.643,163.714
31539,Cell23,susE-,Dex,70,12,3,2,0.799,356.576,117.485
31540,Cell24,susE-,Dex,70,12,3,2,0.774,481.719,139.094
31541,Cell25,susE-,Dex,70,12,3,2,1.464,474.430,141.950
31542,Cell26,susE-,Dex,70,12,3,2,1.549,492.344,226.852
31543,Cell27,susE-,Dex,70,12,3,2,0.738,489.918,134.852
31544,Cell28,susE-,Dex,70,12,3,2,1.077,510.135,113.000
31545,Cell29,susE-,Dex,70,12,3,2,1.077,409.506,144.202
31546,Cell30,susE-,Dex,70,12,3,2,4.804,448.237,340.252
31547,Cell31,susE-,Dex,70,12,3,2,1.827,504.675,151.616
31548,Cell32,susE-,Dex,70,12,3,2,0.581,494.021,132.625
31549,Cell33,susE-,Dex,70,12,3,2,0.823,379.735,123.088
31550,Cell34,susE-,Dex,70,12,3,2,1.149,599.105,296.611
31551,Cell35,susE-,Dex,70,12,3,2,0.641,404.528,136.113
31552,Cell36,susE-,Dex,70,12,3,2,0.714,549.119,128.559
31553,Cell37,susE-,Dex,70,12,3,2,3.025,488.808,143.600
31554,Cell38,susE-,Dex,70,12,3,2,0.859,513.282,157.563
31555,Cell39,susE-,Dex,70,12,3,2,2.710,622.688,126.692
31556,Cell40,susE-,Dex,70,12,3,2,2.807,485.151,156.991
31557,Cell41,susE-,Dex,70,12,3,2,0.968,690.375,169.025
31558,Cell42,susE-,Dex,70,12,3,2,3.340,478.196,147.710
31559,Cell43,susE-,Dex,70,12,3,2,1.416,492.709,187.120
31560,Cell44,susE-,Dex,70,12,3,2,0.520,390.000,156.488
31561,Cell45,susE-,Dex,70,12,3,2,0.811,734.373,160.821
31562,Cell46,susE-,Dex,70,12,3,2,1.633,544.067,212.889
31563,Cell47,susE-,Dex,70,12,3,2,0.593,673.224,182.082
31564,Cell48,susE-,Dex,70,12,3,2,0.835,525.899,148.275
31565,Cell49,susE-,Dex,70,12,3,2,0.569,401.511,164.000
31566,Cell50,susE-,Dex,70,12,3,2,2.541,680.900,186.686
31567,Cell51,susE-,Dex,70,12,3,2,0.774,637.156,140.156
31568,Cell52,susE-,Dex,70,12,3,2,0.762,604.397,284.698
31569,Cell53,susE-,Dex,70,12,3,2,1.706,477.270,120.000
31570,Cell54,susE-,Dex,70,12,3,2,1.549,756.180,156.664
31571,Cell55,susE-,Dex,70,12,3,2,0.678,789.143,177.589
31572,Cell56,susE-,Dex,70,12,3,2,3.642,595.412,152.093
31573,Cell57,susE-,Dex,70,12,3,2,0.520,421.093,124.000
31574,Cell58,susE-,Dex,70,12,3,2,0.968,645.513,141.363
31575,Cell59,susE-,Dex,70,12,3,2,2.468,740.093,158.691
31576,Cell60,susE-,Dex,70,12,3,2,6.098,659.998,189.468
31577,Cell61,susE-,Dex,70,12,3,2,6.691,687.280,156.005
31578,Cell62,susE-,Dex,70,12,3,2,5.469,673.954,182.035
31579,Cell63,susE-,Dex,70,12,3,2,1.851,638.379,166.739
31580,Cell64,susE-,Dex,70,12,3,2,0.847,674.971,228.614
31581,Cell65,susE-,Dex,70,12,3,2,0.581,527.000,115.104
31582,Cell66,susE-,Dex,70,12,3,2,0.593,561.939,126.163
31583,Cell67,susE-,Dex,70,12,3,2,1.234,637.912,238.294
31584,Cell68,susE-,Dex,70,12,3,2,1.065,552.943,118.875
31585,Cell69,susE-,Dex,70,12,3,2,2.347,745.835,151.634
31586,Cell70,susE-,Dex,70,12,3,2,0.653,614.259,186.574
31587,Cell71,susE-,Dex,70,12,3,2,0.847,738.271,144.143
31588,Cell72,susE-,Dex,70,12,3,2,0.544,498.222,128.133
31589,Cell73,susE-,Dex,70,12,3,2,1.827,737.358,192.987
31590,Cell74,susE-,Dex,70,12,3,2,0.641,538.887,148.755
31591,Cell75,susE-,Dex,70,12,3,2,0.690,450.579,138.386
31592,Cell76,susE-,Dex,70,12,3,2,0.871,439.778,156.292
31593,Cell77,susE-,Dex,70,12,3,2,1.621,626.754,182.209
31594,Cell78,susE-,Dex,70,12,3,2,0.762,613.540,173.476
31595,Cell79,susE-,Dex,70,12,3,2,1.391,713.487,194.774
31596,Cell80,susE-,Dex,70,12,3,2,2.892,553.732,198.632
31597,Cell81,susE-,Dex,70,12,3,2,0.762,642.190,163.000
31598,Cell82,susE-,Dex,70,12,3,2,0.532,525.409,177.977
31599,Cell83,susE-,Dex,70,12,3,2,3.291,650.562,154.132
31600,Cell84,susE-,Dex,70,12,3,2,1.028,516.788,165.929
31601,Cell85,susE-,Dex,70,12,3,2,1.174,580.835,167.938
31602,Cell86,susE-,Dex,70,12,3,2,0.690,664.035,146.421
31603,Cell87,susE-,Dex,70,12,3,2,0.787,432.923,146.262
31604,Cell88,susE-,Dex,70,12,3,2,4.513,548.365,154.780
31605,Cell89,susE-,Dex,70,12,3,2,0.895,683.162,136.554
31606,Cell90,susE-,Dex,70,12,3,2,0.847,538.371,148.514
31607,Cell91,susE-,Dex,70,12,3,2,0.932,726.013,179.104
31608,Cell92,susE-,Dex,70,12,3,2,1.670,588.210,150.645
31609,Cell93,susE-,Dex,70,12,3,2,0.992,851.561,191.317
31610,Cell94,susE-,Dex,70,12,3,2,0.907,698.387,139.907
31611,Cell95,susE-,Dex,70,12,3,2,0.581,613.625,122.396
31612,Cell96,susE-,Dex,70,12,3,2,0.726,771.217,187.067
31613,Cell97,susE-,Dex,70,12,3,2,3.521,822.199,188.220
31614,Cell98,susE-,Dex,70,12,3,2,1.271,535.048,219.914
31615,Cell99,susE-,Dex,70,12,3,2,1.186,953.173,268.827
31616,Cell100,susE-,Dex,70,12,3,2,1.246,541.563,161.602
31617,Cell101,susE-,Dex,70,12,3,2,6.800,628.523,154.603
31618,Cell102,susE-,Dex,70,12,3,2,0.738,761.918,188.869
31619,Cell103,susE-,Dex,70,12,3,2,1.658,642.781,120.387
31620,Cell104,susE-,Dex,70,12,3,2,2.747,694.405,181.828
31621,Cell105,susE-,Dex,70,12,3,2,9.583,627.251,182.324
31622,Cell106,susE-,Dex,70,12,3,2,0.799,493.924,128.818
31623,Cell107,susE-,Dex,70,12,3,2,1.246,647.379,137.204
31624,Cell108,susE-,Dex,70,12,3,2,0.835,575.319,157.362
31625,Cell109,susE-,Dex,70,12,3,2,0.907,592.480,156.853
31626,Cell110,susE-,Dex,70,12,3,2,1.888,717.513,366.571
31627,Cell111,susE-,Dex,70,12,3,2,1.077,612.146,253.843
31628,Cell112,susE-,Dex,70,12,3,2,0.702,570.534,152.759
31629,Cell113,susE-,Dex,70,12,3,2,1.101,579.835,156.571
31630,Cell114,susE-,Dex,70,12,3,2,0.593,569.286,180.469
31631,Cell115,susE-,Dex,70,12,3,2,0.678,565.732,161.946
31632,Cell116,susE-,Dex,70,12,3,2,0.738,663.869,159.180
31633,Cell117,susE-,Dex,70,12,3,2,0.920,496.066,184.645
31634,Cell118,susE-,Dex,70,12,3,2,0.641,428.642,179.849
31635,Cell119,susE-,Dex,70,12,3,2,0.823,499.588,126.147
31636,Cell120,susE-,Dex,70,12,3,2,1.694,614.129,167.136
31637,Cell121,susE-,Dex,70,12,3,2,3.013,420.542,190.036
31638,Cell122,susE-,Dex,70,12,3,2,0.932,567.584,129.481
31639,Cell123,susE-,Dex,70,12,3,2,0.557,496.478,185.370
31640,Cell124,susE-,Dex,70,12,3,2,1.089,624.856,133.500
31641,Cell125,susE-,Dex,70,12,3,2,1.718,517.908,132.465
31642,Cell126,susE-,Dex,70,12,3,2,0.774,521.656,173.547
31643,Cell127,susE-,Dex,70,12,3,2,0.532,581.614,181.864
31644,Cell128,susE-,Dex,70,12,3,2,0.883,422.973,140.356
31645,Cell129,susE-,Dex,70,12,3,2,0.799,490.030,117.091
31646,Cell130,susE-,Dex,70,12,3,2,0.920,352.237,117.737
31647,Cell131,susE-,Dex,70,12,3,2,0.508,386.381,169.143
31648,Cell132,susE-,Dex,70,12,3,2,1.307,494.454,526.972
31649,Cell133,susE-,Dex,70,12,3,2,1.271,547.095,148.648
31650,Cell134,susE-,Dex,70,12,3,2,0.508,400.190,125.452
31651,Cell135,susE-,Dex,70,12,3,2,1.827,430.795,126.530
31652,Cell136,susE-,Dex,70,12,3,2,0.738,384.098,166.967
31653,Cell137,susE-,Dex,70,12,3,2,1.174,643.588,244.990
31654,Cell138,susE-,Dex,70,12,3,2,0.920,391.342,119.500
31655,Cell139,susE-,Dex,70,12,3,2,0.532,368.705,121.614
31656,Cell140,susE-,Dex,70,12,3,2,0.653,664.130,136.296
31657,Cell141,susE-,Dex,70,12,3,2,1.549,475.781,220.453
31658,Cell142,susE-,Dex,70,12,3,2,1.077,368.584,123.787
31659,Cell143,susE-,Dex,70,12,3,2,0.605,400.460,132.900
31660,Cell144,susE-,Dex,70,12,3,2,0.544,486.622,121.600
31661,Cell145,susE-,Dex,70,12,3,2,0.593,560.776,218.714
31662,Cell146,susE-,Dex,70,12,3,2,0.678,405.625,141.571
31663,Cell147,susE-,Dex,70,12,3,2,1.028,379.518,172.471
31664,Cell148,susE-,Dex,70,12,3,2,0.714,417.610,117.746
31665,Cell149,susE-,Dex,70,12,3,2,0.641,431.755,189.434
31666,Cell150,susE-,Dex,70,12,3,2,0.665,682.309,204.855
31667,Cell151,susE-,Dex,70,12,3,2,1.246,481.689,164.553
31668,Cell152,susE-,Dex,70,12,3,2,1.065,552.034,154.807
31669,Cell153,susE-,Dex,70,12,3,2,0.895,550.297,173.378
31670,Cell154,susE-,Dex,70,12,3,2,0.520,430.581,154.186
31671,Cell155,susE-,Dex,70,12,3,2,1.488,523.569,176.764
31672,Cell156,susE-,Dex,70,12,3,2,0.569,526.298,123.170
31673,Cell157,susE-,Dex,70,12,3,2,0.593,607.490,126.041
31674,Cell158,susE-,Dex,70,12,3,2,8.301,634.643,154.348
31675,Cell159,susE-,Dex,70,12,3,2,1.028,562.459,118.188
31676,Cell160,susE-,Dex,70,12,3,2,4.235,605.237,139.249
31677,Cell161,susE-,Dex,70,12,3,2,0.641,479.472,138.566
31678,Cell162,susE-,Dex,70,12,3,2,0.968,512.087,119.037
31679,Cell163,susE-,Dex,70,12,3,2,1.924,510.182,123.654
31680,Cell164,susE-,Dex,70,12,3,2,0.593,480.143,187.571
31681,Cell165,susE-,Dex,70,12,3,2,0.787,500.877,163.369
31682,Cell166,susE-,Dex,70,12,3,2,1.174,481.711,131.144
31683,Cell167,susE-,Dex,70,12,3,2,0.714,448.847,155.983
31684,Cell168,susE-,Dex,70,12,3,2,0.544,620.733,144.578
31685,Cell169,susE-,Dex,70,12,3,2,3.279,610.734,159.893
31686,Cell170,susE-,Dex,70,12,3,2,0.532,480.182,175.295
31687,Cell171,susE-,Dex,70,12,3,2,1.573,659.592,139.900
31688,Cell172,susE-,Dex,70,12,3,2,0.678,472.893,132.429
31689,Cell173,susE-,Dex,70,12,3,2,0.702,433.259,181.466
31690,Cell174,susE-,Dex,70,12,3,2,1.585,493.595,144.885
31691,Cell175,susE-,Dex,70,12,3,2,0.907,702.627,220.587
31692,Cell176,susE-,Dex,70,12,3,2,3.461,424.185,482.087
31693,Cell177,susE-,Dex,70,12,3,2,1.210,573.460,137.840
31694,Cell178,susE-,Dex,70,12,3,2,2.577,596.239,204.216
31695,Cell179,susE-,Dex,70,12,3,2,2.299,628.953,173.411
31696,Cell180,susE-,Dex,70,12,3,2,2.178,533.072,130.000
31697,Cell181,susE-,Dex,70,12,3,2,0.678,402.982,149.304
31698,Cell182,susE-,Dex,70,12,3,2,0.932,437.260,135.701
31699,Cell183,susE-,Dex,70,12,3,2,1.137,562.713,125.574
31700,Cell184,susE-,Dex,70,12,3,2,0.544,579.822,136.400
31701,Cell185,susE-,Dex,70,12,3,2,7.200,556.497,164.466
31702,Cell186,susE-,Dex,70,12,3,2,0.520,606.070,166.674
31703,Cell187,susE-,Dex,70,12,3,2,0.968,557.562,129.938
31704,Cell188,susE-,Dex,70,12,3,2,0.787,572.046,138.585
31705,Cell189,susE-,Dex,70,12,3,2,1.016,661.679,147.000
31706,Cell190,susE-,Dex,70,12,3,2,1.101,523.538,129.198
31707,Cell191,susE-,Dex,70,12,3,2,1.428,414.449,152.686
31708,Cell192,susE-,Dex,70,12,3,2,1.004,624.133,210.337
31709,Cell193,susE-,Dex,70,12,3,2,0.508,457.452,144.857
31710,Cell194,susE-,Dex,70,12,3,2,1.379,410.342,148.553
31711,Cell195,susE-,Dex,70,12,3,2,1.863,564.221,139.994
31712,Cell196,susE-,Dex,70,12,3,2,0.665,372.764,171.418
31713,Cell197,susE-,Dex,70,12,3,2,0.569,342.681,129.702
31714,Cell198,susE-,Dex,70,12,3,2,0.557,462.870,139.109
31715,Cell199,susE-,Dex,70,12,3,2,1.343,657.072,143.180
31716,Cell200,susE-,Dex,70,12,3,2,0.690,514.807,144.123
31717,Cell201,susE-,Dex,70,12,3,2,0.847,530.900,153.600
31718,Cell1,susE-,Dex,70,12,3,3,0.823,440.603,135.853
31719,Cell2,susE-,Dex,70,12,3,3,1.065,459.693,132.432
31720,Cell3,susE-,Dex,70,12,3,3,0.702,397.672,179.931
31721,Cell4,susE-,Dex,70,12,3,3,0.799,373.212,113.106
31722,Cell5,susE-,Dex,70,12,3,3,0.520,419.651,116.256
31723,Cell6,susE-,Dex,70,12,3,3,0.895,482.176,119.932
31724,Cell7,susE-,Dex,70,12,3,3,1.004,467.819,131.193
31725,Cell8,susE-,Dex,70,12,3,3,0.944,493.679,127.692
31726,Cell9,susE-,Dex,70,12,3,3,2.686,540.617,146.964
31727,Cell10,susE-,Dex,70,12,3,3,0.520,448.093,152.140
31728,Cell11,susE-,Dex,70,12,3,3,1.028,563.529,209.612
31729,Cell12,susE-,Dex,70,12,3,3,1.440,589.563,155.294
31730,Cell13,susE-,Dex,70,12,3,3,0.932,588.519,189.974
31731,Cell14,susE-,Dex,70,12,3,3,1.633,425.830,129.230
31732,Cell15,susE-,Dex,70,12,3,3,0.750,344.274,121.581
31733,Cell16,susE-,Dex,70,12,3,3,1.573,574.077,179.785
31734,Cell17,susE-,Dex,70,12,3,3,0.787,452.677,148.400
31735,Cell18,susE-,Dex,70,12,3,3,0.738,329.574,115.967
31736,Cell19,susE-,Dex,70,12,3,3,0.992,350.524,126.061
31737,Cell20,susE-,Dex,70,12,3,3,0.859,430.972,167.986
31738,Cell21,susE-,Dex,70,12,3,3,1.234,523.196,144.284
31739,Cell22,susE-,Dex,70,12,3,3,0.629,480.731,150.019
31740,Cell23,susE-,Dex,70,12,3,3,1.295,429.916,116.570
31741,Cell24,susE-,Dex,70,12,3,3,1.379,627.211,194.158
31742,Cell25,susE-,Dex,70,12,3,3,1.174,612.742,171.485
31743,Cell26,susE-,Dex,70,12,3,3,0.569,350.553,123.957
31744,Cell27,susE-,Dex,70,12,3,3,1.258,595.250,212.702
31745,Cell28,susE-,Dex,70,12,3,3,0.557,388.283,154.000
31746,Cell29,susE-,Dex,70,12,3,3,0.605,525.200,117.480
31747,Cell30,susE-,Dex,70,12,3,3,1.512,486.096,119.320
31748,Cell31,susE-,Dex,70,12,3,3,0.750,427.339,132.435
31749,Cell32,susE-,Dex,70,12,3,3,2.311,396.335,556.168
31750,Cell33,susE-,Dex,70,12,3,3,1.307,581.083,126.602
31751,Cell34,susE-,Dex,70,12,3,3,1.767,677.808,157.555
31752,Cell35,susE-,Dex,70,12,3,3,1.549,658.453,137.500
31753,Cell36,susE-,Dex,70,12,3,3,1.343,663.351,154.486
31754,Cell37,susE-,Dex,70,12,3,3,0.690,339.456,121.579
31755,Cell38,susE-,Dex,70,12,3,3,5.312,705.276,493.979
31756,Cell39,susE-,Dex,70,12,3,3,2.965,677.706,924.739
31757,Cell40,susE-,Dex,70,12,3,3,0.665,483.345,130.236
31758,Cell41,susE-,Dex,70,12,3,3,0.726,570.917,123.517
31759,Cell42,susE-,Dex,70,12,3,3,0.835,675.058,130.478
31760,Cell43,susE-,Dex,70,12,3,3,2.977,619.081,218.780
31761,Cell44,susE-,Dex,70,12,3,3,1.234,730.510,160.941
31762,Cell45,susE-,Dex,70,12,3,3,1.682,826.223,225.957
31763,Cell46,susE-,Dex,70,12,3,3,1.525,733.040,142.246
31764,Cell47,susE-,Dex,70,12,3,3,0.750,486.371,123.387
31765,Cell48,susE-,Dex,70,12,3,3,4.259,740.835,161.386
31766,Cell49,susE-,Dex,70,12,3,3,0.532,435.500,189.909
31767,Cell50,susE-,Dex,70,12,3,3,1.210,618.040,136.970
31768,Cell51,susE-,Dex,70,12,3,3,2.529,762.364,219.823
31769,Cell52,susE-,Dex,70,12,3,3,0.895,510.865,131.054
31770,Cell53,susE-,Dex,70,12,3,3,1.271,670.829,238.295
31771,Cell54,susE-,Dex,70,12,3,3,0.629,480.558,126.058
31772,Cell55,susE-,Dex,70,12,3,3,2.360,689.851,178.036
31773,Cell56,susE-,Dex,70,12,3,3,1.174,748.649,202.196
31774,Cell57,susE-,Dex,70,12,3,3,1.174,488.371,173.124
31775,Cell58,susE-,Dex,70,12,3,3,1.101,655.418,142.396
31776,Cell59,susE-,Dex,70,12,3,3,0.690,423.105,141.596
31777,Cell60,susE-,Dex,70,12,3,3,0.665,460.855,133.564
31778,Cell61,susE-,Dex,70,12,3,3,0.835,561.870,169.826
31779,Cell62,susE-,Dex,70,12,3,3,1.355,757.134,262.170
31780,Cell63,susE-,Dex,70,12,3,3,1.573,618.492,215.723
31781,Cell64,susE-,Dex,70,12,3,3,0.907,417.000,164.840
31782,Cell65,susE-,Dex,70,12,3,3,0.847,516.729,191.571
31783,Cell66,susE-,Dex,70,12,3,3,1.101,665.121,141.857
31784,Cell67,susE-,Dex,70,12,3,3,1.101,643.176,133.352
31785,Cell68,susE-,Dex,70,12,3,3,0.702,451.362,150.776
31786,Cell69,susE-,Dex,70,12,3,3,1.077,727.427,251.596
31787,Cell70,susE-,Dex,70,12,3,3,1.198,690.646,210.636
31788,Cell71,susE-,Dex,70,12,3,3,0.835,704.710,169.667
31789,Cell72,susE-,Dex,70,12,3,3,0.907,671.800,141.707
31790,Cell73,susE-,Dex,70,12,3,3,0.895,514.689,135.743
31791,Cell74,susE-,Dex,70,12,3,3,2.311,704.906,144.272
31792,Cell75,susE-,Dex,70,12,3,3,1.730,590.839,122.091
31793,Cell76,susE-,Dex,70,12,3,3,3.073,666.339,175.035
31794,Cell77,susE-,Dex,70,12,3,3,0.738,514.131,179.213
31795,Cell78,susE-,Dex,70,12,3,3,0.835,489.551,162.783
31796,Cell79,susE-,Dex,70,12,3,3,1.077,638.663,136.382
31797,Cell80,susE-,Dex,70,12,3,3,0.823,735.176,191.750
31798,Cell81,susE-,Dex,70,12,3,3,0.871,607.792,177.000
31799,Cell82,susE-,Dex,70,12,3,3,1.936,814.519,153.150
31800,Cell83,susE-,Dex,70,12,3,3,1.633,706.363,141.222
31801,Cell84,susE-,Dex,70,12,3,3,0.557,370.870,165.935
31802,Cell85,susE-,Dex,70,12,3,3,0.883,665.781,151.027
31803,Cell86,susE-,Dex,70,12,3,3,2.892,643.674,139.791
31804,Cell87,susE-,Dex,70,12,3,3,0.690,770.912,185.509
31805,Cell88,susE-,Dex,70,12,3,3,0.823,711.118,191.559
31806,Cell89,susE-,Dex,70,12,3,3,0.920,760.132,198.303
31807,Cell90,susE-,Dex,70,12,3,3,3.799,497.325,127.828
31808,Cell91,susE-,Dex,70,12,3,3,2.239,641.384,157.119
31809,Cell92,susE-,Dex,70,12,3,3,1.283,770.226,154.198
31810,Cell93,susE-,Dex,70,12,3,3,0.557,474.826,142.087
31811,Cell94,susE-,Dex,70,12,3,3,0.799,688.379,146.667
31812,Cell95,susE-,Dex,70,12,3,3,1.271,407.038,119.733
