Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_1751,1751,34,8,2,0,0,0,43,494,537,4.699e-08,1735,81.95100000000002,111.65,0,0.0005287000000000001,0.006,3.63e-09,4.963e-07,0.002,1.151,1.151,1.151,1.151,8.162000000000001e-08,pilH-fliC-,PaQa,1,1
Track_1752,1752,18,5,4,0,0,0,27,494,521,0.0,1736,49.867,200.013,0,0.003,0.033,0.0,6.189e-07,0.009000000000000001,1.715,1.715,1.715,1.715,4.215e-08,pilH-fliC-,PaQa,1,1
Track_1753,1753,15,4,3,0,0,0,22,494,516,0.006,1737,81.95100000000002,111.651,0,0.0009688,0.006,3.266e-08,6.298e-07,0.002,1.151,1.151,1.151,1.151,9.657e-08,pilH-fliC-,PaQa,1,1
Track_1754,1754,105,0,0,0,0,0,104,495,599,5.3439999999999985,1738,47.07899999999999,110.146,0,0.7959999999999999,2.178,0.073,0.655,0.52,3.641,6.801,1.151,3.667,1.234,pilH-fliC-,PaQa,1,1
Track_1755,1755,10,4,4,0,0,0,19,495,514,1.231,1739,174.114,29.765,0,0.29,0.747,0.11,0.192,0.206,1.92,3.426,1.151,2.022,0.754,pilH-fliC-,PaQa,1,1
Track_1756,1756,96,7,2,0,0,0,104,495,599,17.709,1740,9.831,204.205,0,0.496,1.5619999999999998,0.036000000000000004,0.387,0.333,5.9060000000000015,8.057,2.2840000000000003,6.431,1.2009999999999998,pilH-fliC-,PaQa,1,1
Track_1757,1757,12,0,0,0,0,0,11,495,506,2.374,1741,7.287000000000001,117.054,0,1.172,2.634,0.173,1.112,0.8029999999999999,3.031,4.368,1.151,3.426,1.044,pilH-fliC-,PaQa,1,1
Track_1758,1758,2,0,0,0,0,0,1,496,497,0.523,1742,64.9,112.203,0,0.523,0.523,0.523,0.523,,1.151,1.151,1.151,1.151,5.96e-08,pilH-fliC-,PaQa,1,1
Track_1759,1759,19,3,2,0,0,0,22,496,518,3.755,1743,19.299,188.133,0,0.872,1.774,0.4,0.908,0.414,6.053,12.238,1.151,5.284,3.2960000000000003,pilH-fliC-,PaQa,1,1
Track_1760,1760,10,6,4,0,0,0,18,496,514,1.017,1744,65.316,111.957,0,0.61,1.2009999999999998,0.109,0.561,0.395,1.454,2.495,1.151,1.151,0.428,pilH-fliC-,PaQa,1,1
Track_1761,1761,4,1,4,0,0,0,7,496,503,1.736,1745,64.90100000000001,111.786,0,1.041,2.494,0.111,0.519,1.274,1.505,2.002,1.151,1.715,0.368,pilH-fliC-,PaQa,1,1
Track_1762,1762,6,0,0,0,0,0,5,496,501,2.5860000000000003,1746,164.267,107.814,0,1.018,2.319,0.006,0.857,0.915,2.1590000000000003,3.253,1.151,2.495,0.778,pilH-fliC-,PaQa,1,1
Track_1763,1763,2,0,0,0,0,0,1,496,497,1.063,1747,184.116,23.185,0,1.063,1.063,1.063,1.063,,1.87,2.6860000000000004,1.054,2.6860000000000004,0.816,pilH-fliC-,PaQa,1,1
Track_1764,1764,84,9,2,0,0,0,93,497,590,3.868,1748,215.031,76.376,0,0.7809999999999999,1.969,0.0,0.67,0.503,3.452,5.323,1.122,3.606,1.008,pilH-fliC-,PaQa,1,1
Track_1765,1765,5,0,0,0,0,0,4,497,501,2.4130000000000003,1749,197.729,24.344,0,0.6809999999999999,1.586,0.18600000000000005,0.547,0.621,1.873,2.7,1.113,1.715,0.54,pilH-fliC-,PaQa,1,1
Track_1766,1766,87,3,2,0,0,0,90,497,587,5.4529999999999985,1750,136.129,126.688,0,0.6729999999999999,2.004,0.02,0.61,0.412,4.081,10.227,1.151,4.103,1.644,pilH-fliC-,PaQa,1,1
Track_1767,1767,22,3,3,0,0,0,26,497,523,0.664,1751,31.556,14.773,0,0.638,1.115,0.061,0.605,0.294,2.881,5.391,1.151,3.287,1.392,pilH-fliC-,PaQa,1,1
Track_1768,1768,11,1,3,0,0,0,13,498,511,2.776,1752,185.644,23.333,0,0.868,1.927,0.311,0.8859999999999999,0.499,2.965,5.149,1.588,2.844,0.937,pilH-fliC-,PaQa,1,1
Track_1769,1769,2,0,0,0,0,0,1,498,499,1.037,1753,30.986,14.48,0,1.037,1.037,1.037,1.037,,1.151,1.151,1.151,1.151,5.96e-08,pilH-fliC-,PaQa,1,1
Track_1770,1770,35,5,3,0,0,0,41,498,539,3.51,1754,183.824,73.976,0,0.828,2.616,0.092,0.784,0.519,5.405,13.054,1.349,5.074,2.573,pilH-fliC-,PaQa,1,1
Track_1771,1771,28,4,2,0,0,0,33,498,531,0.0,1755,115.683,0.0,0,0.5,1.467,0.0,0.3670000000000001,0.42,1.871,4.149,1.3230000000000002,1.968,0.664,pilH-fliC-,PaQa,1,1
Track_1772,1772,10,1,1,0,0,0,10,498,508,3.773,1756,90.335,26.033,0,0.742,1.413,0.14300000000000002,0.733,0.434,4.747,6.077000000000001,2.553,5.045,1.038,pilH-fliC-,PaQa,1,1
Track_1773,1773,20,0,0,0,0,0,19,498,517,2.57,1757,92.744,212.564,0,0.966,1.847,0.265,1.024,0.489,4.034,6.41,1.151,4.101,1.436,pilH-fliC-,PaQa,1,1
Track_1774,1774,38,4,2,0,0,0,42,499,541,4.891,1758,101.666,153.881,0,0.8370000000000001,2.09,0.121,0.657,0.546,6.085,12.015999999999998,1.715,6.388,2.511,pilH-fliC-,PaQa,1,1
Track_1775,1775,13,1,1,0,0,0,13,499,512,2.323,1759,98.22,143.92,0,1.121,2.287,0.348,1.108,0.584,5.759,11.191,1.5659999999999998,4.364,3.0460000000000003,pilH-fliC-,PaQa,1,1
Track_1776,1776,64,7,3,0,0,0,73,499,572,0.3670000000000001,1760,136.222,0.0,0,0.13,0.733,0.0,0.0,0.199,6.2879999999999985,11.202,4.945,6.3610000000000015,1.127,pilH-fliC-,PaQa,1,1
Track_1777,1777,3,1,1,0,0,0,3,499,502,1.6909999999999998,1761,128.77,186.345,0,0.7609999999999999,1.33,0.193,1.33,0.804,4.468,5.1789999999999985,4.011,4.212,0.51,pilH-fliC-,PaQa,1,1
Track_1778,1778,67,3,2,0,0,0,70,499,569,3.518,1762,211.128,26.908,0,0.677,2.378,0.081,0.5660000000000001,0.4920000000000001,3.31,5.399,1.151,3.244,1.203,pilH-fliC-,PaQa,1,1
Track_1779,1779,12,2,3,0,0,0,15,500,515,1.381,1763,197.652,24.407,0,0.7509999999999999,1.6130000000000002,0.18,0.804,0.446,3.3680000000000003,4.584,2.207,3.252,0.745,pilH-fliC-,PaQa,1,1
Track_1780,1780,2,0,0,0,0,0,1,500,501,0.733,1764,133.65,125.947,0,0.733,0.733,0.733,0.733,,1.545,1.939,1.151,1.939,0.394,pilH-fliC-,PaQa,1,1
Track_1781,1781,98,2,1,0,0,0,99,500,599,2.888,1765,71.077,90.408,0,0.637,2.615,0.094,0.5589999999999999,0.442,5.332000000000002,9.864,1.715,5.274,1.581,pilH-fliC-,PaQa,1,1
Track_1782,1782,16,2,3,0,0,0,20,500,520,2.753,1766,181.982,42.048,0,0.602,1.3,0.223,0.58,0.304,2.207,4.243,1.151,2.022,0.8859999999999999,pilH-fliC-,PaQa,1,1
Track_1783,1783,5,0,0,0,0,0,4,500,504,0.589,1767,161.216,123.323,0,0.976,1.6669999999999998,0.17600000000000002,1.618,0.777,2.5980000000000003,3.769,1.151,2.948,1.017,pilH-fliC-,PaQa,1,1
Track_1784,1784,5,1,10,0,0,0,14,500,514,2.2,1768,122.919,78.923,0,0.556,1.155,0.122,0.5760000000000001,0.44,2.9130000000000003,3.966,1.715,3.0460000000000003,0.752,pilH-fliC-,PaQa,1,1
Track_1785,1785,2,0,0,0,0,0,1,500,501,0.733,1769,133.64700000000002,125.953,0,0.733,0.733,0.733,0.733,,1.545,1.939,1.151,1.939,0.394,pilH-fliC-,PaQa,1,1
Track_1786,1786,31,1,8,0,0,0,38,501,539,4.463,1770,54.28,33.837,0,0.831,2.24,0.13,0.691,0.569,3.194,5.8279999999999985,1.111,3.115,1.253,pilH-fliC-,PaQa,1,1
Track_1787,1787,2,0,0,0,0,0,1,501,502,1.832,1771,164.63299999999995,106.517,0,1.832,1.832,1.832,1.832,,1.151,1.151,1.151,1.151,5.96e-08,pilH-fliC-,PaQa,1,1
Track_1788,1788,10,1,2,0,0,0,11,501,512,3.221,1772,53.166,33.438,0,0.606,0.762,0.405,0.626,0.119,3.945,6.306,2.693,3.847,1.021,pilH-fliC-,PaQa,1,1
Track_1789,1789,2,0,0,0,0,0,1,501,502,1.064,1773,131.137,188.157,0,1.064,1.064,1.064,1.064,,3.3,4.314,2.285,4.314,1.014,pilH-fliC-,PaQa,1,1
Track_1790,1790,6,0,0,0,0,0,5,501,506,0.006,1774,136.799,45.527,0,1.037,1.5630000000000002,0.6409999999999999,1.033,0.377,2.024,3.929,1.151,1.715,1.084,pilH-fliC-,PaQa,1,1
Track_1791,1791,3,0,0,0,0,0,2,501,503,1.165,1775,136.767,45.896,0,1.3969999999999998,1.565,1.229,1.565,0.238,1.339,1.715,1.151,1.151,0.265,pilH-fliC-,PaQa,1,1
Track_1792,1792,5,0,0,0,0,0,4,501,505,2.146,1776,27.867,79.892,0,0.65,1.178,0.241,0.605,0.389,3.929,5.34,1.151,5.2620000000000005,1.753,pilH-fliC-,PaQa,1,1
Track_1793,1793,26,4,4,0,0,0,35,502,537,1.3259999999999998,1777,72.548,65.39399999999999,0,0.511,1.471,0.109,0.389,0.35100000000000003,3.417,5.586,1.151,3.0460000000000003,1.471,pilH-fliC-,PaQa,1,1
Track_1794,1794,18,4,4,0,0,0,24,503,527,3.274,1778,174.833,30.352,0,0.649,2.319,0.11,0.333,0.701,2.523,4.518,1.151,2.611,1.281,pilH-fliC-,PaQa,1,1
Track_1795,1795,12,1,5,0,0,0,16,503,519,23.13,1779,76.253,25.999,0,1.591,3.5780000000000003,0.542,1.533,0.913,3.542,5.3020000000000005,1.151,3.255,1.2819999999999998,pilH-fliC-,PaQa,1,1
Track_1796,1796,21,3,1,0,0,0,23,503,526,2.839,1780,130.32,187.114,0,0.792,2.783,0.196,0.735,0.579,4.482,6.526,1.715,4.506,1.493,pilH-fliC-,PaQa,1,1
Track_1797,1797,5,1,1,0,0,0,5,503,508,2.6210000000000004,1781,181.573,42.277,0,0.6559999999999999,1.505,0.132,0.5820000000000001,0.595,1.4340000000000002,2.002,1.151,1.151,0.358,pilH-fliC-,PaQa,1,1
Track_1798,1798,37,6,3,0,0,0,45,504,549,15.54,1782,19.346,74.577,0,0.63,2.789,3.07e-07,0.493,0.5539999999999999,4.382,5.964,1.151,5.045,1.402,pilH-fliC-,PaQa,1,1
Track_1799,1799,29,0,0,0,0,0,28,504,532,4.749,1783,30.388,141.07299999999995,0,0.645,2.345,0.086,0.525,0.5379999999999999,3.699,5.364,1.715,3.858,0.8340000000000001,pilH-fliC-,PaQa,1,1
Track_1800,1800,45,1,1,0,0,0,45,504,549,4.273,1784,212.862,97.249,0,0.813,1.859,0.092,0.785,0.414,5.08,11.505,1.047,4.602,2.009,pilH-fliC-,PaQa,1,1
Track_1801,1801,3,0,0,0,0,0,2,505,507,3.776,1785,51.294,208.461,0,1.914,2.043,1.786,2.043,0.182,3.579,5.757999999999999,2.207,2.7710000000000004,1.558,pilH-fliC-,PaQa,1,1
Track_1802,1802,47,1,1,0,0,0,47,505,552,1.481,1786,75.505,154.987,0,0.625,2.289,0.07,0.5529999999999999,0.411,2.911,4.595,1.151,2.7710000000000004,0.87,pilH-fliC-,PaQa,1,1
Track_1803,1803,11,1,2,0,0,0,12,505,517,1.394,1787,90.948,191.117,0,0.7759999999999999,1.432,0.184,0.7559999999999999,0.384,2.412,3.606,1.151,2.495,0.664,pilH-fliC-,PaQa,1,1
Track_1804,1804,3,0,0,0,0,0,2,506,508,0.006,1788,31.147,13.75,0,0.599,0.599,0.599,0.599,1.939e-06,2.113,4.037,1.151,1.151,1.36,pilH-fliC-,PaQa,1,1
Track_1805,1805,8,0,0,0,0,0,7,506,513,1.945,1789,161.481,121.815,0,0.89,2.102,0.309,0.728,0.584,2.138,2.9760000000000004,1.104,2.17,0.612,pilH-fliC-,PaQa,1,1
Track_1806,1806,44,3,2,0,0,0,48,506,554,0.867,1790,161.714,106.115,0,1.039,2.39,0.038,0.962,0.621,2.677,4.62,1.151,2.9760000000000004,0.948,pilH-fliC-,PaQa,1,1
Track_1807,1807,3,1,1,0,0,0,3,506,509,1.466,1791,131.69799999999998,186.506,0,0.652,0.831,0.473,0.831,0.253,4.503,5.162000000000001,3.716,4.631,0.597,pilH-fliC-,PaQa,1,1
Track_1808,1808,6,1,2,0,0,0,7,507,514,2.3480000000000003,1792,123.322,78.975,0,0.57,0.938,0.18,0.563,0.28,2.151,2.724,1.151,2.553,0.5539999999999999,pilH-fliC-,PaQa,1,1
Track_1809,1809,14,1,1,0,0,0,14,507,521,2.12,1793,86.54700000000003,147.64700000000005,0,0.815,1.3630000000000002,0.182,0.89,0.396,3.998,6.778,1.151,4.284,1.386,pilH-fliC-,PaQa,1,1
Track_1810,1810,2,0,0,0,0,0,1,507,508,1.1,1794,116.05,0.0,0,1.1,1.1,1.1,1.1,,3.153,4.149,2.157,4.149,0.996,pilH-fliC-,PaQa,1,1
Track_1811,1811,10,1,1,0,0,0,10,507,517,2.27,1795,173.766,102.659,0,1.2819999999999998,2.297,0.396,1.239,0.6559999999999999,8.719,13.6,3.5860000000000003,8.716000000000001,3.0410000000000004,pilH-fliC-,PaQa,1,1
Track_1812,1812,36,7,3,0,0,0,45,507,552,8.585,1796,141.702,69.768,0,0.442,0.8220000000000001,0.006,0.3670000000000001,0.233,2.549,4.734,1.151,2.278,1.078,pilH-fliC-,PaQa,1,1
Track_1813,1813,4,0,0,0,0,0,3,507,510,2.612,1797,44.697,160.202,0,1.128,1.975,0.591,0.82,0.742,2.028,3.702,1.151,2.108,1.042,pilH-fliC-,PaQa,1,1
Track_1814,1814,25,6,4,0,0,0,34,507,541,3.611e-07,1798,81.95,111.65,0,0.001,0.006,2.483e-08,5.933e-07,0.002,1.151,1.151,1.151,1.151,9.424e-08,pilH-fliC-,PaQa,1,1
Track_1815,1815,13,2,2,0,0,0,15,508,523,6.4510000000000005,1799,30.774,92.009,0,0.455,0.945,0.1,0.501,0.238,6.16,7.0939999999999985,1.151,6.5920000000000005,1.474,pilH-fliC-,PaQa,1,1
Track_1816,1816,3,0,0,0,0,0,2,508,510,2.7710000000000004,1800,6.295,116.783,0,1.68,1.804,1.556,1.804,0.17600000000000002,2.861,4.169,2.207,2.207,0.925,pilH-fliC-,PaQa,1,1
Track_1817,1817,3,0,0,0,0,0,2,508,510,2.772,1801,6.292999999999998,116.782,0,1.679,1.802,1.556,1.802,0.174,2.861,4.169,2.207,2.207,0.925,pilH-fliC-,PaQa,1,1
Track_1818,1818,5,0,0,0,0,0,4,508,512,1.945,1802,98.853,41.214,0,0.964,1.983,0.183,0.917,0.75,1.813,2.553,1.151,1.715,0.452,pilH-fliC-,PaQa,1,1
Track_1819,1819,85,2,1,0,0,0,86,508,594,6.0520000000000005,1803,207.752,111.918,0,0.84,2.623,0.111,0.8420000000000001,0.43,4.121,6.259,1.15,4.387,1.1740000000000002,pilH-fliC-,PaQa,1,1
Track_1820,1820,11,0,0,0,0,0,10,509,519,4.168,1804,162.738,116.749,0,0.6859999999999999,1.332,0.146,0.774,0.412,3.1460000000000004,5.18,1.151,3.459,1.136,pilH-fliC-,PaQa,1,1
Track_1821,1821,2,0,0,0,0,0,1,509,510,1.975,1805,44.914,159.503,0,1.975,1.975,1.975,1.975,,1.151,1.151,1.151,1.151,5.96e-08,pilH-fliC-,PaQa,1,1
Track_1822,1822,2,0,0,0,0,0,1,509,510,1.975,1806,44.92,159.497,0,1.975,1.975,1.975,1.975,,1.151,1.151,1.151,1.151,5.96e-08,pilH-fliC-,PaQa,1,1
Track_1823,1823,2,0,0,0,0,0,1,509,510,1.975,1807,44.914,159.497,0,1.975,1.975,1.975,1.975,,1.151,1.151,1.151,1.151,5.96e-08,pilH-fliC-,PaQa,1,1
Track_1824,1824,60,4,1,0,0,0,63,509,572,7.154,1808,67.52600000000001,121.473,0,0.758,1.962,0.14300000000000002,0.644,0.469,4.885,12.29,1.232,5.034,1.793,pilH-fliC-,PaQa,1,1
Track_1825,1825,41,3,3,0,0,0,46,510,556,1.597,1809,202.002,34.028,0,0.775,2.031,0.006,0.763,0.482,2.639,4.657,1.138,2.7710000000000004,1.084,pilH-fliC-,PaQa,1,1
Track_1826,1826,2,0,0,0,0,0,1,510,511,1.476,1810,109.907,138.05100000000002,0,1.476,1.476,1.476,1.476,,1.433,1.715,1.151,1.715,0.282,pilH-fliC-,PaQa,1,1
Track_1827,1827,2,0,0,0,0,0,1,511,512,0.7340000000000001,1811,44.552,76.785,0,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,,2.556,2.905,2.207,2.905,0.349,pilH-fliC-,PaQa,1,1
Track_1828,1828,16,2,2,0,0,0,18,511,529,0.332,1812,7.78,117.706,0,0.977,2.395,0.106,0.973,0.677,3.201,4.9860000000000015,1.151,3.263,0.88,pilH-fliC-,PaQa,1,1
Track_1829,1829,29,2,1,0,0,0,30,511,541,6.057,1813,211.872,139.28,0,0.821,1.846,0.09,0.7,0.491,3.238,4.717,1.151,3.606,1.047,pilH-fliC-,PaQa,1,1
Track_1830,1830,21,5,4,0,0,0,30,511,541,3.659,1814,138.094,46.722,0,0.639,1.913,0.145,0.604,0.438,2.569,4.267,1.151,2.455,0.945,pilH-fliC-,PaQa,1,1
Track_1831,1831,35,1,1,0,0,0,35,511,546,3.888,1815,42.63399999999999,154.42700000000005,0,0.938,2.381,0.127,0.932,0.536,4.176,6.309,1.151,4.291,1.5530000000000002,pilH-fliC-,PaQa,1,1
Track_1832,1832,3,0,0,0,0,0,2,512,514,0.484,1816,49.488,209.823,0,1.304,1.331,1.277,1.331,0.038,4.258,6.015,2.7710000000000004,3.989,1.338,pilH-fliC-,PaQa,1,1
Track_1833,1833,9,0,0,0,0,0,8,512,520,1.483,1817,178.57299999999995,118.558,0,0.843,1.527,0.214,0.821,0.473,3.151,4.4110000000000005,2.207,2.988,0.611,pilH-fliC-,PaQa,1,1
Track_1834,1834,58,4,1,0,0,0,61,512,573,3.409,1818,202.708,135.986,0,0.867,2.254,0.132,0.916,0.453,3.198,6.888,1.15,3.263,1.338,pilH-fliC-,PaQa,1,1
Track_1835,1835,3,0,0,0,0,0,2,513,515,1.436,1819,90.444,190.418,0,0.787,0.985,0.59,0.985,0.279,2.87,3.606,2.1180000000000003,2.886,0.608,pilH-fliC-,PaQa,1,1
Track_1836,1836,4,0,0,0,0,0,3,513,516,2.854,1820,78.357,26.702,0,1.328,1.609,1.045,1.33,0.282,2.553,3.468,1.561,2.9760000000000004,0.728,pilH-fliC-,PaQa,1,1
Track_1837,1837,14,0,0,0,0,0,13,514,527,2.466,1821,160.984,122.402,0,0.951,2.286,0.35,0.8009999999999999,0.541,2.8110000000000004,4.057,1.04,2.988,0.976,pilH-fliC-,PaQa,1,1
Track_1838,1838,8,0,0,0,0,0,7,515,522,5.884,1822,100.13,142.975,0,1.305,3.305,0.468,0.596,1.089,3.921,5.667000000000002,1.151,4.308,1.276,pilH-fliC-,PaQa,1,1
Track_1839,1839,15,1,3,0,0,0,17,515,532,0.292,1823,98.893,41.069,0,0.6709999999999999,1.758,0.07400000000000001,0.5529999999999999,0.499,2.727,5.612,1.151,2.7710000000000004,1.301,pilH-fliC-,PaQa,1,1
Track_1840,1840,2,0,0,0,0,0,1,515,516,0.518,1824,79.20100000000002,78.468,0,0.518,0.518,0.518,0.518,,1.506,1.86,1.151,1.86,0.354,pilH-fliC-,PaQa,1,1
Track_1841,1841,40,3,1,0,0,0,42,515,557,10.469,1825,71.192,130.72299999999998,0,0.901,2.266,3.07e-07,0.8590000000000001,0.601,3.589,5.599,1.151,3.78,1.5,pilH-fliC-,PaQa,1,1
Track_1842,1842,4,0,0,0,0,0,3,515,518,1.5219999999999998,1826,57.418,26.735,0,0.768,0.961,0.461,0.8809999999999999,0.269,5.305,5.564,4.993,5.34,0.204,pilH-fliC-,PaQa,1,1
Track_1843,1843,46,5,4,0,0,0,55,515,570,4.049,1827,106.523,104.191,0,0.7340000000000001,2.596,0.094,0.625,0.5710000000000001,3.663,10.694,1.042,3.4160000000000004,1.933,pilH-fliC-,PaQa,1,1
Track_1844,1844,3,0,0,0,0,0,2,516,518,2.143,1828,123.138,78.529,0,1.172,1.972,0.373,1.972,1.131,1.151,1.151,1.151,1.151,1.135e-07,pilH-fliC-,PaQa,1,1
Track_1845,1845,2,0,0,0,0,0,1,516,517,0.259,1829,109.542,140.525,0,0.259,0.259,0.259,0.259,,2.597,3.48,1.715,3.48,0.883,pilH-fliC-,PaQa,1,1
Track_1846,1846,23,7,2,0,0,0,32,516,548,4.004,1830,184.552,41.968,0,0.579,1.16,0.142,0.521,0.295,2.351,4.387,1.151,2.278,0.825,pilH-fliC-,PaQa,1,1
Track_1847,1847,6,2,2,0,0,0,8,516,524,3.2430000000000003,1831,129.60399999999998,187.246,0,0.87,2.883,0.101,0.35600000000000004,1.149,3.939,6.8870000000000005,1.715,3.636,1.709,pilH-fliC-,PaQa,1,1
Track_1848,1848,18,1,1,0,0,0,18,516,534,2.909,1832,186.935,81.27600000000002,0,0.974,1.803,0.234,0.8170000000000001,0.482,3.333,5.497000000000001,1.125,3.714,1.246,pilH-fliC-,PaQa,1,1
Track_1849,1849,2,0,0,0,0,0,1,517,518,1.467,1833,175.08,30.62,0,1.467,1.467,1.467,1.467,,1.151,1.151,1.151,1.151,5.96e-08,pilH-fliC-,PaQa,1,1
Track_1850,1850,2,0,0,0,0,0,1,517,518,1.467,1834,175.083,30.614,0,1.467,1.467,1.467,1.467,,1.151,1.151,1.151,1.151,5.96e-08,pilH-fliC-,PaQa,1,1
Track_1851,1851,3,1,1,0,0,0,3,517,520,1.889,1835,123.2,79.078,0,0.615,0.8690000000000001,0.361,0.8690000000000001,0.359,1.619,2.553,1.151,1.151,0.6609999999999999,pilH-fliC-,PaQa,1,1
Track_1852,1852,4,1,3,0,0,0,6,517,523,2.406,1836,123.051,79.347,0,0.598,1.137,0.29100000000000004,0.3670000000000001,0.468,1.639,3.103,1.151,1.151,0.845,pilH-fliC-,PaQa,1,1
Track_1853,1853,5,1,1,0,0,0,5,518,523,1.892,1837,77.866,26.314,0,0.471,0.926,0.101,0.5660000000000001,0.359,3.537,5.01,2.774,3.0460000000000003,0.865,pilH-fliC-,PaQa,1,1
Track_1854,1854,2,0,0,0,0,0,1,518,519,1.503,1838,45.914,74.369,0,1.503,1.503,1.503,1.503,,5.444,6.193,4.694,6.193,0.75,pilH-fliC-,PaQa,1,1
Track_1855,1855,2,0,0,0,0,0,1,518,519,1.109,1839,186.41,23.317,0,1.109,1.109,1.109,1.109,,3.671,4.581,2.761,4.581,0.91,pilH-fliC-,PaQa,1,1
Track_1856,1856,31,0,0,0,0,0,30,518,548,3.495,1840,189.196,120.814,0,0.976,2.307,0.18,0.825,0.64,3.1180000000000003,5.445,1.151,2.934,1.165,pilH-fliC-,PaQa,1,1
Track_1857,1857,10,0,0,0,0,0,9,518,527,1.71,1841,94.748,212.234,0,1.2,2.4530000000000003,0.555,0.99,0.645,4.467,6.3039999999999985,2.724,3.962,1.25,pilH-fliC-,PaQa,1,1
Track_1858,1858,42,4,1,0,0,0,45,518,563,11.717,1842,49.089,212.7,0,0.905,2.406,0.059,0.868,0.5479999999999999,4.966,11.824000000000002,1.151,4.474,2.002,pilH-fliC-,PaQa,1,1
Track_1859,1859,5,0,0,0,0,0,4,518,522,2.379,1843,174.44799999999995,102.964,0,1.028,1.689,0.684,1.009,0.464,9.206,13.64,2.3280000000000003,12.02,4.632,pilH-fliC-,PaQa,1,1
Track_1860,1860,2,0,0,0,0,0,1,519,520,0.3720000000000001,1844,171.233,204.42,0,0.3720000000000001,0.3720000000000001,0.3720000000000001,0.3720000000000001,,1.151,1.151,1.151,1.151,5.96e-08,pilH-fliC-,PaQa,1,1
Track_1861,1861,12,0,0,0,0,0,11,519,530,5.334,1845,89.14299999999999,164.105,0,0.647,1.519,0.21,0.562,0.334,5.613,6.693,2.005,5.857,1.153,pilH-fliC-,PaQa,1,1
Track_1862,1862,2,0,0,0,0,0,1,520,521,0.733,1846,0.0,77.367,0,0.733,0.733,0.733,0.733,,7.963999999999999,8.336,7.593,8.336,0.371,pilH-fliC-,PaQa,1,1
Track_1863,1863,22,6,4,0,0,0,31,520,551,0.0,1847,49.867,200.017,0,2.366e-07,6.567e-07,0.0,1.552e-07,1.799e-07,1.715,1.715,1.715,1.715,8.429000000000001e-08,pilH-fliC-,PaQa,1,1
Track_1864,1864,24,0,0,0,0,0,23,520,543,5.795,1848,98.731,143.517,0,0.867,2.79,0.014,0.7709999999999999,0.722,4.601,12.066,1.151,4.925,2.2030000000000003,pilH-fliC-,PaQa,1,1
Track_1865,1865,2,0,0,0,0,0,1,520,521,0.426,1849,47.188,73.55199999999998,0,0.426,0.426,0.426,0.426,,2.873,2.9760000000000004,2.7710000000000004,2.9760000000000004,0.103,pilH-fliC-,PaQa,1,1
Track_1866,1866,10,2,2,0,0,0,13,520,533,4.718,1850,20.187,189.014,0,0.8370000000000001,1.525,0.223,0.833,0.455,4.666,7.923999999999999,1.715,5.771,2.0380000000000003,pilH-fliC-,PaQa,1,1
Track_1867,1867,40,2,1,0,0,0,41,520,561,2.164,1851,164.87099999999995,115.419,0,0.677,1.887,0.147,0.5870000000000001,0.405,3.3480000000000003,5.158,1.147,3.539,1.082,pilH-fliC-,PaQa,1,1
Track_1868,1868,6,1,1,0,0,0,6,520,526,1.5119999999999998,1852,195.822,129.60399999999998,0,0.408,0.8170000000000001,0.07400000000000001,0.3670000000000001,0.304,1.894,3.425,1.151,1.715,0.7759999999999999,pilH-fliC-,PaQa,1,1
Track_1869,1869,7,0,0,0,0,0,6,521,527,3.748,1853,186.996,25.731,0,0.8640000000000001,1.286,0.3720000000000001,0.994,0.334,3.14,4.529,1.121,3.34,1.23,pilH-fliC-,PaQa,1,1
Track_1870,1870,13,5,4,0,0,0,22,521,543,7.5379999999999985,1854,67.413,111.729,0,0.664,1.238,0.141,0.762,0.373,2.322,4.745,1.03,2.207,0.942,pilH-fliC-,PaQa,1,1
Track_1871,1871,2,0,0,0,0,0,1,522,523,0.3670000000000001,1855,55.003,25.481,0,0.3670000000000001,0.3670000000000001,0.3670000000000001,0.3670000000000001,,1.679,2.207,1.151,2.207,0.528,pilH-fliC-,PaQa,1,1
Track_1872,1872,8,2,2,0,0,0,11,522,533,3.996,1856,53.681,27.126,0,0.731,1.433,0.305,0.462,0.505,3.965,5.996,1.151,4.394,1.631,pilH-fliC-,PaQa,1,1
Track_1873,1873,74,2,2,0,0,0,76,523,599,3.831,1857,86.241,57.269,0,0.684,2.693,0.027000000000000003,0.621,0.4270000000000001,4.352,7.829,1.151,4.4060000000000015,1.568,pilH-fliC-,PaQa,1,1
Track_1875,1875,71,6,1,0,0,0,76,523,599,1.648,1858,89.19,147.683,0,0.73,1.789,1.72e-07,0.643,0.406,3.227,10.783,1.151,3.043,1.664,pilH-fliC-,PaQa,1,1
