Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_3356,3356,3,0,0,0,0,0,2,464,466,1.383,3356,107.952,129.14600000000002,0,0.711,1.012,0.41,1.012,0.426,2.591,3.504,1.715,2.553,0.731,fliC-,PaQa,1,1
Track_3357,3357,15,1,1,0,0,0,15,464,479,4.7639999999999985,3357,154.034,186.59,0,0.7909999999999999,1.558,0.413,0.645,0.363,4.085,5.045,2.553,4.2410000000000005,0.755,fliC-,PaQa,1,1
Track_3358,3358,2,0,0,0,0,0,1,464,465,0.8340000000000001,3358,37.919,185.878,0,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,,4.854,4.872,4.837,4.872,0.017,fliC-,PaQa,1,1
Track_3359,3359,8,1,1,0,0,0,8,464,472,3.1910000000000003,3359,172.50099999999995,72.565,0,0.623,1.188,0.29600000000000004,0.486,0.305,3.891,5.363,2.002,3.78,1.177,fliC-,PaQa,1,1
Track_3360,3360,3,1,2,0,0,0,4,465,469,9.243e-07,3360,86.167,200.383,0,5.981e-07,6.714e-07,5.247e-07,6.714e-07,1.037e-07,1.715,1.715,1.715,1.715,1.49e-07,fliC-,PaQa,1,1
Track_3361,3361,16,0,0,0,0,0,15,465,480,5.686,3361,128.746,0.15,0,0.529,1.501,0.0,0.3670000000000001,0.389,6.184,8.175,3.144,7.3370000000000015,1.743,fliC-,PaQa,1,1
Track_3362,3362,2,0,0,0,0,0,1,465,466,1.112,3362,110.806,31.616,0,1.112,1.112,1.112,1.112,,6.175,6.497000000000001,5.854,6.497000000000001,0.322,fliC-,PaQa,1,1
Track_3363,3363,3,0,0,0,0,0,2,465,467,0.8420000000000001,3363,161.762,60.099,0,0.424,0.765,0.084,0.765,0.482,3.609,3.748,3.539,3.539,0.099,fliC-,PaQa,1,1
Track_3364,3364,6,1,1,0,0,0,6,465,471,0.308,3364,42.767,168.548,0,0.593,1.126,0.195,0.454,0.4,2.991,5.5139999999999985,1.151,2.553,1.435,fliC-,PaQa,1,1
Track_3365,3365,5,1,1,0,0,0,5,465,470,2.517,3365,182.648,80.67399999999998,0,0.705,1.399,0.324,0.5539999999999999,0.475,4.715,5.942,3.478,4.548,0.8109999999999999,fliC-,PaQa,1,1
Track_3366,3366,10,0,0,0,0,0,9,465,474,2.842,3366,33.404,23.287,0,0.706,1.815,4.017e-07,0.5589999999999999,0.602,4.973,6.1610000000000005,2.7710000000000004,5.79,1.081,fliC-,PaQa,1,1
Track_3367,3367,17,0,0,0,0,0,16,465,481,2.259,3367,19.061,70.818,0,0.708,1.5119999999999998,0.076,0.765,0.444,3.901,6.402,1.151,3.904,1.436,fliC-,PaQa,1,1
Track_3368,3368,38,3,2,0,0,0,41,465,506,3.837,3368,139.815,189.351,0,0.609,1.506,0.16399999999999998,0.545,0.319,4.323,5.7639999999999985,2.553,4.387,0.995,fliC-,PaQa,1,1
Track_3369,3369,2,0,0,0,0,0,1,465,466,1.5119999999999998,3369,18.153,69.664,0,1.5119999999999998,1.5119999999999998,1.5119999999999998,1.5119999999999998,,1.151,1.151,1.151,1.151,5.96e-08,fliC-,PaQa,1,1
Track_3370,3370,2,0,0,0,0,0,1,465,466,1.513,3370,18.147,69.667,0,1.513,1.513,1.513,1.513,,1.151,1.151,1.151,1.151,5.96e-08,fliC-,PaQa,1,1
Track_3371,3371,4,0,0,0,0,0,3,465,468,0.8190000000000001,3371,21.304,5.761,0,0.4370000000000001,0.647,0.196,0.466,0.227,5.88,6.1789999999999985,5.55,5.997999999999998,0.235,fliC-,PaQa,1,1
Track_3372,3372,22,2,1,0,0,0,23,466,489,4.828,3372,46.941,86.587,0,0.815,1.436,3.07e-07,0.8390000000000001,0.34,4.41,6.249,1.494,5.312,1.7380000000000002,fliC-,PaQa,1,1
Track_3373,3373,3,0,0,0,0,0,2,466,468,0.406,3373,51.395,118.74,0,0.203,0.406,4.891e-07,0.406,0.287,3.013,4.6,1.151,3.287,1.421,fliC-,PaQa,1,1
Track_3374,3374,3,0,0,0,0,0,2,466,468,0.7959999999999999,3374,41.808,86.85,0,0.88,1.207,0.552,1.207,0.464,3.693,5.041,2.043,3.994,1.242,fliC-,PaQa,1,1
Track_3375,3375,6,2,3,0,0,0,10,466,476,1.444,3375,3.61,21.414,0,0.316,0.519,0.135,0.338,0.159,2.222,5.888,1.151,1.715,1.658,fliC-,PaQa,1,1
Track_3376,3376,16,5,1,0,0,0,20,466,486,3.0010000000000003,3376,188.468,179.127,0,0.622,1.334,0.103,0.616,0.387,5.4670000000000005,8.85,1.398,5.597,1.764,fliC-,PaQa,1,1
Track_3377,3377,9,0,0,0,0,0,8,466,474,0.263,3377,115.321,180.89,0,0.718,1.859,0.07,0.642,0.513,5.13,5.855,2.278,5.502999999999999,1.029,fliC-,PaQa,1,1
Track_3378,3378,5,2,3,0,0,0,9,466,475,0.5429999999999999,3378,152.543,105.445,0,0.248,0.411,0.002,0.3670000000000001,0.185,1.957,3.287,1.151,1.151,0.99,fliC-,PaQa,1,1
Track_3379,3379,50,2,3,0,0,0,54,466,520,4.785,3379,18.748,122.922,0,0.552,1.6869999999999998,0.006999999999999999,0.425,0.45,4.648,7.2879999999999985,1.151,4.95,1.395,fliC-,PaQa,1,1
Track_3380,3380,9,0,0,0,0,0,8,466,474,3.095,3380,112.495,171.50599999999997,0,0.535,0.8809999999999999,0.17800000000000002,0.52,0.267,3.4,4.482,2.767,3.263,0.5760000000000001,fliC-,PaQa,1,1
Track_3381,3381,21,3,2,0,0,0,24,466,490,3.162,3381,171.68900000000005,195.393,0,0.736,1.7,0.1,0.6829999999999999,0.448,4.177,5.857,1.151,4.455,1.31,fliC-,PaQa,1,1
Track_3382,3382,10,0,0,0,0,0,9,467,476,3.983,3382,23.394,184.31,0,0.802,2.0,0.182,0.597,0.573,3.093,4.598,1.151,3.0460000000000003,0.8640000000000001,fliC-,PaQa,1,1
Track_3383,3383,2,0,0,0,0,0,1,467,468,0.361,3383,144.281,37.766,0,0.361,0.361,0.361,0.361,,2.45,3.748,1.151,3.748,1.298,fliC-,PaQa,1,1
Track_3384,3384,3,0,0,0,0,0,2,467,469,1.2,3384,29.136,189.467,0,0.632,0.672,0.591,0.672,0.058,5.5139999999999985,5.723,5.365,5.455,0.152,fliC-,PaQa,1,1
Track_3385,3385,24,1,1,0,0,0,24,468,492,3.957,3385,181.304,83.78200000000002,0,0.7509999999999999,1.633,0.238,0.574,0.425,5.5310000000000015,9.024,3.263,5.441,1.13,fliC-,PaQa,1,1
Track_3386,3386,4,0,0,0,0,0,3,468,471,1.66,3386,140.539,60.627,0,0.6809999999999999,1.29,0.256,0.498,0.541,4.027,4.169,3.748,4.169,0.172,fliC-,PaQa,1,1
Track_3387,3387,8,2,1,0,0,0,9,469,478,2.517,3387,109.189,129.352,0,0.434,1.112,0.093,0.259,0.368,2.94,4.7860000000000005,1.151,3.263,1.248,fliC-,PaQa,1,1
Track_3388,3388,20,0,0,0,0,0,19,469,488,4.178,3388,188.186,86.709,0,0.7,2.804,5.723e-07,0.504,0.778,3.937,4.8610000000000015,3.2230000000000003,4.159,0.394,fliC-,PaQa,1,1
Track_3389,3389,3,1,1,0,0,0,3,469,472,3.527,3389,189.995,86.9,0,1.068,1.402,0.733,1.402,0.473,4.194,4.206,4.169,4.206,0.017,fliC-,PaQa,1,1
Track_3390,3390,11,0,0,0,0,0,10,469,479,4.808,3390,211.699,17.378,0,0.986,2.421,0.112,0.778,0.741,5.088,6.1320000000000014,1.151,5.664,1.418,fliC-,PaQa,1,1
Track_3391,3391,17,3,2,0,0,0,20,469,489,7.735,3391,68.888,46.033,0,0.882,1.805,0.112,0.934,0.485,4.645,6.024,1.715,5.09,1.168,fliC-,PaQa,1,1
Track_3392,3392,27,3,2,0,0,0,31,470,501,7.415,3392,31.826,153.264,0,0.632,1.349,0.158,0.6629999999999999,0.321,3.81,5.787000000000001,1.151,4.169,1.262,fliC-,PaQa,1,1
Track_3393,3393,3,0,0,0,0,0,2,470,472,0.884,3393,152.648,105.005,0,0.452,0.537,0.3670000000000001,0.537,0.12,2.027,3.78,1.151,1.151,1.239,fliC-,PaQa,1,1
Track_3394,3394,3,0,0,0,0,0,2,470,472,2.8160000000000003,3394,197.68400000000003,94.198,0,1.504,1.683,1.325,1.683,0.253,5.223,5.815,4.867,4.987,0.421,fliC-,PaQa,1,1
Track_3395,3395,9,3,3,0,0,0,13,470,483,0.575,3395,28.739,6.6629999999999985,0,0.406,1.036,0.18600000000000005,0.297,0.278,2.542,4.662,1.027,2.278,1.321,fliC-,PaQa,1,1
Track_3396,3396,3,0,0,0,0,0,2,470,472,0.588,3396,101.782,29.462,0,0.5770000000000001,0.7559999999999999,0.398,0.7559999999999999,0.253,6.901,6.942,6.82,6.94,0.057,fliC-,PaQa,1,1
Track_3397,3397,11,0,0,0,0,0,10,470,480,4.187,3397,13.963,26.768,0,0.978,2.782,0.482,0.861,0.685,3.731,4.475,2.553,3.539,0.629,fliC-,PaQa,1,1
Track_3398,3398,8,2,2,0,0,0,10,470,480,2.012,3398,183.381,157.977,0,0.755,1.4509999999999998,0.165,0.698,0.4320000000000001,3.969,5.332000000000002,1.151,4.559,1.271,fliC-,PaQa,1,1
Track_3399,3399,6,0,0,0,0,0,5,470,475,1.244,3399,26.202,191.337,0,0.858,1.951,0.391,0.6859999999999999,0.624,5.989,6.274,5.766,6.034,0.16399999999999998,fliC-,PaQa,1,1
Track_3400,3400,4,1,3,0,0,0,6,471,477,1.482,3400,4.119,21.09,0,0.369,0.411,0.33,0.3670000000000001,0.041,2.125,4.482,1.151,1.715,1.38,fliC-,PaQa,1,1
Track_3401,3401,14,0,0,0,0,0,13,471,484,7.885,3401,44.252,151.311,0,0.964,2.344,0.275,0.633,0.655,5.247000000000001,5.612,4.164,5.382999999999999,0.369,fliC-,PaQa,1,1
Track_3402,3402,3,1,5,0,0,0,7,471,478,7.892e-07,3402,4.215,217.523,0,5.411e-07,1.04e-06,4.192e-08,1.04e-06,7.059e-07,1.024,1.024,1.024,1.024,0.0,fliC-,PaQa,1,1
Track_3403,3403,65,5,1,0,0,0,69,471,540,2.312,3403,162.062,59.493,0,0.413,1.3219999999999998,1.876e-07,0.362,0.329,3.931,5.088,1.151,4.02,0.8079999999999999,fliC-,PaQa,1,1
Track_3404,3404,6,2,3,0,0,0,10,471,481,2.567,3404,130.014,0.035,0,0.45,0.733,0.196,0.3670000000000001,0.211,5.726,7.718,4.045,6.76,1.703,fliC-,PaQa,1,1
Track_3405,3405,4,0,0,0,0,0,3,471,474,2.123,3405,38.023,193.451,0,0.905,1.19,0.452,1.073,0.396,3.941,5.07,1.715,4.99,1.354,fliC-,PaQa,1,1
Track_3406,3406,3,0,0,0,0,0,2,471,473,1.091,3406,115.957,162.71,0,0.96,1.481,0.438,1.481,0.738,5.523,6.602,3.78,6.189,1.245,fliC-,PaQa,1,1
Track_3407,3407,7,0,0,0,0,0,6,471,477,2.951,3407,48.924,79.001,0,0.597,0.89,0.462,0.5660000000000001,0.161,4.737,5.035,4.395,4.7860000000000005,0.201,fliC-,PaQa,1,1
Track_3408,3408,17,0,0,0,0,0,16,472,488,1.161,3408,142.827,33.343,0,0.398,1.67,0.001,0.228,0.476,3.605,4.151,3.0610000000000004,3.668,0.31,fliC-,PaQa,1,1
Track_3409,3409,18,1,2,0,0,0,19,472,491,2.62,3409,48.645,183.958,0,0.654,1.999,0.098,0.593,0.441,4.452,5.399,2.553,4.691,0.677,fliC-,PaQa,1,1
Track_3410,3410,4,0,0,0,0,0,3,472,475,0.386,3410,81.83800000000002,210.15,0,0.175,0.193,0.145,0.18600000000000005,0.026,2.047,3.0460000000000003,1.151,2.278,0.701,fliC-,PaQa,1,1
Track_3411,3411,2,0,0,0,0,0,1,473,474,0.602,3411,83.43700000000003,15.565,0,0.602,0.602,0.602,0.602,,5.144,5.2970000000000015,4.99,5.2970000000000015,0.153,fliC-,PaQa,1,1
Track_3412,3412,4,0,0,0,0,0,3,473,476,2.464,3412,124.179,62.49100000000001,0,0.846,1.093,0.644,0.8,0.228,5.787000000000001,6.05,5.364,5.891,0.256,fliC-,PaQa,1,1
Track_3413,3413,23,2,2,0,0,0,25,473,498,5.091,3413,73.434,90.609,0,0.703,1.364,0.064,0.774,0.34600000000000003,3.551,5.2620000000000005,1.089,3.74,1.27,fliC-,PaQa,1,1
Track_3414,3414,122,3,2,0,0,0,126,473,599,6.7189999999999985,3414,93.999,56.262,0,0.272,2.3480000000000003,0.0,0.184,0.289,3.877,5.4860000000000015,1.148,3.959,1.088,fliC-,PaQa,1,1
Track_3415,3415,24,3,2,0,0,0,28,473,501,8.777999999999999,3415,164.139,119.137,0,0.66,2.37,0.095,0.414,0.625,4.474,6.13,1.151,5.2620000000000005,1.578,fliC-,PaQa,1,1
Track_3416,3416,18,3,2,0,0,0,21,474,495,5.5870000000000015,3416,106.245,25.22,0,0.645,1.58,0.112,0.502,0.398,4.13,6.11,1.715,4.482,1.334,fliC-,PaQa,1,1
Track_3417,3417,16,0,0,0,0,0,15,474,489,3.667,3417,219.542,92.301,0,0.506,1.611,0.0,0.3670000000000001,0.394,6.184,7.017,4.466,6.4670000000000005,0.665,fliC-,PaQa,1,1
Track_3418,3418,16,2,2,0,0,0,18,474,492,5.417999999999998,3418,119.907,161.515,0,0.821,1.85,0.257,0.578,0.523,4.625,6.728,3.0460000000000003,4.657,1.247,fliC-,PaQa,1,1
Track_3419,3419,33,1,3,0,0,0,35,474,509,6.6560000000000015,3419,204.837,3.64,0,0.602,1.79,4.9910000000000015e-08,0.562,0.399,2.709,4.6560000000000015,1.122,2.739,0.774,fliC-,PaQa,1,1
Track_3420,3420,19,0,0,0,0,0,18,475,493,9.309,3420,37.827,116.378,0,0.956,2.631,0.222,0.6509999999999999,0.7440000000000001,4.58,6.437,1.151,4.9689999999999985,1.655,fliC-,PaQa,1,1
Track_3421,3421,26,2,1,0,0,0,27,475,502,6.99,3421,84.81200000000003,121.751,0,0.534,1.29,0.001,0.447,0.322,3.771,5.604,1.151,4.032,1.29,fliC-,PaQa,1,1
Track_3422,3422,6,1,1,0,0,0,6,475,481,2.5660000000000003,3422,49.198,78.086,0,0.594,0.947,0.35700000000000004,0.5670000000000001,0.217,5.098,5.657,4.596,5.035,0.328,fliC-,PaQa,1,1
Track_3423,3423,11,0,0,0,0,0,10,475,485,1.136,3423,14.197,71.498,0,0.504,1.033,0.131,0.444,0.307,5.185,5.635,3.759,5.2620000000000005,0.482,fliC-,PaQa,1,1
Track_3424,3424,8,2,3,0,0,0,12,476,488,4.64,3424,169.696,93.531,0,0.6759999999999999,1.324,0.08900000000000001,0.7559999999999999,0.462,4.424,6.046,2.278,4.596,1.295,fliC-,PaQa,1,1
Track_3425,3425,5,0,0,0,0,0,4,476,480,3.162,3425,12.833,152.457,0,0.897,1.406,0.58,0.96,0.378,4.629,5.34,3.0460000000000003,4.75,0.83,fliC-,PaQa,1,1
Track_3426,3426,19,0,0,0,0,0,18,476,494,4.09,3426,21.937,187.702,0,0.89,2.184,0.111,0.6629999999999999,0.628,5.448,6.506,3.606,5.7429999999999986,0.882,fliC-,PaQa,1,1
Track_3427,3427,14,3,2,0,0,0,18,476,494,0.255,3427,69.548,107.602,0,0.3670000000000001,0.7390000000000001,0.061,0.314,0.245,2.939,4.41,1.151,3.287,1.043,fliC-,PaQa,1,1
Track_3428,3428,10,2,2,0,0,0,12,476,488,1.164e-07,3428,190.497,24.211,0,0.038,0.145,1.164e-07,0.002,0.061,1.981,2.7710000000000004,1.706,1.715,0.429,fliC-,PaQa,1,1
Track_3429,3429,5,0,0,0,0,0,4,476,480,0.3670000000000001,3429,69.778,107.301,0,0.49,0.752,6.761e-07,0.7390000000000001,0.35200000000000004,2.329,3.287,1.151,2.7710000000000004,0.98,fliC-,PaQa,1,1
Track_3430,3430,7,1,1,0,0,0,7,477,484,4.8,3430,5.6389999999999985,37.579,0,0.6920000000000001,1.196,0.374,0.664,0.29,4.322,5.035,3.539,4.206,0.555,fliC-,PaQa,1,1
Track_3431,3431,5,0,0,0,0,0,4,477,481,1.272,3431,94.756,69.195,0,0.997,1.84,0.522,1.089,0.621,4.807,5.363,3.966,5.172999999999999,0.574,fliC-,PaQa,1,1
Track_3432,3432,19,3,2,0,0,0,22,477,499,1.625,3432,152.123,175.717,0,0.301,0.812,2.13e-07,0.237,0.255,3.208,4.005,1.285,3.399,0.6829999999999999,fliC-,PaQa,1,1
Track_3433,3433,77,5,1,0,0,0,81,477,558,14.403,3433,105.868,177.08,0,0.79,3.1260000000000003,0.104,0.779,0.498,4.961,9.158,1.151,5.271,1.474,fliC-,PaQa,1,1
Track_3434,3434,14,1,4,0,0,0,17,477,494,6.766,3434,15.727,151.035,0,0.654,0.974,0.061,0.713,0.28800000000000003,4.517,5.8870000000000005,3.0460000000000003,4.9430000000000005,0.912,fliC-,PaQa,1,1
Track_3435,3435,4,0,0,0,0,0,3,478,481,2.738,3435,121.504,64.39,0,1.056,2.057,0.241,0.8690000000000001,0.922,5.008,6.417999999999998,2.278,5.79,1.608,fliC-,PaQa,1,1
Track_3436,3436,15,1,1,0,0,0,15,478,493,1.416,3436,79.79899999999998,168.704,0,0.6659999999999999,1.781,0.183,0.597,0.42,3.434,5.36,1.715,3.287,1.295,fliC-,PaQa,1,1
Track_3437,3437,18,0,0,0,0,0,17,478,495,6.367000000000001,3437,173.014,87.831,0,0.894,3.2230000000000003,0.134,0.742,0.687,5.455,6.597,3.494,5.722,0.76,fliC-,PaQa,1,1
Track_3438,3438,121,0,0,0,0,0,120,479,599,2.741,3438,23.771,199.951,0,0.177,0.908,0.0,0.133,0.168,3.241,4.837,1.086,3.515,0.868,fliC-,PaQa,1,1
Track_3439,3439,17,1,1,0,0,0,17,479,496,7.1720000000000015,3439,133.55200000000002,133.596,0,0.8059999999999999,1.3769999999999998,0.431,0.858,0.282,4.517,5.546,1.151,5.0710000000000015,1.176,fliC-,PaQa,1,1
Track_3440,3440,34,1,1,0,0,0,34,479,513,8.53,3440,15.835,47.947,0,0.7809999999999999,1.957,3.792e-07,0.565,0.5720000000000001,5.3660000000000005,6.478,1.144,5.853,1.219,fliC-,PaQa,1,1
Track_3441,3441,13,0,0,0,0,0,12,479,491,1.567,3441,41.008,16.745,0,0.799,2.756,0.287,0.606,0.6809999999999999,4.802,5.452000000000001,3.78,4.95,0.521,fliC-,PaQa,1,1
Track_3442,3442,9,0,0,0,0,0,8,479,487,3.1460000000000004,3442,182.898,135.485,0,0.88,2.05,0.232,0.7509999999999999,0.585,4.073,5.172999999999999,2.553,4.3439999999999985,0.856,fliC-,PaQa,1,1
Track_3443,3443,34,3,2,0,0,0,37,480,517,11.895,3443,197.804,200.51,0,0.815,2.541,0.183,0.685,0.5579999999999999,3.869,4.62,1.715,4.169,0.691,fliC-,PaQa,1,1
Track_3444,3444,5,1,5,0,0,0,9,480,489,4.394,3444,2.648,187.861,0,0.6920000000000001,0.8590000000000001,0.443,0.7390000000000001,0.177,3.484,5.01,1.015,4.032,1.539,fliC-,PaQa,1,1
Track_3445,3445,5,1,1,0,0,0,5,480,485,3.88e-08,3445,86.167,200.383,0,6.731000000000001e-07,1.25e-06,1.552e-07,9.242e-07,5.033e-07,1.715,1.715,1.715,1.715,9.424e-08,fliC-,PaQa,1,1
Track_3446,3446,5,1,2,0,0,0,6,480,486,0.504,3446,36.225,194.721,0,0.696,1.029,0.335,0.7609999999999999,0.287,3.634,4.691,2.7710000000000004,3.504,0.66,fliC-,PaQa,1,1
Track_3447,3447,25,2,1,0,0,0,26,481,507,7.1179999999999986,3447,133.05700000000002,193.963,0,0.625,1.369,0.002,0.59,0.317,3.815,5.2970000000000015,1.714,3.721,1.001,fliC-,PaQa,1,1
Track_3448,3448,75,3,1,0,0,0,77,481,558,3.579,3448,30.725,6.871,0,0.813,3.4810000000000003,0.086,0.779,0.57,4.494,7.681,1.09,4.675,1.51,fliC-,PaQa,1,1
Track_3449,3449,8,0,0,0,0,0,7,481,488,1.521,3449,214.459,99.875,0,1.025,1.727,0.373,1.26,0.51,5.08,6.033,4.02,5.436,0.7240000000000001,fliC-,PaQa,1,1
Track_3450,3450,4,0,0,0,0,0,3,481,484,1.351,3450,169.548,149.15200000000004,0,0.76,1.006,0.406,0.868,0.314,3.768,5.15,1.151,4.6,1.55,fliC-,PaQa,1,1
Track_3451,3451,7,2,1,0,0,0,8,481,489,8.822e-07,3451,4.215,217.523,0,3.559000000000001e-07,1.039e-06,1.264e-07,2.448e-07,3.4520000000000005e-07,1.024,1.024,1.024,1.024,4.47e-08,fliC-,PaQa,1,1
Track_3452,3452,35,4,2,0,0,0,39,481,520,10.216,3452,128.838,30.53,0,0.72,1.906,0.136,0.639,0.418,4.172,5.932,1.015,4.49,1.419,fliC-,PaQa,1,1
Track_3453,3453,8,0,0,0,0,0,7,481,488,1.5530000000000002,3453,123.706,176.523,0,0.759,1.945,0.406,0.527,0.542,5.565,6.146,4.309,6.0120000000000005,0.649,fliC-,PaQa,1,1
Track_3454,3454,9,5,1,0,0,0,13,482,495,2.262,3454,154.204,106.373,0,0.495,0.923,0.203,0.463,0.247,2.832,4.41,2.278,2.553,0.642,fliC-,PaQa,1,1
Track_3455,3455,2,0,0,0,0,0,1,482,483,1.524,3455,90.23,68.53,0,1.524,1.524,1.524,1.524,,5.145,5.268,5.021,5.268,0.123,fliC-,PaQa,1,1
Track_3456,3456,33,3,3,0,0,0,37,482,519,7.3610000000000015,3456,13.017,137.79,0,0.6659999999999999,1.187,0.185,0.691,0.315,4.005,6.23,1.151,3.966,1.39,fliC-,PaQa,1,1
Track_3457,3457,12,1,1,0,0,0,12,482,494,2.804,3457,190.374,180.47,0,0.991,1.98,0.208,0.917,0.616,3.2910000000000004,5.438,1.039,3.479,1.218,fliC-,PaQa,1,1
Track_3458,3458,3,0,0,0,0,0,2,482,484,0.539,3458,193.566,16.957,0,0.273,0.377,0.16899999999999998,0.377,0.147,5.65,6.013,5.371,5.567,0.269,fliC-,PaQa,1,1
Track_3459,3459,3,0,0,0,0,0,2,483,485,0.726,3459,206.128,133.689,0,0.39,0.522,0.258,0.522,0.18600000000000005,2.557,3.748,1.151,2.7710000000000004,1.071,fliC-,PaQa,1,1
Track_3460,3460,12,0,0,0,0,0,11,483,494,2.184,3460,121.5,61.825,0,0.6629999999999999,1.493,0.365,0.498,0.3670000000000001,4.924,6.029,1.151,5.428,1.374,fliC-,PaQa,1,1
Track_3461,3461,5,1,1,0,0,0,5,483,488,2.2230000000000003,3461,0.428,188.65,0,0.8059999999999999,1.5019999999999998,0.3670000000000001,0.981,0.546,3.839,6.774,1.015,3.749,2.02,fliC-,PaQa,1,1
Track_3462,3462,20,2,2,0,0,0,22,483,505,3.412,3462,58.81399999999999,50.0,0,0.608,1.856,0.108,0.4370000000000001,0.449,5.2120000000000015,6.849,2.469,5.197,1.113,fliC-,PaQa,1,1
Track_3463,3463,4,0,0,0,0,0,3,483,486,2.042,3463,44.081,75.87,0,0.784,1.048,0.458,0.846,0.3,3.881,4.837,2.278,4.662,1.014,fliC-,PaQa,1,1
Track_3464,3464,3,0,0,0,0,0,2,483,485,1.65,3464,1.25,71.1,0,0.8390000000000001,0.957,0.721,0.957,0.16699999999999998,5.604,5.816,5.365,5.631,0.185,fliC-,PaQa,1,1
Track_3465,3465,4,0,0,0,0,0,3,484,487,1.439,3465,21.129,82.646,0,1.1740000000000002,1.6909999999999998,0.901,0.929,0.448,6.215,6.437,6.019,6.386,0.197,fliC-,PaQa,1,1
Track_3466,3466,114,1,2,0,0,0,115,484,599,2.99,3466,154.029,170.824,0,0.08800000000000001,1.65,4.52e-08,0.045,0.181,5.377999999999999,7.979,4.003,5.335,0.417,fliC-,PaQa,1,1
Track_3467,3467,2,0,0,0,0,0,1,484,485,0.815,3467,98.083,6.2360000000000015,0,0.815,0.815,0.815,0.815,,2.207,3.263,1.151,3.263,1.056,fliC-,PaQa,1,1
Track_3468,3468,99,3,2,0,0,0,102,484,586,8.831,3468,86.75,72.797,0,0.277,2.543,0.0,0.14800000000000002,0.409,3.591,7.606,2.237,3.263,1.166,fliC-,PaQa,1,1
Track_3469,3469,41,2,2,0,0,0,43,484,527,10.147,3469,133.047,160.166,0,0.6659999999999999,1.7180000000000002,2.933e-07,0.6,0.373,4.541,6.495,1.151,4.75,1.499,fliC-,PaQa,1,1
Track_3470,3470,6,0,0,0,0,0,5,485,490,4.181,3470,197.162,60.111,0,1.161,1.829,0.6940000000000001,1.089,0.4320000000000001,3.767,4.62,2.278,4.559,0.899,fliC-,PaQa,1,1
Track_3471,3471,57,3,2,0,0,0,61,485,546,11.003,3471,80.44,118.747,0,0.6609999999999999,1.732,0.102,0.621,0.383,4.507,6.402,1.151,4.556,1.063,fliC-,PaQa,1,1
Track_3472,3472,22,0,0,0,0,0,21,485,506,2.56,3472,37.527,158.171,0,0.7040000000000001,2.709,0.122,0.5670000000000001,0.563,4.674,5.603,3.0460000000000003,4.9289999999999985,0.743,fliC-,PaQa,1,1
Track_3473,3473,20,2,2,0,0,0,22,485,507,1.39,3473,70.251,43.295,0,0.848,1.959,0.104,0.677,0.5720000000000001,5.001,6.64,3.159,5.3020000000000005,0.862,fliC-,PaQa,1,1
Track_3474,3474,2,0,0,0,0,0,1,486,487,0.416,3474,99.824,21.999,0,0.416,0.416,0.416,0.416,,2.219,3.287,1.151,3.287,1.068,fliC-,PaQa,1,1
Track_3475,3475,6,0,0,0,0,0,5,486,491,5.961,3475,185.746,15.046,0,1.49,2.939,0.524,1.3969999999999998,0.898,4.797,5.689,3.0460000000000003,5.426,0.927,fliC-,PaQa,1,1
Track_3476,3476,23,3,1,0,0,0,25,486,511,7.519,3476,109.988,40.595,0,0.733,1.619,0.175,0.593,0.428,4.226,6.0310000000000015,2.277,4.41,1.14,fliC-,PaQa,1,1
Track_3477,3477,5,0,0,0,0,0,4,487,491,1.467,3477,54.267,0.0,0,0.3670000000000001,0.3670000000000001,0.3670000000000001,0.3670000000000001,4.097e-15,5.749,6.659,4.045,5.9510000000000005,0.923,fliC-,PaQa,1,1
Track_3478,3478,8,0,0,0,0,0,7,487,494,5.265,3478,115.641,55.868,0,0.794,1.756,0.168,0.622,0.639,4.806,5.984,2.278,5.4510000000000005,1.197,fliC-,PaQa,1,1
Track_3479,3479,3,0,0,0,0,0,2,487,489,3.457,3479,163.91099999999997,119.846,0,1.806,2.0340000000000003,1.577,2.0340000000000003,0.32299999999999995,4.798,5.382999999999999,3.748,5.2620000000000005,0.7440000000000001,fliC-,PaQa,1,1
Track_3480,3480,2,0,0,0,0,0,1,487,488,0.92,3480,46.749,85.34299999999998,0,0.92,0.92,0.92,0.92,,2.7310000000000003,3.748,1.715,3.748,1.017,fliC-,PaQa,1,1
Track_3481,3481,2,0,0,0,0,0,1,487,488,0.514,3481,35.933,116.597,0,0.514,0.514,0.514,0.514,,1.151,1.151,1.151,1.151,5.96e-08,fliC-,PaQa,1,1
