Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID526886,526886,1085,5.214,78.964,134.236,0,424,424,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID526940,526940,1085,5.214,78.964,134.236,0,425,425,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID527002,527002,1085,5.214,78.964,134.236,0,426,426,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID527058,527058,1085,5.214,78.964,134.236,0,427,427,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID527114,527114,1085,5.214,78.964,134.236,0,429,429,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID527273,527273,1085,7.6960000000000015,79.3,134.875,0,430,430,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,cyaB-fliC-,PaQa,1,1
ID525720,525720,1086,5.214,179.736,176.486,0,403,403,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID525888,525888,1086,5.214,179.736,176.486,0,404,404,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID526222,526222,1086,5.214,179.736,176.486,0,413,413,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID526286,526286,1086,13.836,180.262,177.238,0,414,414,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID526342,526342,1086,15.316,180.375,177.453,0,415,415,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,cyaB-fliC-,PaQa,1,1
ID526490,526490,1086,15.316,180.493,177.324,0,416,416,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,cyaB-fliC-,PaQa,1,1
ID526543,526543,1086,15.316,180.375,177.447,0,417,417,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,cyaB-fliC-,PaQa,1,1
ID526442,526442,1086,12.007,180.231,176.929,0,418,418,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,cyaB-fliC-,PaQa,1,1
ID525721,525721,1087,5.214,179.71400000000003,176.486,0,403,403,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID525889,525889,1087,5.214,179.71400000000003,176.486,0,404,404,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID526223,526223,1087,5.214,179.71400000000003,176.486,0,413,413,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID526341,526341,1087,15.316,180.375,177.447,0,415,415,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,cyaB-fliC-,PaQa,1,1
ID525685,525685,1088,5.214,112.136,59.464,0,403,403,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID525848,525848,1088,5.214,112.136,59.486,0,404,404,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID525793,525793,1088,5.214,112.136,59.486,0,405,405,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID525916,525916,1088,5.214,112.136,59.486,0,407,407,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID526363,526363,1088,13.187,112.505,59.57100000000001,0,410,410,3,1,-10921639,28.918000000000006,0,0,255,2805,81.27600000000002,2.134,1.0,0.35600000000000004,cyaB-fliC-,PaQa,1,1
ID526083,526083,1088,11.358,112.45,59.8,0,411,411,3,1,-10921639,23.66,0,0,255,2295,74.367,2.117,1.0,0.318,cyaB-fliC-,PaQa,1,1
ID526136,526136,1088,12.007,112.775,59.801,0,412,412,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,cyaB-fliC-,PaQa,1,1
ID526413,526413,1088,12.007,113.101,60.125,0,418,418,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,cyaB-fliC-,PaQa,1,1
ID526572,526572,1088,15.630999999999998,112.767,60.133,0,419,419,3,1,-10921639,36.804,0,0,255,3570,90.079,2.713,1.0,0.409,cyaB-fliC-,PaQa,1,1
ID526626,526626,1088,13.187,112.505,60.221,0,420,420,3,1,-10921639,28.918000000000006,0,0,255,2805,81.27600000000002,2.134,1.0,0.35600000000000004,cyaB-fliC-,PaQa,1,1
ID526744,526744,1088,13.187,112.505,60.221,0,421,421,3,1,-10921639,28.918000000000006,0,0,255,2805,81.27600000000002,2.134,1.0,0.35600000000000004,cyaB-fliC-,PaQa,1,1
ID526685,526685,1088,13.187,112.505,60.221,0,422,422,3,1,-10921639,28.918000000000006,0,0,255,2805,81.27600000000002,2.134,1.0,0.35600000000000004,cyaB-fliC-,PaQa,1,1
ID526797,526797,1088,13.187,112.505,60.221,0,423,423,3,1,-10921639,28.918000000000006,0,0,255,2805,81.27600000000002,2.134,1.0,0.35600000000000004,cyaB-fliC-,PaQa,1,1
ID526862,526862,1088,13.187,112.505,60.221,0,424,424,3,1,-10921639,28.918000000000006,0,0,255,2805,81.27600000000002,2.134,1.0,0.35600000000000004,cyaB-fliC-,PaQa,1,1
ID526921,526921,1088,13.187,112.505,60.221,0,425,425,3,1,-10921639,28.918000000000006,0,0,255,2805,81.27600000000002,2.134,1.0,0.35600000000000004,cyaB-fliC-,PaQa,1,1
ID526976,526976,1088,12.007,112.451,60.125,0,426,426,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,cyaB-fliC-,PaQa,1,1
ID527040,527040,1088,13.187,112.395,60.029,0,427,427,3,1,-10921639,28.918000000000006,0,0,255,2805,81.27600000000002,2.134,1.0,0.35600000000000004,cyaB-fliC-,PaQa,1,1
ID527198,527198,1088,9.525,112.135,60.114,0,428,428,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.954,1.0,0.298,cyaB-fliC-,PaQa,1,1
ID527097,527097,1088,12.007,111.929,59.619,0,429,429,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,cyaB-fliC-,PaQa,1,1
ID527254,527254,1088,13.187,111.855,60.221,0,430,430,3,1,-10921639,28.918000000000006,0,0,255,2805,81.27600000000002,2.134,1.0,0.35600000000000004,cyaB-fliC-,PaQa,1,1
ID527146,527146,1088,13.187,111.745,60.029,0,431,431,3,1,-10921639,28.918000000000006,0,0,255,2805,81.27600000000002,2.134,1.0,0.35600000000000004,cyaB-fliC-,PaQa,1,1
ID527314,527314,1088,13.187,111.855,60.221,0,432,432,3,1,-10921639,28.918000000000006,0,0,255,2805,81.27600000000002,2.134,1.0,0.35600000000000004,cyaB-fliC-,PaQa,1,1
ID527384,527384,1088,13.187,111.855,60.221,0,433,433,3,1,-10921639,28.918000000000006,0,0,255,2805,81.27600000000002,2.134,1.0,0.35600000000000004,cyaB-fliC-,PaQa,1,1
ID527456,527456,1088,12.007,111.801,60.125,0,434,434,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,cyaB-fliC-,PaQa,1,1
ID527581,527581,1088,13.187,111.745,60.029,0,435,435,3,1,-10921639,28.918000000000006,0,0,255,2805,81.27600000000002,2.134,1.0,0.35600000000000004,cyaB-fliC-,PaQa,1,1
ID527526,527526,1088,13.187,111.745,60.029,0,436,436,3,1,-10921639,28.918000000000006,0,0,255,2805,81.27600000000002,2.134,1.0,0.35600000000000004,cyaB-fliC-,PaQa,1,1
ID527650,527650,1088,13.187,111.745,60.029,0,437,437,3,1,-10921639,28.918000000000006,0,0,255,2805,81.27600000000002,2.134,1.0,0.35600000000000004,cyaB-fliC-,PaQa,1,1
ID527704,527704,1088,13.187,111.745,60.029,0,438,438,3,1,-10921639,28.918000000000006,0,0,255,2805,81.27600000000002,2.134,1.0,0.35600000000000004,cyaB-fliC-,PaQa,1,1
ID527922,527922,1088,13.187,111.745,60.029,0,439,439,3,1,-10921639,28.918000000000006,0,0,255,2805,81.27600000000002,2.134,1.0,0.35600000000000004,cyaB-fliC-,PaQa,1,1
ID527765,527765,1088,12.007,111.675,60.124,0,440,440,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,cyaB-fliC-,PaQa,1,1
ID528037,528037,1088,13.187,111.855,60.221,0,441,441,3,1,-10921639,28.918000000000006,0,0,255,2805,81.27600000000002,2.134,1.0,0.35600000000000004,cyaB-fliC-,PaQa,1,1
ID527820,527820,1088,11.358,111.8,60.45,0,442,442,3,1,-10921639,23.66,0,0,255,2295,74.367,2.117,1.0,0.318,cyaB-fliC-,PaQa,1,1
ID527868,527868,1088,11.358,111.8,60.45,0,443,443,3,1,-10921639,23.66,0,0,255,2295,74.367,2.117,1.0,0.318,cyaB-fliC-,PaQa,1,1
ID527982,527982,1088,11.358,111.8,60.45,0,444,444,3,1,-10921639,23.66,0,0,255,2295,74.367,2.117,1.0,0.318,cyaB-fliC-,PaQa,1,1
ID528090,528090,1088,11.358,111.8,60.45,0,445,445,3,1,-10921639,23.66,0,0,255,2295,74.367,2.117,1.0,0.318,cyaB-fliC-,PaQa,1,1
ID528155,528155,1088,5.214,111.486,60.136,0,446,446,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID528216,528216,1088,9.525,111.465,60.764,0,447,447,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.954,1.0,0.298,cyaB-fliC-,PaQa,1,1
ID528270,528270,1088,9.525,111.465,60.764,0,448,448,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.954,1.0,0.298,cyaB-fliC-,PaQa,1,1
ID528333,528333,1088,5.214,111.464,60.114,0,449,449,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID525686,525686,1089,5.214,112.114,59.464,0,403,403,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID525849,525849,1089,5.214,112.114,59.486,0,404,404,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID525794,525794,1089,5.214,112.114,59.486,0,405,405,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID525917,525917,1089,5.214,112.114,59.486,0,407,407,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID526036,526036,1089,8.997,111.8,59.8,0,408,408,3,1,-10921639,18.402,0,0,255,1785,66.327,1.903,1.0,0.277,cyaB-fliC-,PaQa,1,1
ID525980,525980,1089,8.997,111.8,59.8,0,409,409,3,1,-10921639,18.402,0,0,255,1785,66.327,1.903,1.0,0.277,cyaB-fliC-,PaQa,1,1
ID525880,525880,1090,5.214,259.036,166.08599999999996,0,404,404,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID525821,525821,1090,7.6960000000000015,259.025,166.4,0,405,405,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,cyaB-fliC-,PaQa,1,1
ID525767,525767,1090,7.6960000000000015,259.025,166.4,0,406,406,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,cyaB-fliC-,PaQa,1,1
ID525955,525955,1090,7.6960000000000015,259.025,166.4,0,407,407,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,cyaB-fliC-,PaQa,1,1
ID526005,526005,1090,5.214,259.014,166.736,0,409,409,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID526384,526384,1090,7.6960000000000015,259.025,166.4,0,410,410,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,cyaB-fliC-,PaQa,1,1
ID525896,525896,1091,5.214,13.986,233.664,0,404,404,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID525829,525829,1091,5.214,13.986,233.014,0,405,405,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID526065,526065,1091,5.214,13.964,233.014,0,408,408,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID526020,526020,1091,5.214,15.264,233.664,0,409,409,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID526396,526396,1091,7.6960000000000015,15.275,232.7,0,410,410,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,cyaB-fliC-,PaQa,1,1
ID526173,526173,1091,5.214,15.264,235.614,0,412,412,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID525897,525897,1092,5.214,13.964,233.664,0,404,404,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID525828,525828,1092,5.214,13.964,233.036,0,405,405,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID526063,526063,1092,5.214,13.964,233.036,0,408,408,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID526018,526018,1092,5.214,15.264,233.686,0,409,409,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID526171,526171,1092,5.214,15.264,235.636,0,412,412,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID526234,526234,1092,13.686,17.862000000000005,234.331,0,413,413,3,1,-10921639,42.062,0,0,255,4080,95.131,4.197,1.0,0.442,cyaB-fliC-,PaQa,1,1
ID525908,525908,1093,10.178,235.22,267.88,0,404,404,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.988,1.0,0.298,cyaB-fliC-,PaQa,1,1
ID525839,525839,1093,13.187,235.529,267.205,0,405,405,3,1,-10921639,28.918000000000006,0,0,255,2805,81.27600000000002,2.134,1.0,0.35600000000000004,cyaB-fliC-,PaQa,1,1
ID525784,525784,1093,13.836,235.366,266.0,0,406,406,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID525970,525970,1093,9.525,234.986,265.515,0,407,407,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.954,1.0,0.298,cyaB-fliC-,PaQa,1,1
ID526243,526243,1093,8.997,234.65,265.85,0,413,413,3,1,-10921639,18.402,0,0,255,1785,66.327,1.903,1.0,0.277,cyaB-fliC-,PaQa,1,1
ID526303,526303,1093,5.214,234.336,266.164,0,414,414,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID525893,525893,1094,10.178,100.02,206.62,0,404,404,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.988,1.0,0.298,cyaB-fliC-,PaQa,1,1
ID525824,525824,1094,7.6960000000000015,100.1,207.025,0,405,405,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,cyaB-fliC-,PaQa,1,1
ID525769,525769,1094,5.214,99.786,207.036,0,406,406,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID525957,525957,1094,12.007,100.281,207.221,0,407,407,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,cyaB-fliC-,PaQa,1,1
ID526112,526112,1094,5.214,99.786,207.036,0,411,411,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID526167,526167,1094,15.883,101.302,206.661,0,412,412,3,1,-10921639,36.804,0,0,255,3570,90.079,2.8110000000000004,1.0,0.409,cyaB-fliC-,PaQa,1,1
ID526227,526227,1094,15.883,101.302,206.661,0,413,413,3,1,-10921639,36.804,0,0,255,3570,90.079,2.8110000000000004,1.0,0.409,cyaB-fliC-,PaQa,1,1
ID526288,526288,1094,15.883,101.302,206.661,0,414,414,3,1,-10921639,36.804,0,0,255,3570,90.079,2.8110000000000004,1.0,0.409,cyaB-fliC-,PaQa,1,1
ID526344,526344,1094,13.187,100.979,206.645,0,415,415,3,1,-10921639,28.918000000000006,0,0,255,2805,81.27600000000002,2.134,1.0,0.35600000000000004,cyaB-fliC-,PaQa,1,1
ID526492,526492,1094,15.883,101.302,206.661,0,416,416,3,1,-10921639,36.804,0,0,255,3570,90.079,2.8110000000000004,1.0,0.409,cyaB-fliC-,PaQa,1,1
ID526545,526545,1094,15.883,101.302,206.661,0,417,417,3,1,-10921639,36.804,0,0,255,3570,90.079,2.8110000000000004,1.0,0.409,cyaB-fliC-,PaQa,1,1
ID526444,526444,1094,15.883,101.302,206.661,0,418,418,3,1,-10921639,36.804,0,0,255,3570,90.079,2.8110000000000004,1.0,0.409,cyaB-fliC-,PaQa,1,1
ID526602,526602,1094,8.997,100.1,206.7,0,419,419,3,1,-10921639,18.402,0,0,255,1785,66.327,1.903,1.0,0.277,cyaB-fliC-,PaQa,1,1
ID526659,526659,1094,12.007,100.425,206.701,0,420,420,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,cyaB-fliC-,PaQa,1,1
ID526774,526774,1094,12.007,100.425,206.701,0,421,421,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,cyaB-fliC-,PaQa,1,1
ID526722,526722,1094,8.997,99.45,206.7,0,422,422,3,1,-10921639,18.402,0,0,255,1785,66.327,1.903,1.0,0.277,cyaB-fliC-,PaQa,1,1
ID526832,526832,1094,5.214,99.114,207.014,0,423,423,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID526895,526895,1094,5.214,99.114,207.036,0,424,424,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID526948,526948,1094,5.214,99.114,207.036,0,425,425,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID527015,527015,1094,5.214,99.114,207.036,0,426,426,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID527067,527067,1094,5.214,99.114,207.036,0,427,427,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID527228,527228,1094,5.214,99.114,207.036,0,428,428,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID527284,527284,1094,5.214,99.114,207.036,0,430,430,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID525894,525894,1095,5.214,13.986,233.686,0,404,404,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID525827,525827,1095,5.214,13.986,233.036,0,405,405,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID526064,526064,1095,5.214,13.986,233.014,0,408,408,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID526019,526019,1095,5.214,15.286,233.664,0,409,409,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID526172,526172,1095,5.214,15.286,235.614,0,412,412,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID526232,526232,1095,13.686,17.887999999999995,234.319,0,413,413,3,1,-10921639,42.062,0,0,255,4080,95.131,4.197,1.0,0.442,cyaB-fliC-,PaQa,1,1
ID526291,526291,1095,19.131,20.459,234.816,0,414,414,3,1,-10921639,57.835,0,0,255,5610,107.34,4.235,1.0,0.539,cyaB-fliC-,PaQa,1,1
ID526777,526777,1095,17.188,35.209,236.063,0,421,421,3,1,-10921639,52.577,0,0,255,5100,103.7,11.4,0.6859999999999999,0.412,cyaB-fliC-,PaQa,1,1
ID526724,526724,1095,20.612,40.312,236.217,0,422,422,3,1,-10921639,63.093,0,0,255,6120,110.608,2.922,1.0,0.57,cyaB-fliC-,PaQa,1,1
ID526835,526835,1095,19.718,47.945,235.94,0,423,423,3,1,-10921639,52.577,0,0,255,5100,103.7,2.885,1.0,0.507,cyaB-fliC-,PaQa,1,1
ID526899,526899,1095,16.167,51.426,235.786,0,424,424,3,1,-10921639,47.32,0,0,255,4590,99.648,4.197,1.0,0.475,cyaB-fliC-,PaQa,1,1
ID526952,526952,1095,18.352,52.701,237.286,0,425,425,3,1,-10921639,52.577,0,0,255,5100,103.7,2.904,1.0,0.507,cyaB-fliC-,PaQa,1,1
ID525753,525753,1096,7.6960000000000015,106.6,110.825,0,406,406,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,cyaB-fliC-,PaQa,1,1
ID525933,525933,1096,5.214,106.286,110.836,0,407,407,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID525732,525732,1097,5.214,313.6140000000001,5.5139999999999985,0,406,406,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID525910,525910,1097,13.187,313.529,6.555,0,407,407,3,1,-10921639,28.918000000000006,0,0,255,2805,81.27600000000002,2.134,1.0,0.35600000000000004,cyaB-fliC-,PaQa,1,1
ID526029,526029,1097,10.178,313.22,6.42,0,408,408,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.988,1.0,0.298,cyaB-fliC-,PaQa,1,1
ID525974,525974,1097,10.178,313.22,6.42,0,409,409,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.988,1.0,0.298,cyaB-fliC-,PaQa,1,1
ID526354,526354,1097,5.214,312.986,6.186,0,410,410,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID526074,526074,1097,9.525,313.6140000000001,6.165,0,411,411,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.954,1.0,0.298,cyaB-fliC-,PaQa,1,1
ID526129,526129,1097,9.525,313.636,6.165,0,412,412,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.954,1.0,0.298,cyaB-fliC-,PaQa,1,1
ID526184,526184,1097,9.525,313.636,6.185,0,413,413,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.954,1.0,0.298,cyaB-fliC-,PaQa,1,1
ID526252,526252,1097,9.525,313.636,6.165,0,414,414,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.954,1.0,0.298,cyaB-fliC-,PaQa,1,1
ID526307,526307,1097,5.214,312.986,6.164,0,415,415,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID526511,526511,1097,5.214,312.964,6.164,0,417,417,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID526407,526407,1097,8.997,313.3,5.85,0,418,418,3,1,-10921639,18.402,0,0,255,1785,66.327,1.903,1.0,0.277,cyaB-fliC-,PaQa,1,1
ID526563,526563,1097,8.997,313.3,5.85,0,419,419,3,1,-10921639,18.402,0,0,255,1785,66.327,1.903,1.0,0.277,cyaB-fliC-,PaQa,1,1
ID526617,526617,1097,7.813,313.2940000000001,6.013,0,420,420,3,1,-10921639,18.402,0,0,255,1785,66.327,10.822,0.429,0.16699999999999998,cyaB-fliC-,PaQa,1,1
ID526738,526738,1097,8.997,313.3,5.85,0,421,421,3,1,-10921639,18.402,0,0,255,1785,66.327,1.903,1.0,0.277,cyaB-fliC-,PaQa,1,1
ID526677,526677,1097,8.997,313.3,5.85,0,422,422,3,1,-10921639,18.402,0,0,255,1785,66.327,1.903,1.0,0.277,cyaB-fliC-,PaQa,1,1
ID526791,526791,1097,5.214,313.636,5.5360000000000005,0,423,423,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID526854,526854,1097,5.214,313.636,5.5139999999999985,0,424,424,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID526914,526914,1097,3.729,313.67,5.76,0,425,425,3,1,-10921639,10.515,0,0,255,1020,50.967,11.1,0.035,0.014,cyaB-fliC-,PaQa,1,1
ID526966,526966,1097,5.214,313.636,5.5360000000000005,0,426,426,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID527032,527032,1097,5.214,312.964,5.5139999999999985,0,427,427,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID527138,527138,1097,5.214,312.964,5.5360000000000005,0,431,431,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID527369,527369,1097,5.214,314.264,4.886,0,433,433,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID527445,527445,1097,5.214,314.264,4.886,0,434,434,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID527575,527575,1097,4.617,314.994,5.7029999999999985,0,435,435,3,1,-10921639,10.515,0,0,255,1020,50.967,11.4,0.364,0.11,cyaB-fliC-,PaQa,1,1
ID527513,527513,1097,4.735,315.012,5.691,0,436,436,3,1,-10921639,10.515,0,0,255,1020,50.967,11.4,0.482,0.134,cyaB-fliC-,PaQa,1,1
ID527642,527642,1097,4.735,315.012,5.691,0,437,437,3,1,-10921639,10.515,0,0,255,1020,50.967,11.4,0.482,0.134,cyaB-fliC-,PaQa,1,1
ID527694,527694,1097,5.214,314.914,5.5360000000000005,0,438,438,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID527913,527913,1097,5.214,314.914,5.5139999999999985,0,439,439,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cyaB-fliC-,PaQa,1,1
ID527758,527758,1097,16.563,313.901,8.197000000000001,0,440,440,3,1,-10921639,60.464,0,0,255,5865,109.018,2.793,0.85,0.51,cyaB-fliC-,PaQa,1,1
