Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID3068008,3068008,10182,2.6510000000000002,317.286,134.736,0,547,547,3,1,-10921639,33.141,0,0,255,9180,85.902,2.239,1.0,0.386,cyaB-fliC-,PaQa,0,2
ID3068310,3068310,10182,2.697,317.327,134.746,0,548,548,3,1,-10921639,34.061,0,0,255,9435,86.906,2.237,1.0,0.392,cyaB-fliC-,PaQa,0,2
ID3068919,3068919,10182,2.6319999999999997,317.296,134.76,0,549,549,3,1,-10921639,33.141,0,0,255,9180,85.902,2.12,1.0,0.386,cyaB-fliC-,PaQa,0,2
ID3068620,3068620,10182,2.525,317.401,134.787,0,550,550,3,1,-10921639,34.061,0,0,255,9435,86.906,2.045,0.753,0.337,cyaB-fliC-,PaQa,0,2
ID3069215,3069215,10182,2.449,317.645,134.395,0,551,551,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.289,0.8170000000000001,0.395,cyaB-fliC-,PaQa,0,2
ID3070135,3070135,10182,2.697,317.327,134.746,0,552,552,3,1,-10921639,34.061,0,0,255,9435,86.906,2.237,1.0,0.392,cyaB-fliC-,PaQa,0,2
ID3070740,3070740,10182,2.478,317.264,134.795,0,553,553,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,2.124,1.0,0.373,cyaB-fliC-,PaQa,0,2
ID3069518,3069518,10182,2.478,317.264,134.795,0,554,554,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,2.124,1.0,0.373,cyaB-fliC-,PaQa,0,2
ID3071048,3071048,10182,2.6319999999999997,317.296,134.76,0,555,555,3,1,-10921639,33.141,0,0,255,9180,85.902,2.12,1.0,0.386,cyaB-fliC-,PaQa,0,2
ID3070436,3070436,10182,2.6510000000000002,317.286,134.736,0,556,556,3,1,-10921639,33.141,0,0,255,9180,85.902,2.239,1.0,0.386,cyaB-fliC-,PaQa,0,2
ID3069817,3069817,10182,2.6510000000000002,317.286,134.736,0,557,557,3,1,-10921639,33.141,0,0,255,9180,85.902,2.239,1.0,0.386,cyaB-fliC-,PaQa,0,2
ID3071359,3071359,10182,2.6510000000000002,317.286,134.736,0,558,558,3,1,-10921639,33.141,0,0,255,9180,85.902,2.239,1.0,0.386,cyaB-fliC-,PaQa,0,2
ID3071970,3071970,10182,2.6510000000000002,317.286,134.736,0,559,559,3,1,-10921639,33.141,0,0,255,9180,85.902,2.239,1.0,0.386,cyaB-fliC-,PaQa,0,2
ID3071676,3071676,10182,2.6510000000000002,317.286,134.736,0,560,560,3,1,-10921639,33.141,0,0,255,9180,85.902,2.239,1.0,0.386,cyaB-fliC-,PaQa,0,2
ID3072268,3072268,10182,2.5580000000000003,317.2,134.737,0,561,561,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,2.241,1.0,0.373,cyaB-fliC-,PaQa,0,2
ID3073168,3073168,10182,2.615,317.281,134.719,0,562,562,3,1,-10921639,33.141,0,0,255,9180,85.902,2.234,0.9259999999999999,0.371,cyaB-fliC-,PaQa,0,2
ID3072867,3072867,10182,2.6510000000000002,317.286,134.736,0,563,563,3,1,-10921639,33.141,0,0,255,9180,85.902,2.239,1.0,0.386,cyaB-fliC-,PaQa,0,2
ID3072561,3072561,10182,2.798,317.16200000000003,134.702,0,564,564,3,1,-10921639,35.903,0,0,255,9945,88.852,2.273,1.0,0.40399999999999997,cyaB-fliC-,PaQa,0,2
ID3073465,3073465,10182,2.64,317.041,134.689,0,565,565,3,1,-10921639,33.141,0,0,255,9180,85.902,2.1319999999999997,1.0,0.386,cyaB-fliC-,PaQa,0,2
ID3073757,3073757,10182,2.395,317.059,134.665,0,566,566,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,1.5759999999999998,0.7979999999999999,0.331,cyaB-fliC-,PaQa,0,2
ID3074057,3074057,10182,2.499,316.993,134.656,0,567,567,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,1.8230000000000002,1.0,0.373,cyaB-fliC-,PaQa,0,2
ID3074336,3074336,10182,2.42,316.98400000000004,134.632,0,568,568,3,1,-10921639,30.379,0,0,255,8415,82.756,2.1180000000000003,1.0,0.36700000000000005,cyaB-fliC-,PaQa,0,2
ID3074637,3074637,10182,2.42,316.98400000000004,134.639,0,569,569,3,1,-10921639,30.379,0,0,255,8415,82.756,2.1180000000000003,1.0,0.36700000000000005,cyaB-fliC-,PaQa,0,2
ID3075235,3075235,10182,2.611,317.07599999999996,134.59799999999998,0,570,570,3,1,-10921639,33.141,0,0,255,9180,85.902,2.363,1.0,0.386,cyaB-fliC-,PaQa,0,2
ID3074938,3074938,10182,2.6180000000000003,317.069,134.586,0,571,571,3,1,-10921639,33.141,0,0,255,9180,85.902,2.363,1.0,0.386,cyaB-fliC-,PaQa,0,2
ID3075534,3075534,10182,2.678,317.113,134.56,0,572,572,3,1,-10921639,34.061,0,0,255,9435,86.906,2.437,1.0,0.392,cyaB-fliC-,PaQa,0,2
ID3075831,3075831,10182,2.6239999999999997,317.073,134.576,0,573,573,3,1,-10921639,33.141,0,0,255,9180,85.902,2.363,1.0,0.386,cyaB-fliC-,PaQa,0,2
ID3076123,3076123,10182,2.6239999999999997,317.073,134.576,0,574,574,3,1,-10921639,33.141,0,0,255,9180,85.902,2.363,1.0,0.386,cyaB-fliC-,PaQa,0,2
ID3076721,3076721,10182,2.6239999999999997,317.073,134.576,0,575,575,3,1,-10921639,33.141,0,0,255,9180,85.902,2.363,1.0,0.386,cyaB-fliC-,PaQa,0,2
ID3076427,3076427,10182,2.705,317.079,134.556,0,576,576,3,1,-10921639,34.061,0,0,255,9435,86.906,2.275,1.0,0.392,cyaB-fliC-,PaQa,0,2
ID3077018,3077018,10182,2.5980000000000003,317.122,134.569,0,577,577,3,1,-10921639,33.141,0,0,255,9180,85.902,2.363,1.0,0.386,cyaB-fliC-,PaQa,0,2
ID3077307,3077307,10182,2.488,317.302,134.66,0,578,578,3,1,-10921639,35.903,0,0,255,9945,88.852,2.302,0.792,0.35700000000000004,cyaB-fliC-,PaQa,0,2
ID3077605,3077605,10182,2.64,317.041,134.69,0,579,579,3,1,-10921639,33.141,0,0,255,9180,85.902,2.1319999999999997,1.0,0.386,cyaB-fliC-,PaQa,0,2
ID3077898,3077898,10182,2.64,317.041,134.69,0,580,580,3,1,-10921639,33.141,0,0,255,9180,85.902,2.1319999999999997,1.0,0.386,cyaB-fliC-,PaQa,0,2
ID3078173,3078173,10182,2.64,317.041,134.69,0,581,581,3,1,-10921639,33.141,0,0,255,9180,85.902,2.1319999999999997,1.0,0.386,cyaB-fliC-,PaQa,0,2
ID3078455,3078455,10182,2.64,317.041,134.69,0,582,582,3,1,-10921639,33.141,0,0,255,9180,85.902,2.1319999999999997,1.0,0.386,cyaB-fliC-,PaQa,0,2
ID3078748,3078748,10182,2.705,317.077,134.702,0,583,583,3,1,-10921639,34.061,0,0,255,9435,86.906,2.275,1.0,0.392,cyaB-fliC-,PaQa,0,2
ID3079036,3079036,10182,2.705,317.077,134.702,0,584,584,3,1,-10921639,34.061,0,0,255,9435,86.906,2.275,1.0,0.392,cyaB-fliC-,PaQa,0,2
ID3079310,3079310,10182,2.705,317.077,134.702,0,585,585,3,1,-10921639,34.061,0,0,255,9435,86.906,2.275,1.0,0.392,cyaB-fliC-,PaQa,0,2
ID3079587,3079587,10182,2.64,317.041,134.69,0,586,586,3,1,-10921639,33.141,0,0,255,9180,85.902,2.1319999999999997,1.0,0.386,cyaB-fliC-,PaQa,0,2
ID3079865,3079865,10182,2.64,317.041,134.69,0,587,587,3,1,-10921639,33.141,0,0,255,9180,85.902,2.1319999999999997,1.0,0.386,cyaB-fliC-,PaQa,0,2
ID3080147,3080147,10182,2.64,317.041,134.69,0,588,588,3,1,-10921639,33.141,0,0,255,9180,85.902,2.1319999999999997,1.0,0.386,cyaB-fliC-,PaQa,0,2
ID3080434,3080434,10182,2.705,317.077,134.702,0,589,589,3,1,-10921639,34.061,0,0,255,9435,86.906,2.275,1.0,0.392,cyaB-fliC-,PaQa,0,2
ID3080715,3080715,10182,2.705,317.077,134.702,0,590,590,3,1,-10921639,34.061,0,0,255,9435,86.906,2.275,1.0,0.392,cyaB-fliC-,PaQa,0,2
ID3080996,3080996,10182,2.705,317.077,134.702,0,591,591,3,1,-10921639,34.061,0,0,255,9435,86.906,2.275,1.0,0.392,cyaB-fliC-,PaQa,0,2
ID3081279,3081279,10182,2.705,317.077,134.702,0,592,592,3,1,-10921639,34.061,0,0,255,9435,86.906,2.275,1.0,0.392,cyaB-fliC-,PaQa,0,2
ID3081556,3081556,10182,2.685,317.216,134.624,0,593,593,3,1,-10921639,36.823,0,0,255,10200,89.795,11.4,0.667,0.32799999999999996,cyaB-fliC-,PaQa,0,2
ID3082112,3082112,10182,2.759,317.115,134.71200000000002,0,594,594,3,1,-10921639,34.982,0,0,255,9690,87.889,2.3409999999999997,1.0,0.39799999999999996,cyaB-fliC-,PaQa,0,2
ID3081829,3081829,10182,2.705,317.077,134.702,0,595,595,3,1,-10921639,34.061,0,0,255,9435,86.906,2.275,1.0,0.392,cyaB-fliC-,PaQa,0,2
ID3082390,3082390,10182,2.705,317.077,134.702,0,596,596,3,1,-10921639,34.061,0,0,255,9435,86.906,2.275,1.0,0.392,cyaB-fliC-,PaQa,0,2
ID3082664,3082664,10182,2.805,317.07599999999996,134.722,0,597,597,3,1,-10921639,35.903,0,0,255,9945,88.852,2.339,1.0,0.40399999999999997,cyaB-fliC-,PaQa,0,2
ID3082935,3082935,10182,2.898,317.16,134.722,0,598,598,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.336,1.0,0.41600000000000004,cyaB-fliC-,PaQa,0,2
ID3083493,3083493,10182,2.844,317.121,134.733,0,599,599,3,1,-10921639,36.823,0,0,255,10200,89.795,2.271,1.0,0.41,cyaB-fliC-,PaQa,0,2
ID3083215,3083215,10182,2.844,317.121,134.733,0,600,600,3,1,-10921639,36.823,0,0,255,10200,89.795,2.271,1.0,0.41,cyaB-fliC-,PaQa,0,2
ID3063571,3063571,10187,1.713,148.42700000000002,295.45099999999996,0,531,531,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,2.52,1.0,0.314,cyaB-fliC-,PaQa,0,2
ID3063874,3063874,10187,1.7790000000000001,148.27200000000002,295.351,0,532,532,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,2.186,1.0,0.3,cyaB-fliC-,PaQa,0,2
ID3064190,3064190,10187,1.729,147.922,294.728,0,534,534,3,1,-10921639,19.332,0,0,255,5355,67.62,1.6269999999999998,1.0,0.28600000000000003,cyaB-fliC-,PaQa,0,2
ID3064495,3064495,10187,1.8430000000000002,147.75,294.448,0,535,535,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,1.5290000000000001,1.0,0.3,cyaB-fliC-,PaQa,0,2
ID3064805,3064805,10187,2.6439999999999997,147.329,294.04200000000003,0,536,536,3,1,-10921639,33.141,0,0,255,9180,85.902,2.319,1.0,0.386,cyaB-fliC-,PaQa,0,2
ID3065123,3065123,10187,2.7110000000000003,147.26,294.04,0,537,537,3,1,-10921639,35.903,0,0,255,9945,88.852,2.373,1.0,0.40399999999999997,cyaB-fliC-,PaQa,0,2
ID3065422,3065422,10187,2.7510000000000003,147.261,294.094,0,538,538,3,1,-10921639,34.982,0,0,255,9690,87.889,2.362,1.0,0.39799999999999996,cyaB-fliC-,PaQa,0,2
ID3065723,3065723,10187,3.372,147.308,294.22900000000004,0,539,539,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.311,1.0,0.445,cyaB-fliC-,PaQa,0,2
ID3066035,3066035,10187,3.304,147.24,294.182,0,540,540,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.296,1.0,0.44,cyaB-fliC-,PaQa,0,2
ID3066339,3066339,10187,2.812,147.31,294.28700000000003,0,541,541,3,1,-10921639,34.982,0,0,255,9690,87.889,2.265,1.0,0.39799999999999996,cyaB-fliC-,PaQa,0,2
ID3066645,3066645,10187,2.678,147.347,294.176,0,542,542,3,1,-10921639,33.141,0,0,255,9180,85.902,2.291,1.0,0.386,cyaB-fliC-,PaQa,0,2
ID3066936,3066936,10187,2.7439999999999998,147.20600000000002,294.245,0,543,543,3,1,-10921639,34.061,0,0,255,9435,86.906,2.218,1.0,0.392,cyaB-fliC-,PaQa,0,2
ID3067222,3067222,10187,2.46,147.244,294.285,0,544,544,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,2.239,1.0,0.373,cyaB-fliC-,PaQa,0,2
ID3067529,3067529,10187,2.84,147.356,294.094,0,545,545,3,1,-10921639,36.823,0,0,255,10200,89.795,2.3609999999999998,1.0,0.41,cyaB-fliC-,PaQa,0,2
ID3067846,3067846,10187,2.7969999999999997,147.259,294.02299999999997,0,546,546,3,1,-10921639,36.823,0,0,255,10200,89.795,2.3169999999999997,1.0,0.41,cyaB-fliC-,PaQa,0,2
ID3068141,3068141,10187,2.799,147.232,293.94599999999997,0,547,547,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.312,1.0,0.41600000000000004,cyaB-fliC-,PaQa,0,2
ID3068444,3068444,10187,2.7689999999999997,147.245,294.003,0,548,548,3,1,-10921639,36.823,0,0,255,10200,89.795,2.4219999999999997,1.0,0.41,cyaB-fliC-,PaQa,0,2
ID3069042,3069042,10187,2.6710000000000003,147.175,293.945,0,549,549,3,1,-10921639,34.982,0,0,255,9690,87.889,2.314,1.0,0.39799999999999996,cyaB-fliC-,PaQa,0,2
ID3068753,3068753,10187,2.84,147.356,294.094,0,550,550,3,1,-10921639,36.823,0,0,255,10200,89.795,2.3609999999999998,1.0,0.41,cyaB-fliC-,PaQa,0,2
ID3069342,3069342,10187,2.844,147.321,294.03700000000003,0,551,551,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.386,1.0,0.41600000000000004,cyaB-fliC-,PaQa,0,2
ID3070273,3070273,10187,2.662,147.4,294.22900000000004,0,552,552,3,1,-10921639,34.061,0,0,255,9435,86.906,1.9609999999999999,1.0,0.392,cyaB-fliC-,PaQa,0,2
ID3070885,3070885,10187,2.6310000000000002,147.459,294.209,0,553,553,3,1,-10921639,33.141,0,0,255,9180,85.902,1.963,1.0,0.386,cyaB-fliC-,PaQa,0,2
ID3069652,3069652,10187,2.927,147.328,294.13,0,554,554,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.3609999999999998,1.0,0.41600000000000004,cyaB-fliC-,PaQa,0,2
ID3071190,3071190,10187,2.987,147.373,294.27,0,555,555,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.314,1.0,0.41600000000000004,cyaB-fliC-,PaQa,0,2
ID3070575,3070575,10187,2.8739999999999997,147.406,294.139,0,556,556,3,1,-10921639,36.823,0,0,255,10200,89.795,2.2880000000000003,1.0,0.41,cyaB-fliC-,PaQa,0,2
ID3069961,3069961,10187,3.075,147.42,294.226,0,557,557,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.266,1.0,0.42200000000000004,cyaB-fliC-,PaQa,0,2
ID3071502,3071502,10187,2.647,147.27,294.244,0,558,558,3,1,-10921639,34.061,0,0,255,9435,86.906,2.367,1.0,0.392,cyaB-fliC-,PaQa,0,2
ID3072103,3072103,10187,2.987,147.373,294.27,0,559,559,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.314,1.0,0.41600000000000004,cyaB-fliC-,PaQa,0,2
ID3071808,3071808,10187,2.8569999999999998,147.317,294.291,0,560,560,3,1,-10921639,35.903,0,0,255,9945,88.852,2.342,1.0,0.40399999999999997,cyaB-fliC-,PaQa,0,2
ID3072401,3072401,10187,2.845,147.268,294.281,0,561,561,3,1,-10921639,35.903,0,0,255,9945,88.852,2.241,1.0,0.40399999999999997,cyaB-fliC-,PaQa,0,2
ID3073298,3073298,10187,2.8139999999999996,147.339,294.257,0,562,562,3,1,-10921639,35.903,0,0,255,9945,88.852,2.314,1.0,0.40399999999999997,cyaB-fliC-,PaQa,0,2
ID3073005,3073005,10187,2.987,147.322,294.268,0,563,563,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.314,1.0,0.41600000000000004,cyaB-fliC-,PaQa,0,2
ID3072694,3072694,10187,2.84,147.356,294.094,0,564,564,3,1,-10921639,36.823,0,0,255,10200,89.795,2.3609999999999998,1.0,0.41,cyaB-fliC-,PaQa,0,2
ID3073601,3073601,10187,2.705,147.431,294.255,0,565,565,3,1,-10921639,34.061,0,0,255,9435,86.906,1.9169999999999998,1.0,0.392,cyaB-fliC-,PaQa,0,2
ID3073900,3073900,10187,2.705,147.431,294.255,0,566,566,3,1,-10921639,34.061,0,0,255,9435,86.906,1.9169999999999998,1.0,0.392,cyaB-fliC-,PaQa,0,2
ID3074187,3074187,10187,2.987,147.322,294.268,0,567,567,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.314,1.0,0.41600000000000004,cyaB-fliC-,PaQa,0,2
ID3074479,3074479,10187,2.827,147.248,294.20099999999996,0,568,568,3,1,-10921639,34.982,0,0,255,9690,87.889,2.275,1.0,0.39799999999999996,cyaB-fliC-,PaQa,0,2
ID3074782,3074782,10187,2.843,147.292,294.173,0,569,569,3,1,-10921639,36.823,0,0,255,10200,89.795,2.377,1.0,0.41,cyaB-fliC-,PaQa,0,2
ID3075380,3075380,10187,2.62,147.438,294.249,0,570,570,3,1,-10921639,33.141,0,0,255,9180,85.902,1.963,1.0,0.386,cyaB-fliC-,PaQa,0,2
ID3075078,3075078,10187,2.987,147.322,294.268,0,571,571,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.314,1.0,0.41600000000000004,cyaB-fliC-,PaQa,0,2
ID3075675,3075675,10187,3.048,147.287,294.286,0,572,572,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.33,1.0,0.42200000000000004,cyaB-fliC-,PaQa,0,2
ID3075964,3075964,10187,2.62,147.438,294.249,0,573,573,3,1,-10921639,33.141,0,0,255,9180,85.902,1.963,1.0,0.386,cyaB-fliC-,PaQa,0,2
ID3076261,3076261,10187,2.419,148.082,293.922,0,574,574,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,2.331,1.0,0.373,cyaB-fliC-,PaQa,0,2
ID3063008,3063008,10208,1.5390000000000001,115.70700000000001,13.960999999999999,0,533,533,3,1,-10921639,25.776,0,0,255,7140,77.006,10.958,0.273,0.14300000000000002,cyaB-fliC-,PaQa,0,2
ID3063930,3063930,10208,1.516,115.66799999999999,13.859000000000002,0,534,534,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.2,0.397,0.179,cyaB-fliC-,PaQa,0,2
ID3064246,3064246,10208,1.6440000000000001,115.571,14.095,0,535,535,3,1,-10921639,22.094,0,0,255,6120,71.86399999999999,1.2,0.865,0.285,cyaB-fliC-,PaQa,0,2
ID3064867,3064867,10208,1.679,115.64,14.454,0,537,537,3,1,-10921639,32.22,0,0,255,8925,84.876,11.4,0.354,0.198,cyaB-fliC-,PaQa,0,2
ID3065180,3065180,10208,1.881,115.58200000000001,14.387,0,538,538,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,2.968,0.7040000000000001,0.287,cyaB-fliC-,PaQa,0,2
ID3065479,3065479,10208,1.778,115.46,14.248,0,539,539,3,1,-10921639,29.458000000000002,0,0,255,8160,81.65899999999999,3.0810000000000004,0.5329999999999999,0.251,cyaB-fliC-,PaQa,0,2
ID3065784,3065784,10208,1.808,115.432,14.231,0,540,540,3,1,-10921639,29.458000000000002,0,0,255,8160,81.65899999999999,3.0589999999999997,0.5329999999999999,0.251,cyaB-fliC-,PaQa,0,2
ID3066087,3066087,10208,1.548,115.446,14.333,0,541,541,3,1,-10921639,28.538,0,0,255,7905,80.53699999999999,11.4,0.349,0.183,cyaB-fliC-,PaQa,0,2
ID3066392,3066392,10208,1.6059999999999999,115.32,14.103,0,542,542,3,1,-10921639,24.855999999999998,0,0,255,6885,75.77,1.2,0.607,0.248,cyaB-fliC-,PaQa,0,2
ID3066695,3066695,10208,2.0,115.431,14.505999999999998,0,543,543,3,1,-10921639,29.458000000000002,0,0,255,8160,81.65899999999999,2.602,0.8220000000000001,0.325,cyaB-fliC-,PaQa,0,2
ID3066991,3066991,10208,1.525,115.443,14.097000000000001,0,544,544,3,1,-10921639,22.094,0,0,255,6120,71.86399999999999,1.2,0.6829999999999999,0.249,cyaB-fliC-,PaQa,0,2
ID3067277,3067277,10208,1.6909999999999998,115.544,14.202,0,545,545,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.2,0.531,0.218,cyaB-fliC-,PaQa,0,2
ID3067588,3067588,10208,1.999,115.546,14.527000000000001,0,546,546,3,1,-10921639,36.823,0,0,255,10200,89.795,2.803,0.716,0.342,cyaB-fliC-,PaQa,0,2
ID3067898,3067898,10208,1.723,115.569,13.999,0,547,547,3,1,-10921639,23.935,0,0,255,6630,74.502,1.5959999999999999,0.499,0.214,cyaB-fliC-,PaQa,0,2
ID3068198,3068198,10208,1.51,116.23,14.245,0,548,548,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,11.4,0.5529999999999999,0.214,cyaB-fliC-,PaQa,0,2
ID3068808,3068808,10208,1.673,116.288,14.220999999999998,0,549,549,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,1.2,0.8859999999999999,0.282,cyaB-fliC-,PaQa,0,2
ID3068504,3068504,10208,1.538,116.36399999999999,14.103,0,550,550,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,10.27,0.5720000000000001,0.21899999999999997,cyaB-fliC-,PaQa,0,2
ID3069101,3069101,10208,1.6,116.213,14.288,0,551,551,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,1.2,0.65,0.237,cyaB-fliC-,PaQa,0,2
ID3070014,3070014,10208,1.796,116.46700000000001,14.384,0,552,552,3,1,-10921639,29.458000000000002,0,0,255,8160,81.65899999999999,11.4,0.508,0.243,cyaB-fliC-,PaQa,0,2
ID3070628,3070628,10208,2.12,116.29700000000001,14.703,0,553,553,3,1,-10921639,34.982,0,0,255,9690,87.889,2.681,0.547,0.281,cyaB-fliC-,PaQa,0,2
ID3069399,3069399,10208,2.18,116.037,14.737,0,554,554,3,1,-10921639,34.061,0,0,255,9435,86.906,2.657,0.67,0.315,cyaB-fliC-,PaQa,0,2
ID3070937,3070937,10208,2.0580000000000003,116.088,14.475999999999999,0,555,555,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,2.589,0.7190000000000001,0.312,cyaB-fliC-,PaQa,0,2
ID3070330,3070330,10208,2.0669999999999997,116.228,14.652999999999999,0,556,556,3,1,-10921639,33.141,0,0,255,9180,85.902,2.5669999999999997,0.762,0.33399999999999996,cyaB-fliC-,PaQa,0,2
ID3069708,3069708,10208,1.6540000000000001,116.26,14.783,0,557,557,3,1,-10921639,32.22,0,0,255,8925,84.876,10.16,0.285,0.168,cyaB-fliC-,PaQa,0,2
ID3071245,3071245,10208,1.641,116.47,13.887,0,558,558,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,2.855,0.579,0.255,cyaB-fliC-,PaQa,0,2
ID3063936,3063936,10221,2.088,303.036,18.809,0,534,534,3,1,-10921639,25.776,0,0,255,7140,77.006,2.334,1.0,0.335,cyaB-fliC-,PaQa,0,2
ID3064251,3064251,10221,2.7510000000000003,303.08299999999997,19.660999999999998,0,535,535,3,1,-10921639,34.982,0,0,255,9690,87.889,2.274,1.0,0.39799999999999996,cyaB-fliC-,PaQa,0,2
ID3064564,3064564,10221,2.311,303.064,20.314,0,536,536,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,2.117,1.0,0.348,cyaB-fliC-,PaQa,0,2
ID3064875,3064875,10221,2.87,303.324,20.568,0,537,537,3,1,-10921639,35.903,0,0,255,9945,88.852,2.289,1.0,0.40399999999999997,cyaB-fliC-,PaQa,0,2
ID3065187,3065187,10221,2.95,303.42400000000004,20.679000000000002,0,538,538,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.12,1.0,0.41600000000000004,cyaB-fliC-,PaQa,0,2
ID3065483,3065483,10221,2.588,305.962,19.320999999999998,0,539,539,3,1,-10921639,32.22,0,0,255,8925,84.876,2.24,1.0,0.38,cyaB-fliC-,PaQa,0,2
ID3065791,3065791,10221,2.7460000000000004,308.309,20.352999999999998,0,540,540,3,1,-10921639,34.982,0,0,255,9690,87.889,2.286,1.0,0.39799999999999996,cyaB-fliC-,PaQa,0,2
ID3066097,3066097,10221,2.992,308.46299999999997,20.885,0,541,541,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.287,1.0,0.42200000000000004,cyaB-fliC-,PaQa,0,2
ID3066405,3066405,10221,2.58,307.66,21.948,0,542,542,3,1,-10921639,32.22,0,0,255,8925,84.876,2.24,1.0,0.38,cyaB-fliC-,PaQa,0,2
ID3066708,3066708,10221,2.858,307.921,23.430999999999997,0,543,543,3,1,-10921639,35.903,0,0,255,9945,88.852,2.241,1.0,0.40399999999999997,cyaB-fliC-,PaQa,0,2
ID3067008,3067008,10221,2.88,307.253,23.088,0,544,544,3,1,-10921639,36.823,0,0,255,10200,89.795,2.1319999999999997,1.0,0.41,cyaB-fliC-,PaQa,0,2
ID3067291,3067291,10221,2.747,306.639,23.561,0,545,545,3,1,-10921639,34.982,0,0,255,9690,87.889,2.274,1.0,0.39799999999999996,cyaB-fliC-,PaQa,0,2
ID3067603,3067603,10221,1.7069999999999999,305.262,24.236,0,546,546,3,1,-10921639,22.094,0,0,255,6120,71.86399999999999,1.2,0.484,0.2,cyaB-fliC-,PaQa,0,2
ID3067913,3067913,10221,2.022,305.328,23.851,0,547,547,3,1,-10921639,23.935,0,0,255,6630,74.502,2.197,1.0,0.321,cyaB-fliC-,PaQa,0,2
ID3068825,3068825,10221,2.315,304.945,24.324,0,549,549,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,2.117,1.0,0.348,cyaB-fliC-,PaQa,0,2
ID3068522,3068522,10221,2.628,306.002,26.193,0,550,550,3,1,-10921639,34.061,0,0,255,9435,86.906,2.128,1.0,0.392,cyaB-fliC-,PaQa,0,2
ID3069124,3069124,10221,2.464,305.121,27.823,0,551,551,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,2.363,0.96,0.366,cyaB-fliC-,PaQa,0,2
ID3070036,3070036,10221,2.89,304.374,28.581,0,552,552,3,1,-10921639,35.903,0,0,255,9945,88.852,2.202,1.0,0.40399999999999997,cyaB-fliC-,PaQa,0,2
ID3070645,3070645,10221,2.955,304.768,27.828000000000003,0,553,553,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,1.963,1.0,0.41600000000000004,cyaB-fliC-,PaQa,0,2
ID3069416,3069416,10221,2.931,303.944,27.948,0,554,554,3,1,-10921639,36.823,0,0,255,10200,89.795,2.13,1.0,0.41,cyaB-fliC-,PaQa,0,2
ID3070952,3070952,10221,2.542,302.957,26.908,0,555,555,3,1,-10921639,30.379,0,0,255,8415,82.756,1.976,1.0,0.36700000000000005,cyaB-fliC-,PaQa,0,2
ID3070347,3070347,10221,2.9410000000000003,303.245,26.521,0,556,556,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.364,1.0,0.42200000000000004,cyaB-fliC-,PaQa,0,2
ID3069722,3069722,10221,2.94,302.9,25.837,0,557,557,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.334,1.0,0.42200000000000004,cyaB-fliC-,PaQa,0,2
