Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID1393305,1393305,270,7.6960000000000015,64.35,46.475,0,336,336,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1393195,1393195,270,7.6960000000000015,64.35,46.475,0,337,337,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1393158,1393158,270,7.6960000000000015,64.35,46.475,0,338,338,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1393231,1393231,270,7.6960000000000015,64.35,46.475,0,339,339,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1393417,1393417,270,7.6960000000000015,64.35,46.475,0,340,340,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1393453,1393453,270,7.6960000000000015,64.35,46.475,0,341,341,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1393342,1393342,270,7.6960000000000015,64.35,46.475,0,342,342,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1393491,1393491,270,7.6960000000000015,64.35,46.475,0,343,343,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1393560,1393560,270,7.6960000000000015,64.35,46.475,0,344,344,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1393526,1393526,270,7.6960000000000015,64.35,46.475,0,345,345,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1393596,1393596,270,7.6960000000000015,64.35,46.475,0,346,346,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1393668,1393668,270,7.6960000000000015,64.35,46.475,0,347,347,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1393632,1393632,270,7.6960000000000015,64.35,46.475,0,348,348,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1393706,1393706,270,7.6960000000000015,64.35,46.475,0,349,349,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1393743,1393743,270,7.6960000000000015,64.35,46.475,0,350,350,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1393779,1393779,270,7.6960000000000015,64.35,46.475,0,351,351,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1393890,1393890,270,7.6960000000000015,64.35,46.475,0,352,352,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1393815,1393815,270,7.6960000000000015,64.35,46.475,0,353,353,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1393853,1393853,270,7.6960000000000015,64.35,46.475,0,354,354,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1394118,1394118,270,7.6960000000000015,64.35,46.475,0,355,355,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1393929,1393929,270,7.6960000000000015,64.35,46.475,0,356,356,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1393966,1393966,270,7.6960000000000015,64.35,46.475,0,357,357,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1394151,1394151,270,7.6960000000000015,64.35,46.475,0,358,358,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1394190,1394190,270,7.6960000000000015,64.35,46.475,0,359,359,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1394006,1394006,270,7.6960000000000015,64.35,46.475,0,360,360,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1394042,1394042,270,7.6960000000000015,64.35,46.475,0,361,361,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1394080,1394080,270,7.6960000000000015,64.35,46.475,0,362,362,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1394264,1394264,270,7.6960000000000015,64.35,46.475,0,363,363,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1394227,1394227,270,7.6960000000000015,64.35,46.475,0,364,364,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1394380,1394380,270,7.6960000000000015,64.35,46.475,0,366,366,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1394305,1394305,270,7.6960000000000015,64.35,46.475,0,367,367,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1394453,1394453,270,7.6960000000000015,64.35,46.475,0,370,370,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1394563,1394563,270,7.6960000000000015,64.35,46.475,0,371,371,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1394599,1394599,270,7.6960000000000015,64.35,46.475,0,373,373,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1394789,1394789,270,7.6960000000000015,64.35,46.475,0,375,375,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1394636,1394636,270,7.6960000000000015,64.35,46.475,0,376,376,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1394748,1394748,270,7.6960000000000015,64.35,46.475,0,380,380,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1395190,1395190,270,7.6960000000000015,64.35,46.475,0,382,382,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1395007,1395007,270,7.6960000000000015,64.35,46.475,0,383,383,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,pilTU-fliC-,PaQa,3,1
ID1392411,1392411,271,15.255,131.179,245.581,0,316,316,3,1,-10921639,57.835,0,0,255,5610,107.34,2.861,0.594,0.402,pilTU-fliC-,PaQa,3,1
ID1392698,1392698,271,15.179,131.05700000000002,245.646,0,317,317,3,1,-10921639,60.464,0,0,255,5865,109.018,2.86,0.583,0.408,pilTU-fliC-,PaQa,3,1
ID1392366,1392366,271,15.255,131.179,245.581,0,318,318,3,1,-10921639,57.835,0,0,255,5610,107.34,2.861,0.594,0.402,pilTU-fliC-,PaQa,3,1
ID1392601,1392601,271,15.179,131.05700000000002,245.646,0,319,319,3,1,-10921639,60.464,0,0,255,5865,109.018,2.86,0.583,0.408,pilTU-fliC-,PaQa,3,1
ID1392493,1392493,271,15.364,131.111,245.625,0,320,320,3,1,-10921639,60.464,0,0,255,5865,109.018,2.861,0.609,0.42,pilTU-fliC-,PaQa,3,1
ID1392535,1392535,271,15.493,131.077,245.64,0,321,321,3,1,-10921639,60.464,0,0,255,5865,109.018,2.862,0.635,0.431,pilTU-fliC-,PaQa,3,1
ID1392657,1392657,271,15.314,131.093,245.631,0,322,322,3,1,-10921639,60.464,0,0,255,5865,109.018,2.861,0.609,0.42,pilTU-fliC-,PaQa,3,1
ID1392823,1392823,271,15.314,131.093,245.631,0,323,323,3,1,-10921639,60.464,0,0,255,5865,109.018,2.861,0.609,0.42,pilTU-fliC-,PaQa,3,1
ID1392909,1392909,271,16.545,131.217,245.643,0,327,327,3,1,-10921639,63.093,0,0,255,6120,110.608,2.768,0.622,0.4370000000000001,pilTU-fliC-,PaQa,3,1
ID1392542,1392542,272,18.94,91.645,29.574,0,319,319,3,1,-10921639,52.577,0,0,255,5100,103.7,2.922,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1392460,1392460,272,18.94,91.645,29.574,0,320,320,3,1,-10921639,52.577,0,0,255,5100,103.7,2.922,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1392502,1392502,272,18.94,91.645,29.574,0,321,321,3,1,-10921639,52.577,0,0,255,5100,103.7,2.922,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1392624,1392624,272,18.94,91.645,29.574,0,322,322,3,1,-10921639,52.577,0,0,255,5100,103.7,2.922,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1392788,1392788,272,18.94,91.645,29.574,0,323,323,3,1,-10921639,52.577,0,0,255,5100,103.7,2.922,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1392832,1392832,272,18.94,91.645,29.574,0,324,324,3,1,-10921639,52.577,0,0,255,5100,103.7,2.922,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1392707,1392707,272,18.94,91.645,29.574,0,326,326,3,1,-10921639,52.577,0,0,255,5100,103.7,2.922,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1392875,1392875,272,18.94,91.655,29.576,0,327,327,3,1,-10921639,52.577,0,0,255,5100,103.7,2.922,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1393037,1393037,272,18.94,91.655,29.576,0,328,328,3,1,-10921639,52.577,0,0,255,5100,103.7,2.922,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1392996,1392996,272,18.94,91.655,29.576,0,331,331,3,1,-10921639,52.577,0,0,255,5100,103.7,2.922,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1393115,1393115,272,18.99,91.725,29.718000000000004,0,333,333,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1393078,1393078,272,18.99,91.725,29.718000000000004,0,334,334,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1393268,1393268,272,18.99,91.725,29.718000000000004,0,335,335,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1393302,1393302,272,18.99,91.725,29.718000000000004,0,336,336,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1393192,1393192,272,18.99,91.725,29.718000000000004,0,337,337,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1393155,1393155,272,18.99,91.725,29.718000000000004,0,338,338,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1393228,1393228,272,18.99,91.725,29.718000000000004,0,339,339,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1393414,1393414,272,18.99,91.725,29.718000000000004,0,340,340,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1393450,1393450,272,18.99,91.725,29.718000000000004,0,341,341,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1393339,1393339,272,18.99,91.725,29.718000000000004,0,342,342,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1393488,1393488,272,18.99,91.725,29.718000000000004,0,343,343,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1393557,1393557,272,18.893,91.824,29.892,0,344,344,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1393523,1393523,272,18.893,91.824,29.892,0,345,345,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1393593,1393593,272,18.893,91.824,29.892,0,346,346,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1393665,1393665,272,18.893,91.824,29.892,0,347,347,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1393629,1393629,272,18.893,91.824,29.892,0,348,348,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1393703,1393703,272,18.893,91.824,29.892,0,349,349,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1393739,1393739,272,18.893,91.824,29.892,0,350,350,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1393776,1393776,272,18.893,91.824,29.892,0,351,351,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1393887,1393887,272,18.893,91.824,29.892,0,352,352,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1393812,1393812,272,18.893,91.824,29.892,0,353,353,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1393850,1393850,272,18.893,91.824,29.892,0,354,354,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1394115,1394115,272,18.893,91.824,29.892,0,355,355,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1393926,1393926,272,18.893,91.824,29.892,0,356,356,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1393963,1393963,272,18.893,91.824,29.892,0,357,357,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1394148,1394148,272,18.893,91.824,29.892,0,358,358,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1394187,1394187,272,18.893,91.824,29.892,0,359,359,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1394002,1394002,272,18.893,91.824,29.892,0,360,360,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1394039,1394039,272,18.893,91.824,29.892,0,361,361,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1394076,1394076,272,18.213,92.02,29.994,0,362,362,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1394260,1394260,272,18.213,92.02,29.994,0,363,363,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1394224,1394224,272,18.213,92.02,29.994,0,364,364,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1394341,1394341,272,17.249000000000002,91.974,29.895,0,365,365,3,1,-10921639,47.32,0,0,255,4590,99.648,2.875,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1394377,1394377,272,18.213,92.02,29.994,0,366,366,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1394301,1394301,272,18.99,91.725,29.718000000000004,0,367,367,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1394414,1394414,272,18.213,91.93,29.806,0,368,368,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1394521,1394521,272,18.213,91.93,29.806,0,369,369,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1394449,1394449,272,18.213,91.93,29.806,0,370,370,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1394560,1394560,272,18.213,91.93,29.806,0,371,371,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1394485,1394485,272,18.213,91.93,29.806,0,372,372,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1394596,1394596,272,18.213,91.93,29.806,0,373,373,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1394707,1394707,272,17.249000000000002,91.974,29.895,0,374,374,3,1,-10921639,47.32,0,0,255,4590,99.648,2.875,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1394786,1394786,272,17.249000000000002,91.974,29.895,0,375,375,3,1,-10921639,47.32,0,0,255,4590,99.648,2.875,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1394633,1394633,272,18.213,91.93,29.806,0,376,376,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1394671,1394671,272,18.213,91.93,29.806,0,377,377,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1394823,1394823,272,18.213,91.93,29.806,0,378,378,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1394862,1394862,272,18.213,91.93,29.806,0,379,379,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1394745,1394745,272,18.213,91.93,29.806,0,380,380,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1394898,1394898,272,18.213,91.93,29.806,0,381,381,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1395187,1395187,272,18.213,91.93,29.806,0,382,382,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1395004,1395004,272,18.213,91.93,29.806,0,383,383,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1394935,1394935,272,18.213,91.93,29.806,0,384,384,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1394969,1394969,272,18.213,91.93,29.806,0,385,385,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1395221,1395221,272,18.213,91.93,29.806,0,386,386,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1395078,1395078,272,18.213,91.93,29.806,0,387,387,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1395040,1395040,272,18.213,91.93,29.806,0,388,388,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1395153,1395153,272,18.213,91.93,29.806,0,389,389,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1395116,1395116,272,18.213,91.93,29.806,0,390,390,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1395419,1395419,272,18.213,91.93,29.806,0,391,391,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1395295,1395295,272,18.213,91.93,29.806,0,392,392,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1395333,1395333,272,18.213,91.93,29.806,0,393,393,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1395257,1395257,272,18.213,91.93,29.806,0,394,394,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1395372,1395372,272,18.893,92.126,29.908,0,395,395,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1395457,1395457,272,18.027,92.194,30.0,0,396,396,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1395493,1395493,272,18.027,92.194,30.0,0,397,397,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1395600,1395600,272,18.027,92.194,30.0,0,398,398,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1395564,1395564,272,18.027,92.194,30.0,0,399,399,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1395529,1395529,272,18.027,92.194,30.0,0,400,400,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1395675,1395675,272,18.027,92.194,30.0,0,401,401,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1395639,1395639,272,18.027,92.194,30.0,0,402,402,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1395714,1395714,272,18.893,92.094,30.014,0,403,403,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1395753,1395753,272,17.976,92.281,30.152,0,404,404,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1395789,1395789,272,18.94,92.295,30.224,0,405,405,3,1,-10921639,52.577,0,0,255,5100,103.7,2.922,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1395827,1395827,272,18.275,92.07,30.098000000000006,0,406,406,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1395866,1395866,272,17.976,92.281,30.152,0,407,407,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1395903,1395903,272,17.976,92.281,30.152,0,408,408,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1395945,1395945,272,17.976,92.281,30.152,0,409,409,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1395984,1395984,272,17.976,92.281,30.152,0,410,410,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1396063,1396063,272,17.976,92.281,30.152,0,411,411,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1396024,1396024,272,17.976,92.281,30.152,0,412,412,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1396100,1396100,272,17.976,92.281,30.152,0,413,413,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1396145,1396145,272,18.893,92.094,30.014,0,414,414,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1396182,1396182,272,18.893,92.094,30.014,0,415,415,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1396262,1396262,272,18.893,92.094,30.014,0,416,416,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1396341,1396341,272,18.893,92.094,30.014,0,417,417,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1396224,1396224,272,18.893,92.094,30.014,0,418,418,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1396300,1396300,272,18.893,92.094,30.014,0,419,419,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1396383,1396383,272,18.893,92.094,30.014,0,420,420,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1396422,1396422,272,18.893,92.094,30.014,0,421,421,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1396535,1396535,272,18.893,92.094,30.014,0,422,422,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1396460,1396460,272,19.435,92.215,30.03,0,423,423,3,1,-10921639,57.835,0,0,255,5610,107.34,4.267,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1396610,1396610,272,18.569000000000006,92.323,30.021,0,424,424,3,1,-10921639,55.206,0,0,255,5355,105.569,4.267,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1396500,1396500,272,18.893,92.094,30.014,0,425,425,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1396647,1396647,272,19.435,92.215,30.03,0,426,426,3,1,-10921639,57.835,0,0,255,5610,107.34,4.267,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1396575,1396575,272,19.435,92.215,30.03,0,427,427,3,1,-10921639,57.835,0,0,255,5610,107.34,4.267,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1396721,1396721,272,18.518,92.403,30.157,0,428,428,3,1,-10921639,52.577,0,0,255,5100,103.7,2.904,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1396682,1396682,272,17.976,92.281,30.152,0,429,429,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,pilTU-fliC-,PaQa,3,1
