Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID6015076,6015076,6490,3.137,234.808,260.112,0,502,502,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.322,1.0,0.46299999999999997,pilH-fliC-,PaQa,0,2
ID6015306,6015306,6490,3.093,234.40400000000002,260.17900000000003,0,503,503,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.312,1.0,0.451,pilH-fliC-,PaQa,0,2
ID6014612,6014612,6490,3.065,234.639,260.388,0,504,504,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.261,1.0,0.451,pilH-fliC-,PaQa,0,2
ID6014848,6014848,6490,3.175,235.80900000000003,260.198,0,505,505,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.31,1.0,0.46299999999999997,pilH-fliC-,PaQa,0,2
ID6015534,6015534,6490,3.11,235.94299999999998,260.29400000000004,0,506,506,3,1,-10921639,44.188,0,0,255,12240,96.691,2.418,1.0,0.457,pilH-fliC-,PaQa,0,2
ID6015756,6015756,6490,3.147,236.22,259.856,0,507,507,3,1,-10921639,44.188,0,0,255,12240,96.691,2.23,1.0,0.457,pilH-fliC-,PaQa,0,2
ID6016216,6016216,6490,3.177,236.08700000000002,259.608,0,508,508,3,1,-10921639,46.028999999999996,0,0,255,12750,98.25299999999999,2.32,1.0,0.46799999999999997,pilH-fliC-,PaQa,0,2
ID6016680,6016680,6490,3.068,236.53,259.64799999999997,0,509,509,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.418,1.0,0.451,pilH-fliC-,PaQa,0,2
ID6016442,6016442,6490,3.1180000000000003,236.722,259.115,0,510,510,3,1,-10921639,44.188,0,0,255,12240,96.691,2.323,1.0,0.457,pilH-fliC-,PaQa,0,2
ID6015990,6015990,6490,3.127,236.625,258.43,0,511,511,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.064,1.0,0.46299999999999997,pilH-fliC-,PaQa,0,2
ID6016908,6016908,6490,2.9939999999999998,237.265,258.16900000000004,0,512,512,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.37,1.0,0.44,pilH-fliC-,PaQa,0,2
ID6017133,6017133,6490,3.03,238.40099999999998,257.92400000000004,0,513,513,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.3680000000000003,1.0,0.451,pilH-fliC-,PaQa,0,2
ID6017359,6017359,6490,3.032,239.187,258.745,0,514,514,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.3680000000000003,1.0,0.451,pilH-fliC-,PaQa,0,2
ID6017810,6017810,6490,2.815,240.567,259.939,0,515,515,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.359,1.0,0.41600000000000004,pilH-fliC-,PaQa,0,2
ID6017582,6017582,6490,2.541,240.667,261.717,0,516,516,3,1,-10921639,33.141,0,0,255,9180,85.902,2.116,1.0,0.386,pilH-fliC-,PaQa,0,2
ID6018039,6018039,6490,1.7819999999999998,242.611,262.11400000000003,0,517,517,3,1,-10921639,20.253,0,0,255,5610,69.07600000000001,1.611,1.0,0.293,pilH-fliC-,PaQa,0,2
ID6018708,6018708,6490,1.31,243.31799999999998,262.767,0,518,518,3,1,-10921639,18.412,0,0,255,5100,66.119,2.458,1.0,0.278,pilH-fliC-,PaQa,0,2
ID6011747,6011747,6492,1.278,212.28599999999997,291.36,0,487,487,3,1,-10921639,16.57,0,0,255,4590,62.97,1.704,1.0,0.263,pilH-fliC-,PaQa,0,2
ID6011521,6011521,6492,1.3319999999999999,212.261,290.339,0,488,488,3,1,-10921639,16.57,0,0,255,4590,62.97,1.913,1.0,0.263,pilH-fliC-,PaQa,0,2
ID6011293,6011293,6492,1.3969999999999998,210.327,289.95599999999996,0,489,489,3,1,-10921639,15.65,0,0,255,4335,61.31399999999999,1.2,1.0,0.255,pilH-fliC-,PaQa,0,2
ID6012860,6012860,6492,1.695,210.201,290.41200000000003,0,490,490,3,1,-10921639,22.094,0,0,255,6120,71.86399999999999,2.408,1.0,0.307,pilH-fliC-,PaQa,0,2
ID6011972,6011972,6492,1.65,209.983,290.534,0,491,491,3,1,-10921639,18.412,0,0,255,5100,66.119,1.5830000000000002,1.0,0.278,pilH-fliC-,PaQa,0,2
ID6013536,6013536,6492,1.158,210.062,289.528,0,492,492,3,1,-10921639,12.888,0,0,255,3570,55.961000000000006,1.2,1.0,0.23,pilH-fliC-,PaQa,0,2
ID6012639,6012639,6492,1.495,209.78799999999998,290.225,0,493,493,3,1,-10921639,16.57,0,0,255,4590,62.97,1.51,1.0,0.263,pilH-fliC-,PaQa,0,2
ID6012189,6012189,6492,1.564,209.484,290.09,0,494,494,3,1,-10921639,19.332,0,0,255,5355,67.62,1.2,1.0,0.28600000000000003,pilH-fliC-,PaQa,0,2
ID6013086,6013086,6492,1.946,209.479,289.704,0,495,495,3,1,-10921639,24.855999999999998,0,0,255,6885,75.77,2.329,1.0,0.32799999999999996,pilH-fliC-,PaQa,0,2
ID6012415,6012415,6492,1.415,210.142,290.128,0,496,496,3,1,-10921639,15.65,0,0,255,4335,61.31399999999999,1.2,1.0,0.255,pilH-fliC-,PaQa,0,2
ID6013336,6013336,6492,2.126,211.11700000000002,289.54,0,497,497,3,1,-10921639,24.855999999999998,0,0,255,6885,75.77,2.113,1.0,0.32799999999999996,pilH-fliC-,PaQa,0,2
ID6013756,6013756,6492,2.033,210.825,289.197,0,498,498,3,1,-10921639,23.935,0,0,255,6630,74.502,1.5530000000000002,1.0,0.321,pilH-fliC-,PaQa,0,2
ID6013975,6013975,6492,2.377,211.128,289.2,0,499,499,3,1,-10921639,28.538,0,0,255,7905,80.53699999999999,2.219,1.0,0.354,pilH-fliC-,PaQa,0,2
ID6014189,6014189,6492,2.496,211.012,289.245,0,500,500,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,1.8230000000000002,1.0,0.373,pilH-fliC-,PaQa,0,2
ID6014403,6014403,6492,2.6839999999999997,210.612,289.153,0,501,501,3,1,-10921639,34.982,0,0,255,9690,87.889,2.33,1.0,0.39799999999999996,pilH-fliC-,PaQa,0,2
ID6015097,6015097,6492,2.736,210.458,288.57,0,502,502,3,1,-10921639,35.903,0,0,255,9945,88.852,2.3609999999999998,1.0,0.40399999999999997,pilH-fliC-,PaQa,0,2
ID6015326,6015326,6492,2.806,210.368,287.949,0,503,503,3,1,-10921639,36.823,0,0,255,10200,89.795,2.141,1.0,0.41,pilH-fliC-,PaQa,0,2
ID6014636,6014636,6492,2.7489999999999997,210.957,287.32599999999996,0,504,504,3,1,-10921639,35.903,0,0,255,9945,88.852,2.113,1.0,0.40399999999999997,pilH-fliC-,PaQa,0,2
ID6014866,6014866,6492,2.667,211.135,286.762,0,505,505,3,1,-10921639,34.982,0,0,255,9690,87.889,2.12,1.0,0.39799999999999996,pilH-fliC-,PaQa,0,2
ID6015552,6015552,6492,2.511,211.685,285.94599999999997,0,506,506,3,1,-10921639,33.141,0,0,255,9180,85.902,2.548,1.0,0.386,pilH-fliC-,PaQa,0,2
ID6015775,6015775,6492,2.821,211.93,285.002,0,507,507,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.489,1.0,0.41600000000000004,pilH-fliC-,PaQa,0,2
ID6016236,6016236,6492,2.779,211.91299999999998,284.413,0,508,508,3,1,-10921639,36.823,0,0,255,10200,89.795,2.49,1.0,0.41,pilH-fliC-,PaQa,0,2
ID6016698,6016698,6492,3.01,211.81799999999998,284.23,0,509,509,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.331,1.0,0.434,pilH-fliC-,PaQa,0,2
ID6016461,6016461,6492,2.335,210.84900000000002,283.84,0,510,510,3,1,-10921639,28.538,0,0,255,7905,80.53699999999999,2.135,1.0,0.354,pilH-fliC-,PaQa,0,2
ID6016008,6016008,6492,2.94,210.52,283.887,0,511,511,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.334,1.0,0.42200000000000004,pilH-fliC-,PaQa,0,2
ID6016926,6016926,6492,2.779,210.28799999999998,284.08799999999997,0,512,512,3,1,-10921639,36.823,0,0,255,10200,89.795,2.49,1.0,0.41,pilH-fliC-,PaQa,0,2
ID6017153,6017153,6492,2.685,210.015,283.915,0,513,513,3,1,-10921639,35.903,0,0,255,9945,88.852,1.705,1.0,0.40399999999999997,pilH-fliC-,PaQa,0,2
ID6017377,6017377,6492,2.609,210.024,283.52099999999996,0,514,514,3,1,-10921639,34.061,0,0,255,9435,86.906,2.112,1.0,0.392,pilH-fliC-,PaQa,0,2
ID6017830,6017830,6492,2.5860000000000003,210.07,283.494,0,515,515,3,1,-10921639,34.061,0,0,255,9435,86.906,2.459,1.0,0.392,pilH-fliC-,PaQa,0,2
ID6017602,6017602,6492,2.553,210.108,283.468,0,516,516,3,1,-10921639,34.061,0,0,255,9435,86.906,2.5469999999999997,1.0,0.392,pilH-fliC-,PaQa,0,2
ID6018056,6018056,6492,2.728,210.66,283.024,0,517,517,3,1,-10921639,35.903,0,0,255,9945,88.852,2.329,1.0,0.40399999999999997,pilH-fliC-,PaQa,0,2
ID6018722,6018722,6492,2.6830000000000003,210.825,282.718,0,518,518,3,1,-10921639,35.903,0,0,255,9945,88.852,2.265,1.0,0.40399999999999997,pilH-fliC-,PaQa,0,2
ID6018498,6018498,6492,2.745,210.732,282.198,0,519,519,3,1,-10921639,36.823,0,0,255,10200,89.795,2.327,1.0,0.41,pilH-fliC-,PaQa,0,2
ID6018273,6018273,6492,2.782,210.80900000000003,282.012,0,520,520,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.325,1.0,0.41600000000000004,pilH-fliC-,PaQa,0,2
ID6018949,6018949,6492,2.648,210.687,281.714,0,521,521,3,1,-10921639,34.982,0,0,255,9690,87.889,2.428,1.0,0.39799999999999996,pilH-fliC-,PaQa,0,2
ID6019156,6019156,6492,2.737,210.705,281.185,0,522,522,3,1,-10921639,36.823,0,0,255,10200,89.795,2.418,1.0,0.41,pilH-fliC-,PaQa,0,2
ID6019831,6019831,6492,2.8989999999999996,211.044,280.971,0,523,523,3,1,-10921639,39.585,0,0,255,10965,92.51,2.42,1.0,0.428,pilH-fliC-,PaQa,0,2
ID6019610,6019610,6492,2.5269999999999997,211.327,280.579,0,524,524,3,1,-10921639,33.141,0,0,255,9180,85.902,2.323,1.0,0.386,pilH-fliC-,PaQa,0,2
ID6019386,6019386,6492,2.83,211.08700000000002,280.16700000000003,0,525,525,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.488,1.0,0.42200000000000004,pilH-fliC-,PaQa,0,2
ID6020270,6020270,6492,2.654,211.322,280.05,0,526,526,3,1,-10921639,34.982,0,0,255,9690,87.889,2.12,1.0,0.39799999999999996,pilH-fliC-,PaQa,0,2
ID6020046,6020046,6492,2.674,211.18900000000002,280.015,0,527,527,3,1,-10921639,35.903,0,0,255,9945,88.852,2.11,1.0,0.40399999999999997,pilH-fliC-,PaQa,0,2
ID6020493,6020493,6492,2.609,210.99900000000002,279.621,0,528,528,3,1,-10921639,34.061,0,0,255,9435,86.906,2.112,1.0,0.392,pilH-fliC-,PaQa,0,2
ID6020715,6020715,6492,2.846,210.762,280.15,0,529,529,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.488,1.0,0.42200000000000004,pilH-fliC-,PaQa,0,2
ID6021147,6021147,6492,2.9139999999999997,211.584,279.29,0,530,530,3,1,-10921639,39.585,0,0,255,10965,92.51,2.465,1.0,0.428,pilH-fliC-,PaQa,0,2
ID6021351,6021351,6492,2.807,211.646,279.144,0,531,531,3,1,-10921639,36.823,0,0,255,10200,89.795,2.116,1.0,0.41,pilH-fliC-,PaQa,0,2
ID6020929,6020929,6492,2.767,211.245,279.298,0,532,532,3,1,-10921639,36.823,0,0,255,10200,89.795,2.313,1.0,0.41,pilH-fliC-,PaQa,0,2
ID6022010,6022010,6492,2.832,211.032,279.517,0,533,533,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.1069999999999998,1.0,0.41600000000000004,pilH-fliC-,PaQa,0,2
ID6021572,6021572,6492,2.762,211.50400000000002,280.17900000000003,0,534,534,3,1,-10921639,36.823,0,0,255,10200,89.795,2.418,1.0,0.41,pilH-fliC-,PaQa,0,2
ID6021793,6021793,6492,2.968,211.41,280.278,0,535,535,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.099,1.0,0.434,pilH-fliC-,PaQa,0,2
ID6022235,6022235,6492,2.8680000000000003,211.30200000000002,280.264,0,536,536,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.467,1.0,0.42200000000000004,pilH-fliC-,PaQa,0,2
ID6022464,6022464,6492,2.737,211.25,280.15,0,537,537,3,1,-10921639,35.903,0,0,255,9945,88.852,2.313,1.0,0.40399999999999997,pilH-fliC-,PaQa,0,2
ID6022681,6022681,6492,2.73,211.197,280.122,0,538,538,3,1,-10921639,36.823,0,0,255,10200,89.795,2.2640000000000002,1.0,0.41,pilH-fliC-,PaQa,0,2
ID6022909,6022909,6492,2.91,211.08,280.11400000000003,0,539,539,3,1,-10921639,39.585,0,0,255,10965,92.51,2.3569999999999998,1.0,0.428,pilH-fliC-,PaQa,0,2
ID6024044,6024044,6492,2.7889999999999997,212.02900000000002,279.579,0,540,540,3,1,-10921639,36.823,0,0,255,10200,89.795,2.116,1.0,0.41,pilH-fliC-,PaQa,0,2
ID6023127,6023127,6492,2.792,212.36599999999999,279.52299999999997,0,541,541,3,1,-10921639,36.823,0,0,255,10200,89.795,2.434,1.0,0.41,pilH-fliC-,PaQa,0,2
ID6023351,6023351,6492,3.0210000000000004,212.69099999999997,279.82599999999996,0,542,542,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.211,1.0,0.434,pilH-fliC-,PaQa,0,2
ID6023584,6023584,6492,2.8710000000000004,212.423,279.834,0,543,543,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.231,1.0,0.42200000000000004,pilH-fliC-,PaQa,0,2
ID6023811,6023811,6492,2.951,212.023,279.978,0,544,544,3,1,-10921639,39.585,0,0,255,10965,92.51,2.315,1.0,0.428,pilH-fliC-,PaQa,0,2
ID6024269,6024269,6492,3.076,211.9,280.475,0,545,545,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.112,1.0,0.44,pilH-fliC-,PaQa,0,2
ID6024502,6024502,6492,2.8139999999999996,211.94400000000002,280.552,0,546,546,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.469,1.0,0.41600000000000004,pilH-fliC-,PaQa,0,2
ID6024947,6024947,6492,2.627,211.392,280.612,0,547,547,3,1,-10921639,34.061,0,0,255,9435,86.906,2.332,1.0,0.392,pilH-fliC-,PaQa,0,2
ID6024716,6024716,6492,1.716,209.766,280.274,0,548,548,3,1,-10921639,19.332,0,0,255,5355,67.62,1.595,1.0,0.28600000000000003,pilH-fliC-,PaQa,0,2
ID6025176,6025176,6492,1.421,209.66299999999998,279.691,0,549,549,3,1,-10921639,15.65,0,0,255,4335,61.31399999999999,1.5090000000000001,1.0,0.255,pilH-fliC-,PaQa,0,2
ID6025399,6025399,6492,1.6369999999999998,209.09,279.64799999999997,0,550,550,3,1,-10921639,18.412,0,0,255,5100,66.119,1.5130000000000001,1.0,0.278,pilH-fliC-,PaQa,0,2
ID6025629,6025629,6492,1.421,208.554,279.13599999999997,0,551,551,3,1,-10921639,15.65,0,0,255,4335,61.31399999999999,1.5090000000000001,1.0,0.255,pilH-fliC-,PaQa,0,2
ID6026086,6026086,6492,1.334,208.16099999999997,278.36400000000003,0,552,552,3,1,-10921639,14.729000000000001,0,0,255,4080,59.597,1.2,1.0,0.247,pilH-fliC-,PaQa,0,2
ID6026301,6026301,6492,1.1520000000000001,208.00400000000002,279.113,0,554,554,3,1,-10921639,13.809000000000001,0,0,255,3825,57.815,1.2,1.0,0.239,pilH-fliC-,PaQa,0,2
ID6026529,6026529,6492,1.479,206.408,277.183,0,555,555,3,1,-10921639,19.332,0,0,255,5355,67.62,2.113,1.0,0.28600000000000003,pilH-fliC-,PaQa,0,2
ID6026753,6026753,6492,1.23,207.107,275.639,0,556,556,3,1,-10921639,13.809000000000001,0,0,255,3825,57.815,1.2,1.0,0.239,pilH-fliC-,PaQa,0,2
ID6011682,6011682,6493,1.722,235.267,191.468,0,487,487,3,1,-10921639,19.332,0,0,255,5355,67.62,1.6440000000000001,1.0,0.28600000000000003,pilH-fliC-,PaQa,0,2
ID6011462,6011462,6493,1.8730000000000002,235.109,191.715,0,488,488,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,1.67,1.0,0.3,pilH-fliC-,PaQa,0,2
ID6011234,6011234,6493,1.8769999999999998,235.28400000000002,192.062,0,489,489,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,1.676,1.0,0.3,pilH-fliC-,PaQa,0,2
ID6011910,6011910,6493,1.6280000000000001,235.588,190.91299999999998,0,491,491,3,1,-10921639,18.412,0,0,255,5100,66.119,1.5830000000000002,1.0,0.278,pilH-fliC-,PaQa,0,2
ID6013471,6013471,6493,1.858,235.729,190.46099999999998,0,492,492,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,1.6580000000000001,1.0,0.3,pilH-fliC-,PaQa,0,2
ID6012574,6012574,6493,1.926,236.013,191.055,0,493,493,3,1,-10921639,22.094,0,0,255,6120,71.86399999999999,1.69,1.0,0.307,pilH-fliC-,PaQa,0,2
ID6012133,6012133,6493,2.543,236.67700000000002,190.975,0,494,494,3,1,-10921639,34.061,0,0,255,9435,86.906,2.459,1.0,0.392,pilH-fliC-,PaQa,0,2
ID6013026,6013026,6493,2.926,236.78599999999997,190.53,0,495,495,3,1,-10921639,39.585,0,0,255,10965,92.51,2.267,1.0,0.428,pilH-fliC-,PaQa,0,2
ID6012356,6012356,6493,2.799,236.847,190.14,0,496,496,3,1,-10921639,36.823,0,0,255,10200,89.795,2.116,1.0,0.41,pilH-fliC-,PaQa,0,2
ID6013246,6013246,6493,2.765,237.417,189.96599999999998,0,497,497,3,1,-10921639,35.903,0,0,255,9945,88.852,2.273,1.0,0.40399999999999997,pilH-fliC-,PaQa,0,2
ID6013701,6013701,6493,2.639,238.275,190.282,0,498,498,3,1,-10921639,33.141,0,0,255,9180,85.902,2.375,1.0,0.386,pilH-fliC-,PaQa,0,2
ID6013913,6013913,6493,1.31,239.761,190.737,0,499,499,3,1,-10921639,14.729000000000001,0,0,255,4080,59.597,1.2,1.0,0.247,pilH-fliC-,PaQa,0,2
ID6014131,6014131,6493,2.032,239.507,191.335,0,500,500,3,1,-10921639,23.935,0,0,255,6630,74.502,1.756,1.0,0.321,pilH-fliC-,PaQa,0,2
ID6014343,6014343,6493,1.6980000000000002,239.41099999999997,192.081,0,501,501,3,1,-10921639,20.253,0,0,255,5610,69.07600000000001,1.61,0.9390000000000001,0.284,pilH-fliC-,PaQa,0,2
ID6015035,6015035,6493,1.712,239.085,192.18,0,502,502,3,1,-10921639,20.253,0,0,255,5610,69.07600000000001,1.52,1.0,0.293,pilH-fliC-,PaQa,0,2
ID6015258,6015258,6493,1.8780000000000001,239.317,192.36900000000003,0,503,503,3,1,-10921639,22.094,0,0,255,6120,71.86399999999999,1.6869999999999998,1.0,0.307,pilH-fliC-,PaQa,0,2
ID6014569,6014569,6493,1.161,240.36900000000003,192.362,0,504,504,3,1,-10921639,12.888,0,0,255,3570,55.961000000000006,1.2,1.0,0.23,pilH-fliC-,PaQa,0,2
ID6014804,6014804,6493,1.861,239.767,191.97799999999998,0,505,505,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,1.67,1.0,0.3,pilH-fliC-,PaQa,0,2
ID6015495,6015495,6493,1.335,240.206,191.831,0,506,506,3,1,-10921639,14.729000000000001,0,0,255,4080,59.597,1.2,1.0,0.247,pilH-fliC-,PaQa,0,2
ID6015718,6015718,6493,2.293,240.142,190.821,0,507,507,3,1,-10921639,26.697,0,0,255,7395,78.211,1.88,1.0,0.341,pilH-fliC-,PaQa,0,2
ID6016177,6016177,6493,1.66,240.53400000000002,191.40400000000002,0,508,508,3,1,-10921639,18.412,0,0,255,5100,66.119,1.633,1.0,0.278,pilH-fliC-,PaQa,0,2
ID6016640,6016640,6493,1.797,241.31400000000002,191.774,0,509,509,3,1,-10921639,20.253,0,0,255,5610,69.07600000000001,1.641,1.0,0.293,pilH-fliC-,PaQa,0,2
ID6016401,6016401,6493,1.6540000000000001,241.183,191.71,0,510,510,3,1,-10921639,18.412,0,0,255,5100,66.119,1.615,1.0,0.278,pilH-fliC-,PaQa,0,2
ID6011248,6011248,6521,1.311,212.093,211.101,0,489,489,3,1,-10921639,14.729000000000001,0,0,255,4080,59.597,1.2,1.0,0.247,pilH-fliC-,PaQa,0,2
ID6012811,6012811,6521,1.757,212.03099999999998,211.05900000000003,0,490,490,3,1,-10921639,20.253,0,0,255,5610,69.07600000000001,1.61,0.9690000000000001,0.289,pilH-fliC-,PaQa,0,2
ID6011923,6011923,6521,2.307,213.011,211.22099999999998,0,491,491,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,1.818,1.0,0.348,pilH-fliC-,PaQa,0,2
ID6013485,6013485,6521,2.488,213.032,211.075,0,492,492,3,1,-10921639,30.379,0,0,255,8415,82.756,2.245,1.0,0.36700000000000005,pilH-fliC-,PaQa,0,2
ID6012590,6012590,6521,2.122,212.24200000000002,212.199,0,493,493,3,1,-10921639,24.855999999999998,0,0,255,6885,75.77,1.767,0.9259999999999999,0.315,pilH-fliC-,PaQa,0,2
ID6012152,6012152,6521,2.4,212.41299999999998,211.938,0,494,494,3,1,-10921639,29.458000000000002,0,0,255,8160,81.65899999999999,11.4,0.917,0.345,pilH-fliC-,PaQa,0,2
ID6013042,6013042,6521,2.524,211.997,212.386,0,495,495,3,1,-10921639,32.22,0,0,255,8925,84.876,2.12,0.98,0.376,pilH-fliC-,PaQa,0,2
ID6012372,6012372,6521,2.524,212.82,212.199,0,496,496,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,1.923,1.0,0.373,pilH-fliC-,PaQa,0,2
ID6013265,6013265,6521,2.487,213.503,211.447,0,497,497,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,2.237,0.94,0.36200000000000004,pilH-fliC-,PaQa,0,2
ID6013716,6013716,6521,1.932,214.965,211.271,0,498,498,3,1,-10921639,23.935,0,0,255,6630,74.502,1.817,0.764,0.278,pilH-fliC-,PaQa,0,2
ID6013927,6013927,6521,1.85,215.541,211.255,0,499,499,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.7009999999999998,0.636,0.244,pilH-fliC-,PaQa,0,2
ID6014143,6014143,6521,1.354,216.423,210.542,0,500,500,3,1,-10921639,16.57,0,0,255,4590,62.97,1.506,0.762,0.228,pilH-fliC-,PaQa,0,2
ID6014359,6014359,6521,1.7890000000000001,216.403,210.07299999999998,0,501,501,3,1,-10921639,23.935,0,0,255,6630,74.502,1.515,0.948,0.313,pilH-fliC-,PaQa,0,2
ID6015049,6015049,6521,1.334,217.261,209.46400000000003,0,502,502,3,1,-10921639,14.729000000000001,0,0,255,4080,59.597,1.2,1.0,0.247,pilH-fliC-,PaQa,0,2
ID6015274,6015274,6521,1.334,217.261,209.136,0,503,503,3,1,-10921639,14.729000000000001,0,0,255,4080,59.597,1.2,1.0,0.247,pilH-fliC-,PaQa,0,2
ID6014586,6014586,6521,2.104,218.146,208.532,0,504,504,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,1.7519999999999998,1.0,0.348,pilH-fliC-,PaQa,0,2
ID6014819,6014819,6521,1.729,218.678,208.60299999999998,0,505,505,3,1,-10921639,19.332,0,0,255,5355,67.62,1.6269999999999998,1.0,0.28600000000000003,pilH-fliC-,PaQa,0,2
ID6015509,6015509,6521,1.35,218.09599999999998,209.049,0,506,506,3,1,-10921639,17.491,0,0,255,4845,64.57,1.2,0.9640000000000001,0.266,pilH-fliC-,PaQa,0,2
ID6015734,6015734,6521,1.5819999999999999,217.477,209.67700000000002,0,507,507,3,1,-10921639,17.491,0,0,255,4845,64.57,1.6059999999999999,1.0,0.271,pilH-fliC-,PaQa,0,2
ID6016192,6016192,6521,1.6480000000000001,218.075,209.787,0,508,508,3,1,-10921639,18.412,0,0,255,5100,66.119,1.5830000000000002,1.0,0.278,pilH-fliC-,PaQa,0,2
ID6016655,6016655,6521,1.574,218.36599999999999,209.488,0,509,509,3,1,-10921639,17.491,0,0,255,4845,64.57,1.574,1.0,0.271,pilH-fliC-,PaQa,0,2
ID6016418,6016418,6521,1.3419999999999999,218.4,209.138,0,510,510,3,1,-10921639,14.729000000000001,0,0,255,4080,59.597,1.2,1.0,0.247,pilH-fliC-,PaQa,0,2
ID6015963,6015963,6521,1.59,218.2,208.54,0,511,511,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,1.2,1.0,0.3,pilH-fliC-,PaQa,0,2
ID6016883,6016883,6521,1.574,218.21200000000002,208.359,0,512,512,3,1,-10921639,17.491,0,0,255,4845,64.57,1.574,1.0,0.271,pilH-fliC-,PaQa,0,2
ID6017108,6017108,6521,1.716,217.891,208.12400000000002,0,513,513,3,1,-10921639,19.332,0,0,255,5355,67.62,1.595,1.0,0.28600000000000003,pilH-fliC-,PaQa,0,2
ID6017332,6017332,6521,1.334,217.91400000000002,209.136,0,514,514,3,1,-10921639,14.729000000000001,0,0,255,4080,59.597,1.2,1.0,0.247,pilH-fliC-,PaQa,0,2
ID6017785,6017785,6521,1.421,217.234,208.937,0,515,515,3,1,-10921639,15.65,0,0,255,4335,61.31399999999999,1.5090000000000001,1.0,0.255,pilH-fliC-,PaQa,0,2
ID6017555,6017555,6521,1.334,217.58599999999998,208.81099999999998,0,516,516,3,1,-10921639,14.729000000000001,0,0,255,4080,59.597,1.2,1.0,0.247,pilH-fliC-,PaQa,0,2
ID6018012,6018012,6521,1.574,217.887,208.61599999999999,0,517,517,3,1,-10921639,17.491,0,0,255,4845,64.57,1.574,1.0,0.271,pilH-fliC-,PaQa,0,2
ID6018681,6018681,6521,1.999,218.37,209.667,0,518,518,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.705,0.895,0.297,pilH-fliC-,PaQa,0,2
ID6018451,6018451,6521,1.495,218.238,209.553,0,519,519,3,1,-10921639,16.57,0,0,255,4590,62.97,1.51,1.0,0.263,pilH-fliC-,PaQa,0,2
ID6018234,6018234,6521,1.7409999999999999,218.4,208.65,0,520,520,3,1,-10921639,19.332,0,0,255,5355,67.62,1.6540000000000001,1.0,0.28600000000000003,pilH-fliC-,PaQa,0,2
ID6018906,6018906,6521,1.485,218.592,208.138,0,521,521,3,1,-10921639,18.412,0,0,255,5100,66.119,1.508,0.9329999999999999,0.26899999999999996,pilH-fliC-,PaQa,0,2
ID6019121,6019121,6521,1.574,218.36599999999999,208.787,0,522,522,3,1,-10921639,17.491,0,0,255,4845,64.57,1.574,1.0,0.271,pilH-fliC-,PaQa,0,2
ID6019793,6019793,6521,1.421,217.78799999999998,208.78400000000002,0,523,523,3,1,-10921639,15.65,0,0,255,4335,61.31399999999999,1.5090000000000001,1.0,0.255,pilH-fliC-,PaQa,0,2
ID6019571,6019571,6521,1.495,218.328,208.812,0,524,524,3,1,-10921639,16.57,0,0,255,4590,62.97,1.51,1.0,0.263,pilH-fliC-,PaQa,0,2
