Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_8432,2076,13,3,2,0,0,0,16,429,445,7.655,2076,160.898,46.369,0,1.31,2.858,0.271,1.349,0.741,16.139,19.257,12.007,15.897,1.871,cpdA-fliC-,PaQa,0,1
Track_8433,2077,13,0,0,0,0,0,12,429,441,5.314,2077,225.332,170.40200000000004,0,0.816,1.367,0.168,0.7859999999999999,0.373,17.906,18.826,17.305,17.791,0.514,cpdA-fliC-,PaQa,0,1
Track_8434,2078,2,0,0,0,0,0,1,429,430,0.65,2078,212.237,170.308,0,0.65,0.65,0.65,0.65,,12.371,12.371,12.371,12.371,0.0,cpdA-fliC-,PaQa,0,1
Track_8435,2079,2,0,0,0,0,0,1,429,430,0.6659999999999999,2079,212.225,170.3,0,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,,12.371,12.371,12.371,12.371,0.0,cpdA-fliC-,PaQa,0,1
Track_8436,2080,2,0,0,0,0,0,1,429,430,0.649,2080,284.7,206.701,0,0.649,0.649,0.649,0.649,,16.445,17.574,15.316,17.574,1.129,cpdA-fliC-,PaQa,0,1
Track_8437,2081,16,3,5,0,0,0,22,430,452,21.161,2081,116.273,246.387,0,0.934,2.839,3.749e-07,0.767,0.698,16.505,18.547,13.814,16.851,1.3219999999999998,cpdA-fliC-,PaQa,0,1
Track_8438,2082,2,0,0,0,0,0,1,430,431,1.117,2082,298.64,80.702,0,1.117,1.117,1.117,1.117,,14.553,15.719,13.387,15.719,1.166,cpdA-fliC-,PaQa,0,1
Track_8439,2083,7,0,0,0,0,0,6,430,436,1.519,2083,314.5,86.00399999999998,0,0.8079999999999999,1.4340000000000002,0.087,1.034,0.521,9.325,14.198,4.813,9.053,3.318,cpdA-fliC-,PaQa,0,1
Track_8440,2084,2,0,0,0,0,0,1,430,431,0.031,2084,112.125,240.821,0,0.031,0.031,0.031,0.031,,13.814,13.814,13.814,13.814,0.0,cpdA-fliC-,PaQa,0,1
Track_8441,2085,9,0,0,0,0,0,8,431,439,4.602,2085,330.289,266.985,0,0.648,2.883,0.0,0.539,0.948,14.613,16.289,11.355,14.93,1.395,cpdA-fliC-,PaQa,0,1
Track_8442,2086,6,2,2,0,0,0,8,431,439,4.351,2086,171.377,59.669,0,0.74,1.357,0.318,0.563,0.42,18.959,19.618,18.682,18.75,0.35200000000000004,cpdA-fliC-,PaQa,0,1
Track_8443,2087,8,1,7,0,0,0,14,431,445,11.147,2087,5.533,29.364,0,1.021,2.768,0.294,0.8029999999999999,0.8320000000000001,13.363,15.929,5.784,15.326,3.395,cpdA-fliC-,PaQa,0,1
Track_8444,2088,2,0,0,0,0,0,1,431,432,1.027,2088,157.787,171.437,0,1.027,1.027,1.027,1.027,,9.851,12.007,7.6960000000000015,12.007,2.156,cpdA-fliC-,PaQa,0,1
Track_8445,2089,2,0,0,0,0,0,1,431,432,1.332,2089,17.230999999999998,173.38299999999995,0,1.332,1.332,1.332,1.332,,8.611,12.007,5.214,12.007,3.3960000000000004,cpdA-fliC-,PaQa,0,1
Track_8446,2090,13,4,4,0,0,0,21,431,452,5.824,2090,178.60299999999995,247.203,0,0.745,1.568,0.214,0.665,0.38,17.709,19.024,15.685,17.944000000000006,0.931,cpdA-fliC-,PaQa,0,1
Track_8447,2091,4,2,3,0,0,0,7,432,439,4.662,2091,33.96,195.56,0,0.877,1.1740000000000002,0.727,0.732,0.257,6.912000000000001,12.007,5.214,5.214,2.9410000000000003,cpdA-fliC-,PaQa,0,1
Track_8448,2092,12,0,0,0,0,0,11,432,443,7.537000000000001,2092,79.796,72.477,0,0.985,1.665,0.349,1.017,0.398,15.064,16.96,12.371,14.872,1.3219999999999998,cpdA-fliC-,PaQa,0,1
Track_8449,2093,6,1,3,0,0,0,8,432,440,5.681,2093,34.672,195.916,0,1.212,2.055,0.65,1.188,0.574,6.346,12.007,5.214,5.214,2.532,cpdA-fliC-,PaQa,0,1
Track_8450,2094,20,1,9,0,0,0,28,433,461,14.312,2094,311.832,85.194,0,0.889,2.971,0.193,0.757,0.634,15.673,19.296,7.6960000000000015,16.992,2.767,cpdA-fliC-,PaQa,0,1
Track_8451,2095,22,4,2,0,0,0,26,433,459,9.312000000000003e-08,2095,181.027,77.112,0,0.14800000000000002,0.336,6.534e-08,0.031,0.16,5.891,7.6960000000000015,5.214,5.214,1.105,cpdA-fliC-,PaQa,0,1
Track_8452,2096,25,8,2,0,0,0,33,433,466,0.336,2096,181.023,77.15100000000002,0,0.13,0.336,0.0,0.022,0.152,6.207000000000002,7.6960000000000015,5.214,5.214,1.216,cpdA-fliC-,PaQa,0,1
Track_8453,2097,12,0,0,0,0,0,11,433,444,8.817,2097,327.695,250.281,0,1.393,3.705,0.255,1.242,0.887,16.339000000000002,22.594,5.214,16.333,4.1080000000000005,cpdA-fliC-,PaQa,0,1
Track_8454,2098,5,1,3,0,0,0,7,434,441,3.345,2098,31.397,311.4790000000001,0,1.003,1.338,0.521,1.188,0.35600000000000004,9.054,9.525,7.6960000000000015,9.525,0.7090000000000001,cpdA-fliC-,PaQa,0,1
Track_8455,2099,18,2,8,0,0,0,26,434,460,19.013,2099,14.091,33.409,0,0.908,3.701,6.425e-07,0.607,0.873,14.734000000000002,25.068,5.214,14.853,5.724,cpdA-fliC-,PaQa,0,1
Track_8456,2100,43,3,5,0,0,0,52,434,486,19.557,2100,138.453,197.574,0,0.979,2.157,0.124,0.932,0.517,14.327,18.352,5.214,15.719,3.622,cpdA-fliC-,PaQa,0,1
Track_8457,2101,43,4,2,0,0,0,47,435,482,14.025,2101,102.109,195.969,0,0.6990000000000001,2.536,0.094,0.603,0.523,13.378,16.796,5.214,14.880999999999998,3.1830000000000003,cpdA-fliC-,PaQa,0,1
Track_8458,2102,2,0,0,0,0,0,1,435,436,0.0,2102,332.15,232.7,0,0.0,0.0,0.0,0.0,,19.736,20.588,18.883,20.588,0.852,cpdA-fliC-,PaQa,0,1
Track_8459,2103,2,0,0,0,0,0,1,435,436,0.0,2103,198.25,0.0,0,0.0,0.0,0.0,0.0,,13.732,14.748,12.715,14.748,1.016,cpdA-fliC-,PaQa,0,1
Track_8460,2104,14,1,1,0,0,0,14,435,449,8.052,2104,222.391,45.767,0,0.856,1.495,0.111,0.847,0.448,12.390999999999998,16.707,5.214,14.108,4.0539999999999985,cpdA-fliC-,PaQa,0,1
Track_8461,2105,4,1,6,0,0,0,9,436,445,1.6230000000000002,2105,200.035,208.723,0,0.29,0.741,6.119e-07,0.129,0.396,5.835,7.6960000000000015,5.214,5.214,1.075,cpdA-fliC-,PaQa,0,1
Track_8462,2106,21,0,0,0,0,0,20,436,456,9.273,2106,245.772,184.961,0,0.85,2.562,0.118,0.741,0.649,17.56,20.069000000000006,13.814,17.967,1.711,cpdA-fliC-,PaQa,0,1
Track_8463,2107,4,1,10,0,0,0,13,436,449,4.524,2107,243.025,185.571,0,0.529,0.926,0.294,0.3670000000000001,0.34600000000000003,16.504,19.683,13.814,18.707,2.713,cpdA-fliC-,PaQa,0,1
Track_8464,2108,3,0,0,0,0,0,2,436,438,2.501,2108,299.075,324.969,0,1.251,1.852,0.65,1.852,0.85,15.007,15.316,14.853,14.853,0.218,cpdA-fliC-,PaQa,0,1
Track_8465,2109,2,0,0,0,0,0,1,436,437,1.997,2109,283.395,325.525,0,1.997,1.997,1.997,1.997,,11.057,16.899,5.214,16.899,5.843,cpdA-fliC-,PaQa,0,1
Track_8466,2110,5,0,0,0,0,0,4,436,440,6.171,2110,162.371,23.597,0,2.186,5.3,0.65,1.815,2.134,16.592,17.759,14.853,16.796,0.999,cpdA-fliC-,PaQa,0,1
Track_8467,2111,12,5,3,0,0,0,21,437,458,17.785,2111,306.857,70.44800000000002,0,1.08,1.888,0.453,0.877,0.526,17.333,19.27,15.351,17.336,0.991,cpdA-fliC-,PaQa,0,1
Track_8468,2112,15,3,4,0,0,0,22,438,460,5.479,2112,17.795,123.921,0,0.8740000000000001,1.6269999999999998,0.28600000000000003,0.8640000000000001,0.401,13.155,17.199,5.214,15.316,4.073,cpdA-fliC-,PaQa,0,1
Track_8469,2113,5,0,0,0,0,0,4,438,442,1.61,2113,16.104,121.664,0,0.581,0.6990000000000001,0.34700000000000003,0.65,0.159,7.2,10.178,5.214,7.6960000000000015,1.857,cpdA-fliC-,PaQa,0,1
Track_8470,2114,84,3,8,0,0,0,93,438,531,13.343,2114,60.93600000000001,123.272,0,0.701,3.138,0.024,0.609,0.537,17.645,24.718000000000004,13.659,17.409000000000002,2.21,cpdA-fliC-,PaQa,0,1
Track_8471,2115,2,0,0,0,0,0,1,438,439,0.6509999999999999,2115,311.3520000000001,310.056,0,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,,17.883,18.191,17.574,18.191,0.309,cpdA-fliC-,PaQa,0,1
Track_8472,2116,37,2,1,0,0,0,38,439,477,7.615,2116,238.003,87.103,0,0.755,1.88,0.196,0.726,0.419,15.029000000000002,19.532,5.214,16.094,3.5810000000000004,cpdA-fliC-,PaQa,0,1
Track_8473,2117,3,0,0,0,0,0,2,439,441,1.433,2117,62.795,15.089,0,0.723,1.072,0.374,1.072,0.493,18.247,18.733,17.816,18.191,0.376,cpdA-fliC-,PaQa,0,1
Track_8474,2118,2,0,0,0,0,0,1,439,440,1.069,2118,321.855,57.195,0,1.069,1.069,1.069,1.069,,8.611,12.007,5.214,12.007,3.3960000000000004,cpdA-fliC-,PaQa,0,1
Track_8475,2119,30,3,1,0,0,0,32,440,472,13.543,2119,292.493,263.18,0,0.97,5.062,0.166,0.693,0.948,17.702,19.148,16.197,17.889,0.799,cpdA-fliC-,PaQa,0,1
Track_8476,2120,159,1,2,0,0,0,160,440,600,8.684,2120,184.463,58.565,0,0.807,3.002,0.07,0.731,0.485,18.002,21.326,5.214,18.55,2.6,cpdA-fliC-,PaQa,0,1
Track_8477,2121,8,2,2,0,0,0,11,440,451,3.4,2121,155.014,173.642,0,0.813,1.368,0.247,0.7120000000000001,0.361,8.485,15.316,5.214,7.6960000000000015,3.375,cpdA-fliC-,PaQa,0,1
Track_8478,2122,6,0,0,0,0,0,5,440,445,3.9,2122,331.9840000000001,262.73900000000003,0,0.916,1.785,0.0,0.65,0.72,17.971,19.378,14.835,19.026,1.636,cpdA-fliC-,PaQa,0,1
Track_8479,2123,2,0,0,0,0,0,1,441,442,0.8240000000000001,2123,208.349,77.189,0,0.8240000000000001,0.8240000000000001,0.8240000000000001,0.8240000000000001,,18.636,19.763,17.509,19.763,1.127,cpdA-fliC-,PaQa,0,1
Track_8480,2124,2,0,0,0,0,0,1,441,442,0.65,2124,154.039,172.58599999999996,0,0.65,0.65,0.65,0.65,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,0,1
Track_8481,2125,8,0,0,0,0,0,7,441,448,2.741,2125,148.535,82.374,0,0.46,1.29,0.08,0.298,0.417,15.255999999999998,17.765,12.007,15.883,1.905,cpdA-fliC-,PaQa,0,1
Track_8482,2126,22,2,2,0,0,0,24,441,465,2.6,2126,89.542,0.797,0,1.01,3.384,0.0,1.07,0.861,10.912,17.567,5.692,10.872,3.255,cpdA-fliC-,PaQa,0,1
Track_8483,2127,11,0,0,0,0,0,10,441,451,1.936,2127,239.939,152.579,0,0.8140000000000001,1.332,0.314,0.919,0.382,12.794,17.765,5.214,15.719,4.707,cpdA-fliC-,PaQa,0,1
Track_8484,2128,2,0,0,0,0,0,1,441,442,1.3159999999999998,2128,240.171,311.68,0,1.3159999999999998,1.3159999999999998,1.3159999999999998,1.3159999999999998,,14.443,16.515,12.371,16.515,2.072,cpdA-fliC-,PaQa,0,1
Track_8485,2129,3,0,0,0,0,0,2,442,444,0.922,2129,76.569,12.539,0,1.359,1.547,1.172,1.547,0.265,18.886,20.16,17.816,18.682,0.967,cpdA-fliC-,PaQa,0,1
Track_8486,2130,3,0,0,0,0,0,2,442,444,0.9,2130,168.407,22.29,0,0.961,0.963,0.959,0.963,0.003,14.319,17.199,12.371,13.387,2.0780000000000003,cpdA-fliC-,PaQa,0,1
Track_8487,2131,32,3,5,0,0,0,38,442,480,18.663,2131,219.181,165.928,0,0.933,4.224,0.004,0.8340000000000001,0.79,16.82,19.063,10.29,17.246,2.138,cpdA-fliC-,PaQa,0,1
Track_8488,2132,2,0,0,0,0,0,1,443,444,1.3,2132,239.514,153.735,0,1.3,1.3,1.3,1.3,,7.37,9.525,5.214,9.525,2.156,cpdA-fliC-,PaQa,0,1
Track_8489,2133,2,0,0,0,0,0,1,443,444,1.3,2133,239.514,153.715,0,1.3,1.3,1.3,1.3,,7.37,9.525,5.214,9.525,2.156,cpdA-fliC-,PaQa,0,1
Track_8490,2134,6,3,4,0,0,0,12,443,455,1.849,2134,129.899,52.734,0,0.504,0.963,0.332,0.39,0.264,15.234000000000002,17.502,12.371,16.333,1.874,cpdA-fliC-,PaQa,0,1
Track_8491,2135,36,5,3,0,0,0,44,443,487,19.771,2135,30.767,51.48,0,0.8690000000000001,3.675,0.004,0.7040000000000001,0.763,12.761,17.759,5.214,13.836,3.329,cpdA-fliC-,PaQa,0,1
Track_8492,2136,2,0,0,0,0,0,1,443,444,1.69,2136,64.836,192.441,0,1.69,1.69,1.69,1.69,,9.783,14.353,5.214,14.353,4.569,cpdA-fliC-,PaQa,0,1
Track_8493,2137,10,0,0,0,0,0,9,443,452,5.685,2137,77.657,14.554,0,0.8009999999999999,1.621,0.207,0.591,0.475,18.028,20.16,13.984000000000002,18.682,1.736,cpdA-fliC-,PaQa,0,1
Track_8494,2138,2,0,0,0,0,0,1,443,444,1.206,2138,8.862,46.716,0,1.206,1.206,1.206,1.206,,14.946,16.207,13.686,16.207,1.261,cpdA-fliC-,PaQa,0,1
Track_8495,2139,9,0,0,0,0,0,8,444,452,6.8370000000000015,2139,89.206,72.6,0,1.169,1.942,0.404,1.528,0.687,14.487,17.765,7.6960000000000015,16.182000000000002,3.384,cpdA-fliC-,PaQa,0,1
Track_8496,2140,4,2,4,0,0,0,9,444,453,4.673,2140,150.308,300.628,0,0.863,1.3,0.415,0.8740000000000001,0.443,12.247,17.574,5.214,16.675,5.12,cpdA-fliC-,PaQa,0,1
Track_8497,2141,85,1,1,0,0,0,85,444,529,30.914,2141,223.596,66.506,0,0.955,3.647,0.15,0.767,0.736,18.565,20.588,13.814,18.84,1.3090000000000002,cpdA-fliC-,PaQa,0,1
Track_8498,2142,2,0,0,0,0,0,1,444,445,0.7120000000000001,2142,199.545,209.143,0,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,,6.455,7.6960000000000015,5.214,7.6960000000000015,1.241,cpdA-fliC-,PaQa,0,1
Track_8499,2143,18,0,0,0,0,0,17,444,461,8.754,2143,285.8590000000001,321.465,0,0.93,2.196,0.22,0.861,0.5429999999999999,15.092,18.75,7.6960000000000015,16.167,3.2460000000000004,cpdA-fliC-,PaQa,0,1
Track_8500,2144,11,3,5,0,0,0,20,445,465,7.49,2144,317.966,89.20200000000001,0,1.0,2.136,0.18,1.048,0.6709999999999999,16.116,27.51,9.121,15.405,4.282,cpdA-fliC-,PaQa,0,1
Track_8501,2145,31,6,3,0,0,0,40,445,485,18.136,2145,218.444,35.049,0,0.905,1.606,0.314,0.885,0.442,13.874,19.698,5.214,15.316,4.978,cpdA-fliC-,PaQa,0,1
Track_8502,2146,25,2,2,0,0,0,27,445,472,9.901,2146,102.868,247.18400000000003,0,0.878,2.999,0.09,0.8029999999999999,0.6509999999999999,12.931,15.883,5.214,13.836,3.076,cpdA-fliC-,PaQa,0,1
Track_8503,2147,44,1,1,0,0,0,44,445,489,7.047999999999999,2147,13.912,48.757,0,0.933,2.649,0.076,0.877,0.557,17.687,19.553,7.6960000000000015,18.425,2.1180000000000003,cpdA-fliC-,PaQa,0,1
Track_8504,2148,6,2,6,0,0,0,12,446,458,5.02,2148,155.374,280.427,0,0.639,1.01,0.273,0.539,0.312,9.612,14.353,5.214,10.178,3.11,cpdA-fliC-,PaQa,0,1
Track_8505,2149,11,1,3,0,0,0,13,446,459,13.299,2149,119.047,134.821,0,1.63,4.188,0.484,1.521,1.027,15.896,17.779,11.355,16.222,1.672,cpdA-fliC-,PaQa,0,1
Track_8506,2150,17,0,0,0,0,0,16,446,462,5.8210000000000015,2150,178.16299999999995,45.258,0,1.089,2.548,0.21600000000000005,0.992,0.649,16.579,19.224,13.387,16.96,1.4380000000000002,cpdA-fliC-,PaQa,0,1
Track_8507,2151,6,1,6,0,0,0,11,446,457,5.957999999999998,2151,237.777,311.649,0,0.974,1.582,0.475,0.914,0.507,17.636,18.75,17.011,17.421,0.6459999999999999,cpdA-fliC-,PaQa,0,1
Track_8508,2152,3,0,0,0,0,0,2,446,448,1.97,2152,275.074,170.497,0,0.988,1.251,0.7240000000000001,1.251,0.3720000000000001,16.689,18.689,13.686,17.692,2.162,cpdA-fliC-,PaQa,0,1
Track_8509,2153,18,0,0,0,0,0,17,446,463,7.325,2153,123.892,242.538,0,0.773,1.431,0.29,0.764,0.4,16.141,19.08,13.387,16.393,1.489,cpdA-fliC-,PaQa,0,1
Track_8510,2154,58,7,2,0,0,0,65,447,512,9.582,2154,189.549,14.865,0,0.807,2.9210000000000003,0.113,0.727,0.472,13.435,18.162,5.214,13.836,3.568,cpdA-fliC-,PaQa,0,1
Track_8511,2155,3,0,0,0,0,0,2,447,449,1.3,2155,10.4,331.5,0,0.65,0.65,0.65,0.65,0.0,11.977,15.119000000000002,5.692,15.119000000000002,4.444,cpdA-fliC-,PaQa,0,1
Track_8512,2156,32,4,1,0,0,0,35,447,482,14.328,2156,132.141,253.93,0,0.8740000000000001,2.293,0.118,0.743,0.5379999999999999,16.917,19.105,13.686,17.073,1.4780000000000002,cpdA-fliC-,PaQa,0,1
Track_8513,2157,5,3,2,0,0,0,9,447,456,10.995,2157,158.567,175.407,0,1.513,2.766,0.241,2.016,1.107,11.443,15.316,5.214,14.136,4.165,cpdA-fliC-,PaQa,0,1
Track_8514,2158,51,3,4,0,0,0,57,448,505,27.712,2158,239.491,134.626,0,0.974,2.826,0.085,0.855,0.68,17.500999999999998,23.79,7.6960000000000015,18.06,2.465,cpdA-fliC-,PaQa,0,1
Track_8515,2159,50,6,2,0,0,0,57,448,505,25.743,2159,16.333,158.779,0,0.762,2.5780000000000003,2.684e-07,0.691,0.508,12.093,19.903,5.214,12.51,3.326,cpdA-fliC-,PaQa,0,1
Track_8516,2160,2,0,0,0,0,0,1,448,449,3.739e-07,2160,15.264,171.264,0,3.739e-07,3.739e-07,3.739e-07,3.739e-07,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,0,1
Track_8517,2161,42,2,3,0,0,0,45,449,494,14.959,2161,163.99200000000005,83.255,0,1.033,2.695,0.006999999999999999,0.8540000000000001,0.737,14.49,17.146,10.178,15.017,1.879,cpdA-fliC-,PaQa,0,1
Track_8518,2162,2,0,0,0,0,0,1,449,450,0.71,2162,219.695,326.791,0,0.71,0.71,0.71,0.71,,6.455,7.6960000000000015,5.214,7.6960000000000015,1.241,cpdA-fliC-,PaQa,0,1
Track_8519,2163,20,1,3,0,0,0,22,450,472,8.666,2163,214.772,171.77,0,0.76,1.827,0.052000000000000005,0.61,0.519,15.917,17.912,13.155,16.032,1.099,cpdA-fliC-,PaQa,0,1
Track_8520,2164,2,0,0,0,0,0,1,450,451,0.006999999999999999,2164,153.4,82.225,0,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,,15.316,15.316,15.316,15.316,0.0,cpdA-fliC-,PaQa,0,1
Track_8521,2165,2,0,0,0,0,0,1,450,451,0.65,2165,27.961,260.98400000000004,0,0.65,0.65,0.65,0.65,,10.948,12.371,9.525,12.371,1.423,cpdA-fliC-,PaQa,0,1
Track_8522,2166,20,0,0,0,0,0,19,450,469,7.615,2166,44.308,200.918,0,0.873,2.452,0.198,0.701,0.652,13.045,16.796,5.214,14.853,3.197,cpdA-fliC-,PaQa,0,1
Track_8523,2167,7,1,1,0,0,0,7,451,458,4.247,2167,65.244,192.283,0,1.14,1.997,0.733,0.826,0.54,15.806,17.916,12.535,16.094,1.557,cpdA-fliC-,PaQa,0,1
Track_8524,2168,4,0,0,0,0,0,3,451,454,2.476,2168,82.56299999999997,305.657,0,1.103,1.453,0.913,0.942,0.304,9.851,12.007,5.214,12.007,2.78,cpdA-fliC-,PaQa,0,1
Track_8525,2169,2,0,0,0,0,0,1,451,452,1.026,2169,33.961,47.289,0,1.026,1.026,1.026,1.026,,15.316,15.316,15.316,15.316,0.0,cpdA-fliC-,PaQa,0,1
Track_8526,2170,2,0,0,0,0,0,1,452,453,4.138e-07,2170,211.9,316.225,0,4.138e-07,4.138e-07,4.138e-07,4.138e-07,,13.984000000000002,13.984000000000002,13.984000000000002,13.984000000000002,0.0,cpdA-fliC-,PaQa,0,1
Track_8527,2171,4,0,0,0,0,0,3,452,455,1.95,2171,158.505,176.155,0,0.727,0.969,0.486,0.725,0.242,15.903,16.333,14.853,16.333,0.614,cpdA-fliC-,PaQa,0,1
Track_8528,2172,29,2,7,0,0,0,37,452,489,12.046,2172,79.081,71.556,0,0.8540000000000001,2.812,0.125,0.695,0.627,15.395,18.995,9.525,16.333,2.61,cpdA-fliC-,PaQa,0,1
Track_8529,2173,6,1,3,0,0,0,8,453,461,4.057,2173,102.402,197.238,0,0.603,0.8490000000000001,0.313,0.65,0.195,12.67,14.880999999999998,11.355,12.371,1.544,cpdA-fliC-,PaQa,0,1
Track_8530,2174,7,0,0,0,0,0,6,453,459,2.382,2174,183.796,222.227,0,0.574,0.828,0.292,0.643,0.189,12.937,16.646,5.186,13.185,3.475,cpdA-fliC-,PaQa,0,1
Track_8531,2175,3,0,0,0,0,0,2,453,455,2.651,2175,321.272,23.075,0,1.348,1.396,1.3,1.396,0.068,17.91,18.94,17.217,17.574,0.743,cpdA-fliC-,PaQa,0,1
Track_8532,2176,2,0,0,0,0,0,1,453,454,0.812,2176,324.415,84.37799999999999,0,0.812,0.812,0.812,0.812,,12.599,12.663,12.535,12.663,0.064,cpdA-fliC-,PaQa,0,1
Track_8533,2177,2,0,0,0,0,0,1,454,455,0.254,2177,159.58100000000005,119.14,0,0.254,0.254,0.254,0.254,,14.635,16.899,12.371,16.899,2.264,cpdA-fliC-,PaQa,0,1
Track_8534,2178,2,0,0,0,0,0,1,454,455,0.32299999999999995,2178,27.629,163.968,0,0.32299999999999995,0.32299999999999995,0.32299999999999995,0.32299999999999995,,17.733,18.191,17.275,18.191,0.458,cpdA-fliC-,PaQa,0,1
Track_8535,2179,4,0,0,0,0,0,3,455,458,1.072,2179,83.181,309.41,0,0.679,0.75,0.574,0.713,0.093,12.627,13.836,10.827,13.836,1.28,cpdA-fliC-,PaQa,0,1
Track_8536,2180,12,1,1,0,0,0,12,455,467,1.219,2180,5.065,161.66299999999995,0,0.82,1.446,0.294,0.931,0.403,11.666,16.785999999999998,5.15,13.401,4.412,cpdA-fliC-,PaQa,0,1
Track_8537,2181,3,1,3,0,0,0,5,455,460,3.91,2181,85.275,15.525,0,0.732,0.82,0.645,0.82,0.124,16.102999999999998,18.272,12.462,17.574,2.59,cpdA-fliC-,PaQa,0,1
Track_8538,2182,6,2,3,0,0,0,10,455,465,2.5780000000000003,2182,179.172,247.432,0,0.5870000000000001,0.767,0.439,0.62,0.14,17.038,17.732,14.695,17.567999999999998,1.058,cpdA-fliC-,PaQa,0,1
Track_8539,2183,5,1,2,0,0,0,6,455,461,1.3630000000000002,2183,113.299,35.169000000000004,0,0.418,1.027,3.2430000000000007e-08,0.325,0.433,8.298,12.007,5.214,7.6960000000000015,2.9160000000000004,cpdA-fliC-,PaQa,0,1
Track_8540,2184,3,1,2,0,0,0,4,455,459,0.986,2184,113.093,34.782,0,0.16399999999999998,0.329,6.485e-08,0.329,0.232,6.041,7.6960000000000015,5.214,5.214,1.17,cpdA-fliC-,PaQa,0,1
Track_8541,2185,92,2,9,0,0,0,101,455,556,41.159,2185,96.458,57.132,0,1.036,3.318,0.07,0.8190000000000001,0.6859999999999999,15.792,24.084,5.214,16.033,2.385,cpdA-fliC-,PaQa,0,1
Track_8542,2186,4,2,8,0,0,0,12,455,467,2.286,2186,112.214,34.61,0,0.193,0.314,3.2430000000000007e-08,0.264,0.16899999999999998,5.835,7.6960000000000015,5.214,5.214,1.075,cpdA-fliC-,PaQa,0,1
Track_8543,2187,5,2,7,0,0,0,12,455,467,2.264,2187,111.872,34.552,0,0.262,0.458,3.689e-08,0.314,0.191,7.175,12.535,5.214,5.214,2.847,cpdA-fliC-,PaQa,0,1
Track_8544,2188,15,3,4,0,0,0,20,456,476,9.64,2188,279.165,318.945,0,1.01,2.272,0.111,1.073,0.581,12.938,19.731,5.214,13.686,3.966,cpdA-fliC-,PaQa,0,1
Track_8545,2189,54,2,1,0,0,0,55,456,511,8.3,2189,290.28,206.363,0,1.017,3.704,0.016,0.86,0.757,15.749,19.257,5.214,16.636,2.559,cpdA-fliC-,PaQa,0,1
Track_8546,2190,30,0,0,0,0,0,29,456,485,2.611,2190,140.178,50.992,0,1.095,2.393,0.225,1.06,0.527,15.173,18.326,5.214,15.749,2.302,cpdA-fliC-,PaQa,0,1
Track_8547,2191,6,2,6,0,0,0,14,456,470,9.305,2191,280.594,318.961,0,0.7440000000000001,1.043,0.443,0.6759999999999999,0.247,9.889,13.836,5.214,13.686,3.935,cpdA-fliC-,PaQa,0,1
Track_8548,2192,11,1,2,0,0,0,12,457,469,3.176,2192,77.48100000000002,73.97399999999998,0,1.019,1.518,0.329,1.138,0.429,13.231,17.574,9.525,12.371,2.5,cpdA-fliC-,PaQa,0,1
Track_8549,2193,4,1,3,0,0,0,6,457,463,5.8260000000000005,2193,77.67399999999998,74.508,0,0.914,1.104,0.6729999999999999,0.965,0.22,12.991,14.853,12.371,12.371,1.075,cpdA-fliC-,PaQa,0,1
Track_8550,2194,9,0,0,0,0,0,8,457,465,4.965,2194,183.388,180.979,0,0.7829999999999999,1.442,0.131,0.83,0.425,18.106,19.731,16.017,18.352,1.151,cpdA-fliC-,PaQa,0,1
Track_8551,2195,3,1,4,0,0,0,6,457,463,5.787000000000001,2195,77.243,75.07,0,0.846,1.043,0.65,1.043,0.278,12.371,12.371,12.371,12.371,0.0,cpdA-fliC-,PaQa,0,1
Track_8552,2196,3,0,0,0,0,0,2,457,459,1.894,2196,256.85200000000003,181.904,0,1.351,2.234,0.468,2.234,1.249,19.332,19.599,19.105,19.291,0.204,cpdA-fliC-,PaQa,0,1
Track_8553,2197,4,0,0,0,0,0,3,457,460,0.0,2197,19.338,331.5,0,0.433,0.65,0.0,0.65,0.375,16.117,19.299,10.207,19.254,3.71,cpdA-fliC-,PaQa,0,1
Track_8554,2198,5,1,6,0,0,0,10,457,467,4.658,2198,164.968,81.77199999999998,0,0.779,1.344,0.399,0.914,0.441,14.95,15.316,13.487,15.316,0.732,cpdA-fliC-,PaQa,0,1
Track_8555,2199,23,1,2,0,0,0,24,458,482,3.249,2199,101.258,17.35,0,0.8690000000000001,2.989,0.017,0.757,0.662,17.977,20.082,13.686,18.214,1.296,cpdA-fliC-,PaQa,0,1
