Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_16172,2711,4,1,2,0,0,0,5,545,550,2.262,2708,54.23,104.97,0,0.529,0.6609999999999999,0.318,0.607,0.184,5.256,8.177,2.744,6.035,2.053,pilH-fliC-,PaQa,0,1
Track_16173,2712,20,3,1,0,0,0,22,546,568,1.742,2709,159.31799999999996,186.712,0,0.526,1.511,0.03,0.386,0.376,7.572999999999999,10.821,2.02,7.537000000000001,2.516,pilH-fliC-,PaQa,0,1
Track_16174,2713,3,0,0,0,0,0,2,546,548,1.233,2710,80.819,44.36600000000001,0,0.639,0.867,0.412,0.867,0.322,5.891,10.86,2.744,4.07,3.555,pilH-fliC-,PaQa,0,1
Track_16175,2714,8,3,4,0,0,0,14,546,560,3.089,2711,96.502,215.514,0,0.338,0.574,0.062,0.333,0.198,4.9689999999999985,8.052999999999999,2.744,4.755,2.132,pilH-fliC-,PaQa,0,1
Track_16176,2715,36,1,2,0,0,0,37,547,584,4.347,2712,119.181,132.257,0,0.757,1.777,0.07400000000000001,0.601,0.455,7.427,11.867,2.713,7.106,2.379,pilH-fliC-,PaQa,0,1
Track_16177,2716,13,1,1,0,0,0,13,547,560,3.42,2713,134.994,167.71099999999996,0,0.955,1.7380000000000002,0.189,0.991,0.517,4.03,8.255,2.417,3.31,1.992,pilH-fliC-,PaQa,0,1
Track_16178,2717,7,4,5,0,0,0,16,547,563,1.574,2714,62.257,194.941,0,0.208,0.512,1.7699999999999996e-07,0.159,0.222,5.9110000000000005,9.102,2.744,5.395,2.388,pilH-fliC-,PaQa,0,1
Track_16179,2718,19,3,4,0,0,0,27,548,575,5.44,2715,161.952,193.201,0,0.615,1.369,0.185,0.519,0.33,7.404,11.25,2.072,8.263,3.432,pilH-fliC-,PaQa,0,1
Track_16180,2719,5,0,0,0,0,0,4,548,552,4.853,2716,202.545,216.838,0,1.306,2.142,0.6679999999999999,1.4580000000000002,0.6459999999999999,7.049,9.705,3.594,7.338999999999999,2.092,pilH-fliC-,PaQa,0,1
Track_16181,2720,53,0,0,0,0,0,52,548,600,11.003,2717,40.298,120.09,0,0.648,2.931,1.7190000000000002e-07,0.521,0.602,9.22,13.311,2.744,9.534,3.025,pilH-fliC-,PaQa,0,1
Track_16182,2721,44,5,3,0,0,0,51,548,599,1.082,2718,181.529,131.59,0,0.738,2.587,0.09,0.611,0.491,8.866,12.512,2.397,9.587,3.006,pilH-fliC-,PaQa,0,1
Track_16183,2722,18,4,7,0,0,0,27,548,575,3.555,2719,191.06,201.771,0,0.387,0.841,9.12e-09,0.358,0.242,5.939,11.384,2.744,5.395,2.96,pilH-fliC-,PaQa,0,1
Track_16184,2723,7,2,5,0,0,0,13,548,561,1.108,2720,133.414,104.119,0,0.387,0.75,0.061,0.519,0.284,6.2029999999999985,8.691,2.744,7.622000000000001,2.301,pilH-fliC-,PaQa,0,1
Track_16185,2724,15,4,4,0,0,0,22,548,570,2.553,2721,103.642,125.513,0,0.534,1.4369999999999998,0.08900000000000001,0.529,0.439,7.2429999999999986,11.438,2.744,7.106,2.681,pilH-fliC-,PaQa,0,1
Track_16186,2725,32,5,4,0,0,0,41,549,590,5.682,2722,204.584,48.75899999999999,0,0.451,1.026,0.013,0.413,0.233,7.13,10.899,2.744,7.622000000000001,2.515,pilH-fliC-,PaQa,0,1
Track_16187,2726,5,0,0,0,0,0,4,549,553,0.376,2723,202.43400000000003,48.804,0,0.6,1.11,0.3670000000000001,0.519,0.34600000000000003,4.695,7.622000000000001,2.744,2.744,2.389,pilH-fliC-,PaQa,0,1
Track_16188,2727,5,2,4,0,0,0,10,549,559,0.97,2724,202.445,48.97,0,0.191,0.3670000000000001,0.09,0.173,0.122,5.02,9.248,2.744,2.744,2.835,pilH-fliC-,PaQa,0,1
Track_16189,2728,5,1,6,0,0,0,10,549,559,1.546,2725,4.542,73.23100000000002,0,0.5820000000000001,1.696,0.116,0.276,0.745,4.395,8.747,2.744,3.2430000000000003,2.218,pilH-fliC-,PaQa,0,1
Track_16190,2729,6,2,5,0,0,0,11,549,560,0.5720000000000001,2726,142.371,121.293,0,0.478,0.7290000000000001,0.07,0.507,0.274,7.032,10.303,4.07,7.31,1.856,pilH-fliC-,PaQa,0,1
Track_16191,2730,2,0,0,0,0,0,1,549,550,0.376,2727,165.36700000000005,51.155,0,0.376,0.376,0.376,0.376,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_16192,2731,4,2,1,0,0,0,5,550,555,0.6609999999999999,2728,165.78099999999995,118.389,0,0.561,0.759,0.207,0.716,0.307,10.126,11.623,8.586,10.874,1.1909999999999998,pilH-fliC-,PaQa,0,1
Track_16193,2732,28,4,3,0,0,0,35,550,585,4.762,2729,138.891,23.191,0,0.405,0.983,0.054000000000000006,0.3670000000000001,0.237,6.84,11.337,2.744,7.622000000000001,2.592,pilH-fliC-,PaQa,0,1
Track_16194,2733,5,2,2,0,0,0,7,550,557,0.3670000000000001,2730,0.0,183.26,0,0.275,0.733,0.0,0.3670000000000001,0.35100000000000003,5.272,7.276,3.594,4.792,1.6269999999999998,pilH-fliC-,PaQa,0,1
Track_16195,2734,13,6,3,0,0,0,22,550,572,2.625,2731,135.849,195.267,0,0.343,0.555,0.073,0.41,0.17,5.535,8.463,2.744,5.395,1.862,pilH-fliC-,PaQa,0,1
Track_16196,2735,3,0,0,0,0,0,2,551,553,1.551,2732,33.183,28.208,0,0.81,0.878,0.741,0.878,0.096,7.313,10.609000000000002,2.744,8.586,3.335,pilH-fliC-,PaQa,0,1
Track_16197,2736,40,4,2,0,0,0,44,551,595,8.85,2733,214.679,198.862,0,0.602,2.079,0.064,0.55,0.407,6.4860000000000015,11.337,2.46,6.2120000000000015,2.482,pilH-fliC-,PaQa,0,1
Track_16198,2737,43,3,4,0,0,0,49,551,600,6.205,2734,96.981,157.368,0,0.504,1.496,0.00014269999999999994,0.466,0.278,9.865,13.219,4.07,10.827,2.664,pilH-fliC-,PaQa,0,1
Track_16199,2738,3,0,0,0,0,0,2,552,554,0.179,2735,128.351,175.77599999999995,0,0.789,0.878,0.7,0.878,0.126,5.239,8.902999999999997,2.744,4.07,2.647,pilH-fliC-,PaQa,0,1
Track_16200,2739,2,0,0,0,0,0,1,552,553,0.913,2736,168.847,98.909,0,0.913,0.913,0.913,0.913,,3.1830000000000003,3.622,2.744,3.622,0.439,pilH-fliC-,PaQa,0,1
Track_16201,2740,45,4,1,0,0,0,48,552,600,3.217,2737,120.487,182.093,0,0.894,2.274,0.071,0.8109999999999999,0.495,5.574,11.475,2.219,5.464,2.156,pilH-fliC-,PaQa,0,1
Track_16202,2741,2,0,0,0,0,0,1,552,553,0.404,2738,189.564,57.844,0,0.404,0.404,0.404,0.404,,5.183,7.622000000000001,2.744,7.622000000000001,2.439,pilH-fliC-,PaQa,0,1
Track_16203,2742,4,2,5,0,0,0,9,552,561,0.816,2739,132.333,206.058,0,0.14,0.382,3.705e-07,0.037000000000000005,0.211,3.515,5.8260000000000005,2.744,2.744,1.334,pilH-fliC-,PaQa,0,1
Track_16204,2743,2,0,0,0,0,0,1,552,553,0.5539999999999999,2740,105.418,156.225,0,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,,6.339,8.607999999999999,4.07,8.607999999999999,2.269,pilH-fliC-,PaQa,0,1
Track_16205,2744,43,5,1,0,0,0,47,553,600,0.471,2741,182.433,41.691,0,0.2,0.598,5.8710000000000014e-08,0.183,0.149,4.6080000000000005,6.035,2.744,4.07,0.785,pilH-fliC-,PaQa,0,1
Track_16206,2745,12,4,4,0,0,0,21,553,574,0.18,2742,177.86900000000003,123.663,0,0.3720000000000001,0.968,0.038,0.28800000000000003,0.261,5.882999999999999,9.265,2.673,6.34,2.145,pilH-fliC-,PaQa,0,1
Track_16207,2746,40,0,0,0,0,0,39,553,592,7.401,2743,53.361,102.545,0,0.398,1.455,0.04,0.421,0.281,11.074000000000002,12.883,8.168,10.903,1.22,pilH-fliC-,PaQa,0,1
Track_16208,2747,20,4,4,0,0,0,27,553,580,4.418,2744,108.722,70.089,0,0.605,1.98,0.113,0.537,0.454,9.267,12.871,2.744,9.419,2.778,pilH-fliC-,PaQa,0,1
Track_16209,2748,44,2,3,0,0,0,47,553,600,3.959,2745,86.279,43.631,0,0.488,1.526,0.05,0.417,0.3720000000000001,11.319,14.174,2.6660000000000004,12.918,3.09,pilH-fliC-,PaQa,0,1
Track_16210,2749,13,2,5,0,0,0,19,554,573,2.204,2746,32.81,131.748,0,0.4370000000000001,0.863,0.156,0.327,0.247,6.181,8.902999999999997,2.744,6.466,1.658,pilH-fliC-,PaQa,0,1
Track_16211,2750,12,5,6,0,0,0,21,554,575,2.294,2747,177.66299999999995,193.187,0,0.556,1.3219999999999998,0.098,0.375,0.482,7.101,10.127,4.07,7.537000000000001,1.9,pilH-fliC-,PaQa,0,1
Track_16212,2751,11,2,3,0,0,0,15,554,569,0.253,2748,137.736,22.458,0,0.416,0.895,0.16,0.3670000000000001,0.221,6.1389999999999985,10.42,2.744,6.466,2.841,pilH-fliC-,PaQa,0,1
Track_16213,2752,13,1,1,0,0,0,13,554,567,1.476,2749,123.324,123.479,0,0.695,1.229,0.059,0.7340000000000001,0.335,5.973,11.638,2.744,5.141,2.549,pilH-fliC-,PaQa,0,1
Track_16214,2753,5,2,1,0,0,0,6,554,560,1.694,2750,71.83800000000002,180.959,0,0.722,1.27,0.28800000000000003,0.7559999999999999,0.413,4.112,7.537000000000001,2.744,2.744,1.887,pilH-fliC-,PaQa,0,1
Track_16215,2754,33,2,3,0,0,0,36,555,591,7.198,2751,218.582,48.838,0,0.5920000000000001,2.259,0.0,0.392,0.579,9.262,14.57,1.791,9.208,2.692,pilH-fliC-,PaQa,0,1
Track_16216,2755,8,3,4,0,0,0,17,555,572,1.168,2752,209.355,88.641,0,0.321,0.584,0.112,0.268,0.168,6.977,9.248,2.744,7.622000000000001,1.959,pilH-fliC-,PaQa,0,1
Track_16217,2756,21,7,2,0,0,0,30,555,585,5.807,2753,195.519,189.367,0,0.603,1.617,0.094,0.472,0.397,5.598,8.177,2.7430000000000003,7.097,2.025,pilH-fliC-,PaQa,0,1
Track_16218,2757,11,4,3,0,0,0,16,555,571,0.3670000000000001,2754,26.62,189.326,0,0.767,1.7990000000000002,0.073,0.882,0.547,4.999,10.145,2.744,4.07,2.3680000000000003,pilH-fliC-,PaQa,0,1
Track_16219,2758,5,1,1,0,0,0,5,556,561,2.133,2755,139.69,174.9,0,0.603,1.111,0.243,0.799,0.426,4.2330000000000005,7.537000000000001,2.744,4.07,1.755,pilH-fliC-,PaQa,0,1
Track_16220,2759,16,4,3,0,0,0,21,556,577,1.334,2756,191.827,202.091,0,0.32299999999999995,0.816,9.12e-09,0.325,0.207,4.73,8.463,2.744,4.07,1.981,pilH-fliC-,PaQa,0,1
Track_16221,2760,4,2,1,0,0,0,5,556,561,2.133,2757,139.683,174.854,0,0.716,1.12,0.232,0.7959999999999999,0.449,4.274,7.537000000000001,2.744,4.07,1.96,pilH-fliC-,PaQa,0,1
Track_16222,2761,19,5,4,0,0,0,27,556,583,7.802,2758,118.365,13.581,0,0.604,2.329,5.069e-07,0.39,0.588,9.076,12.84,2.744,9.248,3.228,pilH-fliC-,PaQa,0,1
Track_16223,2762,27,5,2,0,0,0,34,556,590,1.472,2759,178.797,128.519,0,0.315,0.815,0.004,0.29,0.218,4.7360000000000015,9.234,1.746,4.07,2.148,pilH-fliC-,PaQa,0,1
Track_16224,2763,10,3,4,0,0,0,17,556,573,0.795,2760,198.118,158.24200000000005,0,0.24,0.546,7.077999999999999e-08,0.229,0.205,5.127000000000002,7.367000000000001,2.744,6.2120000000000015,2.018,pilH-fliC-,PaQa,0,1
Track_16225,2764,36,8,2,0,0,0,44,556,600,5.09e-07,2761,82.68700000000003,73.888,0,0.0005136,0.009000000000000001,6.159e-09,2.9510000000000004e-07,0.002,2.744,2.744,2.744,2.744,1.5199999999999998e-07,pilH-fliC-,PaQa,0,1
Track_16226,2765,15,6,3,0,0,0,24,556,580,0.013,2762,82.671,73.883,0,0.019,0.179,3.3849999999999995e-08,1.864e-07,0.052000000000000005,2.833,4.07,2.744,2.744,0.331,pilH-fliC-,PaQa,0,1
Track_16227,2766,2,0,0,0,0,0,1,557,558,0.982,2763,144.09799999999996,215.511,0,0.982,0.982,0.982,0.982,,4.605,6.466,2.744,6.466,1.861,pilH-fliC-,PaQa,0,1
Track_16228,2767,41,2,2,0,0,0,43,557,600,5.999,2764,160.80200000000005,52.72,0,0.499,2.045,0.039,0.452,0.361,9.53,17.047,2.744,10.78,2.845,pilH-fliC-,PaQa,0,1
Track_16229,2768,32,3,4,0,0,0,37,557,594,2.238,2765,193.995,125.696,0,0.237,0.565,0.0,0.18,0.17,6.36,9.657,2.744,6.466,2.11,pilH-fliC-,PaQa,0,1
Track_16230,2769,3,0,0,0,0,0,2,557,559,0.555,2766,198.183,158.033,0,0.279,0.546,0.013,0.546,0.377,3.9,6.2120000000000015,2.744,2.744,1.634,pilH-fliC-,PaQa,0,1
Track_16231,2770,5,2,6,0,0,0,12,557,569,1.175,2767,193.745,127.158,0,0.16,0.41,8.874e-08,0.136,0.17600000000000002,4.811,8.463,2.744,4.07,2.187,pilH-fliC-,PaQa,0,1
Track_16232,2771,13,4,1,0,0,0,16,558,574,4.353,2768,108.666,77.786,0,0.6659999999999999,1.255,0.183,0.716,0.383,8.267000000000001,12.298,2.744,9.419,3.4610000000000003,pilH-fliC-,PaQa,0,1
Track_16233,2772,35,6,2,0,0,0,42,558,600,0.35600000000000004,2769,34.699,28.935,0,0.515,1.452,3.806e-08,0.479,0.276,7.854,12.285,2.744,8.586,2.665,pilH-fliC-,PaQa,0,1
Track_16234,2773,13,2,9,0,0,0,22,558,580,5.669,2770,136.168,102.677,0,0.527,1.586,0.153,0.5,0.3670000000000001,9.056,15.726,2.271,9.593,3.377,pilH-fliC-,PaQa,0,1
Track_16235,2774,3,1,7,0,0,0,9,559,568,17.794,2771,120.937,75.471,0,1.92,1.997,1.842,1.997,0.109,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_16236,2775,3,0,0,0,0,0,2,559,561,1.467,2772,126.312,74.618,0,1.1,1.833,0.3670000000000001,1.833,1.037,2.744,2.744,2.744,2.744,2.27e-07,pilH-fliC-,PaQa,0,1
Track_16237,2776,35,4,3,0,0,0,41,559,600,2.756,2773,185.51,163.93,0,0.5,1.042,0.08900000000000001,0.509,0.274,8.919,12.108,2.744,9.934,2.631,pilH-fliC-,PaQa,0,1
Track_16238,2777,4,1,3,0,0,0,6,559,565,2.536,2774,215.66,109.286,0,0.66,1.0759999999999998,0.295,0.61,0.393,7.724,11.498,2.744,10.442,3.49,pilH-fliC-,PaQa,0,1
Track_16239,2778,3,0,0,0,0,0,2,560,562,0.615,2775,8.221,170.945,0,0.309,0.43,0.187,0.43,0.172,8.136000000000001,9.419,6.938,8.052999999999999,1.015,pilH-fliC-,PaQa,0,1
Track_16240,2779,10,2,1,0,0,0,11,560,571,8.401,2776,120.275,179.72400000000005,0,1.111,3.157,0.156,0.657,1.034,6.92,9.802,2.187,8.766,2.79,pilH-fliC-,PaQa,0,1
Track_16241,2780,23,1,1,0,0,0,23,560,583,1.944,2777,215.187,50.744,0,0.487,0.997,0.063,0.53,0.256,8.097999999999999,12.463,2.133,8.568,2.692,pilH-fliC-,PaQa,0,1
Track_16242,2781,4,0,0,0,0,0,3,560,563,1.87,2778,59.653,2.766,0,0.637,0.985,0.44,0.486,0.302,5.699,11.009,2.624,6.455,3.4330000000000003,pilH-fliC-,PaQa,0,1
Track_16243,2782,3,1,3,0,0,0,5,560,565,1.11,2779,26.95,189.203,0,0.238,0.28800000000000003,0.188,0.28800000000000003,0.071,3.1860000000000004,4.07,2.744,2.744,0.625,pilH-fliC-,PaQa,0,1
Track_16244,2783,14,4,6,0,0,0,23,560,583,2.099,2780,80.553,42.989,0,0.428,1.125,0.061,0.341,0.275,6.412000000000001,11.16,1.847,6.822,2.84,pilH-fliC-,PaQa,0,1
Track_16245,2784,11,2,3,0,0,0,14,560,574,2.8760000000000003,2781,124.69,123.476,0,1.013,2.362,0.119,0.826,0.755,5.791,11.314,2.744,6.466,2.508,pilH-fliC-,PaQa,0,1
Track_16246,2785,40,1,1,0,0,0,40,560,600,7.717,2782,179.157,89.15,0,0.5770000000000001,1.378,0.056,0.5489999999999999,0.306,9.495,12.605,2.744,9.934,2.289,pilH-fliC-,PaQa,0,1
Track_16247,2786,32,6,3,0,0,0,39,561,600,1.1840000000000002,2783,135.679,169.475,0,0.524,1.133,0.11,0.518,0.276,7.59,12.196,2.682,7.82,2.6460000000000004,pilH-fliC-,PaQa,0,1
Track_16248,2787,16,4,5,0,0,0,25,561,586,4.418,2784,9.753,171.487,0,0.498,0.934,0.14400000000000002,0.459,0.248,7.154,10.344,2.744,6.938,2.4330000000000003,pilH-fliC-,PaQa,0,1
Track_16249,2788,15,2,8,0,0,0,23,561,584,7.295,2785,77.133,171.53,0,0.509,0.987,0.162,0.536,0.275,9.009,11.009,6.035,9.705,1.689,pilH-fliC-,PaQa,0,1
Track_16250,2789,3,0,0,0,0,0,2,561,563,2.022,2786,119.534,12.765,0,1.203,1.385,1.022,1.385,0.257,11.214,12.84,9.419,11.384,1.402,pilH-fliC-,PaQa,0,1
Track_16251,2790,2,0,0,0,0,0,1,561,562,0.525,2787,186.271,147.033,0,0.525,0.525,0.525,0.525,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_16252,2791,14,6,2,0,0,0,21,561,582,3.508,2788,187.823,146.931,0,0.447,0.74,0.14800000000000002,0.441,0.179,5.8679999999999986,10.899,2.744,5.395,2.748,pilH-fliC-,PaQa,0,1
Track_16253,2792,10,3,4,0,0,0,18,561,579,1.092,2789,153.16299999999995,104.9,0,0.469,0.913,0.05,0.35200000000000004,0.333,7.0710000000000015,11.173,2.744,7.622000000000001,2.9330000000000003,pilH-fliC-,PaQa,0,1
Track_16254,2793,2,0,0,0,0,0,1,561,562,0.519,2790,186.262,147.03799999999995,0,0.519,0.519,0.519,0.519,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_16255,2794,2,0,0,0,0,0,1,561,562,0.376,2791,191.767,201.855,0,0.376,0.376,0.376,0.376,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_16256,2795,5,0,0,0,0,0,4,562,566,2.208,2792,136.33100000000002,121.575,0,0.6579999999999999,0.787,0.544,0.753,0.13,7.8610000000000015,11.576,2.744,8.463,2.881,pilH-fliC-,PaQa,0,1
Track_16257,2796,7,0,0,0,0,0,6,562,568,2.575,2793,54.358,153.405,0,0.746,1.3219999999999998,0.266,0.882,0.485,10.635,12.238,6.035,11.258,2.024,pilH-fliC-,PaQa,0,1
Track_16258,2797,10,1,1,0,0,0,10,563,573,3.486,2794,99.36,181.689,0,0.647,1.064,0.231,0.69,0.299,7.921,10.493,4.07,8.779,2.041,pilH-fliC-,PaQa,0,1
Track_16259,2798,36,1,1,0,0,0,36,563,599,1.833,2795,158.438,217.53,0,0.407,2.809,0.0,0.237,0.5760000000000001,10.069,14.691,4.07,10.82,2.565,pilH-fliC-,PaQa,0,1
Track_16260,2799,9,0,0,0,0,0,8,563,571,3.689,2796,98.394,207.216,0,0.728,1.1840000000000002,0.305,0.7390000000000001,0.28,8.647,11.258,5.395,9.388,1.897,pilH-fliC-,PaQa,0,1
Track_16261,2800,18,4,4,0,0,0,25,564,589,4.947,2797,102.455,154.12,0,0.583,2.702,0.049,0.404,0.62,8.193,12.314,2.701,8.755,3.207,pilH-fliC-,PaQa,0,1
Track_16262,2801,2,0,0,0,0,0,1,564,565,0.524,2798,98.634,32.637,0,0.524,0.524,0.524,0.524,,5.665,8.586,2.744,8.586,2.9210000000000003,pilH-fliC-,PaQa,0,1
Track_16263,2802,2,0,0,0,0,0,1,564,565,0.759,2799,71.956,179.852,0,0.759,0.759,0.759,0.759,,5.183,7.622000000000001,2.744,7.622000000000001,2.439,pilH-fliC-,PaQa,0,1
Track_16264,2803,9,0,0,0,0,0,8,564,572,1.4780000000000002,2800,127.856,175.67700000000005,0,0.626,1.426,0.134,0.564,0.424,5.66,8.463,2.744,6.035,1.681,pilH-fliC-,PaQa,0,1
Track_16265,2804,7,0,0,0,0,0,6,565,571,1.137,2801,140.322,175.763,0,0.5660000000000001,1.27,5.469e-07,0.635,0.498,8.306000000000001,12.411,2.744,9.162,3.712,pilH-fliC-,PaQa,0,1
Track_16266,2805,6,2,6,0,0,0,15,565,580,1.296,2802,141.808,175.62400000000005,0,0.389,0.935,4.792e-07,0.299,0.382,5.112,8.052999999999999,2.744,5.395,2.142,pilH-fliC-,PaQa,0,1
Track_16267,2806,15,4,3,0,0,0,21,565,586,3.787,2803,205.573,48.567,0,0.412,0.753,2.902e-08,0.48,0.228,7.04,9.419,2.744,7.622000000000001,1.893,pilH-fliC-,PaQa,0,1
Track_16268,2807,4,1,5,0,0,0,8,565,573,0.753,2804,141.178,175.12400000000005,0,0.309,0.87,4.66e-08,0.055,0.487,4.68,9.162,2.744,4.07,2.644,pilH-fliC-,PaQa,0,1
Track_16269,2808,34,1,2,0,0,0,35,565,600,3.817,2805,159.067,186.954,0,0.405,1.01,0.068,0.366,0.237,10.288,12.178,6.466,10.697,1.3230000000000002,pilH-fliC-,PaQa,0,1
Track_16270,2809,2,0,0,0,0,0,1,565,566,0.75,2806,136.856,120.819,0,0.75,0.75,0.75,0.75,,5.183,7.622000000000001,2.744,7.622000000000001,2.439,pilH-fliC-,PaQa,0,1
Track_16271,2810,9,3,1,0,0,0,11,566,577,1.449,2807,139.503,165.75400000000005,0,0.792,1.4409999999999998,0.239,0.905,0.47,5.266,8.607999999999999,2.704,5.393,1.834,pilH-fliC-,PaQa,0,1
Track_16272,2811,4,1,3,0,0,0,6,566,572,2.2230000000000003,2808,178.00599999999997,192.815,0,0.594,0.6679999999999999,0.519,0.596,0.07400000000000001,6.327000000000001,8.263,4.755,6.466,1.274,pilH-fliC-,PaQa,0,1
Track_16273,2812,11,1,6,0,0,0,16,567,583,1.755,2809,121.253,3.692,0,0.278,0.675,3.983e-07,0.228,0.217,8.782,10.446,7.622000000000001,8.692,0.905,pilH-fliC-,PaQa,0,1
Track_16274,2813,24,4,4,0,0,0,33,567,600,6.432,2810,110.319,76.11399999999998,0,0.6859999999999999,2.236,0.165,0.55,0.514,8.878,14.087,2.744,10.095,3.4610000000000003,pilH-fliC-,PaQa,0,1
Track_16275,2814,6,3,4,0,0,0,13,568,581,2.341,2811,189.202,191.297,0,0.331,0.518,0.122,0.338,0.17,5.1789999999999985,8.586,2.744,5.141,1.9,pilH-fliC-,PaQa,0,1
Track_16276,2815,2,0,0,0,0,0,1,568,569,0.374,2812,26.802,122.466,0,0.374,0.374,0.374,0.374,,5.268,6.466,4.07,6.466,1.198,pilH-fliC-,PaQa,0,1
Track_16277,2816,10,2,7,0,0,0,18,568,586,2.695,2813,190.088,191.655,0,0.457,1.035,0.064,0.482,0.29100000000000004,5.651,8.586,2.744,5.395,1.7990000000000002,pilH-fliC-,PaQa,0,1
Track_16278,2817,18,5,3,0,0,0,26,568,594,0.013,2814,82.68299999999998,73.883,0,0.002,0.009000000000000001,9.238e-09,2.233e-07,0.004,2.744,2.744,2.744,2.744,8.941e-08,pilH-fliC-,PaQa,0,1
Track_16279,2818,20,3,7,0,0,0,28,569,597,3.667,2815,64.388,193.608,0,0.448,1.402,0.09,0.33,0.3670000000000001,9.412,12.552,4.07,10.821,2.734,pilH-fliC-,PaQa,0,1
Track_16280,2819,3,0,0,0,0,0,2,569,571,1.43,2816,153.29,103.959,0,0.7809999999999999,0.8190000000000001,0.743,0.8190000000000001,0.054000000000000006,7.707999999999998,11.794,2.744,8.586,3.746,pilH-fliC-,PaQa,0,1
Track_16281,2820,15,6,2,0,0,0,24,569,593,1.5119999999999998,2817,20.643,17.03,0,0.51,1.244,0.084,0.3670000000000001,0.343,6.195,9.828,2.744,6.466,2.287,pilH-fliC-,PaQa,0,1
Track_16282,2821,18,6,3,0,0,0,27,569,596,2.6180000000000003,2818,73.747,39.241,0,0.383,0.753,0.041,0.364,0.226,6.252999999999999,10.173,2.744,6.466,2.18,pilH-fliC-,PaQa,0,1
Track_16283,2822,6,3,3,0,0,0,12,569,581,1.857,2819,71.803,180.06599999999997,0,0.259,0.325,0.19,0.254,0.049,4.9030000000000005,7.106,2.744,5.395,1.439,pilH-fliC-,PaQa,0,1
Track_16284,2823,5,0,0,0,0,0,4,570,574,2.542,2820,89.28299999999999,151.768,0,0.828,1.264,0.502,0.8540000000000001,0.324,5.551,10.224,1.853,4.508,2.7960000000000003,pilH-fliC-,PaQa,0,1
Track_16285,2824,8,1,1,0,0,0,8,570,578,1.812,2821,102.366,175.03,0,0.531,1.084,0.13,0.524,0.29,6.596,9.189,2.744,7.537000000000001,1.998,pilH-fliC-,PaQa,0,1
Track_16286,2825,14,7,4,0,0,0,23,570,593,3.4850000000000003e-07,2822,182.413,41.738,0,0.158,0.3670000000000001,1.074e-08,0.098,0.126,3.975,5.395,2.744,4.07,0.606,pilH-fliC-,PaQa,0,1
Track_16287,2826,7,0,0,0,0,0,6,571,577,1.767,2823,109.666,27.693,0,0.523,1.406,0.16,0.52,0.463,8.386000000000001,10.643,2.744,9.208,2.478,pilH-fliC-,PaQa,0,1
Track_16288,2827,5,1,1,0,0,0,5,571,576,1.046,2824,191.432,183.233,0,0.465,0.557,0.299,0.54,0.118,6.584,8.177,4.067,7.105,1.3730000000000002,pilH-fliC-,PaQa,0,1
Track_16289,2828,2,0,0,0,0,0,1,571,572,1.257,2825,6.812,73.993,0,1.257,1.257,1.257,1.257,,6.122999999999998,7.106,5.141,7.106,0.983,pilH-fliC-,PaQa,0,1
Track_16290,2829,4,0,0,0,0,0,3,571,574,1.426,2826,10.556,172.27900000000002,0,0.476,0.711,0.2,0.519,0.258,5.033,7.106,2.744,6.2120000000000015,1.721,pilH-fliC-,PaQa,0,1
Track_16291,2830,2,0,0,0,0,0,1,571,572,0.8220000000000001,2827,49.81800000000001,95.256,0,0.8220000000000001,0.8220000000000001,0.8220000000000001,0.8220000000000001,,6.659,9.248,4.07,9.248,2.589,pilH-fliC-,PaQa,0,1
Track_16292,2831,5,0,0,0,0,0,4,572,576,0.179,2828,160.436,116.5,0,0.485,0.855,0.259,0.461,0.26,4.601,8.052999999999999,2.744,4.07,1.8,pilH-fliC-,PaQa,0,1
Track_16293,2832,3,0,0,0,0,0,2,572,574,1.846,2829,40.396,120.574,0,0.923,1.846,8.594e-08,1.846,1.305,4.427,5.141,4.07,4.07,0.505,pilH-fliC-,PaQa,0,1
Track_16294,2833,3,0,0,0,0,0,2,572,574,1.211,2830,135.369,120.204,0,0.941,1.14,0.742,1.14,0.281,10.156,11.8,8.177,10.493,1.4980000000000002,pilH-fliC-,PaQa,0,1
