Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_1527,1527,2,0,0,0,0,0,1,437,438,0.0,1527,266.813,7.483,0,0.0,0.0,0.0,0.0,,12.371,12.371,12.371,12.371,0.0,cyaB-fliC-,PaQa,0,1
Track_1528,1528,4,0,0,0,0,0,3,437,440,3.17e-07,1528,230.414,252.514,0,3.403e-07,3.739e-07,2.969e-07,3.5e-07,3.944e-08,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_1529,1529,4,0,0,0,0,0,3,437,440,3.0550000000000003e-07,1529,230.436,252.536,0,3.35e-07,3.496e-07,3.06e-07,3.493e-07,2.506e-08,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_1530,1530,71,5,3,0,0,0,80,438,518,0.948,1530,310.876,65.48,0,0.611,2.886,0.00013519999999999998,0.516,0.527,15.307,20.122,5.1720000000000015,16.783,4.048,cyaB-fliC-,PaQa,0,1
Track_1531,1531,4,0,0,0,0,0,3,438,441,1.221,1531,156.98,247.044,0,0.42,0.745,4.864e-07,0.516,0.382,10.362,14.702,7.6960000000000015,11.355,2.917,cyaB-fliC-,PaQa,0,1
Track_1532,1532,3,0,0,0,0,0,2,438,440,6.485e-08,1532,48.43600000000001,247.986,0,3.2430000000000007e-08,3.2430000000000007e-08,3.2430000000000007e-08,3.2430000000000007e-08,1.0659999999999999e-14,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_1533,1533,55,4,5,0,0,0,62,438,500,1.258,1533,89.75200000000002,13.505,0,0.224,1.068,8.977e-09,0.08900000000000001,0.289,8.047,13.132,4.809,7.641,2.605,cyaB-fliC-,PaQa,0,1
Track_1534,1534,161,0,0,0,0,0,160,440,600,3.25,1534,41.40600000000001,331.5,0,0.215,1.95,0.0,0.0,0.493,11.196,16.631,6.871,10.929,2.874,cyaB-fliC-,PaQa,0,1
Track_1535,1535,20,3,5,0,0,0,27,441,468,0.904,1535,108.718,80.86,0,0.07400000000000001,0.935,0.0,1.781e-07,0.221,5.959,7.6960000000000015,5.214,5.214,1.137,cyaB-fliC-,PaQa,0,1
Track_1536,1536,4,0,0,0,0,0,3,441,444,0.336,1536,6.6960000000000015,170.235,0,1.056,1.652,0.268,1.248,0.7120000000000001,10.764,16.96,5.214,13.187,4.596,cyaB-fliC-,PaQa,0,1
Track_1537,1537,19,2,1,0,0,0,20,441,461,0.031,1537,108.685,80.975,0,0.044,0.314,0.0,2.316e-07,0.097,7.3039999999999985,10.178,5.214,7.6960000000000015,1.847,cyaB-fliC-,PaQa,0,1
Track_1538,1538,5,0,0,0,0,0,4,441,445,0.0,1538,108.882,80.936,0,0.011,0.022,0.0,0.022,0.013,5.214,5.214,5.214,5.214,1.977e-07,cyaB-fliC-,PaQa,0,1
Track_1539,1539,7,0,0,0,0,0,6,443,449,3.215,1539,76.01899999999998,59.167,0,0.8640000000000001,1.327,0.529,1.053,0.34,11.615,16.28,5.214,13.836,4.213,cyaB-fliC-,PaQa,0,1
Track_1540,1540,6,3,7,0,0,0,14,444,458,6.257e-07,1540,201.817,199.217,0,8.102000000000001e-08,2.898e-07,0.0,4.61e-08,1.183e-07,15.630999999999998,15.630999999999998,15.630999999999998,15.630999999999998,9.079e-07,cyaB-fliC-,PaQa,0,1
Track_1541,1541,2,0,0,0,0,0,1,445,446,0.049,1541,312.857,269.699,0,0.049,0.049,0.049,0.049,,10.671,10.792,10.55,10.792,0.121,cyaB-fliC-,PaQa,0,1
Track_1542,1542,16,0,0,0,0,0,15,446,461,6.3820000000000014,1542,17.561,171.37,0,0.6659999999999999,1.221,1.655e-08,0.665,0.391,16.914,19.257,11.355,17.765,2.136,cyaB-fliC-,PaQa,0,1
Track_1543,1543,11,1,1,0,0,0,11,446,457,3.804,1543,75.83800000000002,60.261,0,0.965,3.004,0.331,0.7240000000000001,0.79,10.61,16.28,5.214,10.178,4.057,cyaB-fliC-,PaQa,0,1
Track_1544,1544,23,2,3,0,0,0,27,446,473,0.888,1544,254.004,134.236,0,0.34700000000000003,1.169,0.0,0.29600000000000004,0.375,8.088,13.187,5.214,8.997,2.775,cyaB-fliC-,PaQa,0,1
Track_1545,1545,7,2,1,0,0,0,8,446,454,0.314,1545,170.199,233.756,0,0.188,0.444,4.642e-07,0.157,0.151,7.865,11.358,5.214,7.6960000000000015,2.128,cyaB-fliC-,PaQa,0,1
Track_1546,1546,3,0,0,0,0,0,2,448,450,0.022,1546,108.236,256.421,0,0.011,0.022,2.864e-07,0.022,0.016,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_1547,1547,2,0,0,0,0,0,1,448,449,0.0,1547,253.164,267.464,0,0.0,0.0,0.0,0.0,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_1548,1548,2,0,0,0,0,0,1,448,449,0.0,1548,253.164,267.486,0,0.0,0.0,0.0,0.0,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_1549,1549,2,0,0,0,0,0,1,448,449,0.022,1549,253.186,267.475,0,0.022,0.022,0.022,0.022,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_1550,1550,3,0,0,0,0,0,2,448,450,8.329000000000002e-07,1550,108.214,256.414,0,4.196e-07,7.376e-07,1.016e-07,7.376e-07,4.497e-07,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_1551,1551,24,6,5,0,0,0,33,449,482,1.332,1551,269.467,260.695,0,0.305,0.78,2.22e-07,0.258,0.285,9.101,13.836,5.214,10.178,2.924,cyaB-fliC-,PaQa,0,1
Track_1552,1552,11,4,5,0,0,0,19,449,468,0.919,1552,224.484,47.127,0,0.28800000000000003,0.964,0.011,0.314,0.281,5.891,7.6960000000000015,5.214,5.214,1.105,cyaB-fliC-,PaQa,0,1
Track_1553,1553,21,3,2,0,0,0,26,449,475,0.0,1553,91.848,115.49,0,0.066,0.919,0.0,3.496e-07,0.212,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_1554,1554,2,0,0,0,0,0,1,449,450,3.0550000000000003e-07,1554,108.214,256.436,0,3.0550000000000003e-07,3.0550000000000003e-07,3.0550000000000003e-07,3.0550000000000003e-07,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_1555,1555,2,0,0,0,0,0,1,450,451,3.789e-07,1555,65.985,88.736,0,3.789e-07,3.789e-07,3.789e-07,3.789e-07,,9.525,9.525,9.525,9.525,0.0,cyaB-fliC-,PaQa,0,1
Track_1556,1556,3,0,0,0,0,0,2,450,452,0.628,1556,65.985,88.505,0,0.314,0.628,3.27e-07,0.628,0.444,8.088,9.525,5.214,9.525,2.032,cyaB-fliC-,PaQa,0,1
Track_1557,1557,63,6,3,0,0,0,72,450,522,2.701,1557,172.308,181.163,0,0.187,1.3,0.0,0.031,0.262,8.209,15.017,5.214,8.997,2.608,cyaB-fliC-,PaQa,0,1
Track_1558,1558,16,4,5,0,0,0,25,450,475,1.3530000000000002,1558,224.154,47.00899999999999,0,0.227,0.919,0.0,0.217,0.303,8.172,14.702,5.214,5.214,4.098,cyaB-fliC-,PaQa,0,1
Track_1559,1559,14,2,5,0,0,0,21,450,471,0.653,1559,248.473,108.105,0,0.272,0.906,7.318999999999998e-07,0.131,0.3,5.779,7.565,4.86,5.155,1.12,cyaB-fliC-,PaQa,0,1
Track_1560,1560,11,4,2,0,0,0,16,451,467,3.166e-07,1560,70.536,192.064,0,1.29e-07,4.54e-07,0.0,5.816e-09,2.025e-07,5.214,5.214,5.214,5.214,1.8850000000000005e-07,cyaB-fliC-,PaQa,0,1
Track_1561,1561,13,3,2,0,0,0,16,451,467,2.74e-07,1561,70.514,192.064,0,2.11e-07,5.794e-07,0.0,6.074e-08,2.54e-07,5.214,5.214,5.214,5.214,2.149e-07,cyaB-fliC-,PaQa,0,1
Track_1562,1562,9,0,0,0,0,0,8,451,459,5.249,1562,269.103,289.996,0,1.056,1.956,0.258,1.046,0.539,12.149,16.532,5.214,12.007,4.391,cyaB-fliC-,PaQa,0,1
Track_1563,1563,12,1,9,0,0,0,20,451,471,0.665,1563,99.313,160.733,0,0.097,0.453,0.0,7.345e-07,0.163,7.74,12.007,5.214,7.6960000000000015,2.87,cyaB-fliC-,PaQa,0,1
Track_1564,1564,2,0,0,0,0,0,1,452,453,0.628,1564,25.35,306.464,0,0.628,0.628,0.628,0.628,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_1565,1565,2,0,0,0,0,0,1,452,453,0.65,1565,25.339,306.475,0,0.65,0.65,0.65,0.65,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_1566,1566,14,4,3,0,0,0,20,452,472,1.385,1566,224.505,281.269,0,0.414,1.154,2.05e-07,0.314,0.344,7.911,12.007,5.214,7.6960000000000015,2.577,cyaB-fliC-,PaQa,0,1
Track_1567,1567,14,2,8,0,0,0,23,452,475,0.904,1567,93.06,87.734,0,0.247,0.919,0.0,0.1,0.324,6.492000000000001,12.007,5.214,5.214,2.181,cyaB-fliC-,PaQa,0,1
Track_1568,1568,3,0,0,0,0,0,2,452,454,1.021,1568,231.721,252.088,0,0.51,1.021,2.809e-07,1.021,0.722,7.4860000000000015,8.622,5.214,8.622,1.607,cyaB-fliC-,PaQa,0,1
Track_1569,1569,27,1,4,0,0,0,30,453,483,0.314,1569,272.92900000000003,73.835,0,0.358,1.648,4.6260000000000005e-08,0.337,0.35600000000000004,11.746,18.893,5.214,10.827,4.384,cyaB-fliC-,PaQa,0,1
Track_1570,1570,19,5,2,0,0,0,25,454,479,0.63,1570,93.017,87.552,0,0.192,0.919,0.0,0.057,0.274,6.39,12.007,5.214,5.214,2.097,cyaB-fliC-,PaQa,0,1
Track_1571,1571,7,1,4,0,0,0,10,454,464,0.649,1571,93.1,87.993,0,0.139,0.65,5.816e-09,3.2430000000000007e-08,0.261,5.83,9.525,5.214,5.214,1.509,cyaB-fliC-,PaQa,0,1
Track_1572,1572,5,1,1,0,0,0,5,454,459,0.336,1572,102.503,263.582,0,0.21,0.336,0.022,0.314,0.146,6.207000000000002,7.6960000000000015,5.214,5.214,1.216,cyaB-fliC-,PaQa,0,1
Track_1573,1573,12,3,3,0,0,0,18,455,473,0.65,1573,254.009,134.125,0,0.222,0.672,8.107e-09,0.022,0.27,6.455,12.007,5.214,5.214,2.247,cyaB-fliC-,PaQa,0,1
Track_1574,1574,2,0,0,0,0,0,1,455,456,1.453,1574,311.025,180.376,0,1.453,1.453,1.453,1.453,,13.03,14.054,12.007,14.054,1.023,cyaB-fliC-,PaQa,0,1
Track_1575,1575,3,1,1,0,0,0,3,456,459,2.555,1575,267.692,290.774,0,1.046,1.624,0.467,1.624,0.818,7.478,12.007,5.214,5.214,3.202,cyaB-fliC-,PaQa,0,1
Track_1576,1576,4,1,1,0,0,0,4,457,461,1.152,1576,102.273,263.695,0,0.257,0.434,5.103e-07,0.336,0.228,7.37,11.355,5.214,7.6960000000000015,2.514,cyaB-fliC-,PaQa,0,1
Track_1577,1577,21,4,4,0,0,0,28,457,485,1.823,1577,223.958,46.757,0,0.267,1.054,0.0,0.12,0.382,9.523,14.054,5.214,8.997,3.532,cyaB-fliC-,PaQa,0,1
Track_1578,1578,7,1,4,0,0,0,10,457,467,1.483,1578,224.485,47.168,0,0.37,0.986,0.0,0.27,0.463,5.569,7.6960000000000015,5.214,5.214,0.868,cyaB-fliC-,PaQa,0,1
Track_1579,1579,7,3,2,0,0,0,10,457,467,0.0,1579,70.514,192.086,0,4.504e-09,1.621e-08,0.0,0.0,7.183000000000001e-09,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_1580,1580,7,3,2,0,0,0,10,457,467,5.816e-09,1580,70.536,192.086,0,2.229e-08,3.2430000000000007e-08,0.0,3.2430000000000007e-08,1.301e-08,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_1581,1581,26,2,2,0,0,0,28,458,486,8.462,1581,183.879,72.015,0,1.146,4.43,0.322,0.78,0.983,17.123,20.681,12.371,17.502,1.849,cyaB-fliC-,PaQa,0,1
Track_1582,1582,10,0,0,0,0,0,9,459,468,0.672,1582,293.172,30.655,0,0.237,0.7140000000000001,0.0,0.031,0.298,8.033,10.827,5.214,8.997,2.408,cyaB-fliC-,PaQa,0,1
Track_1583,1583,2,0,0,0,0,0,1,459,460,0.65,1583,293.139,30.864,0,0.65,0.65,0.65,0.65,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_1584,1584,2,0,0,0,0,0,1,459,460,0.65,1584,293.161,30.886,0,0.65,0.65,0.65,0.65,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_1585,1585,2,0,0,0,0,0,1,459,460,0.65,1585,293.139,30.886,0,0.65,0.65,0.65,0.65,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_1586,1586,14,3,5,0,0,0,23,459,482,0.672,1586,108.635,80.829,0,0.097,0.919,0.0,3.496e-07,0.252,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_1587,1587,14,3,5,0,0,0,23,459,482,0.672,1587,108.637,80.837,0,0.097,0.919,0.0,6.921000000000001e-08,0.252,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_1588,1588,25,0,0,0,0,0,24,459,483,7.254,1588,97.49,66.02600000000001,0,0.7070000000000001,1.41,0.113,0.748,0.335,14.783,17.46,8.997,15.017,2.113,cyaB-fliC-,PaQa,0,1
Track_1589,1589,5,0,0,0,0,0,4,462,466,0.245,1589,85.07799999999997,281.046,0,0.091,0.287,6.085e-07,0.07400000000000001,0.135,13.139,14.880999999999998,11.355,13.401,1.544,cyaB-fliC-,PaQa,0,1
Track_1590,1590,5,0,0,0,0,0,4,462,466,0.475,1590,109.054,258.55400000000003,0,0.119,0.331,3.584000000000001e-07,0.113,0.149,8.664,11.358,5.214,10.178,2.85,cyaB-fliC-,PaQa,0,1
Track_1591,1591,27,4,7,0,0,0,36,463,499,1.757,1591,202.698,6.899,0,0.311,0.826,5.814e-08,0.258,0.241,11.358,15.017,7.6960000000000015,12.007,2.754,cyaB-fliC-,PaQa,0,1
Track_1592,1592,22,4,4,0,0,0,28,463,491,8.449,1592,302.374,299.504,0,0.68,1.511,0.314,0.56,0.311,11.17,17.765,5.214,12.371,4.449,cyaB-fliC-,PaQa,0,1
Track_1593,1593,10,4,6,0,0,0,19,463,482,2.361,1593,225.594,280.29,0,0.421,1.232,2.406e-07,0.314,0.447,9.55,17.146,5.214,7.6960000000000015,5.003,cyaB-fliC-,PaQa,0,1
Track_1594,1594,3,0,0,0,0,0,2,463,465,2.055,1594,69.38600000000001,173.493,0,1.142,1.392,0.892,1.392,0.354,15.823,16.017,15.434,16.017,0.275,cyaB-fliC-,PaQa,0,1
Track_1595,1595,3,0,0,0,0,0,2,464,466,1.3,1595,173.236,180.603,0,0.65,1.3,1.058e-07,1.3,0.919,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_1596,1596,3,0,0,0,0,0,2,464,466,1.3,1596,173.21400000000003,180.603,0,0.65,1.3,0.0,1.3,0.919,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_1597,1597,25,4,6,0,0,0,34,465,499,0.935,1597,254.358,134.161,0,0.214,1.157,0.0,0.19,0.275,8.463,13.836,5.214,8.997,2.78,cyaB-fliC-,PaQa,0,1
Track_1598,1598,9,3,6,0,0,0,18,465,483,0.628,1598,254.013,134.162,0,0.206,1.169,0.0,3.2430000000000007e-08,0.406,5.9689999999999985,9.525,5.214,5.214,1.476,cyaB-fliC-,PaQa,0,1
Track_1599,1599,2,0,0,0,0,0,1,465,466,0.022,1599,108.864,258.375,0,0.022,0.022,0.022,0.022,,5.214,5.214,5.214,5.214,2.384e-07,cyaB-fliC-,PaQa,0,1
Track_1600,1600,2,0,0,0,0,0,1,465,466,2.009e-08,1600,108.886,258.36400000000003,0,2.009e-08,2.009e-08,2.009e-08,2.009e-08,,5.214,5.214,5.214,5.214,2.384e-07,cyaB-fliC-,PaQa,0,1
Track_1601,1601,33,4,7,0,0,0,42,465,507,0.905,1601,310.433,179.713,0,0.635,1.987,1.715e-07,0.5760000000000001,0.544,10.467,15.630999999999998,5.214,10.827,3.409,cyaB-fliC-,PaQa,0,1
Track_1602,1602,8,3,4,0,0,0,13,466,479,2.909,1602,225.375,280.732,0,0.6759999999999999,2.463,0.022,0.46,0.846,8.988999999999997,15.017,5.214,10.178,3.975,cyaB-fliC-,PaQa,0,1
Track_1603,1603,27,3,8,0,0,0,36,467,503,1.3,1603,293.838,30.366,0,0.442,1.3,0.0,0.292,0.433,14.513,19.104,5.214,17.46,5.165,cyaB-fliC-,PaQa,0,1
Track_1604,1604,2,0,0,0,0,0,1,467,468,0.0,1604,292.836,30.886,0,0.0,0.0,0.0,0.0,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_1605,1605,2,0,0,0,0,0,1,467,468,0.022,1605,292.814,30.875,0,0.022,0.022,0.022,0.022,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_1606,1606,3,0,0,0,0,0,2,467,469,1.764,1606,84.32,172.359,0,0.882,1.2990000000000002,0.466,1.2990000000000002,0.589,17.788,18.215,17.574,17.574,0.302,cyaB-fliC-,PaQa,0,1
Track_1607,1607,11,2,3,0,0,0,14,467,481,0.022,1607,57.532,246.032,0,0.005,0.031,2.818e-08,4.497e-07,0.011,5.214,5.214,5.214,5.214,2.308e-07,cyaB-fliC-,PaQa,0,1
Track_1608,1608,8,3,4,0,0,0,15,468,483,0.375,1608,99.08,160.829,0,0.026,0.103,0.0,0.001,0.04,5.092,5.214,4.311,5.214,0.29600000000000004,cyaB-fliC-,PaQa,0,1
Track_1609,1609,53,2,8,0,0,0,62,468,530,19.136,1609,99.083,163.165,0,0.805,2.402,0.0,0.78,0.5760000000000001,16.852,22.857,5.214,17.574,4.379,cyaB-fliC-,PaQa,0,1
Track_1610,1610,8,0,0,0,0,0,7,468,475,9.77,1610,233.661,252.249,0,1.506,3.935,3.689e-07,0.718,1.59,13.814,19.731,5.214,16.675,5.377999999999999,cyaB-fliC-,PaQa,0,1
Track_1611,1611,7,2,4,0,0,0,11,469,480,0.022,1611,66.681,89.33200000000002,0,0.092,0.444,1.423e-08,0.022,0.17600000000000002,5.755,8.997,5.214,5.214,1.324,cyaB-fliC-,PaQa,0,1
Track_1612,1612,6,2,5,0,0,0,11,469,480,6.485e-08,1612,66.61399999999999,89.36399999999998,0,1.479e-07,3.496e-07,0.0,2.846e-08,1.844e-07,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_1613,1613,6,2,5,0,0,0,11,469,480,0.022,1613,66.62100000000001,89.38600000000002,0,0.004,0.022,0.0,3.2430000000000007e-08,0.01,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_1614,1614,6,2,5,0,0,0,11,469,480,0.031,1614,66.681,89.319,0,0.181,0.444,0.0,0.016,0.24,5.845,8.997,5.214,5.214,1.41,cyaB-fliC-,PaQa,0,1
Track_1615,1615,7,2,2,0,0,0,9,470,479,0.019,1615,99.136,160.88299999999995,0,0.001,0.006,3.2430000000000007e-08,4.53e-07,0.003,5.214,5.214,5.214,5.214,2.308e-07,cyaB-fliC-,PaQa,0,1
Track_1616,1616,5,2,1,0,0,0,6,470,476,1.163e-08,1616,99.114,160.882,0,0.008,0.022,0.0,0.011,0.011,5.214,5.214,5.214,5.214,2.308e-07,cyaB-fliC-,PaQa,0,1
Track_1617,1617,7,2,4,0,0,0,11,470,481,0.022,1617,57.53,246.014,0,0.004,0.022,6.485e-09,3.109e-07,0.009000000000000001,5.214,5.214,5.214,5.214,1.577e-07,cyaB-fliC-,PaQa,0,1
Track_1618,1618,3,0,0,0,0,0,2,470,472,0.736,1618,232.927,252.308,0,0.368,0.725,0.012,0.725,0.504,14.682,16.675,13.686,13.686,1.409,cyaB-fliC-,PaQa,0,1
Track_1619,1619,7,2,4,0,0,0,11,470,481,3.689e-08,1619,57.514,246.036,0,2.115e-07,5.837e-07,6.485e-09,6.074e-08,2.7800000000000003e-07,5.214,5.214,5.214,5.214,1.577e-07,cyaB-fliC-,PaQa,0,1
Track_1620,1620,2,0,0,0,0,0,1,471,472,0.026,1620,233.025,252.531,0,0.026,0.026,0.026,0.026,,13.686,13.686,13.686,13.686,0.0,cyaB-fliC-,PaQa,0,1
Track_1621,1621,5,1,3,0,0,0,7,472,479,5.879e-07,1621,249.936,262.268,0,0.011,0.022,9.639e-08,0.022,0.013,5.214,5.214,5.214,5.214,1.788e-07,cyaB-fliC-,PaQa,0,1
Track_1622,1622,8,1,3,0,0,0,10,473,483,0.92,1622,254.879,107.897,0,0.386,0.935,5.785e-07,0.157,0.428,5.214,5.214,5.214,5.214,4.42e-07,cyaB-fliC-,PaQa,0,1
Track_1623,1623,11,3,7,0,0,0,20,473,493,0.919,1623,92.75,87.302,0,0.098,0.919,0.0,0.006999999999999999,0.289,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_1624,1624,16,3,7,0,0,0,25,473,498,1.169,1624,92.7,87.35799999999998,0,0.087,0.919,0.0,6.074e-08,0.246,5.369,7.6960000000000015,5.214,5.214,0.601,cyaB-fliC-,PaQa,0,1
Track_1625,1625,7,0,0,0,0,0,6,473,479,3.602,1625,98.727,171.292,0,1.252,3.199,0.435,1.113,1.003,17.064,19.257,11.358,18.24,2.517,cyaB-fliC-,PaQa,0,1
Track_1626,1626,9,0,0,0,0,0,8,474,482,6.485e-08,1626,27.636,232.386,0,1.3789999999999998e-07,4.54e-07,0.0,6.485e-08,1.966e-07,5.214,5.214,5.214,5.214,1.333e-07,cyaB-fliC-,PaQa,0,1
Track_1627,1627,2,0,0,0,0,0,1,474,475,0.022,1627,91.325,116.014,0,0.022,0.022,0.022,0.022,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_1628,1628,2,0,0,0,0,0,1,474,475,0.022,1628,91.325,116.036,0,0.022,0.022,0.022,0.022,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_1629,1629,5,2,5,0,0,0,13,475,488,1.334e-08,1629,70.536,192.086,0,1.593e-07,4.54e-07,5.404e-09,1.086e-07,2.01e-07,5.214,5.214,5.214,5.214,2.308e-07,cyaB-fliC-,PaQa,0,1
Track_1630,1630,4,2,5,0,0,0,13,475,488,2.565e-07,1630,70.514,192.086,0,9.027e-08,2.644e-07,9.693e-10,5.404e-09,1.508e-07,5.214,5.214,5.214,5.214,2.065e-07,cyaB-fliC-,PaQa,0,1
Track_1631,1631,5,3,5,0,0,0,13,475,488,0.022,1631,70.527,192.064,0,0.001,0.005,0.0,5.125e-07,0.003,5.214,5.214,5.214,5.214,3.863e-07,cyaB-fliC-,PaQa,0,1
Track_1632,1632,10,0,0,0,0,0,9,476,485,2.311,1632,238.903,252.86,0,0.7070000000000001,1.986,4.745e-07,0.336,0.8109999999999999,8.892000000000003,16.735,5.214,7.6960000000000015,4.65,cyaB-fliC-,PaQa,0,1
Track_1633,1633,7,0,0,0,0,0,6,476,482,0.0,1633,27.614,232.364,0,0.0,0.0,0.0,0.0,0.0,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_1634,1634,7,0,0,0,0,0,6,476,482,3.2430000000000007e-08,1634,27.614,232.386,0,5.404e-09,3.2430000000000007e-08,0.0,0.0,1.324e-08,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_1635,1635,7,0,0,0,0,0,6,476,482,5.816e-09,1635,27.636,232.364,0,2.407e-08,3.689e-08,0.0,3.2430000000000007e-08,1.662e-08,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_1636,1636,13,2,7,0,0,0,21,477,498,0.314,1636,92.635,87.455,0,0.029,0.314,8.107e-09,3.2670000000000003e-07,0.09,5.405,7.6960000000000015,5.214,5.214,0.6609999999999999,cyaB-fliC-,PaQa,0,1
Track_1637,1637,3,1,1,0,0,0,3,478,481,1.163e-08,1637,57.514,246.014,0,2.908e-09,5.816e-09,0.0,5.816e-09,4.112e-09,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_1638,1638,20,2,7,0,0,0,29,478,507,1.95,1638,140.593,249.711,0,0.394,1.388,1.81e-07,0.337,0.3670000000000001,11.498,16.749000000000002,5.214,12.007,3.872,cyaB-fliC-,PaQa,0,1
Track_1639,1639,8,1,1,0,0,0,8,478,486,0.314,1639,257.351,298.646,0,0.119,0.314,1.485e-08,9.307e-07,0.149,7.6960000000000015,10.178,5.214,7.6960000000000015,1.241,cyaB-fliC-,PaQa,0,1
Track_1640,1640,36,5,2,0,0,0,41,479,520,1.225,1640,108.264,81.721,0,0.16899999999999998,0.5760000000000001,0.0,0.03,0.181,10.236,16.033,5.214,10.178,2.858,cyaB-fliC-,PaQa,0,1
Track_1641,1641,6,1,2,0,0,0,7,479,486,0.117,1641,309.793,276.099,0,0.063,0.135,1.944e-07,0.036000000000000004,0.067,25.912,26.494,25.097,26.145,0.585,cyaB-fliC-,PaQa,0,1
Track_1642,1642,5,1,2,0,0,0,6,479,485,0.46,1642,238.803,253.372,0,0.738,1.964,0.022,0.65,0.857,6.207000000000002,7.6960000000000015,5.214,5.214,1.216,cyaB-fliC-,PaQa,0,1
Track_1643,1643,6,2,5,0,0,0,12,479,491,0.65,1643,268.764,259.772,0,0.022,0.108,0.0,4.54e-07,0.048,5.214,5.214,5.214,5.214,1.8850000000000005e-07,cyaB-fliC-,PaQa,0,1
Track_1644,1644,4,2,2,0,0,0,6,479,485,0.022,1644,108.231,80.914,0,0.006999999999999999,0.022,1.081e-08,1.621e-08,0.013,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_1645,1645,8,3,2,0,0,0,12,479,491,0.672,1645,268.817,259.955,0,0.091,0.46,0.0,8.953e-07,0.172,5.687,8.997,5.214,5.214,1.251,cyaB-fliC-,PaQa,0,1
Track_1646,1646,46,6,3,0,0,0,55,480,535,0.02,1646,116.033,121.882,0,0.033,0.65,0.0,3.678e-07,0.132,9.432,9.525,5.214,9.525,0.629,cyaB-fliC-,PaQa,0,1
Track_1647,1647,28,5,2,0,0,0,36,480,516,0.03,1647,116.034,121.909,0,0.034,0.65,0.0,3.263e-07,0.13,9.371,9.525,5.214,9.525,0.8,cyaB-fliC-,PaQa,0,1
Track_1648,1648,4,0,0,0,0,0,3,481,484,1.797,1648,225.826,278.524,0,1.251,1.527,1.087,1.138,0.241,16.016,17.146,14.702,16.899,1.033,cyaB-fliC-,PaQa,0,1
