Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_368,368,20,3,2,0,0,0,24,376,400,0.008,368,80.85,183.517,0,0.002,0.008,8.097999999999999e-08,5.290999999999999e-07,0.003,1.151,1.151,1.151,1.151,4.942e-08,pilG-fliC-,PaQa,0,1
Track_369,369,14,4,2,0,0,0,18,379,397,0.18,369,44.19300000000001,128.026,0,0.091,0.259,1.449e-07,0.08199999999999999,0.091,4.559,5.2620000000000005,3.752,4.831,0.599,pilG-fliC-,PaQa,0,1
Track_370,370,22,2,3,0,0,0,26,380,406,4.419e-10,370,118.139,116.416,0,0.0002337,0.0008177,0.0,3.13e-07,0.0003782,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,1.813e-07,pilG-fliC-,PaQa,0,1
Track_371,371,3,1,2,0,0,0,4,384,388,8.501e-07,371,139.77200000000002,122.627,0,7.062999999999998e-07,1.272e-06,1.409e-07,1.272e-06,7.995999999999998e-07,1.012,1.012,1.012,1.012,9.771e-08,pilG-fliC-,PaQa,0,1
Track_372,372,214,0,0,0,0,0,213,387,600,0.018000000000000002,372,135.637,19.762,0,0.009000000000000001,0.097,0.0,6.045e-07,0.016,3.987,4.03,3.881,3.963,0.038,pilG-fliC-,PaQa,0,1
Track_373,373,25,1,4,0,0,0,28,388,416,8.084000000000002e-07,373,44.15600000000001,128.058,0,0.123,0.259,7.878999999999999e-08,0.125,0.08199999999999999,4.383,5.2620000000000005,3.752,4.268,0.536,pilG-fliC-,PaQa,0,1
Track_374,374,2,0,0,0,0,0,1,389,390,1.444,374,106.635,33.379,0,1.444,1.444,1.444,1.444,,3.275,3.78,2.7710000000000004,3.78,0.505,pilG-fliC-,PaQa,0,1
Track_375,375,30,2,4,0,0,0,34,390,424,8.39e-08,375,190.484,24.098000000000006,0,0.006999999999999999,0.106,4.195e-08,2.508e-07,0.027000000000000003,3.763,3.78,3.287,3.78,0.08800000000000001,pilG-fliC-,PaQa,0,1
Track_376,376,187,2,3,0,0,0,190,392,582,0.985,376,34.679,85.14200000000002,0,0.048,0.35700000000000004,0.0,1.031e-06,0.07,5.761,6.403,4.901,5.7970000000000015,0.245,pilG-fliC-,PaQa,0,1
Track_377,377,19,4,2,0,0,0,23,394,417,0.006,377,80.847,183.515,0,0.000108,0.002,1.962e-08,5.245e-07,0.0004563,1.151,1.151,1.151,1.151,2.107e-08,pilG-fliC-,PaQa,0,1
Track_378,378,22,5,1,0,0,0,26,394,420,0.006,378,80.852,183.514,0,0.00013869999999999998,0.003,0.0,4.934e-07,0.0006337999999999999,1.151,1.151,1.151,1.151,0.0,pilG-fliC-,PaQa,0,1
Track_379,379,176,2,3,0,0,0,179,395,574,0.211,379,209.861,27.965,0,0.118,0.3670000000000001,0.0,0.104,0.087,5.6960000000000015,6.5779999999999985,4.8,5.631,0.385,pilG-fliC-,PaQa,0,1
Track_380,380,2,0,0,0,0,0,1,396,397,0.121,380,168.09599999999998,124.796,0,0.121,0.121,0.121,0.121,,4.709,4.718,4.699,4.718,0.01,pilG-fliC-,PaQa,0,1
Track_381,381,37,5,1,0,0,0,41,397,438,0.006,381,48.948,139.881,0,0.0001662,0.006,0.0,6.648e-08,0.0009963,3.09,3.09,3.09,3.09,0.0,pilG-fliC-,PaQa,0,1
Track_382,382,202,0,0,0,0,0,201,399,600,0.132,382,16.461,216.866,0,0.045,1.403,0.0,2.464e-07,0.181,2.849,3.683,1.406,2.926,0.19,pilG-fliC-,PaQa,0,1
Track_383,383,37,5,1,0,0,0,41,402,443,6.648e-08,383,48.953,139.881,0,1.325e-07,7.942000000000002e-07,0.0,6.798999999999999e-08,1.606e-07,3.09,3.09,3.09,3.09,0.0,pilG-fliC-,PaQa,0,1
Track_384,384,32,5,1,0,0,0,36,402,438,0.006,384,80.85,183.517,0,0.000734,0.008,2.089e-08,5.214e-07,0.002,1.151,1.151,1.151,1.151,2.107e-08,pilG-fliC-,PaQa,0,1
Track_385,385,7,2,1,0,0,0,8,403,411,2.95,385,39.939,198.497,0,0.39,0.733,7.431e-07,0.368,0.245,3.1180000000000003,4.067,2.7,3.09,0.423,pilG-fliC-,PaQa,0,1
Track_386,386,41,2,2,0,0,0,43,403,446,7.7029999999999985,386,37.433,198.766,0,0.304,2.332,0.045,0.24,0.383,3.484,4.169,2.7,3.504,0.429,pilG-fliC-,PaQa,0,1
Track_387,387,39,2,3,0,0,0,42,404,446,0.108,387,118.214,116.418,0,0.015,0.108,4.423e-10,8.02e-07,0.037000000000000005,2.395,2.7710000000000004,2.207,2.207,0.265,pilG-fliC-,PaQa,0,1
Track_388,388,2,0,0,0,0,0,1,404,405,0.268,388,168.116,124.873,0,0.268,0.268,0.268,0.268,,4.981,5.2620000000000005,4.699,5.2620000000000005,0.282,pilG-fliC-,PaQa,0,1
Track_389,389,2,0,0,0,0,0,1,408,409,0.041,389,96.617,117.679,0,0.041,0.041,0.041,0.041,,4.385,4.6,4.169,4.6,0.21600000000000005,pilG-fliC-,PaQa,0,1
Track_390,390,34,4,2,0,0,0,38,410,448,0.002,390,190.483,24.104,0,0.017,0.106,0.0,2.257e-07,0.038,3.736,3.78,3.287,3.78,0.14,pilG-fliC-,PaQa,0,1
Track_391,391,11,2,2,0,0,0,14,411,425,0.181,391,44.172,128.046,0,0.174,0.355,0.001,0.181,0.124,4.458,5.2620000000000005,3.752,4.268,0.6559999999999999,pilG-fliC-,PaQa,0,1
Track_392,392,31,5,1,0,0,0,35,412,447,0.008,392,80.84899999999998,183.516,0,0.0002744,0.008,2.089e-08,5.286e-07,0.002,1.151,1.151,1.151,1.151,2.98e-08,pilG-fliC-,PaQa,0,1
Track_393,393,8,0,0,0,0,0,7,414,421,23.078000000000007,393,190.624,212.824,0,3.314,5.4860000000000015,0.355,3.342,1.881,3.816,4.032,3.504,3.966,0.194,pilG-fliC-,PaQa,0,1
Track_394,394,40,5,1,0,0,0,44,415,459,0.181,394,44.213,128.006,0,0.108,0.265,2.828e-08,0.103,0.076,4.68,5.452000000000001,3.752,4.831,0.555,pilG-fliC-,PaQa,0,1
Track_395,395,19,3,2,0,0,0,22,416,438,0.108,395,118.244,116.416,0,0.009000000000000001,0.114,5.457999999999999e-09,0.003,0.026,2.237,2.7710000000000004,2.207,2.207,0.126,pilG-fliC-,PaQa,0,1
Track_396,396,22,4,1,0,0,0,25,419,444,0.008,396,80.852,183.518,0,0.0004153000000000001,0.006,3.63e-09,2.793e-07,0.001,1.151,1.151,1.151,1.151,3.332e-08,pilG-fliC-,PaQa,0,1
Track_397,397,180,0,0,0,0,0,179,421,600,3.4730000000000003,397,161.977,216.796,0,0.098,2.181,4.632e-08,0.046,0.206,4.02,6.331,1.024,3.986,0.516,pilG-fliC-,PaQa,0,1
Track_398,398,27,4,2,0,0,0,31,421,452,0.006,398,118.244,116.414,0,0.009000000000000001,0.108,0.0,6.125e-07,0.029,2.249,2.7710000000000004,2.207,2.207,0.147,pilG-fliC-,PaQa,0,1
Track_399,399,8,2,3,0,0,0,12,423,435,0.16,399,168.12599999999995,124.941,0,0.078,0.188,0.0,0.067,0.07200000000000001,4.982,5.2620000000000005,4.315,5.2620000000000005,0.339,pilG-fliC-,PaQa,0,1
Track_400,400,30,4,2,0,0,0,34,427,461,0.106,400,190.484,24.112,0,0.031,0.106,0.0,4.506e-07,0.048,3.697,3.78,3.287,3.78,0.184,pilG-fliC-,PaQa,0,1
Track_401,401,13,4,2,0,0,0,17,427,444,8.618999999999999e-08,401,80.847,183.52,0,1.753e-07,6.657999999999999e-07,1.815e-09,6.137e-08,2.187e-07,1.151,1.151,1.151,1.151,0.0,pilG-fliC-,PaQa,0,1
Track_402,402,6,0,0,0,0,0,5,429,434,0.6629999999999999,402,113.75,209.218,0,0.429,1.0590000000000002,0.053,0.379,0.42,3.683,3.954,3.504,3.78,0.166,pilG-fliC-,PaQa,0,1
Track_403,403,8,1,2,0,0,0,9,437,446,0.159,403,44.188,128.063,0,0.096,0.239,0.003,0.103,0.08900000000000001,4.4289999999999985,5.2620000000000005,3.752,4.831,0.6890000000000001,pilG-fliC-,PaQa,0,1
Track_404,404,7,3,3,0,0,0,11,437,448,0.07200000000000001,404,96.634,117.6,0,0.07,0.185,3.31e-08,0.098,0.076,4.223,4.62,3.653,4.508,0.424,pilG-fliC-,PaQa,0,1
Track_405,405,9,1,1,0,0,0,9,440,449,0.181,405,48.947,139.861,0,0.023,0.181,2.274e-09,6.955e-08,0.064,3.21,4.169,3.09,3.09,0.339,pilG-fliC-,PaQa,0,1
Track_406,406,17,3,2,0,0,0,20,440,460,0.006,406,80.85300000000002,183.516,0,0.001,0.006,3.925e-08,6.428e-07,0.002,1.151,1.151,1.151,1.151,2.5810000000000004e-08,pilG-fliC-,PaQa,0,1
Track_407,407,46,5,1,0,0,0,50,441,491,0.161,407,118.266,116.416,0,0.005,0.108,0.0,5.423e-07,0.019,2.281,3.0460000000000003,2.207,2.207,0.214,pilG-fliC-,PaQa,0,1
Track_408,408,76,0,0,0,0,0,75,444,519,0.362,408,33.852,199.175,0,0.153,0.373,3.5389999999999995e-08,0.141,0.096,3.625,4.169,2.7,3.667,0.355,pilG-fliC-,PaQa,0,1
Track_409,409,7,1,5,0,0,0,11,445,456,3.307,409,48.428,139.672,0,0.197,0.55,4.549e-09,0.181,0.248,3.292,4.8,1.715,3.09,0.902,pilG-fliC-,PaQa,0,1
Track_410,410,3,0,0,0,0,0,2,448,450,2.084,410,169.16400000000004,79.707,0,1.065,1.1,1.03,1.1,0.049,4.327,4.6,3.78,4.6,0.387,pilG-fliC-,PaQa,0,1
Track_411,411,37,5,1,0,0,0,41,449,490,0.008,411,80.85,183.515,0,0.001,0.008,8.369999999999999e-08,9.285e-07,0.002,1.151,1.151,1.151,1.151,4.215e-08,pilG-fliC-,PaQa,0,1
Track_412,412,23,5,1,0,0,0,27,449,476,0.006,412,118.252,116.414,0,0.0002506,0.006,0.0,2.112e-07,0.001,2.207,2.207,2.207,2.207,0.0,pilG-fliC-,PaQa,0,1
Track_413,413,24,5,1,0,0,0,28,449,477,6.267e-07,413,118.247,116.419,0,0.0005105999999999999,0.006,0.0,2.382e-07,0.002,2.207,2.207,2.207,2.207,0.0,pilG-fliC-,PaQa,0,1
Track_414,414,2,0,0,0,0,0,1,449,450,1.1,414,168.667,79.567,0,1.1,1.1,1.1,1.1,,4.6,4.6,4.6,4.6,0.0,pilG-fliC-,PaQa,0,1
Track_415,415,8,0,0,0,0,0,7,449,456,0.732,415,168.239,125.041,0,0.146,0.449,0.0,3.1760000000000004e-07,0.203,5.363,5.857,5.2620000000000005,5.2620000000000005,0.199,pilG-fliC-,PaQa,0,1
Track_416,416,7,0,0,0,0,0,6,451,457,2.211,416,45.094,138.941,0,0.507,1.207,6.152000000000001e-07,0.5770000000000001,0.526,3.109,4.99,1.715,2.7710000000000004,1.369,pilG-fliC-,PaQa,0,1
Track_417,417,14,3,1,0,0,0,16,453,469,0.006,417,80.848,183.517,0,0.002,0.006,3.629e-09,1.047e-06,0.003,1.151,1.151,1.151,1.151,2.98e-08,pilG-fliC-,PaQa,0,1
Track_418,418,120,2,1,0,0,0,121,453,574,0.185,418,205.12,80.464,0,0.026,0.127,0.0,0.006,0.034,5.242000000000001,5.7120000000000015,4.9289999999999985,5.204,0.126,pilG-fliC-,PaQa,0,1
Track_419,419,58,5,1,0,0,0,62,455,517,0.002,419,190.484,24.1,0,0.01,0.106,0.0,2.175e-07,0.031,3.754,3.78,3.287,3.78,0.109,pilG-fliC-,PaQa,0,1
Track_420,420,4,0,0,0,0,0,3,457,460,0.419,420,191.476,132.859,0,0.218,0.245,0.185,0.225,0.03,4.015,4.282,3.847,4.053,0.173,pilG-fliC-,PaQa,0,1
Track_421,421,143,0,0,0,0,0,142,457,599,0.595,421,187.654,132.398,0,0.04,0.574,0.0,0.009000000000000001,0.086,5.303,7.171,4.507,5.306,0.239,pilG-fliC-,PaQa,0,1
Track_422,422,140,2,2,0,0,0,142,458,600,0.863,422,44.783,127.983,0,0.059,0.88,0.0,4.601e-07,0.113,4.184,5.881,3.263,3.78,0.6920000000000001,pilG-fliC-,PaQa,0,1
Track_423,423,25,3,1,0,0,0,27,459,486,0.006,423,118.252,116.412,0,0.011,0.13,0.0,4.766e-07,0.037000000000000005,2.23,2.7710000000000004,2.207,2.207,0.11,pilG-fliC-,PaQa,0,1
Track_424,424,19,3,3,0,0,0,23,463,486,0.0,424,190.482,24.1,0,0.006999999999999999,0.106,0.0,8.39e-08,0.025,3.754,3.78,3.287,3.78,0.11,pilG-fliC-,PaQa,0,1
Track_425,425,8,2,3,0,0,0,12,463,475,1.253e-07,425,80.851,183.52,0,0.002,0.006,4.445e-08,9.318e-07,0.003,1.151,1.151,1.151,1.151,0.0,pilG-fliC-,PaQa,0,1
Track_426,426,30,5,1,0,0,0,34,468,502,0.006,426,80.84899999999998,183.516,0,0.001,0.006,0.0,6.526e-07,0.002,1.151,1.151,1.151,1.151,3.332e-08,pilG-fliC-,PaQa,0,1
Track_427,427,31,3,2,0,0,0,34,477,511,0.006,427,80.85,183.516,0,0.0009688,0.006,3.63e-09,5.822e-07,0.002,1.151,1.151,1.151,1.151,4.215e-08,pilG-fliC-,PaQa,0,1
Track_428,428,8,1,1,0,0,0,8,482,490,0.104,428,44.22,127.983,0,0.073,0.131,0.0001047,0.073,0.056,4.971,5.2620000000000005,3.911,5.2620000000000005,0.464,pilG-fliC-,PaQa,0,1
Track_429,429,115,1,2,0,0,0,116,484,600,0.161,429,118.395,116.368,0,0.003,0.108,0.0,2.488e-07,0.016,3.01,3.0460000000000003,2.207,3.0460000000000003,0.145,pilG-fliC-,PaQa,0,1
Track_430,430,14,2,1,0,0,0,15,492,507,4.465e-07,430,109.211,129.989,0,0.11,0.278,4.465e-07,0.15,0.104,4.552,5.234,4.337,4.337,0.319,pilG-fliC-,PaQa,0,1
Track_431,431,46,5,1,0,0,0,50,494,544,4.195e-08,431,190.484,24.106,0,0.013,0.106,0.0,1.255e-07,0.034,3.726,3.78,3.287,3.78,0.153,pilG-fliC-,PaQa,0,1
Track_432,432,25,4,1,0,0,0,28,498,526,0.006,432,80.851,183.517,0,0.0004845,0.006,0.0,4.788e-07,0.001,1.151,1.151,1.151,1.151,3.332e-08,pilG-fliC-,PaQa,0,1
Track_433,433,48,3,2,0,0,0,51,498,549,4.963e-07,433,80.848,183.514,0,0.0005823,0.006,3.63e-09,5.255e-07,0.002,1.151,1.151,1.151,1.151,2.98e-08,pilG-fliC-,PaQa,0,1
Track_434,434,48,0,0,0,0,0,47,500,547,0.269,434,96.591,117.542,0,0.185,0.35200000000000004,6.621000000000001e-08,0.181,0.114,4.293,4.62,3.653,4.41,0.28800000000000003,pilG-fliC-,PaQa,0,1
Track_435,435,89,3,2,0,0,0,92,505,597,5.581e-07,435,109.154,129.953,0,0.152,0.557,0.0,0.163,0.14800000000000002,4.699,6.246,4.337,4.67,0.434,pilG-fliC-,PaQa,0,1
Track_436,436,66,0,0,0,0,0,65,506,571,0.0,436,219.633,176.75,0,0.068,0.733,0.0,0.0,0.157,5.982,6.768,3.539,6.3020000000000005,0.69,pilG-fliC-,PaQa,0,1
Track_437,437,94,0,0,0,0,0,93,507,600,0.159,437,124.259,205.397,0,0.022,0.16399999999999998,1.453e-08,6.150999999999999e-07,0.045,3.531,3.886,3.208,3.4960000000000004,0.278,pilG-fliC-,PaQa,0,1
Track_438,438,85,2,1,0,0,0,86,514,600,0.29100000000000004,438,17.04,88.51899999999998,0,0.202,0.6629999999999999,1.6870000000000002e-07,0.214,0.134,2.9960000000000004,3.427,2.334,3.11,0.244,pilG-fliC-,PaQa,0,1
Track_439,439,11,2,2,0,0,0,14,515,529,0.005,439,33.892,199.22,0,0.14400000000000002,0.3670000000000001,2.266e-08,0.156,0.131,3.4,3.929,3.09,3.09,0.355,pilG-fliC-,PaQa,0,1
Track_440,440,4,2,2,0,0,0,6,515,521,0.284,440,33.95,199.036,0,0.152,0.3720000000000001,2.216e-08,0.083,0.195,3.2910000000000004,3.894,3.09,3.09,0.348,pilG-fliC-,PaQa,0,1
Track_441,441,4,1,2,0,0,0,5,515,520,0.126,441,33.927,199.073,0,0.207,0.3670000000000001,0.002,0.253,0.187,3.3,3.929,3.09,3.09,0.363,pilG-fliC-,PaQa,0,1
Track_442,442,48,2,3,0,0,0,51,515,566,0.241,442,172.50099999999995,167.21900000000005,0,0.053,0.428,0.0,0.0002094,0.08199999999999999,5.192,5.452000000000001,4.6,5.2620000000000005,0.16699999999999998,pilG-fliC-,PaQa,0,1
Track_443,443,13,3,2,0,0,0,17,520,537,0.006,443,80.848,183.52,0,0.0004844,0.006,4.091e-08,3.819e-07,0.002,1.151,1.151,1.151,1.151,3.332e-08,pilG-fliC-,PaQa,0,1
Track_444,444,61,5,1,0,0,0,65,520,585,4.195e-08,444,190.484,24.099,0,0.006,0.106,0.0,1.258e-07,0.024,3.755,3.78,3.287,3.78,0.107,pilG-fliC-,PaQa,0,1
Track_445,445,3,0,0,0,0,0,2,520,522,0.4370000000000001,445,169.01,50.544,0,0.241,0.266,0.215,0.266,0.036000000000000004,3.974,4.23,3.843,3.85,0.181,pilG-fliC-,PaQa,0,1
Track_446,446,42,4,1,0,0,0,45,525,570,0.006,446,80.851,183.515,0,0.0007088999999999999,0.006,3.63e-09,4.864e-07,0.002,1.151,1.151,1.151,1.151,1.49e-08,pilG-fliC-,PaQa,0,1
Track_447,447,42,4,2,0,0,0,46,527,573,0.3670000000000001,447,33.896,199.164,0,0.142,0.293,2.958e-07,0.146,0.087,3.652,4.41,3.09,3.894,0.414,pilG-fliC-,PaQa,0,1
Track_448,448,5,0,0,0,0,0,4,527,531,0.205,448,33.901,199.218,0,0.084,0.173,3.834000000000001e-07,0.162,0.097,3.3960000000000004,3.929,3.09,3.09,0.377,pilG-fliC-,PaQa,0,1
Track_449,449,54,5,1,0,0,0,58,531,589,0.0,449,172.487,167.28,0,0.1,0.426,0.0,0.026,0.126,5.019,5.635,3.48,5.2620000000000005,0.453,pilG-fliC-,PaQa,0,1
Track_450,450,6,1,1,0,0,0,6,536,542,0.003,450,34.272,85.25,0,0.021,0.067,1.811e-07,0.003,0.029,5.901,6.0120000000000005,5.879,5.879,0.049,pilG-fliC-,PaQa,0,1
Track_451,451,13,4,2,0,0,0,17,538,555,2.233e-07,451,109.199,129.963,0,0.105,0.359,0.0,0.0008111,0.14300000000000002,4.567,5.3660000000000005,4.337,4.337,0.382,pilG-fliC-,PaQa,0,1
Track_452,452,20,2,1,0,0,0,21,539,560,0.006,452,80.84899999999998,183.52,0,0.0001533,0.003,3.656e-08,4.328e-07,0.0006663,1.151,1.151,1.151,1.151,2.107e-08,pilG-fliC-,PaQa,0,1
Track_453,453,27,4,2,0,0,0,31,539,570,0.008,453,80.852,183.516,0,0.0004472,0.006,0.0,3.226e-07,0.002,1.151,1.151,1.151,1.151,0.0,pilG-fliC-,PaQa,0,1
Track_454,454,6,0,0,0,0,0,5,545,550,1.033,454,165.36900000000003,39.541,0,0.236,0.8170000000000001,8.667e-08,4.802000000000001e-07,0.361,1.855,2.207,1.151,2.207,0.498,pilG-fliC-,PaQa,0,1
Track_455,455,9,0,0,0,0,0,8,546,554,0.562,455,165.358,39.831,0,0.456,0.93,3.551e-09,0.607,0.355,2.369,4.146,1.151,2.207,0.973,pilG-fliC-,PaQa,0,1
Track_456,456,44,3,2,0,0,0,47,546,593,2.279,456,165.782,40.522,0,0.198,1.41,0.0,0.136,0.246,3.75,6.247000000000001,1.151,3.748,1.028,pilG-fliC-,PaQa,0,1
Track_457,457,15,1,1,0,0,0,15,547,562,6.821e-13,457,52.931,160.224,0,0.038,0.132,0.0,1.937e-07,0.062,3.484,3.78,3.287,3.287,0.241,pilG-fliC-,PaQa,0,1
Track_458,458,6,2,4,0,0,0,10,551,561,0.006,458,205.153,80.468,0,0.017,0.056,1.757e-07,0.006,0.023,5.135,5.204,4.9289999999999985,5.17,0.093,pilG-fliC-,PaQa,0,1
Track_459,459,44,3,3,0,0,0,48,552,600,2.257e-07,459,190.484,24.097,0,0.005,0.106,7.6e-10,1.212e-07,0.023,3.768,3.78,3.287,3.78,0.073,pilG-fliC-,PaQa,0,1
Track_460,460,18,3,2,0,0,0,21,558,579,0.006,460,80.851,183.52,0,0.000342,0.006,0.0,2.291e-07,0.001,1.151,1.151,1.151,1.151,3.332e-08,pilG-fliC-,PaQa,0,1
Track_461,461,12,3,1,0,0,0,14,559,573,0.181,461,33.916,199.116,0,0.122,0.21,0.008,0.162,0.075,3.547,4.169,3.09,3.653,0.476,pilG-fliC-,PaQa,0,1
Track_462,462,41,0,0,0,0,0,40,560,600,0.261,462,166.791,54.269,0,0.075,0.207,1.6909999999999997e-08,0.08199999999999999,0.061,5.086,5.615,4.8,4.99,0.206,pilG-fliC-,PaQa,0,1
Track_463,463,27,2,2,0,0,0,29,561,590,0.132,463,52.926,160.239,0,0.08,0.264,0.0,0.132,0.07,3.612,4.169,3.287,3.78,0.259,pilG-fliC-,PaQa,0,1
Track_464,464,33,3,1,0,0,0,35,565,600,0.073,464,209.912,27.965,0,0.116,0.297,8.427999999999997e-08,0.105,0.078,5.816,6.5779999999999985,5.2620000000000005,5.845,0.337,pilG-fliC-,PaQa,0,1
Track_465,465,27,5,1,0,0,0,31,569,600,0.006,465,80.85300000000002,183.514,0,0.0002239,0.006,1.815e-09,4.292e-07,0.001,1.151,1.151,1.151,1.151,4.47e-08,pilG-fliC-,PaQa,0,1
Track_466,466,3,0,0,0,0,0,2,569,571,0.3670000000000001,466,172.456,167.38299999999995,0,0.259,0.259,0.259,0.259,1.888e-07,4.668,5.2620000000000005,3.48,5.2620000000000005,0.84,pilG-fliC-,PaQa,0,1
Track_467,467,6,2,2,0,0,0,8,570,578,0.163,467,33.902,199.139,0,0.07200000000000001,0.183,0.0003824,0.062,0.077,3.4330000000000003,4.169,3.09,3.504,0.398,pilG-fliC-,PaQa,0,1
Track_468,468,29,2,1,0,0,0,30,570,600,0.168,468,33.918,199.139,0,0.122,0.263,5.207000000000001e-08,0.136,0.093,3.807,4.41,3.09,3.929,0.403,pilG-fliC-,PaQa,0,1
Track_469,469,26,3,1,0,0,0,28,572,600,0.00025839999999999994,469,70.766,211.402,0,0.034,0.124,3.1120000000000003e-08,0.0002582,0.044,4.024,4.169,3.216,4.169,0.225,pilG-fliC-,PaQa,0,1
Track_470,470,8,1,1,0,0,0,8,572,580,7.814e-07,470,109.267,129.983,0,4.864e-07,1.451e-06,0.0,4.465e-07,4.678e-07,4.337,4.337,4.337,4.337,0.0,pilG-fliC-,PaQa,0,1
Track_471,471,27,1,1,0,0,0,27,573,600,0.006,471,205.149,80.46,0,0.018000000000000002,0.061,0.0,0.023,0.02,5.182,5.448,4.9289999999999985,5.17,0.13699999999999998,pilG-fliC-,PaQa,0,1
Track_472,472,21,3,2,0,0,0,25,575,600,0.006,472,80.847,183.517,0,0.0005329,0.006,4.445e-08,5.636e-07,0.001,1.151,1.151,1.151,1.151,2.107e-08,pilG-fliC-,PaQa,0,1
Track_473,473,12,4,2,0,0,0,16,575,591,0.006,473,80.851,183.52,0,0.0001764,0.002,3.63e-09,4.056e-07,0.0005837999999999999,1.151,1.151,1.151,1.151,0.0,pilG-fliC-,PaQa,0,1
Track_474,474,24,0,0,0,0,0,23,577,600,0.421,474,183.803,148.311,0,0.09,0.267,0.006999999999999999,0.07400000000000001,0.07,4.428,4.7189999999999985,4.232,4.402,0.117,pilG-fliC-,PaQa,0,1
Track_475,475,23,0,0,0,0,0,22,578,600,0.434,475,34.123000000000005,85.434,0,0.046,0.3,1.494e-09,0.002,0.081,5.816,6.037000000000001,5.549,5.7970000000000015,0.196,pilG-fliC-,PaQa,0,1
Track_476,476,18,2,2,0,0,0,20,580,600,0.132,476,52.956,160.221,0,0.053,0.264,0.0,0.024,0.07400000000000001,3.649,4.169,3.287,3.78,0.251,pilG-fliC-,PaQa,0,1
Track_477,477,15,4,2,0,0,0,19,581,600,0.0002841,477,64.709,126.136,0,0.006,0.06,3.1120000000000003e-08,0.00014199999999999998,0.017,4.202,4.41,4.169,4.169,0.08199999999999999,pilG-fliC-,PaQa,0,1
Track_478,478,3,0,0,0,0,0,2,582,584,0.498,478,33.895,199.158,0,0.251,0.279,0.222,0.279,0.04,3.638,4.169,3.09,3.653,0.441,pilG-fliC-,PaQa,0,1
Track_479,479,10,3,3,0,0,0,14,586,600,4.177e-08,479,80.847,183.514,0,5.671e-07,1.658e-06,1.044e-08,4.657e-07,6.029e-07,1.151,1.151,1.151,1.151,0.0,pilG-fliC-,PaQa,0,1
Track_480,480,12,1,2,0,0,0,13,587,600,0.002,480,190.483,24.103,0,0.013,0.106,0.0,8.39e-08,0.033,3.739,3.78,3.287,3.78,0.136,pilG-fliC-,PaQa,0,1
Track_481,481,13,0,0,0,0,0,12,588,600,0.16399999999999998,481,172.46,167.27200000000005,0,0.13699999999999998,0.33,0.026,0.117,0.095,5.211,5.452000000000001,4.9289999999999985,5.2620000000000005,0.134,pilG-fliC-,PaQa,0,1
Track_482,482,11,1,2,0,0,0,12,588,600,0.258,482,109.229,129.993,0,0.083,0.258,0.0,0.086,0.101,4.4910000000000005,5.091,4.337,4.337,0.268,pilG-fliC-,PaQa,0,1
Track_483,483,9,1,3,0,0,0,11,589,600,0.654,483,166.44099999999997,40.855,0,0.211,0.5660000000000001,0.0,0.135,0.24,3.339,3.884,2.553,3.287,0.42,pilG-fliC-,PaQa,0,1
Track_484,484,5,1,2,0,0,0,6,594,600,1.559e-07,484,64.694,126.141,0,0.03,0.06,3.154e-08,0.06,0.035,4.266,4.41,4.169,4.169,0.118,pilG-fliC-,PaQa,0,1
Track_485,485,5,1,1,0,0,0,5,595,600,0.006,485,205.151,80.483,0,0.001,0.006,0.0,7.031e-07,0.003,5.17,5.17,5.17,5.17,0.0,pilG-fliC-,PaQa,0,1
Track_486,486,5,1,1,0,0,0,5,595,600,0.00025830000000000004,486,70.757,211.401,0,0.025,0.049,1.3019999999999998e-08,0.049,0.028,4.073,4.169,3.929,4.169,0.118,pilG-fliC-,PaQa,0,1
