Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_382,382,2,0,0,0,0,0,1,219,220,0.925,382,58.485,159.25,0,0.925,0.925,0.925,0.925,,13.814,13.814,13.814,13.814,4.768e-07,cpdA-fliC-,PaQa,2,1
Track_383,383,4,0,0,0,0,0,3,220,223,1.371,383,179.042,80.822,0,0.64,1.063,0.076,0.7809999999999999,0.508,16.327,17.976,13.387,17.21,1.754,cpdA-fliC-,PaQa,2,1
Track_384,384,61,1,1,0,0,0,61,220,281,18.654,384,289.848,224.202,0,1.117,3.355,0.079,1.068,0.578,15.128,19.856,5.214,17.033,4.296,cpdA-fliC-,PaQa,2,1
Track_385,385,3,1,7,0,0,0,9,222,231,13.799,385,184.771,218.237,0,1.415,1.569,1.262,1.569,0.217,12.744000000000002,17.456,5.214,15.562,5.38,cpdA-fliC-,PaQa,2,1
Track_386,386,36,0,0,0,0,0,35,222,257,19.994,386,288.673,205.458,0,1.145,3.2260000000000004,0.359,1.051,0.584,17.438,27.821,5.214,17.317999999999998,4.784,cpdA-fliC-,PaQa,2,1
Track_387,387,17,1,1,0,0,0,17,223,240,8.187000000000001,387,182.807,330.381,0,1.324,3.119,0.0,1.3,0.924,13.664,25.664,4.562,11.941,5.64,cpdA-fliC-,PaQa,2,1
Track_388,388,10,1,1,0,0,0,10,224,234,7.411,388,193.69,220.206,0,1.036,1.663,0.236,1.17,0.5329999999999999,15.01,19.222,5.214,17.275,4.359,cpdA-fliC-,PaQa,2,1
Track_389,389,38,6,2,0,0,0,44,224,268,20.563,389,184.726,86.073,0,1.102,2.93,0.35600000000000004,1.031,0.593,14.88,19.731,5.2120000000000015,16.026,3.37,cpdA-fliC-,PaQa,2,1
Track_390,390,22,3,3,0,0,0,26,226,252,5.048,390,188.189,77.73899999999998,0,0.8390000000000001,2.235,0.136,0.65,0.595,14.274,20.111,4.9060000000000015,17.296,5.104,cpdA-fliC-,PaQa,2,1
Track_391,391,104,2,1,0,0,0,105,226,331,34.491,391,73.968,155.928,0,1.031,2.807,3.2430000000000007e-08,0.858,0.679,15.261,20.458,5.214,17.248,4.2010000000000005,cpdA-fliC-,PaQa,2,1
Track_392,392,15,0,0,0,0,0,14,226,240,10.932,392,109.214,155.308,0,1.375,3.516,0.276,1.25,0.78,14.957,18.449,5.214,16.842,3.851,cpdA-fliC-,PaQa,2,1
Track_393,393,31,6,3,0,0,0,40,227,267,0.031,393,11.375,76.375,0,0.003,0.031,5.816e-09,3.0550000000000003e-07,0.008,5.214,5.214,5.214,5.214,1.192e-07,cpdA-fliC-,PaQa,2,1
Track_394,394,2,0,0,0,0,0,1,228,229,0.65,394,150.8,85.15100000000002,0,0.65,0.65,0.65,0.65,,14.453,14.853,14.054,14.853,0.4,cpdA-fliC-,PaQa,2,1
Track_395,395,30,1,2,0,0,0,31,230,261,5.113,395,189.861,221.634,0,1.3969999999999998,2.511,0.139,1.289,0.632,15.437,20.029,5.214,16.914,4.257,cpdA-fliC-,PaQa,2,1
Track_396,396,27,8,2,0,0,0,36,231,267,0.022,396,11.372,76.367,0,0.004,0.022,0.0,3.2670000000000003e-07,0.009000000000000001,5.214,5.214,5.214,5.214,2.384e-07,cpdA-fliC-,PaQa,2,1
Track_397,397,6,0,0,0,0,0,5,234,239,3.089,397,153.245,79.88600000000002,0,1.124,1.5630000000000002,0.6940000000000001,1.067,0.3720000000000001,16.268,19.052,13.836,17.01,1.919,cpdA-fliC-,PaQa,2,1
Track_398,398,29,0,0,0,0,0,28,236,264,6.2970000000000015,398,153.19,36.222,0,0.782,1.905,0.16699999999999998,0.657,0.454,17.309,20.029,13.387,17.916,1.507,cpdA-fliC-,PaQa,2,1
Track_399,399,38,2,2,0,0,0,40,236,276,14.86,399,48.731,6.6610000000000005,0,0.926,3.81,6.954e-07,0.6759999999999999,0.7859999999999999,17.477,20.728,8.622,18.214,2.349,cpdA-fliC-,PaQa,2,1
Track_400,400,17,1,1,0,0,0,17,237,254,5.422999999999999,400,299.22,205.667,0,1.46,4.044,0.63,1.291,0.852,16.831,18.94,12.007,17.21,1.816,cpdA-fliC-,PaQa,2,1
Track_401,401,12,1,3,0,0,0,14,237,251,8.06,401,162.976,155.85299999999995,0,1.161,2.044,0.435,1.06,0.512,16.457,17.574,14.702,16.735,0.79,cpdA-fliC-,PaQa,2,1
Track_402,402,3,0,0,0,0,0,2,237,239,2.6210000000000004,402,53.188,86.01299999999998,0,1.3159999999999998,1.665,0.966,1.665,0.494,12.183,15.017,9.525,12.007,2.245,cpdA-fliC-,PaQa,2,1
Track_403,403,4,0,0,0,0,0,3,238,241,2.842,403,187.366,85.655,0,0.973,1.775,0.418,0.727,0.711,14.37,16.899,11.355,16.749000000000002,2.486,cpdA-fliC-,PaQa,2,1
Track_404,404,3,0,0,0,0,0,2,238,240,1.76,404,296.295,293.262,0,0.917,1.183,0.65,1.183,0.377,10.474,12.371,9.525,9.525,1.342,cpdA-fliC-,PaQa,2,1
Track_405,405,2,0,0,0,0,0,1,239,240,0.63,405,195.649,234.975,0,0.63,0.63,0.63,0.63,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_406,406,2,0,0,0,0,0,1,239,240,0.65,406,195.661,234.965,0,0.65,0.65,0.65,0.65,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_407,407,2,0,0,0,0,0,1,240,241,0.999,407,60.13399999999999,161.69799999999995,0,0.999,0.999,0.999,0.999,,16.78,18.707,14.853,18.707,1.927,cpdA-fliC-,PaQa,2,1
Track_408,408,12,0,0,0,0,0,11,240,251,6.267,408,116.183,307.113,0,1.269,3.048,0.201,1.3159999999999998,0.7909999999999999,15.318,18.617,9.525,16.899,2.864,cpdA-fliC-,PaQa,2,1
Track_409,409,9,4,3,0,0,0,15,242,257,3.0810000000000004,409,54.49800000000001,85.04299999999998,0,0.487,0.92,0.314,0.363,0.235,5.766,7.6960000000000015,5.214,5.214,1.032,cpdA-fliC-,PaQa,2,1
Track_410,410,9,4,3,0,0,0,15,242,257,3.063,410,54.486,85.045,0,0.4920000000000001,0.919,0.314,0.363,0.23,5.766,7.6960000000000015,5.214,5.214,1.032,cpdA-fliC-,PaQa,2,1
Track_411,411,2,0,0,0,0,0,1,242,243,0.722,411,148.85399999999996,79.457,0,0.722,0.722,0.722,0.722,,15.53,17.574,13.487,17.574,2.043,cpdA-fliC-,PaQa,2,1
Track_412,412,35,3,5,0,0,0,43,243,286,12.295,412,55.352,80.523,0,0.979,2.528,0.031,0.92,0.5329999999999999,13.439,18.754,5.214,16.033,4.711,cpdA-fliC-,PaQa,2,1
Track_413,413,9,4,3,0,0,0,14,243,257,2.897,413,54.719,84.855,0,0.605,1.193,0.138,0.65,0.378,7.2120000000000015,14.702,5.214,5.214,3.745,cpdA-fliC-,PaQa,2,1
Track_414,414,29,7,3,0,0,0,37,243,280,2.512e-07,414,11.377,76.367,0,0.003,0.031,4.245e-09,3.113e-07,0.008,5.214,5.214,5.214,5.214,1.686e-07,cpdA-fliC-,PaQa,2,1
Track_415,415,13,0,0,0,0,0,12,244,256,6.841,415,191.992,241.054,0,1.117,2.314,0.302,0.986,0.593,12.662,18.162,5.214,12.007,4.086,cpdA-fliC-,PaQa,2,1
Track_416,416,17,1,1,0,0,0,17,246,263,7.001,416,161.025,66.34899999999999,0,1.101,2.188,5.428e-07,1.111,0.605,12.473,18.682,5.214,14.702,5.4129999999999985,cpdA-fliC-,PaQa,2,1
Track_417,417,4,1,1,0,0,0,4,246,250,3.772,417,187.197,220.76,0,1.151,1.4240000000000002,0.721,1.3090000000000002,0.377,8.702,14.853,5.214,9.525,3.964,cpdA-fliC-,PaQa,2,1
Track_418,418,61,3,4,0,0,0,66,248,314,35.547,418,79.501,161.13,0,0.985,2.641,0.05,0.879,0.579,15.212,19.75,5.214,15.833,2.884,cpdA-fliC-,PaQa,2,1
Track_419,419,7,0,0,0,0,0,6,248,254,1.757,419,331.271,58.146,0,0.78,2.3080000000000003,0.0,0.628,1.011,17.032,20.615,14.147,16.129,2.253,cpdA-fliC-,PaQa,2,1
Track_420,420,34,8,3,0,0,0,43,251,294,1.127e-07,420,11.364,76.38600000000002,0,2.231e-07,8.755e-07,0.0,1.583e-07,1.967e-07,5.214,5.214,5.214,5.214,1.977e-07,cpdA-fliC-,PaQa,2,1
Track_421,421,17,1,1,0,0,0,17,251,268,3.267,421,140.399,40.62300000000001,0,1.009,2.231,0.213,1.03,0.589,18.006,20.44,15.883,18.214,1.178,cpdA-fliC-,PaQa,2,1
Track_422,422,10,0,0,0,0,0,9,252,261,2.608,422,114.19,313.308,0,1.24,2.648,0.317,1.256,0.76,18.096,19.342,16.03,18.356,1.095,cpdA-fliC-,PaQa,2,1
Track_423,423,20,3,2,0,0,0,24,252,276,8.487,423,178.09099999999995,158.282,0,0.912,1.952,0.131,0.8340000000000001,0.463,15.674,18.24,10.827,16.094,2.059,cpdA-fliC-,PaQa,2,1
Track_424,424,4,0,0,0,0,0,3,253,256,1.95,424,175.5,331.5,0,0.65,1.3,0.0,0.65,0.65,15.238,21.722,7.6960000000000015,20.176,5.881,cpdA-fliC-,PaQa,2,1
Track_425,425,2,0,0,0,0,0,1,253,254,0.7120000000000001,425,280.957,199.556,0,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,,8.283999999999999,11.355,5.214,11.355,3.07,cpdA-fliC-,PaQa,2,1
Track_426,426,41,0,0,0,0,0,40,253,293,22.11,426,189.591,67.187,0,0.96,2.635,0.335,0.905,0.462,18.246,20.458,12.007,18.532,1.574,cpdA-fliC-,PaQa,2,1
Track_427,427,2,0,0,0,0,0,1,254,255,1.3,427,160.214,66.635,0,1.3,1.3,1.3,1.3,,7.37,9.525,5.214,9.525,2.156,cpdA-fliC-,PaQa,2,1
Track_428,428,12,4,5,0,0,0,19,254,273,8.523,428,157.29,64.235,0,1.102,3.199,0.168,0.721,0.889,12.466,18.707,5.214,14.353,4.38,cpdA-fliC-,PaQa,2,1
Track_429,429,9,0,0,0,0,0,8,255,263,4.329,429,83.26799999999999,139.55100000000002,0,1.099,1.65,0.316,1.196,0.462,17.886,18.893,16.785999999999998,17.916,0.6509999999999999,cpdA-fliC-,PaQa,2,1
Track_430,430,21,3,2,0,0,0,25,255,280,6.06,430,307.994,209.849,0,0.903,3.495,0.259,0.77,0.706,15.53,18.94,8.74,16.795,2.786,cpdA-fliC-,PaQa,2,1
Track_431,431,69,8,2,0,0,0,78,256,334,0.004,431,210.925,222.952,0,0.0001882,0.004,0.0,1.046e-07,0.0008366,9.525,9.525,9.525,9.525,4.151e-05,cpdA-fliC-,PaQa,2,1
Track_432,432,9,0,0,0,0,0,8,257,265,6.283,432,193.623,237.126,0,0.98,2.028,0.113,0.969,0.7240000000000001,15.337,19.555,5.214,17.124000000000002,3.975,cpdA-fliC-,PaQa,2,1
Track_433,433,10,1,1,0,0,0,10,259,269,2.798,433,316.1740000000001,200.643,0,1.067,2.5580000000000003,0.173,0.959,0.69,16.021,18.147,5.214,17.348,3.72,cpdA-fliC-,PaQa,2,1
Track_434,434,15,4,2,0,0,0,19,260,279,6.147,434,176.645,159.029,0,0.7,1.453,0.165,0.5720000000000001,0.472,16.757,18.24,13.401,17.274,1.186,cpdA-fliC-,PaQa,2,1
Track_435,435,2,0,0,0,0,0,1,260,261,0.97,435,192.719,237.084,0,0.97,0.97,0.97,0.97,,16.62,19.555,13.686,19.555,2.935,cpdA-fliC-,PaQa,2,1
Track_436,436,27,2,6,0,0,0,35,261,296,17.057000000000002,436,173.18099999999995,31.315,0,0.955,2.217,0.022,0.862,0.638,15.575,19.683,5.214,16.899,4.06,cpdA-fliC-,PaQa,2,1
Track_437,437,22,0,0,0,0,0,21,262,283,9.179,437,115.756,316.4170000000001,0,1.4380000000000002,2.994,0.539,1.39,0.643,17.062,20.586,7.6960000000000015,17.432000000000002,2.917,cpdA-fliC-,PaQa,2,1
Track_438,438,16,0,0,0,0,0,15,263,278,11.470999999999998,438,201.522,209.172,0,1.219,2.826,0.326,1.18,0.7120000000000001,14.294,18.356,5.214,16.033,4.149,cpdA-fliC-,PaQa,2,1
Track_439,439,54,5,4,0,0,0,62,264,326,24.897,439,154.93,320.302,0,0.8640000000000001,2.335,0.0,0.7440000000000001,0.545,14.205,19.98,7.6960000000000015,15.088,3.326,cpdA-fliC-,PaQa,2,1
Track_440,440,66,2,2,0,0,0,68,264,332,14.093,440,83.09100000000002,137.556,0,0.984,2.579,0.17800000000000002,0.8440000000000001,0.579,17.462,20.029,10.178,17.99,1.83,cpdA-fliC-,PaQa,2,1
Track_441,441,76,10,1,0,0,0,85,265,350,42.108,441,313.911,284.572,0,0.933,3.145,0.0,0.8690000000000001,0.5589999999999999,16.614,20.248,5.214,17.331,2.82,cpdA-fliC-,PaQa,2,1
Track_442,442,3,0,0,0,0,0,2,266,268,3.272,442,286.0,220.025,0,1.636,1.636,1.636,1.636,4.255e-08,7.261,11.355,5.214,5.214,2.895,cpdA-fliC-,PaQa,2,1
Track_443,443,44,2,1,0,0,0,45,266,311,30.244,443,294.832,318.089,0,1.122,4.8439999999999985,0.0,0.915,0.8270000000000001,14.984000000000002,18.745,7.6960000000000015,15.869000000000002,2.955,cpdA-fliC-,PaQa,2,1
Track_444,444,28,4,6,0,0,0,36,266,302,10.366,444,169.176,34.601,0,0.966,2.161,2.603e-07,0.769,0.665,13.198,20.111,5.204,14.659,4.842,cpdA-fliC-,PaQa,2,1
Track_445,445,2,0,0,0,0,0,1,266,267,1.344,445,317.432,198.977,0,1.344,1.344,1.344,1.344,,8.611,12.007,5.214,12.007,3.3960000000000004,cpdA-fliC-,PaQa,2,1
Track_446,446,35,0,0,0,0,0,34,266,300,7.649,446,330.314,50.166,0,0.82,2.6180000000000003,0.0,0.667,0.6579999999999999,15.677,20.588,4.9430000000000005,16.486,3.3360000000000003,cpdA-fliC-,PaQa,2,1
Track_447,447,7,0,0,0,0,0,6,268,274,1.454,447,102.891,73.173,0,0.866,1.644,0.4,0.823,0.516,18.215,19.683,16.544,18.044,0.992,cpdA-fliC-,PaQa,2,1
Track_448,448,63,9,2,0,0,0,72,268,340,0.0,448,210.925,222.948,0,1.597e-07,4.407e-07,0.0,4.619e-08,1.73e-07,9.525,9.525,9.525,9.525,2.92e-07,cpdA-fliC-,PaQa,2,1
Track_449,449,14,2,2,0,0,0,16,269,285,8.378,449,181.895,92.345,0,1.125,2.383,0.3720000000000001,0.91,0.635,14.422,18.027,5.214,16.735,4.467,cpdA-fliC-,PaQa,2,1
Track_450,450,3,0,0,0,0,0,2,270,272,1.6030000000000002,450,292.927,305.907,0,0.8059999999999999,0.962,0.65,0.962,0.221,15.095999999999998,17.916,13.686,13.686,1.994,cpdA-fliC-,PaQa,2,1
Track_451,451,23,6,3,0,0,0,32,270,302,3.984e-07,451,11.386,76.36399999999998,0,2.349e-07,1.033e-06,0.0,1.599e-07,2.809e-07,5.214,5.214,5.214,5.214,2.384e-07,cpdA-fliC-,PaQa,2,1
Track_452,452,16,6,3,0,0,0,24,270,294,3.947e-07,452,11.386,76.38600000000002,0,2.202e-07,7.456e-07,5.816e-09,1.963e-07,1.963e-07,5.214,5.214,5.214,5.214,1.192e-07,cpdA-fliC-,PaQa,2,1
Track_453,453,75,4,2,0,0,0,79,270,349,21.885,453,133.65200000000002,80.429,0,0.937,3.275,0.07200000000000001,0.8240000000000001,0.62,16.561,20.255,5.214,17.703,3.525,cpdA-fliC-,PaQa,2,1
Track_454,454,15,0,0,0,0,0,14,272,286,1.385,454,327.062,203.415,0,1.251,4.135,0.344,1.063,1.003,13.404000000000002,17.332,5.214,13.836,3.3310000000000004,cpdA-fliC-,PaQa,2,1
Track_455,455,2,0,0,0,0,0,1,273,274,1.3,455,80.264,161.515,0,1.3,1.3,1.3,1.3,,7.37,9.525,5.214,9.525,2.156,cpdA-fliC-,PaQa,2,1
Track_456,456,12,0,0,0,0,0,11,274,285,4.464,456,152.886,65.168,0,1.158,1.747,0.586,1.024,0.476,18.771,20.588,17.11,18.733,0.925,cpdA-fliC-,PaQa,2,1
Track_457,457,4,0,0,0,0,0,3,274,277,0.672,457,282.268,216.45,0,1.258,1.95,0.904,0.919,0.6,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_458,458,4,0,0,0,0,0,3,274,277,0.65,458,282.252,216.439,0,1.263,1.95,0.919,0.919,0.595,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_459,459,23,2,2,0,0,0,25,275,300,13.004,459,282.289,223.83,0,1.042,1.896,0.312,1.0759999999999998,0.469,13.868,19.555,5.214,14.728,4.494,cpdA-fliC-,PaQa,2,1
Track_460,460,14,0,0,0,0,0,13,275,288,4.218,460,106.686,74.253,0,0.804,1.919,0.171,0.6829999999999999,0.515,18.446,20.458,16.544,18.682,1.229,cpdA-fliC-,PaQa,2,1
Track_461,461,3,0,0,0,0,0,2,276,278,2.375,461,198.799,204.1,0,1.204,1.737,0.672,1.737,0.753,7.478,12.007,5.214,5.214,3.202,cpdA-fliC-,PaQa,2,1
Track_462,462,2,0,0,0,0,0,1,277,278,1.3,462,195.314,233.686,0,1.3,1.3,1.3,1.3,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_463,463,2,0,0,0,0,0,1,277,278,1.3,463,195.336,233.686,0,1.3,1.3,1.3,1.3,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_464,464,2,0,0,0,0,0,1,277,278,1.3,464,195.314,233.664,0,1.3,1.3,1.3,1.3,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_465,465,3,0,0,0,0,0,2,277,279,0.904,465,195.336,233.455,0,1.102,1.3,0.904,1.3,0.28,5.214,5.214,5.214,5.214,2.149e-07,cpdA-fliC-,PaQa,2,1
Track_466,466,34,4,3,0,0,0,40,277,317,18.415,466,49.154,5.496,0,1.107,2.675,0.177,0.851,0.703,14.427,19.636,5.214,15.719,3.997,cpdA-fliC-,PaQa,2,1
Track_467,467,21,5,4,0,0,0,30,278,308,0.022,467,250.57,30.22,0,0.006,0.031,0.0,3.554e-07,0.01,5.214,5.214,5.214,5.214,1.4599999999999998e-07,cpdA-fliC-,PaQa,2,1
Track_468,468,2,0,0,0,0,0,1,279,280,0.787,468,203.491,202.87,0,0.787,0.787,0.787,0.787,,17.86,18.044,17.675,18.044,0.184,cpdA-fliC-,PaQa,2,1
Track_469,469,21,1,4,0,0,0,24,280,304,6.86,469,178.58700000000005,154.657,0,0.649,1.883,5.697e-07,0.593,0.541,16.183,18.24,5.214,16.96,2.717,cpdA-fliC-,PaQa,2,1
Track_470,470,7,0,0,0,0,0,6,281,287,6.294,470,213.692,205.015,0,1.676,3.932,0.5660000000000001,1.844,1.336,17.59,19.713,13.984000000000002,17.867,1.651,cpdA-fliC-,PaQa,2,1
Track_471,471,28,4,3,0,0,0,35,283,318,0.022,471,11.371,76.36399999999998,0,0.0008147,0.022,1.518e-08,3.2670000000000003e-07,0.004,5.214,5.214,5.214,5.214,1.577e-07,cpdA-fliC-,PaQa,2,1
Track_472,472,19,5,4,0,0,0,28,283,311,0.031,472,250.565,30.233,0,0.002,0.022,0.0,9.985e-08,0.006999999999999999,5.214,5.214,5.214,5.214,2.065e-07,cpdA-fliC-,PaQa,2,1
Track_473,473,5,0,0,0,0,0,4,284,288,7.697,473,124.104,323.416,0,2.046,4.464,0.123,2.591,1.908,17.484,20.593000000000004,9.525,20.328,4.263,cpdA-fliC-,PaQa,2,1
Track_474,474,3,1,2,0,0,0,4,284,288,2.38,474,46.878,76.243,0,0.502,0.69,0.314,0.69,0.266,10.352,11.355,9.525,10.178,0.757,cpdA-fliC-,PaQa,2,1
Track_475,475,3,0,0,0,0,0,2,285,287,2.137,475,162.627,35.043,0,1.079,1.14,1.018,1.14,0.087,11.789,16.033,5.199,14.136,4.724,cpdA-fliC-,PaQa,2,1
Track_476,476,6,0,0,0,0,0,5,286,291,4.4689999999999985,476,153.985,71.005,0,1.579,2.737,0.422,1.508,0.866,18.302,18.98,16.872,18.723,0.711,cpdA-fliC-,PaQa,2,1
Track_477,477,23,0,0,0,0,0,22,286,308,2.9930000000000003,477,219.837,206.056,0,1.039,3.467,4.632e-07,0.926,0.742,11.515,20.158,5.214,11.355,4.512,cpdA-fliC-,PaQa,2,1
Track_478,478,17,1,1,0,0,0,17,287,304,8.384,478,193.205,233.867,0,1.061,2.03,0.022,1.187,0.494,14.211,19.257,5.214,15.897,4.537,cpdA-fliC-,PaQa,2,1
Track_479,479,2,0,0,0,0,0,1,287,288,1.939,479,73.13600000000002,152.755,0,1.939,1.939,1.939,1.939,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_480,480,11,1,1,0,0,0,11,288,299,6.977,480,184.755,85.834,0,0.867,2.004,0.28800000000000003,0.7440000000000001,0.564,15.128,20.074,7.6960000000000015,16.899,3.726,cpdA-fliC-,PaQa,2,1
Track_481,481,79,2,2,0,0,0,81,289,370,38.701,481,92.851,74.676,0,1.004,2.761,0.079,0.976,0.529,17.913,20.543000000000006,5.214,18.59,2.32,cpdA-fliC-,PaQa,2,1
Track_482,482,51,2,1,0,0,0,52,289,341,5.307,482,317.7270000000001,61.844,0,0.983,2.923,0.158,0.935,0.586,17.21,19.487,7.6960000000000015,18.037,2.5810000000000004,cpdA-fliC-,PaQa,2,1
Track_483,483,2,0,0,0,0,0,1,289,290,0.423,483,126.607,326.689,0,0.423,0.423,0.423,0.423,,17.750999999999994,17.971,17.532,17.971,0.22,cpdA-fliC-,PaQa,2,1
Track_484,484,16,3,1,0,0,0,18,289,307,8.052999999999999,484,57.565,80.29899999999998,0,0.828,1.681,0.319,0.65,0.429,13.106,19.718,5.214,13.836,4.472,cpdA-fliC-,PaQa,2,1
Track_485,485,13,5,4,0,0,0,20,290,310,0.022,485,250.584,30.214,0,0.0009163,0.011,0.0,3.2430000000000007e-08,0.003,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_486,486,16,5,4,0,0,0,25,290,315,0.0,486,250.586,30.236,0,1.49e-07,6.317e-07,0.0,3.2430000000000007e-08,2.177e-07,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_487,487,60,3,2,0,0,0,64,292,356,33.149,487,166.546,65.29899999999999,0,1.105,3.415,0.276,1.092,0.578,17.165,20.588,5.214,17.976,2.852,cpdA-fliC-,PaQa,2,1
Track_488,488,41,0,0,0,0,0,40,293,333,14.809,488,154.304,72.685,0,1.34,5.242000000000001,0.324,1.131,0.893,16.56,20.588,5.214,17.574,3.523,cpdA-fliC-,PaQa,2,1
Track_489,489,4,0,0,0,0,0,3,293,296,3.25,489,131.625,331.5,0,1.083,1.95,0.65,0.65,0.7509999999999999,20.348,28.684,11.358,23.741,6.506,cpdA-fliC-,PaQa,2,1
Track_490,490,6,0,0,0,0,0,5,294,299,4.335,490,78.967,186.111,0,2.16,3.69,0.8240000000000001,2.156,1.28,12.327,15.017,5.214,14.702,3.596,cpdA-fliC-,PaQa,2,1
Track_491,491,3,1,2,0,0,0,4,297,301,2.344,491,221.11900000000003,205.931,0,0.85,0.919,0.7809999999999999,0.919,0.098,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_492,492,2,0,0,0,0,0,1,297,298,0.935,492,221.65,205.411,0,0.935,0.935,0.935,0.935,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_493,493,26,7,2,0,0,0,34,297,331,0.022,493,11.364,76.383,0,0.00044,0.011,0.0,1.297e-07,0.002,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_494,494,27,6,3,0,0,0,34,297,331,0.022,494,11.373,76.37,0,0.001,0.022,0.0,2.864e-07,0.005,5.214,5.214,5.214,5.214,8.429000000000001e-08,cpdA-fliC-,PaQa,2,1
Track_495,495,9,2,6,0,0,0,16,297,313,5.747000000000001,495,218.894,207.52,0,1.063,1.759,0.468,0.952,0.447,12.125,17.422,5.214,15.316,5.086,cpdA-fliC-,PaQa,2,1
Track_496,496,23,0,0,0,0,0,22,298,320,4.636,496,194.344,36.058,0,0.85,2.119,0.19,0.835,0.504,18.02,20.615,13.836,18.162,1.493,cpdA-fliC-,PaQa,2,1
Track_497,497,14,8,2,0,0,0,22,300,322,13.25,497,153.722,314.59,0,0.878,1.861,0.324,0.703,0.486,15.215,18.802,3.568,16.875,4.331,cpdA-fliC-,PaQa,2,1
Track_498,498,7,1,2,0,0,0,8,301,309,5.91,498,81.167,185.2,0,0.929,1.679,0.065,0.936,0.534,14.547,16.033,13.187,14.702,1.036,cpdA-fliC-,PaQa,2,1
Track_499,499,2,0,0,0,0,0,1,302,303,1.108,499,183.406,82.444,0,1.108,1.108,1.108,1.108,,11.417,13.836,8.997,13.836,2.42,cpdA-fliC-,PaQa,2,1
Track_500,500,2,0,0,0,0,0,1,302,303,0.65,500,60.125,78.639,0,0.65,0.65,0.65,0.65,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_501,501,2,0,0,0,0,0,1,302,303,0.65,501,60.114,78.661,0,0.65,0.65,0.65,0.65,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_502,502,2,0,0,0,0,0,1,302,303,0.65,502,60.136,78.661,0,0.65,0.65,0.65,0.65,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_503,503,12,0,0,0,0,0,11,303,314,4.329,503,330.36300000000006,199.889,0,0.843,3.065,0.0,0.65,0.931,15.501,20.588,8.927999999999997,15.867,3.33,cpdA-fliC-,PaQa,2,1
Track_504,504,28,0,0,0,0,0,27,306,333,9.836,504,295.58,222.321,0,1.289,4.011,0.087,1.028,0.895,15.241,19.718,5.214,17.765,4.814,cpdA-fliC-,PaQa,2,1
Track_505,505,2,0,0,0,0,0,1,306,307,1.189,505,164.445,33.958,0,1.189,1.189,1.189,1.189,,7.37,9.525,5.214,9.525,2.156,cpdA-fliC-,PaQa,2,1
Track_506,506,2,0,0,0,0,0,1,307,308,0.723,506,173.705,66.30199999999999,0,0.723,0.723,0.723,0.723,,13.601,13.814,13.387,13.814,0.213,cpdA-fliC-,PaQa,2,1
Track_507,507,28,8,2,0,0,0,37,308,345,0.022,507,11.379,76.377,0,0.004,0.022,2.908e-09,3.559000000000001e-07,0.008,5.214,5.214,5.214,5.214,1.577e-07,cpdA-fliC-,PaQa,2,1
Track_508,508,33,3,6,0,0,0,42,310,352,9.302,508,163.539,37.713,0,1.188,2.878,0.233,1.256,0.669,13.062,19.555,5.214,13.836,4.599,cpdA-fliC-,PaQa,2,1
Track_509,509,44,2,2,0,0,0,46,312,358,12.09,509,188.224,152.244,0,1.159,4.009,0.258,1.027,0.789,14.296,19.257,5.214,16.033,3.3510000000000004,cpdA-fliC-,PaQa,2,1
