Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_1652,1652,25,3,2,0,0,0,28,405,433,11.36,1652,129.445,268.514,0,0.925,2.067,0.204,0.945,0.508,15.082,23.682,5.214,17.147000000000002,4.913,cpdA-fliC-,PaQa,3,1
Track_1653,1653,5,1,2,0,0,0,6,405,411,0.65,1653,0.0,320.71,0,0.379,0.65,0.0,0.65,0.325,8.622,8.622,8.622,8.622,3.954e-07,cpdA-fliC-,PaQa,3,1
Track_1654,1654,2,0,0,0,0,0,1,405,406,0.65,1654,18.839,247.96400000000003,0,0.65,0.65,0.65,0.65,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_1655,1655,6,0,0,0,0,0,5,405,410,1.993,1655,299.993,294.942,0,0.5379999999999999,1.136,0.111,0.46,0.389,11.072,15.017,7.6960000000000015,12.007,2.55,cpdA-fliC-,PaQa,3,1
Track_1656,1656,2,0,0,0,0,0,1,405,406,0.65,1656,18.861,247.986,0,0.65,0.65,0.65,0.65,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_1657,1657,2,0,0,0,0,0,1,405,406,0.65,1657,18.861,247.96400000000003,0,0.65,0.65,0.65,0.65,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_1658,1658,2,0,0,0,0,0,1,405,406,0.888,1658,214.106,60.647,0,0.888,0.888,0.888,0.888,,18.937,20.288,17.586,20.288,1.351,cpdA-fliC-,PaQa,3,1
Track_1659,1659,2,0,0,0,0,0,1,405,406,0.444,1659,242.293,267.307,0,0.444,0.444,0.444,0.444,,6.917999999999998,8.622,5.214,8.622,1.704,cpdA-fliC-,PaQa,3,1
Track_1660,1660,5,1,2,0,0,0,6,405,411,0.65,1660,0.0,321.36,0,0.379,0.65,0.0,0.65,0.325,8.622,8.622,8.622,8.622,3.954e-07,cpdA-fliC-,PaQa,3,1
Track_1661,1661,3,0,0,0,0,0,2,406,408,1.95,1661,0.0,102.7,0,0.975,1.95,0.0,1.95,1.379,12.749,16.91,8.622,12.715,3.384,cpdA-fliC-,PaQa,3,1
Track_1662,1662,3,1,2,0,0,0,4,406,410,2.898,1662,276.564,200.304,0,0.956,1.3,0.612,1.3,0.486,9.037,12.371,5.214,9.525,2.942,cpdA-fliC-,PaQa,3,1
Track_1663,1663,2,0,0,0,0,0,1,406,407,1.592,1663,218.86,239.07,0,1.592,1.592,1.592,1.592,,9.525,13.836,5.214,13.836,4.311,cpdA-fliC-,PaQa,3,1
Track_1664,1664,42,0,0,0,0,0,41,407,448,5.805,1664,214.439,60.125,0,1.021,3.474,0.147,0.944,0.7,17.882,20.586,5.214,18.439,2.408,cpdA-fliC-,PaQa,3,1
Track_1665,1665,12,0,0,0,0,0,11,407,418,3.192,1665,36.244,193.237,0,1.351,2.418,0.197,1.426,0.757,14.774,16.899,11.894,14.897,1.585,cpdA-fliC-,PaQa,3,1
Track_1666,1666,2,0,0,0,0,0,1,407,408,1.753,1666,328.194,193.147,0,1.753,1.753,1.753,1.753,,15.026,16.215,13.836,16.215,1.19,cpdA-fliC-,PaQa,3,1
Track_1667,1667,62,0,0,0,0,0,61,407,468,0.693,1667,268.509,315.812,0,0.256,0.76,2.619e-08,0.243,0.16699999999999998,16.176,18.754,15.316,16.182000000000002,0.826,cpdA-fliC-,PaQa,3,1
Track_1668,1668,2,0,0,0,0,0,1,408,409,1.345,1668,212.033,277.949,0,1.345,1.345,1.345,1.345,,17.535999999999998,17.595,17.477,17.595,0.059,cpdA-fliC-,PaQa,3,1
Track_1669,1669,2,0,0,0,0,0,1,408,409,0.919,1669,308.1,250.901,0,0.919,0.919,0.919,0.919,,7.37,9.525,5.214,9.525,2.156,cpdA-fliC-,PaQa,3,1
Track_1670,1670,25,0,0,0,0,0,24,408,432,8.369,1670,167.845,3.993,0,1.024,2.061,0.163,0.951,0.591,15.527,20.491,8.622,16.573,2.9130000000000003,cpdA-fliC-,PaQa,3,1
Track_1671,1671,2,0,0,0,0,0,1,408,409,0.904,1671,224.889,73.45,0,0.904,0.904,0.904,0.904,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_1672,1672,2,0,0,0,0,0,1,408,409,0.92,1672,308.089,250.91,0,0.92,0.92,0.92,0.92,,7.37,9.525,5.214,9.525,2.156,cpdA-fliC-,PaQa,3,1
Track_1673,1673,2,0,0,0,0,0,1,408,409,0.919,1673,308.111,250.89,0,0.919,0.919,0.919,0.919,,7.37,9.525,5.214,9.525,2.156,cpdA-fliC-,PaQa,3,1
Track_1674,1674,3,0,0,0,0,0,2,409,411,1.267,1674,223.275,238.362,0,0.684,0.7290000000000001,0.639,0.7290000000000001,0.064,15.106,16.033,13.401,15.883,1.207,cpdA-fliC-,PaQa,3,1
Track_1675,1675,136,0,0,0,0,0,135,409,544,22.932,1675,309.647,18.589,0,1.113,3.708,0.111,0.981,0.655,18.06,20.798,11.355,18.352,1.561,cpdA-fliC-,PaQa,3,1
Track_1676,1676,22,0,0,0,0,0,21,409,430,7.94,1676,4.759,103.572,0,1.421,3.1710000000000003,0.308,1.4580000000000002,0.758,16.517,19.668,10.964,16.836,2.107,cpdA-fliC-,PaQa,3,1
Track_1677,1677,7,0,0,0,0,0,6,409,415,4.9510000000000005,1677,36.3,188.398,0,1.192,2.963,0.605,0.926,0.8859999999999999,11.291,15.862,5.1560000000000015,13.053,3.854,cpdA-fliC-,PaQa,3,1
Track_1678,1678,11,2,1,0,0,0,12,409,421,5.073,1678,1.862,255.12,0,1.16,2.605,0.325,1.092,0.624,13.765999999999998,17.179000000000002,8.622,13.933,2.733,cpdA-fliC-,PaQa,3,1
Track_1679,1679,39,0,0,0,0,0,38,409,447,6.944,1679,290.386,325.547,0,0.903,2.123,0.194,0.7240000000000001,0.462,15.207,18.214,7.6960000000000015,15.684,2.106,cpdA-fliC-,PaQa,3,1
Track_1680,1680,2,0,0,0,0,0,1,410,411,1.3,1680,324.675,308.436,0,1.3,1.3,1.3,1.3,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_1681,1681,2,0,0,0,0,0,1,410,411,1.3,1681,324.686,308.414,0,1.3,1.3,1.3,1.3,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_1682,1682,2,0,0,0,0,0,1,410,411,1.3219999999999998,1682,324.664,308.425,0,1.3219999999999998,1.3219999999999998,1.3219999999999998,1.3219999999999998,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_1683,1683,34,0,0,0,0,0,33,410,443,2.475,1683,327.357,199.456,0,1.05,3.597,0.0,0.853,0.6920000000000001,16.788,20.328,8.899,17.445999999999998,2.222,cpdA-fliC-,PaQa,3,1
Track_1684,1684,20,1,3,0,0,0,22,410,432,9.467,1684,151.203,283.586,0,1.169,2.234,0.42,1.022,0.4920000000000001,13.974,18.516,5.214,14.853,3.791,cpdA-fliC-,PaQa,3,1
Track_1685,1685,4,1,1,0,0,0,4,410,414,0.0,1685,119.196,330.917,0,1.394,2.355,0.65,1.176,0.873,9.13,16.564,4.562,7.6960000000000015,4.479,cpdA-fliC-,PaQa,3,1
Track_1686,1686,12,3,6,0,0,0,21,410,431,12.979,1686,147.618,318.936,0,0.954,1.653,0.628,0.895,0.305,8.492,13.187,5.214,9.525,3.3960000000000004,cpdA-fliC-,PaQa,3,1
Track_1687,1687,10,1,1,0,0,0,10,410,420,8.456,1687,59.59,326.69,0,1.29,2.544,0.5760000000000001,1.061,0.637,14.803,24.575,7.6960000000000015,14.353,4.757,cpdA-fliC-,PaQa,3,1
Track_1688,1688,10,3,4,0,0,0,16,410,426,7.716,1688,148.628,319.483,0,0.8170000000000001,1.238,0.552,0.733,0.229,8.774,17.249000000000002,5.214,5.214,4.77,cpdA-fliC-,PaQa,3,1
Track_1689,1689,30,5,4,0,0,0,39,410,449,16.487000000000002,1689,142.019,313.474,0,0.993,2.01,0.054000000000000006,0.904,0.518,12.914,19.131,5.214,15.732,5.385,cpdA-fliC-,PaQa,3,1
Track_1690,1690,12,2,1,0,0,0,13,412,425,2.297,1690,305.808,249.146,0,1.003,1.823,0.276,1.002,0.476,12.168,16.796,5.214,14.418,3.616,cpdA-fliC-,PaQa,3,1
Track_1691,1691,4,1,4,0,0,0,7,412,419,3.592,1691,47.715,139.44,0,0.8540000000000001,1.783,0.278,0.502,0.812,15.318,17.422,13.276,17.162,1.977,cpdA-fliC-,PaQa,3,1
Track_1692,1692,5,1,2,0,0,0,6,413,419,7.916,1692,257.605,269.214,0,1.694,1.964,1.382,1.783,0.245,13.947,18.723,7.6960000000000015,13.836,3.857,cpdA-fliC-,PaQa,3,1
Track_1693,1693,3,1,9,0,0,0,11,413,424,5.643,1693,212.728,275.48,0,0.436,0.534,0.338,0.534,0.138,15.165,16.913,14.036,14.546,1.253,cpdA-fliC-,PaQa,3,1
Track_1694,1694,14,2,4,0,0,0,21,413,434,11.42,1694,201.361,331.309,0,0.882,1.881,0.0,0.65,0.644,14.265999999999998,22.959,7.6960000000000015,12.18,5.627000000000002,cpdA-fliC-,PaQa,3,1
Track_1695,1695,14,2,2,0,0,0,17,413,430,7.142,1695,269.195,178.014,0,0.997,1.794,0.247,0.942,0.516,11.271,16.749000000000002,5.214,12.007,3.923,cpdA-fliC-,PaQa,3,1
Track_1696,1696,3,0,0,0,0,0,2,413,415,1.645,1696,232.974,192.531,0,1.318,1.4269999999999998,1.209,1.4269999999999998,0.154,9.56,10.806,7.6960000000000015,10.178,1.3430000000000002,cpdA-fliC-,PaQa,3,1
Track_1697,1697,4,1,1,0,0,0,4,413,417,3.5,1697,310.039,175.338,0,1.249,1.823,0.46,1.463,0.7070000000000001,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_1698,1698,2,0,0,0,0,0,1,413,414,0.7240000000000001,1698,240.289,304.443,0,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,,16.169,16.422,15.917,16.422,0.253,cpdA-fliC-,PaQa,3,1
Track_1699,1699,4,1,1,0,0,0,4,413,417,3.509,1699,310.061,175.332,0,1.254,1.838,0.46,1.463,0.713,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_1700,1700,155,3,1,0,0,0,157,414,571,53.598,1700,142.025,313.601,0,1.168,4.208,0.0,0.919,0.855,15.390999999999998,21.695,5.214,16.405,2.725,cpdA-fliC-,PaQa,3,1
Track_1701,1701,2,0,0,0,0,0,1,414,415,1.646,1701,233.426,309.869,0,1.646,1.646,1.646,1.646,,15.483,15.65,15.316,15.65,0.16699999999999998,cpdA-fliC-,PaQa,3,1
Track_1702,1702,29,4,5,0,0,0,38,414,452,17.996,1702,194.002,130.732,0,1.04,2.1590000000000003,0.031,0.894,0.64,12.522,19.318,5.197,14.418,5.699,cpdA-fliC-,PaQa,3,1
Track_1703,1703,22,4,4,0,0,0,29,415,444,8.62,1703,258.384,196.812,0,0.825,1.439,3.318e-07,0.804,0.399,13.717,18.162,7.6960000000000015,13.187,3.102,cpdA-fliC-,PaQa,3,1
Track_1704,1704,2,0,0,0,0,0,1,415,416,1.38,1704,319.512,239.153,0,1.38,1.38,1.38,1.38,,16.804000000000002,16.899,16.708,16.899,0.096,cpdA-fliC-,PaQa,3,1
Track_1705,1705,12,2,2,0,0,0,14,415,429,8.988999999999997,1705,330.411,297.207,0,1.04,2.709,0.0,0.65,0.902,12.164,18.32,5.15,13.387,4.04,cpdA-fliC-,PaQa,3,1
Track_1706,1706,2,0,0,0,0,0,1,416,417,1.16,1706,309.879,214.497,0,1.16,1.16,1.16,1.16,,14.501,15.316,13.686,15.316,0.815,cpdA-fliC-,PaQa,3,1
Track_1707,1707,2,0,0,0,0,0,1,416,417,1.87,1707,309.075,175.175,0,1.87,1.87,1.87,1.87,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_1708,1708,21,5,4,0,0,0,30,417,447,3.346,1708,20.889,248.324,0,0.473,1.3119999999999998,6.75e-14,0.457,0.282,9.314,14.418,5.214,8.997,2.865,cpdA-fliC-,PaQa,3,1
Track_1709,1709,3,0,0,0,0,0,2,417,419,0.986,1709,269.138,45.91,0,1.014,1.446,0.583,1.446,0.61,18.595,19.509,17.323,18.955,0.928,cpdA-fliC-,PaQa,3,1
Track_1710,1710,31,6,3,0,0,0,38,418,456,11.364,1710,108.912,178.192,0,0.973,2.637,0.325,0.885,0.522,10.252,18.75,5.214,10.178,4.354,cpdA-fliC-,PaQa,3,1
Track_1711,1711,7,0,0,0,0,0,6,418,424,2.967,1711,26.983,109.087,0,0.964,1.977,0.475,0.743,0.601,17.749000000000006,19.105,16.899,17.518,0.813,cpdA-fliC-,PaQa,3,1
Track_1712,1712,14,1,4,0,0,0,17,418,435,15.972,1712,218.585,185.473,0,1.279,2.491,0.6609999999999999,1.3019999999999998,0.505,14.559,19.694000000000006,5.214,16.487000000000002,4.2780000000000005,cpdA-fliC-,PaQa,3,1
Track_1713,1713,3,1,1,0,0,0,3,419,422,1.755,1713,30.708,325.017,0,0.477,0.898,0.056,0.898,0.595,12.834,17.873,9.286,11.343,3.661,cpdA-fliC-,PaQa,3,1
Track_1714,1714,68,1,2,0,0,0,69,419,488,14.388,1714,298.926,95.797,0,1.206,3.274,0.123,1.13,0.7290000000000001,17.152,19.79,5.214,17.645,2.749,cpdA-fliC-,PaQa,3,1
Track_1715,1715,13,0,0,0,0,0,12,419,431,7.56,1715,53.551,194.207,0,0.935,2.184,0.192,0.8109999999999999,0.5870000000000001,14.666,17.765,7.6960000000000015,15.719,2.908,cpdA-fliC-,PaQa,3,1
Track_1716,1716,37,2,5,0,0,0,42,419,461,18.931,1716,312.646,166.803,0,1.125,2.401,0.151,1.128,0.596,14.738,20.458,5.214,16.735,4.478,cpdA-fliC-,PaQa,3,1
Track_1717,1717,11,3,2,0,0,0,16,419,435,3.4130000000000003,1717,111.605,178.041,0,1.053,2.228,0.443,1.227,0.595,9.43,16.863,5.214,7.6960000000000015,4.359,cpdA-fliC-,PaQa,3,1
Track_1718,1718,2,0,0,0,0,0,1,419,420,0.022,1718,201.825,130.986,0,0.022,0.022,0.022,0.022,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_1719,1719,2,0,0,0,0,0,1,419,420,3.2430000000000007e-08,1719,201.836,130.964,0,3.2430000000000007e-08,3.2430000000000007e-08,3.2430000000000007e-08,3.2430000000000007e-08,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_1720,1720,5,0,0,0,0,0,4,420,424,2.858,1720,266.393,273.463,0,0.856,1.116,0.556,1.037,0.264,16.472,18.214,13.686,17.816,1.883,cpdA-fliC-,PaQa,3,1
Track_1721,1721,3,0,0,0,0,0,2,420,422,1.513,1721,208.386,274.293,0,1.381,1.444,1.318,1.444,0.08800000000000001,14.742,17.21,12.371,14.643,1.977,cpdA-fliC-,PaQa,3,1
Track_1722,1722,4,2,4,0,0,0,10,420,430,4.848,1722,50.31100000000001,250.466,0,0.403,1.068,3.2430000000000007e-08,0.141,0.58,11.329,17.752,5.214,17.137999999999998,6.119,cpdA-fliC-,PaQa,3,1
Track_1723,1723,56,1,2,0,0,0,57,420,477,4.409,1723,37.73,188.204,0,0.941,3.6010000000000004,0.055,0.875,0.613,15.147,18.782,5.214,16.033,2.426,cpdA-fliC-,PaQa,3,1
Track_1724,1724,24,3,1,0,0,0,26,420,446,10.291,1724,53.744,247.821,0,0.915,2.367,3.689e-08,0.6,0.669,13.714,18.871,5.214,16.851,5.206,cpdA-fliC-,PaQa,3,1
Track_1725,1725,2,0,0,0,0,0,1,420,421,0.031,1725,49.075,249.925,0,0.031,0.031,0.031,0.031,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_1726,1726,16,0,0,0,0,0,15,421,436,5.483,1726,241.215,262.441,0,0.831,2.779,0.243,0.649,0.6920000000000001,16.042,18.027,7.6960000000000015,16.973,2.5340000000000003,cpdA-fliC-,PaQa,3,1
Track_1727,1727,2,0,0,0,0,0,1,421,422,1.278,1727,268.775,176.486,0,1.278,1.278,1.278,1.278,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_1728,1728,5,0,0,0,0,0,4,421,425,4.142,1728,163.654,274.288,0,1.436,2.076,0.915,1.453,0.483,6.207000000000002,10.178,5.214,5.214,1.985,cpdA-fliC-,PaQa,3,1
Track_1729,1729,2,0,0,0,0,0,1,421,422,1.3,1729,268.764,176.46400000000003,0,1.3,1.3,1.3,1.3,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_1730,1730,6,1,4,0,0,0,9,422,431,5.58,1730,203.592,187.24400000000003,0,0.821,1.6269999999999998,0.454,0.6709999999999999,0.461,12.679,16.28,5.214,15.316,4.475,cpdA-fliC-,PaQa,3,1
Track_1731,1731,12,2,2,0,0,0,15,422,437,1.624,1731,21.185,248.317,0,0.823,2.202,6.75e-14,0.325,0.831,9.787,15.606,5.214,9.525,3.408,cpdA-fliC-,PaQa,3,1
Track_1732,1732,64,5,3,0,0,0,71,422,493,14.201,1732,166.003,269.084,0,0.976,4.05,0.133,0.8190000000000001,0.675,13.66,19.148,5.165,15.026,4.582,cpdA-fliC-,PaQa,3,1
Track_1733,1733,22,3,6,0,0,0,29,423,452,14.911,1733,314.196,249.163,0,1.212,4.1930000000000005,0.282,1.019,0.924,12.816,17.765,5.214,14.418,3.487,cpdA-fliC-,PaQa,3,1
Track_1734,1734,2,0,0,0,0,0,1,423,424,1.022,1734,308.266,213.36,0,1.022,1.022,1.022,1.022,,16.962,17.249000000000002,16.675,17.249000000000002,0.287,cpdA-fliC-,PaQa,3,1
Track_1735,1735,2,0,0,0,0,0,1,423,424,0.65,1735,332.15,210.275,0,0.65,0.65,0.65,0.65,,18.275,18.407,18.143,18.407,0.132,cpdA-fliC-,PaQa,3,1
Track_1736,1736,2,0,0,0,0,0,1,424,425,1.278,1736,162.175,273.325,0,1.278,1.278,1.278,1.278,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_1737,1737,2,0,0,0,0,0,1,424,425,1.381,1737,53.464,194.838,0,1.381,1.381,1.381,1.381,,11.288,14.880999999999998,7.6960000000000015,14.880999999999998,3.593,cpdA-fliC-,PaQa,3,1
Track_1738,1738,40,5,3,0,0,0,47,424,471,6.105,1738,206.006,185.351,0,0.981,4.7860000000000005,3.088e-07,0.73,0.8170000000000001,12.876,16.497,5.214,14.702,3.678,cpdA-fliC-,PaQa,3,1
Track_1739,1739,86,4,1,0,0,0,89,425,514,14.159,1739,221.174,194.885,0,1.175,2.949,7.384e-07,1.017,0.688,14.259,19.853,5.214,15.719,3.709,cpdA-fliC-,PaQa,3,1
Track_1740,1740,4,0,0,0,0,0,3,425,428,1.3,1740,98.963,331.5,0,0.433,0.65,0.0,0.65,0.375,12.494000000000002,13.984000000000002,11.251,13.387,1.21,cpdA-fliC-,PaQa,3,1
Track_1741,1741,6,0,0,0,0,0,5,425,430,0.65,1741,99.667,331.5,0,0.65,1.95,0.0,0.65,0.7959999999999999,12.725,15.017,11.251,13.387,1.483,cpdA-fliC-,PaQa,3,1
Track_1742,1742,24,1,1,0,0,0,24,425,449,14.306,1742,258.338,46.62,0,1.2990000000000002,3.236,0.147,1.013,0.913,17.088,19.694000000000006,12.007,17.512999999999998,2.174,cpdA-fliC-,PaQa,3,1
Track_1743,1743,14,0,0,0,0,0,13,426,439,7.124,1743,181.286,96.531,0,1.024,2.282,0.262,0.826,0.662,16.901,18.893,12.371,17.867,1.834,cpdA-fliC-,PaQa,3,1
Track_1744,1744,9,0,0,0,0,0,8,426,434,3.395,1744,33.222,104.753,0,0.8420000000000001,1.645,1.135e-06,0.738,0.615,16.824,18.868,12.371,17.569000000000006,1.847,cpdA-fliC-,PaQa,3,1
Track_1745,1745,5,1,5,0,0,0,9,427,436,6.902,1745,204.814,271.464,0,0.723,0.926,0.514,0.8109999999999999,0.182,14.261,16.569000000000006,12.371,13.794,1.746,cpdA-fliC-,PaQa,3,1
Track_1746,1746,28,6,3,0,0,0,37,427,464,1.026e-08,1746,261.982,257.077,0,0.165,0.6759999999999999,7.47e-08,0.014,0.247,13.827,16.207,13.387,13.686,0.565,cpdA-fliC-,PaQa,3,1
Track_1747,1747,29,7,3,0,0,0,38,427,465,0.028,1747,261.98,257.096,0,0.204,0.65,0.0,0.156,0.232,14.076,19.731,13.387,13.686,1.517,cpdA-fliC-,PaQa,3,1
Track_1748,1748,3,0,0,0,0,0,2,428,430,1.073,1748,274.842,79.923,0,0.617,0.978,0.256,0.978,0.511,17.741,18.035,17.371,17.816,0.277,cpdA-fliC-,PaQa,3,1
Track_1749,1749,4,1,2,0,0,0,5,428,433,2.191,1749,21.617,73.503,0,0.616,0.933,0.266,0.65,0.335,16.215999999999998,17.338,13.984000000000002,17.137999999999998,1.335,cpdA-fliC-,PaQa,3,1
Track_1750,1750,14,4,4,0,0,0,23,428,451,11.132,1750,270.789,175.824,0,0.823,1.981,0.3,0.826,0.469,11.309,17.13,5.189,12.371,4.529,cpdA-fliC-,PaQa,3,1
Track_1751,1751,11,1,1,0,0,0,11,428,439,6.322,1751,274.291,274.901,0,1.334,2.541,0.67,1.016,0.716,13.467,19.731,5.214,13.836,4.619,cpdA-fliC-,PaQa,3,1
Track_1752,1752,5,0,0,0,0,0,4,429,433,4.686,1752,25.413,322.353,0,1.626,3.951,0.274,1.278,1.607,6.9,9.285,5.214,6.169,1.724,cpdA-fliC-,PaQa,3,1
Track_1753,1753,14,5,4,0,0,0,22,430,452,11.7,1753,192.21400000000003,331.5,0,1.19,1.95,0.0,1.3,0.6409999999999999,14.168,19.598,5.311,16.894000000000002,5.155,cpdA-fliC-,PaQa,3,1
Track_1754,1754,11,3,2,0,0,0,14,432,446,4.798,1754,113.214,277.839,0,0.642,1.749,6.212999999999999e-08,0.516,0.544,8.147,12.007,5.214,8.997,2.795,cpdA-fliC-,PaQa,3,1
Track_1755,1755,6,1,1,0,0,0,6,432,438,3.838,1755,278.57,77.85300000000002,0,1.3430000000000002,2.681,0.938,1.074,0.7509999999999999,11.59,19.048,5.214,14.353,5.198,cpdA-fliC-,PaQa,3,1
Track_1756,1756,9,3,4,0,0,0,16,432,448,8.14,1756,244.678,260.631,0,0.711,1.54,0.29600000000000004,0.649,0.464,14.369000000000002,17.574,5.214,16.094,3.679,cpdA-fliC-,PaQa,3,1
Track_1757,1757,4,2,3,0,0,0,8,433,441,2.768,1757,59.593,143.00799999999995,0,0.61,1.173,0.29600000000000004,0.362,0.488,17.337,18.121,17.019000000000002,17.187,0.457,cpdA-fliC-,PaQa,3,1
Track_1758,1758,2,0,0,0,0,0,1,433,434,1.0490000000000002,1758,178.878,8.185,0,1.0490000000000002,1.0490000000000002,1.0490000000000002,1.0490000000000002,,16.979,18.24,15.719,18.24,1.261,cpdA-fliC-,PaQa,3,1
Track_1759,1759,19,1,8,0,0,0,26,434,460,3.301,1759,57.236,195.245,0,0.602,1.13,5.178999999999999e-07,0.7140000000000001,0.324,15.345,18.391,9.525,16.094,2.291,cpdA-fliC-,PaQa,3,1
Track_1760,1760,16,4,5,0,0,0,23,434,457,2.7460000000000004,1760,214.53,73.715,0,1.155,2.862,0.211,1.175,0.6890000000000001,12.424,18.356,5.146,13.759,4.3580000000000005,cpdA-fliC-,PaQa,3,1
Track_1761,1761,3,0,0,0,0,0,2,434,436,0.7979999999999999,1761,10.317,267.127,0,0.6759999999999999,1.073,0.279,1.073,0.562,16.746,17.11,16.333,16.796,0.319,cpdA-fliC-,PaQa,3,1
Track_1762,1762,17,2,3,0,0,0,20,434,454,6.185,1762,123.664,274.907,0,1.54,3.504,0.314,1.659,0.948,11.198,17.225,5.214,9.525,4.135,cpdA-fliC-,PaQa,3,1
Track_1763,1763,19,0,0,0,0,0,18,435,453,4.189,1763,17.448,216.402,0,0.913,1.703,0.173,1.1,0.503,15.405,17.765,12.007,16.033,1.735,cpdA-fliC-,PaQa,3,1
Track_1764,1764,2,0,0,0,0,0,1,435,436,0.919,1764,271.689,175.511,0,0.919,0.919,0.919,0.919,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_1765,1765,2,0,0,0,0,0,1,435,436,0.919,1765,271.711,175.489,0,0.919,0.919,0.919,0.919,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_1766,1766,2,0,0,0,0,0,1,435,436,0.919,1766,251.875,304.85,0,0.919,0.919,0.919,0.919,,7.6960000000000015,7.6960000000000015,7.6960000000000015,7.6960000000000015,2.384e-07,cpdA-fliC-,PaQa,3,1
Track_1767,1767,5,0,0,0,0,0,4,435,439,9.567,1767,41.481,106.392,0,2.469,4.348,0.3670000000000001,3.615,1.836,17.88,18.452,16.863,18.057,0.5379999999999999,cpdA-fliC-,PaQa,3,1
Track_1768,1768,2,0,0,0,0,0,1,435,436,0.919,1768,251.875,304.85,0,0.919,0.919,0.919,0.919,,7.6960000000000015,7.6960000000000015,7.6960000000000015,7.6960000000000015,2.384e-07,cpdA-fliC-,PaQa,3,1
Track_1769,1769,27,4,7,0,0,0,36,436,472,7.0139999999999985,1769,18.971,246.281,0,0.7659999999999999,2.187,0.022,0.693,0.493,9.567,14.652,5.214,9.525,2.926,cpdA-fliC-,PaQa,3,1
Track_1770,1770,25,0,0,0,0,0,24,436,460,7.822,1770,190.782,4.763,0,0.94,3.688,0.213,0.8109999999999999,0.733,15.565,19.707,10.648,16.242,2.1590000000000003,cpdA-fliC-,PaQa,3,1
Track_1771,1771,105,9,2,0,0,0,114,436,550,38.827,1771,223.74,167.706,0,1.17,3.857,0.105,1.002,0.82,17.223,19.92,5.214,17.49,1.877,cpdA-fliC-,PaQa,3,1
Track_1772,1772,41,7,3,0,0,0,50,436,486,0.026,1772,262.05,257.04,0,0.243,0.685,7.47e-08,0.242,0.234,14.223,17.508,13.387,13.686,1.185,cpdA-fliC-,PaQa,3,1
Track_1773,1773,19,0,0,0,0,0,18,437,455,4.715,1773,151.936,278.181,0,0.926,2.652,3.5e-07,0.774,0.642,9.439,16.899,4.7860000000000005,9.525,4.23,cpdA-fliC-,PaQa,3,1
Track_1774,1774,2,0,0,0,0,0,1,437,438,0.022,1774,114.075,279.186,0,0.022,0.022,0.022,0.022,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_1775,1775,2,0,0,0,0,0,1,437,438,6.485e-08,1775,114.086,279.164,0,6.485e-08,6.485e-08,6.485e-08,6.485e-08,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_1776,1776,49,8,3,0,0,0,58,437,495,12.315,1776,23.792,264.963,0,1.125,4.647,0.162,1.033,0.85,13.917,17.916,5.214,15.719,3.651,cpdA-fliC-,PaQa,3,1
