Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID5733629,5733629,2427,2.888,216.24400000000003,146.91299999999998,0,458,458,3,1,-10921639,39.585,0,0,255,10965,92.51,2.488,1.0,0.428,cpdA-fliC-,PaQa,0,2
ID5733503,5733503,2427,2.89,216.412,146.766,0,459,459,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.27,1.0,0.41600000000000004,cpdA-fliC-,PaQa,0,2
ID5733757,5733757,2427,2.986,215.76,146.746,0,460,460,3,1,-10921639,39.585,0,0,255,10965,92.51,2.332,1.0,0.428,cpdA-fliC-,PaQa,0,2
ID5733879,5733879,2427,2.434,214.75,146.115,0,461,461,3,1,-10921639,29.458000000000002,0,0,255,8160,81.65899999999999,2.122,1.0,0.361,cpdA-fliC-,PaQa,0,2
ID5734507,5734507,2427,2.8989999999999996,214.915,145.892,0,462,462,3,1,-10921639,39.585,0,0,255,10965,92.51,2.465,1.0,0.428,cpdA-fliC-,PaQa,0,2
ID5734003,5734003,2427,2.742,213.935,145.611,0,463,463,3,1,-10921639,34.982,0,0,255,9690,87.889,2.274,1.0,0.39799999999999996,cpdA-fliC-,PaQa,0,2
ID5734263,5734263,2427,2.553,213.2,145.438,0,464,464,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,2.241,1.0,0.373,cpdA-fliC-,PaQa,0,2
ID5734136,5734136,2427,2.734,213.174,144.85,0,465,465,3,1,-10921639,36.823,0,0,255,10200,89.795,2.088,1.0,0.41,cpdA-fliC-,PaQa,0,2
ID5734382,5734382,2427,3.075,212.73,144.457,0,466,466,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.419,1.0,0.445,cpdA-fliC-,PaQa,0,2
ID5734622,5734622,2427,3.035,212.175,144.39600000000002,0,467,467,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.378,1.0,0.44,cpdA-fliC-,PaQa,0,2
ID5734994,5734994,2427,2.952,212.013,143.697,0,468,468,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.124,1.0,0.42200000000000004,cpdA-fliC-,PaQa,0,2
ID5735236,5735236,2427,2.7110000000000003,211.08599999999998,143.042,0,469,469,3,1,-10921639,34.061,0,0,255,9435,86.906,2.116,1.0,0.392,cpdA-fliC-,PaQa,0,2
ID5734871,5734871,2427,2.487,210.577,142.454,0,470,470,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,2.158,1.0,0.373,cpdA-fliC-,PaQa,0,2
ID5731877,5731877,2436,1.85,240.32299999999998,117.89299999999999,0,445,445,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.2,1.0,0.314,cpdA-fliC-,PaQa,0,2
ID5732004,5732004,2436,3.029,241.53400000000002,116.743,0,446,446,3,1,-10921639,46.949,0,0,255,13005,99.01100000000001,4.063,1.0,0.474,cpdA-fliC-,PaQa,0,2
ID5732123,5732123,2436,3.156,240.84,116.803,0,447,447,3,1,-10921639,48.791000000000004,0,0,255,13515,100.486,3.957,1.0,0.486,cpdA-fliC-,PaQa,0,2
ID5732247,5732247,2436,3.15,240.732,116.88600000000001,0,448,448,3,1,-10921639,48.791000000000004,0,0,255,13515,100.486,3.957,1.0,0.486,cpdA-fliC-,PaQa,0,2
ID5732366,5732366,2436,3.225,240.56,116.167,0,449,449,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,2.48,1.0,0.49700000000000005,cpdA-fliC-,PaQa,0,2
ID5732484,5732484,2436,3.185,241.554,115.945,0,450,450,3,1,-10921639,49.711000000000006,0,0,255,13770,101.20299999999999,2.48,1.0,0.491,cpdA-fliC-,PaQa,0,2
ID5732615,5732615,2436,3.178,241.65599999999998,115.844,0,451,451,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,2.48,1.0,0.49700000000000005,cpdA-fliC-,PaQa,0,2
ID5732740,5732740,2436,3.3789999999999996,241.43,116.507,0,452,452,3,1,-10921639,52.473,0,0,255,14535,103.275,2.306,1.0,0.508,cpdA-fliC-,PaQa,0,2
ID5732865,5732865,2436,3.1510000000000002,241.602,116.786,0,453,453,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,2.5180000000000002,1.0,0.502,cpdA-fliC-,PaQa,0,2
ID5732983,5732983,2436,3.492,242.449,117.163,0,454,454,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.347,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5733110,5733110,2436,3.3760000000000003,243.37900000000002,116.515,0,455,455,3,1,-10921639,52.473,0,0,255,14535,103.275,2.306,1.0,0.508,cpdA-fliC-,PaQa,0,2
ID5733231,5733231,2436,3.201,243.173,116.49600000000001,0,456,456,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,4.012,1.0,0.502,cpdA-fliC-,PaQa,0,2
ID5733362,5733362,2436,3.185,243.287,116.535,0,457,457,3,1,-10921639,48.791000000000004,0,0,255,13515,100.486,2.443,1.0,0.486,cpdA-fliC-,PaQa,0,2
ID5733615,5733615,2436,3.23,243.77900000000002,116.9,0,458,458,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,2.439,1.0,0.49700000000000005,cpdA-fliC-,PaQa,0,2
ID5733491,5733491,2436,3.31,244.442,117.46,0,459,459,3,1,-10921639,52.473,0,0,255,14535,103.275,2.416,1.0,0.508,cpdA-fliC-,PaQa,0,2
ID5733746,5733746,2436,3.324,245.795,117.228,0,460,460,3,1,-10921639,47.87,0,0,255,13260,99.756,2.311,1.0,0.48,cpdA-fliC-,PaQa,0,2
ID5733868,5733868,2436,1.932,247.926,118.365,0,461,461,3,1,-10921639,26.697,0,0,255,7395,78.211,2.9530000000000003,1.0,0.341,cpdA-fliC-,PaQa,0,2
ID5734498,5734498,2436,2.998,248.783,118.32799999999999,0,462,462,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.3680000000000003,1.0,0.451,cpdA-fliC-,PaQa,0,2
ID5733993,5733993,2436,3.0039999999999996,247.55200000000002,118.71600000000001,0,463,463,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,1.2,1.0,0.46299999999999997,cpdA-fliC-,PaQa,0,2
ID5734252,5734252,2436,3.4339999999999997,248.514,119.60799999999999,0,464,464,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,2.408,1.0,0.519,cpdA-fliC-,PaQa,0,2
ID5734125,5734125,2436,3.4139999999999997,248.476,120.227,0,465,465,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,2.302,1.0,0.519,cpdA-fliC-,PaQa,0,2
ID5734374,5734374,2436,2.745,247.138,120.939,0,466,466,3,1,-10921639,34.982,0,0,255,9690,87.889,2.1180000000000003,1.0,0.39799999999999996,cpdA-fliC-,PaQa,0,2
ID5734614,5734614,2436,2.713,246.861,122.08200000000001,0,467,467,3,1,-10921639,34.982,0,0,255,9690,87.889,2.318,1.0,0.39799999999999996,cpdA-fliC-,PaQa,0,2
ID5734984,5734984,2436,3.176,247.174,122.945,0,468,468,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,2.408,1.0,0.49700000000000005,cpdA-fliC-,PaQa,0,2
ID5735228,5735228,2436,3.213,247.646,123.06299999999999,0,469,469,3,1,-10921639,53.394,0,0,255,14790,103.94,3.094,1.0,0.514,cpdA-fliC-,PaQa,0,2
ID5734863,5734863,2436,3.135,247.78599999999997,123.193,0,470,470,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,2.542,1.0,0.49700000000000005,cpdA-fliC-,PaQa,0,2
ID5735464,5735464,2436,3.23,247.75400000000002,123.804,0,471,471,3,1,-10921639,52.473,0,0,255,14535,103.275,2.478,1.0,0.508,cpdA-fliC-,PaQa,0,2
ID5735346,5735346,2436,3.0269999999999997,247.418,123.553,0,472,472,3,1,-10921639,47.87,0,0,255,13260,99.756,3.69,1.0,0.48,cpdA-fliC-,PaQa,0,2
ID5734735,5734735,2436,3.2939999999999996,247.05,123.49,0,473,473,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,2.417,1.0,0.502,cpdA-fliC-,PaQa,0,2
ID5735107,5735107,2436,3.404,246.68099999999998,123.374,0,474,474,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,4.195,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5735586,5735586,2436,3.4610000000000003,246.248,123.815,0,475,475,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,2.458,1.0,0.519,cpdA-fliC-,PaQa,0,2
ID5735961,5735961,2436,3.31,246.03599999999997,123.09100000000001,0,476,476,3,1,-10921639,52.473,0,0,255,14535,103.275,2.371,1.0,0.508,cpdA-fliC-,PaQa,0,2
ID5735836,5735836,2436,3.458,245.729,122.65700000000001,0,477,477,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,2.3480000000000003,1.0,0.519,cpdA-fliC-,PaQa,0,2
ID5736203,5736203,2436,3.44,245.63400000000001,122.074,0,478,478,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.327,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5736334,5736334,2436,3.391,245.486,121.725,0,479,479,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,2.457,1.0,0.519,cpdA-fliC-,PaQa,0,2
ID5736458,5736458,2436,3.22,245.375,121.825,0,480,480,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,2.439,1.0,0.49700000000000005,cpdA-fliC-,PaQa,0,2
ID5736082,5736082,2436,3.161,245.166,121.68799999999999,0,481,481,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,2.48,1.0,0.49700000000000005,cpdA-fliC-,PaQa,0,2
ID5735714,5735714,2436,3.194,244.862,121.677,0,482,482,3,1,-10921639,52.473,0,0,255,14535,103.275,4.008,1.0,0.508,cpdA-fliC-,PaQa,0,2
ID5736582,5736582,2436,3.299,244.13299999999998,121.94,0,483,483,3,1,-10921639,52.473,0,0,255,14535,103.275,2.478,1.0,0.508,cpdA-fliC-,PaQa,0,2
ID5739076,5739076,2436,3.2680000000000002,243.687,122.225,0,484,484,3,1,-10921639,52.473,0,0,255,14535,103.275,2.478,1.0,0.508,cpdA-fliC-,PaQa,0,2
ID5738952,5738952,2436,3.2289999999999996,243.12900000000002,121.89200000000001,0,485,485,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,2.48,1.0,0.49700000000000005,cpdA-fliC-,PaQa,0,2
ID5736707,5736707,2436,3.2260000000000004,242.46599999999998,121.824,0,486,486,3,1,-10921639,52.473,0,0,255,14535,103.275,4.168,1.0,0.508,cpdA-fliC-,PaQa,0,2
ID5736831,5736831,2436,3.386,241.798,121.42399999999999,0,487,487,3,1,-10921639,53.394,0,0,255,14790,103.94,4.138,1.0,0.514,cpdA-fliC-,PaQa,0,2
ID5736954,5736954,2436,3.555,241.387,121.45200000000001,0,488,488,3,1,-10921639,57.076,0,0,255,15810,106.478,2.363,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5737076,5737076,2436,3.3810000000000002,241.815,122.20200000000001,0,489,489,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,4.2330000000000005,1.0,0.519,cpdA-fliC-,PaQa,0,2
ID5737318,5737318,2436,3.3960000000000004,241.59900000000002,122.815,0,490,490,3,1,-10921639,53.394,0,0,255,14790,103.94,4.1610000000000005,1.0,0.514,cpdA-fliC-,PaQa,0,2
ID5737199,5737199,2436,3.227,241.43,123.839,0,491,491,3,1,-10921639,49.711000000000006,0,0,255,13770,101.20299999999999,4.151,1.0,0.491,cpdA-fliC-,PaQa,0,2
ID5737816,5737816,2436,3.432,241.095,123.735,0,492,492,3,1,-10921639,56.155,0,0,255,15555,105.861,4.194,1.0,0.53,cpdA-fliC-,PaQa,0,2
ID5737443,5737443,2436,3.3339999999999996,240.59099999999998,123.705,0,493,493,3,1,-10921639,53.394,0,0,255,14790,103.94,2.415,1.0,0.514,cpdA-fliC-,PaQa,0,2
ID5737562,5737562,2436,3.3139999999999996,240.562,123.421,0,494,494,3,1,-10921639,52.473,0,0,255,14535,103.275,2.416,1.0,0.508,cpdA-fliC-,PaQa,0,2
ID5738061,5738061,2436,3.0789999999999997,240.895,123.355,0,495,495,3,1,-10921639,48.791000000000004,0,0,255,13515,100.486,3.484,1.0,0.486,cpdA-fliC-,PaQa,0,2
ID5738434,5738434,2436,3.278,241.822,124.15100000000001,0,496,496,3,1,-10921639,52.473,0,0,255,14535,103.275,2.343,1.0,0.508,cpdA-fliC-,PaQa,0,2
ID5737690,5737690,2436,3.029,242.417,125.34700000000001,0,497,497,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.313,1.0,0.44,cpdA-fliC-,PaQa,0,2
ID5737940,5737940,2436,3.4160000000000004,242.86599999999999,125.81700000000001,0,498,498,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.327,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5738178,5738178,2436,3.302,243.59799999999998,126.26299999999999,0,499,499,3,1,-10921639,52.473,0,0,255,14535,103.275,2.455,1.0,0.508,cpdA-fliC-,PaQa,0,2
ID5738309,5738309,2436,3.387,242.84900000000002,126.499,0,500,500,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.522,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5738816,5738816,2436,3.194,242.328,127.07600000000001,0,501,501,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,4.176,1.0,0.502,cpdA-fliC-,PaQa,0,2
ID5738555,5738555,2436,3.407,242.287,127.40100000000001,0,502,502,3,1,-10921639,53.394,0,0,255,14790,103.94,2.4090000000000003,1.0,0.514,cpdA-fliC-,PaQa,0,2
ID5738685,5738685,2436,3.3760000000000003,242.199,127.45700000000001,0,503,503,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,2.414,1.0,0.519,cpdA-fliC-,PaQa,0,2
ID5739573,5739573,2436,3.4730000000000003,242.502,127.71700000000001,0,504,504,3,1,-10921639,56.155,0,0,255,15555,105.861,4.232,1.0,0.53,cpdA-fliC-,PaQa,0,2
ID5739201,5739201,2436,3.307,242.512,127.615,0,505,505,3,1,-10921639,53.394,0,0,255,14790,103.94,4.191,1.0,0.514,cpdA-fliC-,PaQa,0,2
ID5739442,5739442,2436,3.341,242.773,127.531,0,506,506,3,1,-10921639,52.473,0,0,255,14535,103.275,2.015,1.0,0.508,cpdA-fliC-,PaQa,0,2
ID5739692,5739692,2436,3.417,243.58,127.493,0,507,507,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,2.41,1.0,0.519,cpdA-fliC-,PaQa,0,2
ID5739320,5739320,2436,3.384,244.55599999999998,127.515,0,508,508,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,4.137,1.0,0.519,cpdA-fliC-,PaQa,0,2
ID5739810,5739810,2436,3.352,247.915,128.386,0,509,509,3,1,-10921639,53.394,0,0,255,14790,103.94,2.244,1.0,0.514,cpdA-fliC-,PaQa,0,2
ID5739928,5739928,2436,3.449,248.051,128.852,0,510,510,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,2.408,1.0,0.519,cpdA-fliC-,PaQa,0,2
ID5740047,5740047,2436,3.532,248.59400000000002,128.351,0,511,511,3,1,-10921639,57.076,0,0,255,15810,106.478,2.407,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5740170,5740170,2436,3.2889999999999997,249.097,128.46,0,512,512,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,2.372,1.0,0.502,cpdA-fliC-,PaQa,0,2
ID5740299,5740299,2436,3.409,248.699,128.6,0,513,513,3,1,-10921639,53.394,0,0,255,14790,103.94,2.4090000000000003,1.0,0.514,cpdA-fliC-,PaQa,0,2
ID5740423,5740423,2436,3.3139999999999996,251.325,129.344,0,514,514,3,1,-10921639,53.394,0,0,255,14790,103.94,2.415,1.0,0.514,cpdA-fliC-,PaQa,0,2
ID5732243,5732243,2451,2.434,109.206,111.935,0,448,448,3,1,-10921639,29.458000000000002,0,0,255,8160,81.65899999999999,2.122,1.0,0.361,cpdA-fliC-,PaQa,0,2
ID5732363,5732363,2451,2.549,109.199,111.821,0,449,449,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,2.241,1.0,0.373,cpdA-fliC-,PaQa,0,2
ID5732482,5732482,2451,2.79,110.677,112.244,0,450,450,3,1,-10921639,34.982,0,0,255,9690,87.889,2.245,1.0,0.39799999999999996,cpdA-fliC-,PaQa,0,2
ID5732614,5732614,2451,2.71,110.633,112.64299999999999,0,451,451,3,1,-10921639,34.061,0,0,255,9435,86.906,2.291,1.0,0.392,cpdA-fliC-,PaQa,0,2
ID5732738,5732738,2451,2.758,110.31200000000001,112.76799999999999,0,452,452,3,1,-10921639,34.061,0,0,255,9435,86.906,2.1180000000000003,1.0,0.392,cpdA-fliC-,PaQa,0,2
ID5732861,5732861,2451,2.69,110.189,112.90299999999999,0,453,453,3,1,-10921639,33.141,0,0,255,9180,85.902,2.219,1.0,0.386,cpdA-fliC-,PaQa,0,2
ID5732979,5732979,2451,2.641,110.694,113.073,0,454,454,3,1,-10921639,32.22,0,0,255,8925,84.876,2.2319999999999998,1.0,0.38,cpdA-fliC-,PaQa,0,2
ID5733106,5733106,2451,2.68,110.48899999999999,113.52600000000001,0,455,455,3,1,-10921639,33.141,0,0,255,9180,85.902,2.13,1.0,0.386,cpdA-fliC-,PaQa,0,2
ID5733228,5733228,2451,2.6910000000000003,110.52600000000001,112.719,0,456,456,3,1,-10921639,33.141,0,0,255,9180,85.902,2.13,1.0,0.386,cpdA-fliC-,PaQa,0,2
ID5733360,5733360,2451,2.63,110.5,112.125,0,457,457,3,1,-10921639,32.22,0,0,255,8925,84.876,2.124,1.0,0.38,cpdA-fliC-,PaQa,0,2
ID5733611,5733611,2451,2.611,110.734,111.705,0,458,458,3,1,-10921639,32.22,0,0,255,8925,84.876,2.278,1.0,0.38,cpdA-fliC-,PaQa,0,2
ID5733486,5733486,2451,2.1790000000000003,110.988,111.15,0,459,459,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,1.2,1.0,0.348,cpdA-fliC-,PaQa,0,2
ID5733740,5733740,2451,2.6919999999999997,110.95200000000001,110.976,0,460,460,3,1,-10921639,34.061,0,0,255,9435,86.906,2.237,1.0,0.392,cpdA-fliC-,PaQa,0,2
ID5733862,5733862,2451,2.728,110.65700000000001,110.48100000000001,0,461,461,3,1,-10921639,34.061,0,0,255,9435,86.906,2.12,1.0,0.392,cpdA-fliC-,PaQa,0,2
ID5734491,5734491,2451,2.7,111.027,110.484,0,462,462,3,1,-10921639,34.061,0,0,255,9435,86.906,2.275,1.0,0.392,cpdA-fliC-,PaQa,0,2
ID5733986,5733986,2451,2.5580000000000003,111.51799999999999,110.225,0,463,463,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,1.923,1.0,0.373,cpdA-fliC-,PaQa,0,2
ID5734245,5734245,2451,2.673,112.042,109.993,0,464,464,3,1,-10921639,33.141,0,0,255,9180,85.902,2.122,1.0,0.386,cpdA-fliC-,PaQa,0,2
ID5734120,5734120,2451,2.608,112.488,110.20200000000001,0,465,465,3,1,-10921639,32.22,0,0,255,8925,84.876,2.278,1.0,0.38,cpdA-fliC-,PaQa,0,2
ID5734365,5734365,2451,2.457,113.22,110.145,0,466,466,3,1,-10921639,29.458000000000002,0,0,255,8160,81.65899999999999,2.116,1.0,0.361,cpdA-fliC-,PaQa,0,2
ID5734605,5734605,2451,2.64,113.584,110.035,0,467,467,3,1,-10921639,33.141,0,0,255,9180,85.902,2.1319999999999997,1.0,0.386,cpdA-fliC-,PaQa,0,2
ID5734977,5734977,2451,2.688,113.947,109.631,0,468,468,3,1,-10921639,34.061,0,0,255,9435,86.906,2.237,1.0,0.392,cpdA-fliC-,PaQa,0,2
ID5735222,5735222,2451,2.376,114.601,108.867,0,469,469,3,1,-10921639,28.538,0,0,255,7905,80.53699999999999,2.188,1.0,0.354,cpdA-fliC-,PaQa,0,2
ID5734855,5734855,2451,2.455,115.353,108.81200000000001,0,470,470,3,1,-10921639,29.458000000000002,0,0,255,8160,81.65899999999999,1.9269999999999998,1.0,0.361,cpdA-fliC-,PaQa,0,2
ID5735456,5735456,2451,2.426,115.546,108.344,0,471,471,3,1,-10921639,29.458000000000002,0,0,255,8160,81.65899999999999,2.2,1.0,0.361,cpdA-fliC-,PaQa,0,2
ID5735337,5735337,2451,2.498,116.17200000000001,108.07700000000001,0,472,472,3,1,-10921639,30.379,0,0,255,8415,82.756,2.245,1.0,0.36700000000000005,cpdA-fliC-,PaQa,0,2
ID5734727,5734727,2451,2.68,116.686,108.65100000000001,0,473,473,3,1,-10921639,33.141,0,0,255,9180,85.902,2.13,1.0,0.386,cpdA-fliC-,PaQa,0,2
ID5735099,5735099,2451,2.7310000000000003,116.62799999999999,109.146,0,474,474,3,1,-10921639,34.061,0,0,255,9435,86.906,2.218,1.0,0.392,cpdA-fliC-,PaQa,0,2
ID5735579,5735579,2451,2.8,116.61,109.09100000000001,0,475,475,3,1,-10921639,34.982,0,0,255,9690,87.889,2.242,1.0,0.39799999999999996,cpdA-fliC-,PaQa,0,2
ID5735954,5735954,2451,2.69,117.014,109.072,0,476,476,3,1,-10921639,33.141,0,0,255,9180,85.902,2.219,1.0,0.386,cpdA-fliC-,PaQa,0,2
ID5735829,5735829,2451,1.9369999999999998,118.435,109.581,0,477,477,3,1,-10921639,22.094,0,0,255,6120,71.86399999999999,1.681,1.0,0.307,cpdA-fliC-,PaQa,0,2
ID5732442,5732442,2460,2.891,307.482,309.103,0,449,449,3,1,-10921639,67.202,0,0,255,18615,112.544,4.8580000000000005,0.693,0.489,cpdA-fliC-,PaQa,0,2
ID5732564,5732564,2460,2.824,306.862,307.793,0,450,450,3,1,-10921639,57.076,0,0,255,15810,106.478,2.354,0.6559999999999999,0.425,cpdA-fliC-,PaQa,0,2
ID5732689,5732689,2460,2.9939999999999998,307.13,307.17400000000004,0,451,451,3,1,-10921639,58.917,0,0,255,16320,107.678,2.336,0.728,0.461,cpdA-fliC-,PaQa,0,2
ID5732815,5732815,2460,2.938,307.199,306.474,0,452,452,3,1,-10921639,57.996,0,0,255,16065,107.084,2.385,0.7829999999999999,0.47600000000000003,cpdA-fliC-,PaQa,0,2
ID5732933,5732933,2460,3.1510000000000002,307.377,305.784,0,453,453,3,1,-10921639,57.996,0,0,255,16065,107.084,2.278,0.847,0.49700000000000005,cpdA-fliC-,PaQa,0,2
ID5733055,5733055,2460,3.338,307.822,305.177,0,454,454,3,1,-10921639,61.678999999999995,0,0,255,17085,109.39399999999999,2.351,0.94,0.546,cpdA-fliC-,PaQa,0,2
ID5733181,5733181,2460,3.1289999999999996,307.982,305.159,0,455,455,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.267,0.89,0.494,cpdA-fliC-,PaQa,0,2
ID5733305,5733305,2460,3.153,308.63599999999997,304.752,0,456,456,3,1,-10921639,59.838,0,0,255,16575,108.26100000000001,2.3280000000000003,0.938,0.535,cpdA-fliC-,PaQa,0,2
ID5733437,5733437,2460,3.4139999999999997,309.322,304.194,0,457,457,3,1,-10921639,61.678999999999995,0,0,255,17085,109.39399999999999,2.295,0.99,0.561,cpdA-fliC-,PaQa,0,2
ID5733688,5733688,2460,3.217,310.193,303.14599999999996,0,458,458,3,1,-10921639,57.076,0,0,255,15810,106.478,4.2589999999999995,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5733560,5733560,2460,3.398,310.349,302.649,0,459,459,3,1,-10921639,60.758,0,0,255,16830,108.833,4.189,1.0,0.5579999999999999,cpdA-fliC-,PaQa,0,2
ID5733810,5733810,2460,3.175,310.933,302.20599999999996,0,460,460,3,1,-10921639,56.155,0,0,255,15555,105.861,2.475,1.0,0.53,cpdA-fliC-,PaQa,0,2
ID5733934,5733934,2460,3.176,311.633,301.901,0,461,461,3,1,-10921639,57.996,0,0,255,16065,107.084,4.876,1.0,0.542,cpdA-fliC-,PaQa,0,2
ID5734561,5734561,2460,3.346,311.901,301.485,0,462,462,3,1,-10921639,60.758,0,0,255,16830,108.833,2.263,1.0,0.5579999999999999,cpdA-fliC-,PaQa,0,2
ID5734066,5734066,2460,3.27,312.275,301.86,0,463,463,3,1,-10921639,58.917,0,0,255,16320,107.678,2.335,1.0,0.547,cpdA-fliC-,PaQa,0,2
ID5734319,5734319,2460,3.2510000000000003,313.135,302.52099999999996,0,464,464,3,1,-10921639,57.996,0,0,255,16065,107.084,4.2589999999999995,1.0,0.542,cpdA-fliC-,PaQa,0,2
ID5734193,5734193,2460,3.272,313.319,302.725,0,465,465,3,1,-10921639,60.758,0,0,255,16830,108.833,2.355,1.0,0.5579999999999999,cpdA-fliC-,PaQa,0,2
ID5734438,5734438,2460,3.195,315.407,302.747,0,466,466,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,2.417,1.0,0.502,cpdA-fliC-,PaQa,0,2
ID5734678,5734678,2460,3.023,315.806,303.353,0,467,467,3,1,-10921639,57.076,0,0,255,15810,106.478,4.6160000000000005,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5735051,5735051,2460,3.344,316.073,303.422,0,468,468,3,1,-10921639,62.599,0,0,255,17340,109.944,2.353,1.0,0.569,cpdA-fliC-,PaQa,0,2
ID5735292,5735292,2460,3.359,316.39599999999996,304.028,0,469,469,3,1,-10921639,60.758,0,0,255,16830,108.833,2.354,0.99,0.555,cpdA-fliC-,PaQa,0,2
ID5734929,5734929,2460,3.3339999999999996,317.182,303.98400000000004,0,470,470,3,1,-10921639,60.758,0,0,255,16830,108.833,2.363,0.99,0.555,cpdA-fliC-,PaQa,0,2
ID5735529,5735529,2460,3.4589999999999996,318.207,304.901,0,471,471,3,1,-10921639,61.678999999999995,0,0,255,17085,109.39399999999999,2.293,1.0,0.564,cpdA-fliC-,PaQa,0,2
ID5735410,5735410,2460,3.445,318.586,305.215,0,472,472,3,1,-10921639,61.678999999999995,0,0,255,17085,109.39399999999999,2.405,1.0,0.564,cpdA-fliC-,PaQa,0,2
ID5734805,5734805,2460,3.065,318.589,304.638,0,473,473,3,1,-10921639,52.473,0,0,255,14535,103.275,1.2,0.9640000000000001,0.499,cpdA-fliC-,PaQa,0,2
ID5735174,5735174,2460,3.193,318.704,305.54400000000004,0,474,474,3,1,-10921639,57.996,0,0,255,16065,107.084,4.105,1.0,0.542,cpdA-fliC-,PaQa,0,2
ID5735655,5735655,2460,3.1719999999999997,318.608,305.656,0,475,475,3,1,-10921639,59.838,0,0,255,16575,108.26100000000001,4.677,1.0,0.5529999999999999,cpdA-fliC-,PaQa,0,2
ID5736021,5736021,2460,3.238,318.631,306.16200000000003,0,476,476,3,1,-10921639,57.076,0,0,255,15810,106.478,3.986,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5735904,5735904,2460,3.1439999999999997,318.982,306.411,0,477,477,3,1,-10921639,59.838,0,0,255,16575,108.26100000000001,11.4,0.9079999999999999,0.526,cpdA-fliC-,PaQa,0,2
ID5736268,5736268,2460,3.0580000000000003,320.01099999999997,306.181,0,478,478,3,1,-10921639,56.155,0,0,255,15555,105.861,5.155,1.0,0.53,cpdA-fliC-,PaQa,0,2
ID5736398,5736398,2460,3.037,320.258,305.355,0,479,479,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.583,1.0,0.525,cpdA-fliC-,PaQa,0,2
