Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID212021,212021,576,16.094,16.574,218.076,0,377,377,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,cpdA-fliC-,PaQa,2,1
ID212051,212051,576,18.782,16.25,219.095,0,378,378,3,1,-10921639,49.948,0,0,255,4845,101.729,2.855,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID212119,212119,576,17.11,15.694,218.806,0,379,379,3,1,-10921639,47.32,0,0,255,4590,99.648,2.875,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID212085,212085,576,18.352,15.001,219.736,0,380,380,3,1,-10921639,52.577,0,0,255,5100,103.7,2.904,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID212151,212151,576,18.352,15.001,220.386,0,381,381,3,1,-10921639,52.577,0,0,255,5100,103.7,2.904,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID212187,212187,576,15.833,13.682,221.156,0,382,382,3,1,-10921639,39.433,0,0,255,3825,92.677,2.877,1.0,0.425,cpdA-fliC-,PaQa,2,1
ID212218,212218,576,12.535,12.581,221.957,0,383,383,3,1,-10921639,28.918000000000006,0,0,255,2805,81.27600000000002,2.83,1.0,0.35600000000000004,cpdA-fliC-,PaQa,2,1
ID212285,212285,576,16.094,12.674,220.676,0,385,385,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,cpdA-fliC-,PaQa,2,1
ID212320,212320,576,14.702,13.48,222.207,0,386,386,3,1,-10921639,34.175,0,0,255,3315,87.323,2.879,1.0,0.391,cpdA-fliC-,PaQa,2,1
ID212354,212354,576,17.765,14.084,222.922,0,387,387,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,cpdA-fliC-,PaQa,2,1
ID212386,212386,576,15.017,13.0,222.95,0,388,388,3,1,-10921639,34.175,0,0,255,3315,87.323,2.717,1.0,0.391,cpdA-fliC-,PaQa,2,1
ID212415,212415,576,17.274,12.034,222.686,0,389,389,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,cpdA-fliC-,PaQa,2,1
ID212484,212484,576,13.836,10.985,222.895,0,390,390,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,cpdA-fliC-,PaQa,2,1
ID212448,212448,576,15.719,11.12,223.071,0,391,391,3,1,-10921639,39.433,0,0,255,3825,92.677,2.877,1.0,0.425,cpdA-fliC-,PaQa,2,1
ID212519,212519,576,13.487,10.069,221.981,0,392,392,3,1,-10921639,31.546,0,0,255,3060,84.395,1.986,1.0,0.374,cpdA-fliC-,PaQa,2,1
ID212553,212553,576,13.836,9.165,221.705,0,393,393,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,cpdA-fliC-,PaQa,2,1
ID212616,212616,576,8.997,8.45,221.0,0,394,394,3,1,-10921639,18.402,0,0,255,1785,66.327,1.903,1.0,0.277,cpdA-fliC-,PaQa,2,1
ID212581,212581,576,13.836,8.012,220.562,0,395,395,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,cpdA-fliC-,PaQa,2,1
ID212643,212643,576,16.636,8.078,220.753,0,396,396,3,1,-10921639,44.691,0,0,255,4335,97.451,2.875,1.0,0.459,cpdA-fliC-,PaQa,2,1
ID212680,212680,576,12.007,6.825,220.351,0,397,397,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,cpdA-fliC-,PaQa,2,1
ID212787,212787,576,16.033,6.917000000000002,220.389,0,398,398,3,1,-10921639,39.433,0,0,255,3825,92.677,2.708,1.0,0.425,cpdA-fliC-,PaQa,2,1
ID212751,212751,576,10.827,5.124,219.984,0,399,399,3,1,-10921639,23.66,0,0,255,2295,74.367,1.902,1.0,0.318,cpdA-fliC-,PaQa,2,1
ID212717,212717,576,10.827,4.834,220.274,0,400,400,3,1,-10921639,23.66,0,0,255,2295,74.367,1.902,1.0,0.318,cpdA-fliC-,PaQa,2,1
ID212823,212823,576,11.196,3.952,221.325,0,401,401,3,1,-10921639,26.289,0,0,255,2550,77.943,2.906,1.0,0.337,cpdA-fliC-,PaQa,2,1
ID212860,212860,576,14.84,3.083,221.298,0,402,402,3,1,-10921639,42.062,0,0,255,4080,95.131,10.747,0.687,0.36,cpdA-fliC-,PaQa,2,1
ID212899,212899,576,10.478,1.62,221.997,0,403,403,3,1,-10921639,42.392,0,0,255,4112,92.739,8.41,0.733,0.387,cpdA-fliC-,PaQa,2,1
ID212929,212929,576,16.582,0.0,222.95,0,404,404,3,1,-10921639,50.54600000000001,0,0,255,4903,99.943,4.265,1.0,0.506,cpdA-fliC-,PaQa,2,1
ID211553,211553,577,5.214,145.264,65.964,0,364,364,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211588,211588,577,5.214,144.614,65.964,0,365,365,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211622,211622,577,12.371,145.287,65.967,0,366,366,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cpdA-fliC-,PaQa,2,1
ID211651,211651,577,18.291,144.916,65.523,0,367,367,3,1,-10921639,49.948,0,0,255,4845,101.729,2.802,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID211935,211935,577,9.525,140.085,64.664,0,375,375,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.954,1.0,0.298,cpdA-fliC-,PaQa,2,1
ID212104,212104,577,5.214,137.486,64.664,0,379,379,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212072,212072,577,5.214,138.764,65.964,0,380,380,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211569,211569,578,17.158,233.679,205.727,0,364,364,3,1,-10921639,57.835,0,0,255,5610,107.34,4.227,1.0,0.539,cpdA-fliC-,PaQa,2,1
ID211603,211603,578,13.814,233.66,205.729,0,365,365,3,1,-10921639,52.577,0,0,255,5100,103.7,5.403,0.911,0.483,cpdA-fliC-,PaQa,2,1
ID211634,211634,578,16.496,232.968,205.279,0,366,366,3,1,-10921639,55.206,0,0,255,5355,105.569,2.87,0.8370000000000001,0.476,cpdA-fliC-,PaQa,2,1
ID211559,211559,579,13.984000000000002,148.2,80.275,0,364,364,3,1,-10921639,47.32,0,0,255,4590,99.648,5.405,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID211592,211592,579,13.814,148.54,80.921,0,365,365,3,1,-10921639,52.577,0,0,255,5100,103.7,5.403,0.911,0.483,cpdA-fliC-,PaQa,2,1
ID211627,211627,580,15.434,221.447,93.729,0,366,366,3,1,-10921639,42.062,0,0,255,4080,95.131,2.875,1.0,0.442,cpdA-fliC-,PaQa,2,1
ID211659,211659,580,17.512999999999998,220.422,94.145,0,367,367,3,1,-10921639,44.691,0,0,255,4335,97.451,2.805,1.0,0.459,cpdA-fliC-,PaQa,2,1
ID211693,211693,580,7.6960000000000015,220.35,93.275,0,368,368,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,cpdA-fliC-,PaQa,2,1
ID211625,211625,581,18.733,154.295,82.104,0,366,366,3,1,-10921639,60.464,0,0,255,5865,109.018,4.266,1.0,0.555,cpdA-fliC-,PaQa,2,1
ID211658,211658,581,17.36,154.10299999999995,82.184,0,367,367,3,1,-10921639,70.979,0,0,255,6885,114.881,4.223,0.933,0.597,cpdA-fliC-,PaQa,2,1
ID211691,211691,581,18.283,153.215,82.34,0,368,368,3,1,-10921639,63.093,0,0,255,6120,110.608,4.232,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID211834,211834,581,17.332,152.998,82.40700000000002,0,369,369,3,1,-10921639,55.206,0,0,255,5355,105.569,2.872,1.0,0.523,cpdA-fliC-,PaQa,2,1
ID211767,211767,581,18.141,151.922,82.887,0,370,370,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,cpdA-fliC-,PaQa,2,1
ID211873,211873,581,18.027,150.256,81.15,0,373,373,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID211910,211910,581,18.141,149.972,80.28699999999998,0,374,374,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,cpdA-fliC-,PaQa,2,1
ID211944,211944,581,17.574,148.914,79.527,0,375,375,3,1,-10921639,47.32,0,0,255,4590,99.648,2.904,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID211979,211979,581,15.869000000000002,148.78,78.693,0,376,376,3,1,-10921639,42.062,0,0,255,4080,95.131,4.2,1.0,0.442,cpdA-fliC-,PaQa,2,1
ID212013,212013,581,12.834,147.344,78.363,0,377,377,3,1,-10921639,31.546,0,0,255,3060,84.395,2.93,1.0,0.374,cpdA-fliC-,PaQa,2,1
ID212042,212042,581,15.017,146.9,78.0,0,378,378,3,1,-10921639,34.175,0,0,255,3315,87.323,2.717,1.0,0.391,cpdA-fliC-,PaQa,2,1
ID212112,212112,581,18.98,148.327,78.92,0,379,379,3,1,-10921639,63.093,0,0,255,6120,110.608,2.902,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID212078,212078,581,18.507,148.418,78.37100000000002,0,380,380,3,1,-10921639,65.722,0,0,255,6375,112.113,2.9210000000000003,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID212144,212144,581,19.51,149.665,77.71,0,381,381,3,1,-10921639,70.979,0,0,255,6885,114.881,2.901,0.966,0.607,cpdA-fliC-,PaQa,2,1
ID212175,212175,581,18.191,150.79399999999995,77.023,0,382,382,3,1,-10921639,57.835,0,0,255,5610,107.34,4.283,1.0,0.539,cpdA-fliC-,PaQa,2,1
ID211665,211665,582,19.026,332.15,185.25,0,367,367,3,1,-10921639,59.505,0,0,255,5772,105.088,4.197,1.0,0.5660000000000001,cpdA-fliC-,PaQa,2,1
ID211700,211700,582,20.328,332.15,185.25,0,368,368,3,1,-10921639,62.13399999999999,0,0,255,6027,106.761,4.197,1.0,0.5820000000000001,cpdA-fliC-,PaQa,2,1
ID211841,211841,582,14.147,331.033,185.306,0,369,369,3,1,-10921639,53.351000000000006,0,0,255,5175,102.269,1.982,0.782,0.458,cpdA-fliC-,PaQa,2,1
ID211774,211774,582,13.616,331.771,183.898,0,370,370,3,1,-10921639,54.247,0,0,255,5262,101.455,5.403,0.907,0.509,cpdA-fliC-,PaQa,2,1
ID211736,211736,582,16.475,328.97,183.925,0,371,371,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8510000000000004,0.7020000000000001,0.378,cpdA-fliC-,PaQa,2,1
ID211809,211809,582,13.169,327.814,184.004,0,372,372,3,1,-10921639,28.918000000000006,0,0,255,2805,81.27600000000002,2.134,1.0,0.35600000000000004,cpdA-fliC-,PaQa,2,1
ID211882,211882,582,11.988,327.907,183.948,0,373,373,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,cpdA-fliC-,PaQa,2,1
ID211916,211916,582,15.693,328.111,182.612,0,374,374,3,1,-10921639,36.804,0,0,255,3570,90.079,2.8110000000000004,1.0,0.409,cpdA-fliC-,PaQa,2,1
ID211951,211951,582,16.683,328.171,182.007,0,375,375,3,1,-10921639,44.691,0,0,255,4335,97.451,4.198,0.913,0.438,cpdA-fliC-,PaQa,2,1
ID211983,211983,582,19.184,327.469,182.63,0,376,376,3,1,-10921639,52.577,0,0,255,5100,103.7,2.854,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID212019,212019,582,12.629,328.67,181.676,0,377,377,3,1,-10921639,47.32,0,0,255,4590,99.648,5.398,0.698,0.39,cpdA-fliC-,PaQa,2,1
ID212048,212048,582,18.045,329.6269999999999,182.022,0,378,378,3,1,-10921639,73.608,0,0,255,7140,116.151,4.184,0.6779999999999999,0.512,cpdA-fliC-,PaQa,2,1
ID212117,212117,582,14.41,328.048,181.781,0,379,379,3,1,-10921639,47.32,0,0,255,4590,99.648,4.194,0.8320000000000001,0.431,cpdA-fliC-,PaQa,2,1
ID212083,212083,582,16.838,328.094,181.478,0,380,380,3,1,-10921639,57.835,0,0,255,5610,107.34,4.192,0.826,0.487,cpdA-fliC-,PaQa,2,1
ID212149,212149,582,19.538,328.1690000000001,180.712,0,381,381,3,1,-10921639,68.351,0,0,255,6630,113.536,4.19,0.8270000000000001,0.545,cpdA-fliC-,PaQa,2,1
ID212185,212185,582,19.668,328.041,180.7,0,382,382,3,1,-10921639,70.979,0,0,255,6885,114.881,5.401,0.8320000000000001,0.561,cpdA-fliC-,PaQa,2,1
ID212216,212216,582,15.702,327.501,180.534,0,383,383,3,1,-10921639,55.206,0,0,255,5355,105.569,4.1930000000000005,0.8420000000000001,0.478,cpdA-fliC-,PaQa,2,1
ID212249,212249,582,18.352,326.351,180.08599999999996,0,384,384,3,1,-10921639,52.577,0,0,255,5100,103.7,2.904,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID212282,212282,582,12.007,325.325,181.349,0,385,385,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,cpdA-fliC-,PaQa,2,1
ID212317,212317,582,16.735,325.835,182.521,0,386,386,3,1,-10921639,44.691,0,0,255,4335,97.451,2.875,1.0,0.459,cpdA-fliC-,PaQa,2,1
ID212351,212351,582,18.642,327.327,183.088,0,387,387,3,1,-10921639,60.464,0,0,255,5865,109.018,4.266,1.0,0.555,cpdA-fliC-,PaQa,2,1
ID212384,212384,582,18.008,327.874,182.468,0,388,388,3,1,-10921639,60.464,0,0,255,5865,109.018,2.87,1.0,0.555,cpdA-fliC-,PaQa,2,1
ID212412,212412,582,17.41,328.714,182.247,0,389,389,3,1,-10921639,57.835,0,0,255,5610,107.34,2.9,0.762,0.466,cpdA-fliC-,PaQa,2,1
ID212482,212482,582,18.831,332.15,182.65,0,390,390,3,1,-10921639,75.495,0,0,255,7323,112.555,2.914,0.747,0.574,cpdA-fliC-,PaQa,2,1
ID212446,212446,582,20.386,332.15,182.65,0,391,391,3,1,-10921639,92.66,0,0,255,8988,117.901,4.226,0.713,0.654,cpdA-fliC-,PaQa,2,1
ID212517,212517,582,14.054,332.15,183.95,0,392,392,3,1,-10921639,31.546,0,0,255,3060,84.395,2.167,1.0,0.374,cpdA-fliC-,PaQa,2,1
ID212551,212551,582,15.017,332.15,184.6,0,393,393,3,1,-10921639,33.825,0,0,255,3281,86.45700000000002,2.619,1.0,0.391,cpdA-fliC-,PaQa,2,1
ID212613,212613,582,20.176,332.15,185.25,0,394,394,3,1,-10921639,53.794,0,0,255,5218,103.054,2.9160000000000004,1.0,0.522,cpdA-fliC-,PaQa,2,1
ID212579,212579,582,20.176,332.15,185.9,0,395,395,3,1,-10921639,53.794,0,0,255,5218,103.054,2.9160000000000004,1.0,0.522,cpdA-fliC-,PaQa,2,1
ID212641,212641,582,19.979,332.15,185.9,0,396,396,3,1,-10921639,68.979,0,0,255,6691,109.831,4.262,1.0,0.628,cpdA-fliC-,PaQa,2,1
ID212678,212678,582,17.59,332.15,186.55,0,397,397,3,1,-10921639,66.928,0,0,255,6492,108.073,2.966,0.902,0.5870000000000001,cpdA-fliC-,PaQa,2,1
ID212785,212785,582,14.436,330.353,186.21,0,398,398,3,1,-10921639,54.68,0,0,255,5304,104.6,8.41,0.665,0.418,cpdA-fliC-,PaQa,2,1
ID212749,212749,582,11.906,328.214,186.877,0,399,399,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,cpdA-fliC-,PaQa,2,1
ID212715,212715,582,16.564,328.36300000000006,186.888,0,400,400,3,1,-10921639,44.691,0,0,255,4335,97.451,2.904,0.913,0.438,cpdA-fliC-,PaQa,2,1
ID212821,212821,582,18.658,327.881,185.928,0,401,401,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,1.0,0.539,cpdA-fliC-,PaQa,2,1
ID212857,212857,582,13.368,328.042,187.525,0,402,402,3,1,-10921639,47.32,0,0,255,4590,99.648,5.401,0.8320000000000001,0.431,cpdA-fliC-,PaQa,2,1
ID212896,212896,582,15.343,329.4190000000001,186.801,0,403,403,3,1,-10921639,68.351,0,0,255,6630,113.536,4.217,0.695,0.494,cpdA-fliC-,PaQa,2,1
ID212926,212926,582,7.6960000000000015,332.15,187.2,0,404,404,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,cpdA-fliC-,PaQa,2,1
ID212952,212952,582,7.6960000000000015,332.15,187.2,0,405,405,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,cpdA-fliC-,PaQa,2,1
ID212984,212984,582,11.358,332.15,187.85,0,406,406,3,1,-10921639,23.66,0,0,255,2295,74.367,2.117,1.0,0.318,cpdA-fliC-,PaQa,2,1
ID213023,213023,582,13.387,332.15,188.5,0,407,407,3,1,-10921639,35.567,0,0,255,3450,87.245,4.2,1.0,0.408,cpdA-fliC-,PaQa,2,1
ID213060,213060,582,19.026,332.15,187.85,0,408,408,3,1,-10921639,59.505,0,0,255,5772,105.088,4.197,1.0,0.5660000000000001,cpdA-fliC-,PaQa,2,1
ID213099,213099,582,19.026,332.15,187.2,0,409,409,3,1,-10921639,59.505,0,0,255,5772,105.088,4.197,1.0,0.5660000000000001,cpdA-fliC-,PaQa,2,1
ID213133,213133,582,19.021,332.15,187.2,0,410,410,3,1,-10921639,69.557,0,0,255,6747,109.519,2.966,0.905,0.604,cpdA-fliC-,PaQa,2,1
ID213195,213195,582,16.634,330.309,186.479,0,411,411,3,1,-10921639,62.567,0,0,255,6069,109.722,4.187,0.713,0.475,cpdA-fliC-,PaQa,2,1
ID213161,213161,582,14.654000000000002,328.836,186.662,0,412,412,3,1,-10921639,39.433,0,0,255,3825,92.677,2.873,0.737,0.361,cpdA-fliC-,PaQa,2,1
ID213228,213228,582,15.375,328.242,186.016,0,413,413,3,1,-10921639,39.433,0,0,255,3825,92.677,2.8760000000000003,0.902,0.403,cpdA-fliC-,PaQa,2,1
ID213265,213265,582,16.855,329.071,185.55,0,414,414,3,1,-10921639,57.835,0,0,255,5610,107.34,2.899,0.67,0.433,cpdA-fliC-,PaQa,2,1
ID213297,213297,582,15.211,329.727,184.497,0,415,415,3,1,-10921639,65.722,0,0,255,6375,112.113,10.784,0.607,0.443,cpdA-fliC-,PaQa,2,1
ID213332,213332,582,16.672,327.398,184.021,0,416,416,3,1,-10921639,44.691,0,0,255,4335,97.451,2.875,1.0,0.459,cpdA-fliC-,PaQa,2,1
ID213366,213366,582,18.75,326.938,184.921,0,417,417,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,1.0,0.539,cpdA-fliC-,PaQa,2,1
ID213401,213401,582,11.355,325.0,183.625,0,418,418,3,1,-10921639,26.289,0,0,255,2550,77.943,2.906,1.0,0.337,cpdA-fliC-,PaQa,2,1
ID213467,213467,582,15.719,325.07,184.071,0,419,419,3,1,-10921639,39.433,0,0,255,3825,92.677,2.877,1.0,0.425,cpdA-fliC-,PaQa,2,1
ID213436,213436,582,12.535,324.4190000000001,183.822,0,420,420,3,1,-10921639,28.918000000000006,0,0,255,2805,81.27600000000002,2.83,1.0,0.35600000000000004,cpdA-fliC-,PaQa,2,1
ID213501,213501,582,13.836,323.766,183.45,0,421,421,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,cpdA-fliC-,PaQa,2,1
ID213535,213535,582,9.525,323.3640000000001,183.635,0,422,422,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.954,1.0,0.298,cpdA-fliC-,PaQa,2,1
ID213606,213606,582,17.248,324.15,182.196,0,423,423,3,1,-10921639,57.835,0,0,255,5610,107.34,4.2330000000000005,1.0,0.539,cpdA-fliC-,PaQa,2,1
ID213571,213571,582,18.044,324.761,183.367,0,424,424,3,1,-10921639,57.835,0,0,255,5610,107.34,2.795,0.919,0.516,cpdA-fliC-,PaQa,2,1
ID211682,211682,583,20.021,164.773,40.294,0,368,368,3,1,-10921639,63.093,0,0,255,6120,110.608,2.922,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID211826,211826,583,20.255,165.11,39.977,0,369,369,3,1,-10921639,63.093,0,0,255,6120,110.608,2.922,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID211793,211793,583,18.98,165.877,39.27,0,372,372,3,1,-10921639,63.093,0,0,255,6120,110.608,2.902,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID211860,211860,583,13.387,169.325,38.35,0,373,373,3,1,-10921639,36.804,0,0,255,3570,90.079,4.2,1.0,0.409,cpdA-fliC-,PaQa,2,1
ID211900,211900,583,13.686,169.331,38.662,0,374,374,3,1,-10921639,42.062,0,0,255,4080,95.131,4.197,1.0,0.442,cpdA-fliC-,PaQa,2,1
ID211686,211686,584,5.214,12.036,76.38600000000002,0,368,368,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211829,211829,584,5.214,12.036,76.38600000000002,0,369,369,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211724,211724,584,5.214,12.036,76.38600000000002,0,371,371,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211797,211797,584,5.214,12.036,76.38600000000002,0,372,372,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211868,211868,584,5.214,12.036,76.38600000000002,0,373,373,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211905,211905,584,5.214,12.036,76.38600000000002,0,374,374,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211939,211939,584,5.214,12.036,76.38600000000002,0,375,375,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211974,211974,584,5.214,12.036,76.38600000000002,0,376,376,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212009,212009,584,5.214,12.036,76.38600000000002,0,377,377,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212075,212075,584,5.214,12.014,76.38600000000002,0,380,380,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212141,212141,584,5.214,12.014,76.38600000000002,0,381,381,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212172,212172,584,5.214,12.014,76.38600000000002,0,382,382,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212242,212242,584,5.214,12.014,76.38600000000002,0,384,384,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212270,212270,584,5.214,12.014,76.38600000000002,0,385,385,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212343,212343,584,5.214,12.014,76.38600000000002,0,387,387,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212407,212407,584,5.214,12.014,76.38600000000002,0,389,389,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212473,212473,584,5.214,12.014,76.38600000000002,0,390,390,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212574,212574,584,5.214,12.014,76.36399999999998,0,395,395,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212637,212637,584,5.214,12.014,76.36399999999998,0,396,396,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212672,212672,584,5.214,12.014,76.38600000000002,0,397,397,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212774,212774,584,5.214,12.014,76.38600000000002,0,398,398,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212739,212739,584,5.214,12.014,76.38600000000002,0,399,399,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211695,211695,585,17.574,185.894,162.174,0,368,368,3,1,-10921639,47.32,0,0,255,4590,99.648,2.904,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID211837,211837,585,17.249000000000002,185.245,162.174,0,369,369,3,1,-10921639,47.32,0,0,255,4590,99.648,2.875,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID211770,211770,585,17.976,184.852,161.181,0,370,370,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID211731,211731,585,17.652,183.698,160.774,0,371,371,3,1,-10921639,49.948,0,0,255,4845,101.729,4.2360000000000015,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID211804,211804,585,14.702,185.157,159.42,0,372,372,3,1,-10921639,34.175,0,0,255,3315,87.323,2.879,1.0,0.391,cpdA-fliC-,PaQa,2,1
ID211912,211912,585,12.007,184.924,157.175,0,374,374,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,cpdA-fliC-,PaQa,2,1
ID211945,211945,585,14.702,185.08,156.743,0,375,375,3,1,-10921639,34.175,0,0,255,3315,87.323,2.879,1.0,0.391,cpdA-fliC-,PaQa,2,1
ID212014,212014,585,8.74,183.626,155.674,0,377,377,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,2.708,1.0,0.298,cpdA-fliC-,PaQa,2,1
ID212043,212043,585,8.622,183.3,156.0,0,378,378,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,2.906,1.0,0.298,cpdA-fliC-,PaQa,2,1
ID212079,212079,585,11.355,184.6,157.625,0,380,380,3,1,-10921639,26.289,0,0,255,2550,77.943,2.906,1.0,0.337,cpdA-fliC-,PaQa,2,1
ID212145,212145,585,16.899,184.925,157.951,0,381,381,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,cpdA-fliC-,PaQa,2,1
ID212180,212180,585,13.387,185.25,158.925,0,382,382,3,1,-10921639,36.804,0,0,255,3570,90.079,4.2,1.0,0.409,cpdA-fliC-,PaQa,2,1
ID212278,212278,585,18.24,183.625,160.55,0,385,385,3,1,-10921639,47.32,0,0,255,4590,99.648,2.8560000000000003,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID212411,212411,585,18.782,183.95,162.5,0,389,389,3,1,-10921639,49.948,0,0,255,4845,101.729,2.855,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID212478,212478,585,16.636,183.672,161.447,0,390,390,3,1,-10921639,44.691,0,0,255,4335,97.451,2.875,1.0,0.459,cpdA-fliC-,PaQa,2,1
