Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_4851,4851,13,3,2,0,0,0,17,551,568,0.95,4851,247.2,9.475,0,0.133,0.65,3.2430000000000007e-08,0.022,0.204,5.405,7.6960000000000015,5.214,5.214,0.6609999999999999,cyaB-fliC-,PaQa,3,1
Track_4852,4852,2,0,0,0,0,0,1,551,552,0.934,4852,128.711,14.949000000000002,0,0.934,0.934,0.934,0.934,,7.37,9.525,5.214,9.525,2.156,cyaB-fliC-,PaQa,3,1
Track_4853,4853,3,0,0,0,0,0,2,551,553,1.157,4853,116.462,153.079,0,0.579,1.157,1.589e-07,1.157,0.818,12.544,14.054,9.525,14.054,2.135,cyaB-fliC-,PaQa,3,1
Track_4854,4854,10,1,4,0,0,0,13,551,564,0.314,4854,233.969,257.726,0,0.006999999999999999,0.063,2.969e-08,4.642e-07,0.021,7.447999999999999,7.6960000000000015,5.214,7.6960000000000015,0.745,cyaB-fliC-,PaQa,3,1
Track_4855,4855,3,1,5,0,0,0,7,551,558,0.65,4855,246.881,9.421,0,0.065,0.108,0.022,0.108,0.061,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_4856,4856,10,3,2,0,0,0,13,551,564,0.643,4856,163.736,100.875,0,0.246,0.935,0.0,0.112,0.339,7.508999999999999,18.238,5.214,7.6960000000000015,3.763,cyaB-fliC-,PaQa,3,1
Track_4857,4857,10,4,2,0,0,0,14,551,565,0.628,4857,247.168,9.433,0,0.053,0.314,3.2430000000000007e-08,0.016,0.103,5.4620000000000015,7.6960000000000015,5.214,5.214,0.745,cyaB-fliC-,PaQa,3,1
Track_4858,4858,25,4,2,0,0,0,29,551,580,1.463,4858,163.359,100.484,0,0.409,1.211,0.0,0.336,0.358,7.463999999999999,18.238,5.214,5.214,3.519,cyaB-fliC-,PaQa,3,1
Track_4859,4859,14,1,1,0,0,0,14,552,566,0.022,4859,326.316,17.967,0,0.302,1.242,9.728e-08,0.022,0.405,7.94,13.187,5.214,7.6960000000000015,3.2880000000000003,cyaB-fliC-,PaQa,3,1
Track_4860,4860,28,1,1,0,0,0,28,552,580,2.258,4860,123.635,121.5,0,0.5670000000000001,1.45,0.066,0.4370000000000001,0.391,11.937,14.885,8.998,12.229,1.459,cyaB-fliC-,PaQa,3,1
Track_4861,4861,5,0,0,0,0,0,4,552,556,0.336,4861,170.43,319.475,0,0.398,0.65,4.786e-07,0.628,0.307,5.71,7.6960000000000015,5.214,5.214,0.993,cyaB-fliC-,PaQa,3,1
Track_4862,4862,3,0,0,0,0,0,2,552,554,0.022,4862,170.39700000000005,319.4790000000001,0,0.65,0.65,0.65,0.65,0.00026289999999999994,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_4863,4863,43,5,1,0,0,0,47,552,599,1.331,4863,285.875,30.031,0,0.07400000000000001,0.386,2.497e-08,6.809999999999999e-07,0.116,14.206,15.883,11.358,14.054,1.3090000000000002,cyaB-fliC-,PaQa,3,1
Track_4864,4864,2,0,0,0,0,0,1,552,553,0.672,4864,170.3,319.464,0,0.672,0.672,0.672,0.672,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_4865,4865,17,4,2,0,0,0,21,553,574,1.021,4865,266.842,322.661,0,0.151,1.014,0.0,3.994e-07,0.3,6.327000000000001,8.997,5.214,5.214,1.724,cyaB-fliC-,PaQa,3,1
Track_4866,4866,13,0,0,0,0,0,12,553,565,0.416,4866,121.245,113.68,0,0.107,0.6509999999999999,6.335e-08,0.021,0.215,7.1160000000000005,9.518,5.202000000000001,5.214,2.065,cyaB-fliC-,PaQa,3,1
Track_4867,4867,6,2,4,0,0,0,10,553,563,1.348,4867,234.381,304.733,0,0.197,0.65,2.594e-08,0.022,0.28600000000000003,5.627999999999999,7.6960000000000015,5.214,5.214,0.925,cyaB-fliC-,PaQa,3,1
Track_4868,4868,5,1,2,0,0,0,6,553,559,0.459,4868,41.6,118.495,0,0.17,0.457,5.882e-07,0.217,0.217,17.047,17.146,16.899,17.146,0.121,cyaB-fliC-,PaQa,3,1
Track_4869,4869,2,0,0,0,0,0,1,553,554,0.005,4869,111.8,51.675,0,0.005,0.005,0.005,0.005,,17.146,17.146,17.146,17.146,0.0,cyaB-fliC-,PaQa,3,1
Track_4870,4870,8,0,0,0,0,0,7,553,560,0.672,4870,311.714,147.224,0,0.388,0.6890000000000001,1.555e-07,0.4,0.292,9.378,13.836,5.214,12.007,3.681,cyaB-fliC-,PaQa,3,1
Track_4871,4871,16,1,3,0,0,0,18,553,571,2.475,4871,47.858,178.438,0,0.374,1.449,2.022e-07,0.278,0.455,9.368,14.265,5.214,7.8370000000000015,2.7,cyaB-fliC-,PaQa,3,1
Track_4872,4872,3,0,0,0,0,0,2,553,555,5.457999999999999e-08,4872,212.226,255.776,0,8.130000000000001e-08,1.086e-07,5.401e-08,1.086e-07,3.859e-08,16.094,16.094,16.094,16.094,0.0,cyaB-fliC-,PaQa,3,1
Track_4873,4873,7,2,3,0,0,0,10,554,564,0.314,4873,233.955,257.723,0,0.013,0.079,2.969e-08,4.157e-07,0.032,7.341,7.6960000000000015,5.214,7.6960000000000015,0.868,cyaB-fliC-,PaQa,3,1
Track_4874,4874,20,2,2,0,0,0,22,554,576,0.46,4874,234.286,304.525,0,0.118,1.3,0.0,7.048999999999998e-07,0.32299999999999995,6.239,9.525,5.214,5.214,1.78,cyaB-fliC-,PaQa,3,1
Track_4875,4875,6,2,2,0,0,0,8,554,562,3.496e-07,4875,315.687,12.664,0,0.182,0.672,1.163e-08,0.022,0.28800000000000003,5.933,9.525,5.214,5.214,1.607,cyaB-fliC-,PaQa,3,1
Track_4876,4876,4,1,2,0,0,0,5,554,559,1.4340000000000002,4876,315.413,12.848,0,0.7709999999999999,1.454,0.209,0.65,0.631,6.292000000000002,9.525,5.214,5.214,1.867,cyaB-fliC-,PaQa,3,1
Track_4877,4877,13,2,4,0,0,0,17,554,571,0.628,4877,234.334,304.722,0,0.08199999999999999,0.65,0.0,0.011,0.193,6.209,9.525,5.214,5.214,1.816,cyaB-fliC-,PaQa,3,1
Track_4878,4878,2,0,0,0,0,0,1,555,556,1.453,4878,50.04,286.986,0,1.453,1.453,1.453,1.453,,7.37,9.525,5.214,9.525,2.156,cyaB-fliC-,PaQa,3,1
Track_4879,4879,23,2,2,0,0,0,26,555,581,1.95,4879,49.014,287.488,0,0.594,1.491,0.0,0.417,0.467,12.294,18.162,5.214,13.187,4.118,cyaB-fliC-,PaQa,3,1
Track_4880,4880,31,0,0,0,0,0,30,555,585,0.339,4880,103.886,232.966,0,0.199,0.61,1.236e-08,0.235,0.2,8.147,13.187,4.959,7.6960000000000015,2.67,cyaB-fliC-,PaQa,3,1
Track_4881,4881,2,0,0,0,0,0,1,555,556,0.835,4881,131.94899999999998,312.387,0,0.835,0.835,0.835,0.835,,10.765999999999998,12.007,9.525,12.007,1.241,cyaB-fliC-,PaQa,3,1
Track_4882,4882,41,4,2,0,0,0,45,555,600,1.144,4882,164.019,221.193,0,0.395,1.7080000000000002,0.0,0.325,0.3670000000000001,9.075,12.007,5.214,10.178,2.104,cyaB-fliC-,PaQa,3,1
Track_4883,4883,5,1,2,0,0,0,6,555,561,0.915,4883,164.06400000000005,221.581,0,0.375,0.722,3.051e-07,0.693,0.385,7.6960000000000015,10.178,5.214,7.6960000000000015,2.22,cyaB-fliC-,PaQa,3,1
Track_4884,4884,31,1,1,0,0,0,31,555,586,1.62,4884,304.433,327.0490000000001,0,0.078,1.018,0.0,2.015e-07,0.214,7.966,10.083,5.214,8.997,1.67,cyaB-fliC-,PaQa,3,1
Track_4885,4885,17,3,1,0,0,0,19,555,574,1.278,4885,24.815,222.034,0,0.159,0.65,1.163e-08,0.022,0.197,5.797999999999999,7.6960000000000015,5.214,5.214,1.053,cyaB-fliC-,PaQa,3,1
Track_4886,4886,8,2,4,0,0,0,12,556,568,0.65,4886,270.397,295.387,0,0.43,0.964,0.031,0.444,0.315,5.997000000000001,8.997,5.214,5.214,1.395,cyaB-fliC-,PaQa,3,1
Track_4887,4887,8,1,3,0,0,0,10,556,566,0.022,4887,254.907,196.621,0,0.525,1.1840000000000002,3.339e-08,0.556,0.512,7.518,13.187,5.214,5.214,3.37,cyaB-fliC-,PaQa,3,1
Track_4888,4888,6,3,3,0,0,0,10,556,566,0.022,4888,255.062,196.844,0,0.201,0.6629999999999999,1.163e-08,0.011,0.295,6.687,14.054,5.214,5.214,3.294,cyaB-fliC-,PaQa,3,1
Track_4889,4889,7,2,3,0,0,0,10,556,566,0.022,4889,255.13,197.134,0,0.642,2.286,0.011,0.337,0.921,7.877000000000002,15.017,5.214,5.214,4.2189999999999985,cyaB-fliC-,PaQa,3,1
Track_4890,4890,6,2,1,0,0,0,7,556,563,0.031,4890,201.287,54.279,0,0.099,0.314,2.908e-09,0.022,0.13699999999999998,6.041,7.6960000000000015,5.214,5.214,1.17,cyaB-fliC-,PaQa,3,1
Track_4891,4891,8,0,0,0,0,0,7,556,563,0.031,4891,201.301,54.271,0,0.093,0.314,8.907e-08,8.1e-07,0.151,6.145,7.6960000000000015,5.214,5.214,1.2009999999999998,cyaB-fliC-,PaQa,3,1
Track_4892,4892,8,2,3,0,0,0,12,556,568,0.65,4892,266.895,322.731,0,0.096,0.65,1.454e-09,6.534000000000001e-07,0.244,5.214,5.214,5.214,5.214,1.577e-07,cyaB-fliC-,PaQa,3,1
Track_4893,4893,44,0,0,0,0,0,43,557,600,1.374,4893,99.47,242.084,0,0.054000000000000006,0.253,0.0,0.0008986,0.085,15.394,17.199,14.216,15.883,0.8640000000000001,cyaB-fliC-,PaQa,3,1
Track_4894,4894,2,0,0,0,0,0,1,557,558,1.453,4894,128.689,14.636,0,1.453,1.453,1.453,1.453,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_4895,4895,2,0,0,0,0,0,1,557,558,0.919,4895,179.41099999999997,267.161,0,0.919,0.919,0.919,0.919,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_4896,4896,4,0,0,0,0,0,3,557,560,3.125e-07,4896,263.25,43.875,0,2.223e-07,2.855e-07,1.2710000000000002e-07,2.5420000000000004e-07,8.39e-08,14.054,14.054,14.054,14.054,4.13e-07,cyaB-fliC-,PaQa,3,1
Track_4897,4897,15,3,3,0,0,0,19,557,576,3.5780000000000003,4897,179.475,265.286,0,0.7829999999999999,2.156,0.237,0.5710000000000001,0.561,16.471,19.767,5.214,18.286,4.5310000000000015,cyaB-fliC-,PaQa,3,1
Track_4898,4898,2,0,0,0,0,0,1,557,558,0.721,4898,74.094,308.27,0,0.721,0.721,0.721,0.721,,10.265,15.316,5.214,15.316,5.051,cyaB-fliC-,PaQa,3,1
Track_4899,4899,11,2,2,0,0,0,13,558,571,0.46,4899,266.801,322.765,0,0.05,0.46,0.0,4.215e-07,0.14400000000000002,5.558,8.997,5.214,5.214,1.088,cyaB-fliC-,PaQa,3,1
Track_4900,4900,4,0,0,0,0,0,3,558,561,3.2430000000000007e-08,4900,197.914,260.314,0,5.404e-08,9.728e-08,0.0,6.485e-08,4.953e-08,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_4901,4901,5,1,5,0,0,0,9,558,567,0.0,4901,238.68,331.5,0,0.19,0.65,0.0,0.108,0.311,8.982999999999997,11.355,7.6960000000000015,8.622,1.239,cyaB-fliC-,PaQa,3,1
Track_4902,4902,4,0,0,0,0,0,3,558,561,6.921000000000001e-08,4902,197.936,260.314,0,6.922999999999999e-08,1.016e-07,3.689e-08,6.921000000000001e-08,3.236e-08,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_4903,4903,6,1,4,0,0,0,9,558,567,0.0,4903,238.117,331.5,0,0.26,0.65,0.0,0.0,0.35600000000000004,8.769,11.355,7.6960000000000015,8.622,1.228,cyaB-fliC-,PaQa,3,1
Track_4904,4904,9,1,2,0,0,0,10,558,568,0.031,4904,258.371,212.082,0,0.165,0.65,0.0,6.809e-07,0.299,5.214,5.214,5.214,5.214,1.686e-07,cyaB-fliC-,PaQa,3,1
Track_4905,4905,11,3,2,0,0,0,14,558,572,1.473,4905,12.075,166.616,0,0.1,0.65,5.816e-09,3.994e-07,0.215,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_4906,4906,4,0,0,0,0,0,3,558,561,6.534e-08,4906,197.936,260.336,0,2.443e-08,3.689e-08,7.951e-09,2.846e-08,1.4880000000000003e-08,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_4907,4907,26,2,3,0,0,0,29,559,588,1.393,4907,115.953,152.998,0,0.299,1.364,2.977e-07,0.21,0.34,12.303,15.017,5.214,13.187,2.231,cyaB-fliC-,PaQa,3,1
Track_4908,4908,7,0,0,0,0,0,6,559,565,1.166,4908,47.629,178.21,0,0.418,1.4,4.145e-08,0.192,0.598,8.998,13.550999999999998,5.214,7.8370000000000015,3.005,cyaB-fliC-,PaQa,3,1
Track_4909,4909,3,0,0,0,0,0,2,559,561,0.0,4909,0.0,183.3,0,0.0,0.0,0.0,0.0,0.0,8.622,8.622,8.622,8.622,4.298e-07,cyaB-fliC-,PaQa,3,1
Track_4910,4910,39,1,1,0,0,0,39,559,598,1.301,4910,311.781,147.625,0,0.303,1.67,2.497e-08,0.235,0.35700000000000004,11.511,14.868,5.214,13.187,2.713,cyaB-fliC-,PaQa,3,1
Track_4911,4911,13,2,1,0,0,0,14,559,573,1.95,4911,188.652,82.325,0,0.514,1.619,7.789e-07,0.65,0.443,7.492000000000001,15.630999999999998,5.214,5.214,3.053,cyaB-fliC-,PaQa,3,1
Track_4912,4912,18,0,0,0,0,0,17,559,576,1.228,4912,129.72299999999998,207.608,0,0.5660000000000001,1.737,0.0,0.47,0.476,10.923,15.883,5.214,12.007,3.077,cyaB-fliC-,PaQa,3,1
Track_4913,4913,39,2,2,0,0,0,41,559,600,0.46,4913,194.232,137.945,0,0.07,0.258,0.0,4.03e-07,0.101,11.065,13.836,7.6960000000000015,12.007,2.079,cyaB-fliC-,PaQa,3,1
Track_4914,4914,8,1,3,0,0,0,10,559,569,2.993e-07,4914,326.07,17.902,0,0.234,0.787,1.266e-08,0.022,0.375,6.211,13.187,5.214,5.214,2.637,cyaB-fliC-,PaQa,3,1
Track_4915,4915,14,4,2,0,0,0,18,559,577,6.74,4915,75.907,306.448,0,0.862,1.717,0.248,0.8290000000000001,0.495,12.656,20.029,5.214,15.017,5.24,cyaB-fliC-,PaQa,3,1
Track_4916,4916,35,3,2,0,0,0,39,560,599,0.353,4916,121.05,113.74,0,0.132,0.426,1.485e-08,0.102,0.14400000000000002,8.603,11.938,4.9860000000000015,8.847000000000003,2.214,cyaB-fliC-,PaQa,3,1
Track_4917,4917,7,3,2,0,0,0,10,560,570,9.728e-08,4917,266.836,322.717,0,0.005,0.022,0.0,3.994e-07,0.009000000000000001,5.214,5.214,5.214,5.214,1.577e-07,cyaB-fliC-,PaQa,3,1
Track_4918,4918,4,2,4,0,0,0,8,560,568,0.0,4918,142.014,288.936,0,3.546e-07,8.019e-07,1.176e-07,1.444e-07,3.876e-07,5.214,5.214,5.214,5.214,2.065e-07,cyaB-fliC-,PaQa,3,1
Track_4919,4919,2,0,0,0,0,0,1,560,561,1.2,4919,243.0,131.7,0,1.2,1.2,1.2,1.2,,16.21,19.245,13.174,19.245,3.035,cyaB-fliC-,PaQa,3,1
Track_4920,4920,22,2,4,0,0,0,26,560,586,0.65,4920,305.78,45.732,0,0.24,0.6559999999999999,1.485e-07,0.314,0.223,7.381,13.187,5.214,7.6960000000000015,2.043,cyaB-fliC-,PaQa,3,1
Track_4921,4921,4,1,5,0,0,0,8,560,568,0.022,4921,142.036,288.925,0,0.006999999999999999,0.022,9.799e-08,8.982999999999998e-07,0.013,5.214,5.214,5.214,5.214,2.065e-07,cyaB-fliC-,PaQa,3,1
Track_4922,4922,29,4,2,0,0,0,33,561,594,0.919,4922,163.119,195.023,0,0.085,0.461,0.0,0.005,0.174,6.641,8.985,5.199,5.214,1.829,cyaB-fliC-,PaQa,3,1
Track_4923,4923,9,0,0,0,0,0,8,561,569,0.516,4923,281.383,300.048,0,0.371,0.988,1.218e-07,0.258,0.34700000000000003,9.554,12.007,5.214,10.178,1.845,cyaB-fliC-,PaQa,3,1
Track_4924,4924,2,0,0,0,0,0,1,561,562,3.856e-08,4924,225.236,323.3640000000001,0,3.856e-08,3.856e-08,3.856e-08,3.856e-08,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_4925,4925,7,3,2,0,0,0,11,561,572,0.315,4925,247.329,9.448,0,0.114,0.248,1.621e-08,0.217,0.126,7.416,13.836,5.214,5.214,3.516,cyaB-fliC-,PaQa,3,1
Track_4926,4926,8,1,5,0,0,0,12,561,573,3.496e-07,4926,193.409,248.58900000000003,0,0.085,0.444,3.2670000000000003e-07,0.022,0.16,5.687,8.997,5.214,5.214,1.251,cyaB-fliC-,PaQa,3,1
Track_4927,4927,2,0,0,0,0,0,1,561,562,1.061e-07,4927,225.21400000000003,323.386,0,1.061e-07,1.061e-07,1.061e-07,1.061e-07,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_4928,4928,3,0,0,0,0,0,2,561,563,3.525e-07,4928,225.236,323.386,0,3.017e-07,4.779e-07,1.255e-07,4.779e-07,2.4920000000000003e-07,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_4929,4929,11,2,1,0,0,0,12,561,573,3.706,4929,155.893,237.713,0,0.638,1.88,5.938e-08,0.46,0.7020000000000001,8.214,18.537,5.214,7.644,4.253,cyaB-fliC-,PaQa,3,1
Track_4930,4930,29,3,3,0,0,0,33,561,594,0.65,4930,247.178,9.552,0,0.217,1.008,0.0,0.174,0.251,9.288,15.017,5.214,8.997,3.201,cyaB-fliC-,PaQa,3,1
Track_4931,4931,2,0,0,0,0,0,1,561,562,0.314,4931,140.243,122.531,0,0.314,0.314,0.314,0.314,,6.455,7.6960000000000015,5.214,7.6960000000000015,1.241,cyaB-fliC-,PaQa,3,1
Track_4932,4932,5,0,0,0,0,0,4,562,566,3.564,4932,1.673,287.176,0,1.186,1.939,0.0,1.844,0.905,13.893,15.908,8.622,14.748,2.689,cyaB-fliC-,PaQa,3,1
Track_4933,4933,5,0,0,0,0,0,4,562,566,0.46,4933,40.031,271.559,0,0.918,1.236,0.325,1.169,0.415,8.613,13.836,5.214,7.6960000000000015,2.847,cyaB-fliC-,PaQa,3,1
Track_4934,4934,15,2,1,0,0,0,16,562,578,1.157,4934,127.901,14.757,0,0.545,1.464,0.0,0.65,0.397,7.888,12.007,5.214,7.6960000000000015,2.143,cyaB-fliC-,PaQa,3,1
Track_4935,4935,14,2,3,0,0,0,17,562,579,0.672,4935,11.843,166.707,0,0.122,0.726,2.846e-08,3.496e-07,0.257,5.615,10.827,5.214,5.214,1.445,cyaB-fliC-,PaQa,3,1
Track_4936,4936,32,5,1,0,0,0,36,562,598,0.031,4936,38.455,215.641,0,0.28300000000000003,0.7759999999999999,7.551e-08,0.314,0.243,7.3,13.187,5.214,7.6960000000000015,2.527,cyaB-fliC-,PaQa,3,1
Track_4937,4937,13,3,1,0,0,0,15,563,578,4.135,4937,145.997,319.401,0,1.3130000000000002,2.464,0.493,0.986,0.738,10.433,18.862,5.092,7.846,5.079,cyaB-fliC-,PaQa,3,1
Track_4938,4938,22,3,2,0,0,0,26,563,589,1.156,4938,155.254,238.203,0,0.281,1.157,2.316e-07,0.022,0.36,7.247000000000001,15.883,5.206,7.691,2.694,cyaB-fliC-,PaQa,3,1
Track_4939,4939,6,0,0,0,0,0,5,563,568,3.689e-08,4939,213.408,259.085,0,0.29100000000000004,0.722,6.485e-08,0.022,0.389,5.627999999999999,7.6960000000000015,5.214,5.214,0.925,cyaB-fliC-,PaQa,3,1
Track_4940,4940,7,1,3,0,0,0,9,563,572,0.65,4940,11.921,166.717,0,0.034,0.162,0.0,0.022,0.064,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_4941,4941,5,2,3,0,0,0,9,563,572,0.0,4941,181.664,163.59799999999996,0,0.099,0.217,0.0,0.157,0.105,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_4942,4942,6,2,2,0,0,0,8,563,571,4.809e-07,4942,12.036,166.71400000000003,0,4.01e-08,1.419e-07,5.816e-09,1.844e-08,5.772e-08,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_4943,4943,2,0,0,0,0,0,1,563,564,6.176e-07,4943,116.211,294.821,0,6.176e-07,6.176e-07,6.176e-07,6.176e-07,,4.86,4.86,4.86,4.86,4.768e-07,cyaB-fliC-,PaQa,3,1
Track_4944,4944,14,1,2,0,0,0,15,563,578,0.022,4944,181.672,163.61,0,0.102,0.336,5.816e-09,0.006999999999999999,0.151,5.922999999999999,7.6960000000000015,5.214,5.214,1.121,cyaB-fliC-,PaQa,3,1
Track_4945,4945,6,2,3,0,0,0,9,563,572,0.031,4945,181.677,163.643,0,0.136,0.336,3.2430000000000007e-08,0.157,0.135,5.627999999999999,7.6960000000000015,5.214,5.214,0.925,cyaB-fliC-,PaQa,3,1
Track_4946,4946,7,1,2,0,0,0,8,564,572,2.09,4946,230.93,317.402,0,1.016,1.551,0.129,1.172,0.481,9.849,17.363,5.146,6.501,5.106,cyaB-fliC-,PaQa,3,1
Track_4947,4947,32,2,4,0,0,0,36,564,600,0.123,4947,90.913,144.62,0,0.474,1.95,0.0,0.46,0.428,11.555,17.46,5.214,12.007,3.333,cyaB-fliC-,PaQa,3,1
Track_4948,4948,2,0,0,0,0,0,1,564,565,6.485e-08,4948,295.414,252.536,0,6.485e-08,6.485e-08,6.485e-08,6.485e-08,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_4949,4949,4,0,0,0,0,0,3,564,567,0.34700000000000003,4949,295.553,252.402,0,0.118,0.331,3.059e-07,0.022,0.185,7.6960000000000015,10.178,5.214,10.178,2.482,cyaB-fliC-,PaQa,3,1
Track_4950,4950,2,0,0,0,0,0,1,564,565,6.921000000000001e-08,4950,295.414,252.514,0,6.921000000000001e-08,6.921000000000001e-08,6.921000000000001e-08,6.921000000000001e-08,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_4951,4951,2,0,0,0,0,0,1,564,565,0.755,4951,121.388,237.755,0,0.755,0.755,0.755,0.755,,9.012,9.189,8.834,9.189,0.17800000000000002,cyaB-fliC-,PaQa,3,1
Track_4952,4952,37,0,0,0,0,0,36,564,600,0.408,4952,293.223,56.702,0,0.084,0.418,0.0,0.044,0.103,8.107000000000001,10.243,6.4929999999999986,7.955,0.909,cyaB-fliC-,PaQa,3,1
Track_4953,4953,2,0,0,0,0,0,1,565,566,1.453,4953,106.611,80.936,0,1.453,1.453,1.453,1.453,,5.214,5.214,5.214,5.214,2.384e-07,cyaB-fliC-,PaQa,3,1
Track_4954,4954,7,1,1,0,0,0,7,565,572,0.964,4954,25.26,221.978,0,0.173,0.65,3.689e-08,0.031,0.262,5.569,7.6960000000000015,5.214,5.214,0.868,cyaB-fliC-,PaQa,3,1
Track_4955,4955,27,1,5,0,0,0,31,565,596,1.813,4955,297.8640000000001,21.662,0,0.317,1.622,2.846e-08,0.198,0.4,10.203,16.846,5.214,8.997,4.475,cyaB-fliC-,PaQa,3,1
Track_4956,4956,2,0,0,0,0,0,1,565,566,1.453,4956,106.611,80.914,0,1.453,1.453,1.453,1.453,,5.214,5.214,5.214,5.214,2.384e-07,cyaB-fliC-,PaQa,3,1
Track_4957,4957,12,1,2,0,0,0,13,565,578,0.919,4957,254.854,196.439,0,0.18600000000000005,0.46,1.188e-07,0.108,0.188,6.563,8.997,5.214,7.6960000000000015,1.392,cyaB-fliC-,PaQa,3,1
Track_4958,4958,6,1,5,0,0,0,10,566,576,1.889,4958,315.666,12.982,0,0.395,1.918,2.672e-07,7.472e-07,0.852,7.675,15.017,5.214,7.6960000000000015,3.466,cyaB-fliC-,PaQa,3,1
Track_4959,4959,13,3,3,0,0,0,17,566,583,5.227e-08,4959,315.56,12.975,0,0.484,1.465,3.2430000000000007e-08,0.513,0.462,9.067,15.316,5.214,9.525,3.458,cyaB-fliC-,PaQa,3,1
Track_4960,4960,2,0,0,0,0,0,1,566,567,1.95,4960,25.036,312.661,0,1.95,1.95,1.95,1.95,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_4961,4961,2,0,0,0,0,0,1,566,567,0.439,4961,21.13,98.244,0,0.439,0.439,0.439,0.439,,8.611,12.007,5.214,12.007,3.3960000000000004,cyaB-fliC-,PaQa,3,1
Track_4962,4962,4,1,2,0,0,0,5,566,571,0.529,4962,315.681,12.778,0,0.059,0.17600000000000002,3.554e-07,7.05e-07,0.102,7.37,13.836,5.214,5.214,3.734,cyaB-fliC-,PaQa,3,1
Track_4963,4963,4,1,4,0,0,0,7,566,573,0.314,4963,213.615,259.033,0,0.021,0.063,3.2430000000000007e-08,3.2430000000000007e-08,0.036000000000000004,5.835,7.6960000000000015,5.214,5.214,1.075,cyaB-fliC-,PaQa,3,1
Track_4964,4964,3,0,0,0,0,0,2,566,568,3.2430000000000007e-08,4964,213.514,259.014,0,1.714e-08,2.846e-08,5.816e-09,2.846e-08,1.601e-08,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_4965,4965,3,0,0,0,0,0,2,566,568,5.816e-09,4965,213.536,259.014,0,2.908e-09,5.816e-09,0.0,5.816e-09,4.112e-09,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_4966,4966,7,2,3,0,0,0,11,566,577,0.314,4966,320.821,116.028,0,0.096,0.314,7.161e-08,0.022,0.135,6.278,7.6960000000000015,5.214,5.214,1.228,cyaB-fliC-,PaQa,3,1
Track_4967,4967,35,0,0,0,0,0,34,566,600,0.977,4967,177.482,185.78,0,0.06,0.231,0.0,3.113e-07,0.086,16.285999999999998,17.46,14.702,16.497,0.937,cyaB-fliC-,PaQa,3,1
Track_4968,4968,16,3,2,0,0,0,20,566,586,0.001,4968,320.6740000000001,116.03,0,0.025,0.157,2.316e-07,0.000409,0.045,6.529,9.525,5.214,5.214,1.588,cyaB-fliC-,PaQa,3,1
Track_4969,4969,2,0,0,0,0,0,1,566,567,1.95,4969,25.036,312.639,0,1.95,1.95,1.95,1.95,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_4970,4970,2,0,0,0,0,0,1,566,567,1.95,4970,25.014,312.661,0,1.95,1.95,1.95,1.95,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_4971,4971,2,0,0,0,0,0,1,566,567,1.95,4971,25.014,312.639,0,1.95,1.95,1.95,1.95,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
